,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",2.302,2.31,2.285,2.292,319575
1,"2021-06-08, 00:15:00",2.291,2.297,2.262,2.272,289439
2,"2021-06-08, 00:30:00",2.272,2.293,2.27,2.281,211676
3,"2021-06-08, 00:45:00",2.281,2.285,2.272,2.278,202282
4,"2021-06-08, 01:00:00",2.276,2.28,2.259,2.272,168016
5,"2021-06-08, 01:15:00",2.272,2.285,2.252,2.279,314908
6,"2021-06-08, 01:30:00",2.278,2.279,2.252,2.258,184979
7,"2021-06-08, 01:45:00",2.257,2.271,2.252,2.27,164056
8,"2021-06-08, 02:00:00",2.269,2.276,2.252,2.254,198743
9,"2021-06-08, 02:15:00",2.253,2.256,2.229,2.252,323325
10,"2021-06-08, 02:30:00",2.252,2.262,2.242,2.242,105933
11,"2021-06-08, 02:45:00",2.243,2.25,2.222,2.236,269038
12,"2021-06-08, 03:00:00",2.235,2.26,2.226,2.24,169763
13,"2021-06-08, 03:15:00",2.239,2.252,2.229,2.252,206115
14,"2021-06-08, 03:30:00",2.252,2.266,2.238,2.257,180783
15,"2021-06-08, 03:45:00",2.256,2.263,2.245,2.26,138811
16,"2021-06-08, 04:00:00",2.259,2.271,2.245,2.253,97283
17,"2021-06-08, 04:15:00",2.253,2.253,2.235,2.246,93890
18,"2021-06-08, 04:30:00",2.244,2.251,2.235,2.24,97163
19,"2021-06-08, 04:45:00",2.241,2.241,2.167,2.186,589844
20,"2021-06-08, 05:00:00",2.187,2.208,2.142,2.155,386650
21,"2021-06-08, 05:15:00",2.154,2.156,2.107,2.13,382828
22,"2021-06-08, 05:30:00",2.13,2.154,2.124,2.128,256697
23,"2021-06-08, 05:45:00",2.127,2.176,2.124,2.15,345898
24,"2021-06-08, 06:00:00",2.15,2.16,2.121,2.157,345242
25,"2021-06-08, 06:15:00",2.154,2.156,2.132,2.141,143077
26,"2021-06-08, 06:30:00",2.142,2.144,2.118,2.126,185932
27,"2021-06-08, 06:45:00",2.127,2.151,2.127,2.15,150775
28,"2021-06-08, 07:00:00",2.148,2.148,2.109,2.11,389219
29,"2021-06-08, 07:15:00",2.111,2.111,2.06,2.084,378151
30,"2021-06-08, 07:30:00",2.084,2.11,2.049,2.06,567772
31,"2021-06-08, 07:45:00",2.059,2.079,2.041,2.079,317616
32,"2021-06-08, 08:00:00",2.079,2.113,2.067,2.107,264849
33,"2021-06-08, 08:15:00",2.107,2.118,2.062,2.073,250785
34,"2021-06-08, 08:30:00",2.074,2.075,2.04,2.045,306758
35,"2021-06-08, 08:45:00",2.045,2.076,2.041,2.072,165063
36,"2021-06-08, 09:00:00",2.072,2.093,2.061,2.081,107554
37,"2021-06-08, 09:15:00",2.082,2.093,2.068,2.075,125735
38,"2021-06-08, 09:30:00",2.076,2.076,2.053,2.056,154961
39,"2021-06-08, 09:45:00",2.056,2.075,2.045,2.065,170807
40,"2021-06-08, 10:00:00",2.067,2.107,2.063,2.105,269966
41,"2021-06-08, 10:15:00",2.105,2.105,2.063,2.078,257321
42,"2021-06-08, 10:30:00",2.079,2.083,2.039,2.05,396164
43,"2021-06-08, 10:45:00",2.051,2.052,1.97,1.994,655717
44,"2021-06-08, 11:00:00",1.995,2.009,1.969,1.982,258359
45,"2021-06-08, 11:15:00",1.982,2.009,1.951,1.972,362775
46,"2021-06-08, 11:30:00",1.972,1.999,1.962,1.993,250756
47,"2021-06-08, 11:45:00",1.992,2.013,1.991,2.005,154980
48,"2021-06-08, 12:00:00",2.005,2.037,2.002,2.029,180726
49,"2021-06-08, 12:15:00",2.028,2.029,2.011,2.013,148211
50,"2021-06-08, 12:30:00",2.014,2.037,2.014,2.03,213713
51,"2021-06-08, 12:45:00",2.03,2.046,2.019,2.026,125744
52,"2021-06-08, 13:00:00",2.025,2.035,2.006,2.006,267985
53,"2021-06-08, 13:15:00",2.005,2.011,1.954,1.958,359339
54,"2021-06-08, 13:30:00",1.957,1.977,1.938,1.971,449549
55,"2021-06-08, 13:45:00",1.972,2.011,1.97,2.003,249479
56,"2021-06-08, 14:00:00",2.001,2.012,1.982,1.984,320549
57,"2021-06-08, 14:15:00",1.985,1.993,1.948,1.967,367310
58,"2021-06-08, 14:30:00",1.967,2.001,1.96,1.983,249756
59,"2021-06-08, 14:45:00",1.982,1.986,1.966,1.974,287355
60,"2021-06-08, 15:00:00",1.972,2.019,1.95,2.018,343814
61,"2021-06-08, 15:15:00",2.018,2.044,2.011,2.031,307217
62,"2021-06-08, 15:30:00",2.032,2.042,2.025,2.031,225311
63,"2021-06-08, 15:45:00",2.031,2.036,2.018,2.021,169616
64,"2021-06-08, 16:00:00",2.022,2.042,2.021,2.036,204691
65,"2021-06-08, 16:15:00",2.036,2.052,2.028,2.049,167646
66,"2021-06-08, 16:30:00",2.049,2.055,2.033,2.042,171747
67,"2021-06-08, 16:45:00",2.043,2.044,2.008,2.011,147431
68,"2021-06-08, 17:00:00",2.013,2.017,1.963,1.968,540143
69,"2021-06-08, 17:15:00",1.969,1.988,1.959,1.963,439281
70,"2021-06-08, 17:30:00",1.963,1.988,1.961,1.969,322389
71,"2021-06-08, 17:45:00",1.969,1.982,1.954,1.959,234775
72,"2021-06-08, 18:00:00",1.958,2.003,1.955,1.994,390029
73,"2021-06-08, 18:15:00",1.994,2.005,1.976,1.988,224645
74,"2021-06-08, 18:30:00",1.988,2.01,1.969,2.007,206312
75,"2021-06-08, 18:45:00",2.006,2.014,1.995,2.01,211600
76,"2021-06-08, 19:00:00",2.01,2.046,2.001,2.038,269200
77,"2021-06-08, 19:15:00",2.039,2.05,2.033,2.034,136072
78,"2021-06-08, 19:30:00",2.035,2.036,2.017,2.034,143656
79,"2021-06-08, 19:45:00",2.035,2.05,2.027,2.043,126549
80,"2021-06-08, 20:00:00",2.044,2.048,2.031,2.032,119163
81,"2021-06-08, 20:15:00",2.032,2.038,2.022,2.023,97980
