,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.003705,0.003708,0.003685,0.003687,75995436
1,"2021-06-08, 00:15:00",0.003686,0.003695,0.003637,0.003664,111123874
2,"2021-06-08, 00:30:00",0.003664,0.003679,0.003638,0.003645,96686826
3,"2021-06-08, 00:45:00",0.003643,0.003658,0.003628,0.003635,76599300
4,"2021-06-08, 01:00:00",0.003635,0.003636,0.003587,0.003607,223758189
5,"2021-06-08, 01:15:00",0.003607,0.003619,0.003587,0.003617,113037468
6,"2021-06-08, 01:30:00",0.003613,0.003619,0.003567,0.003578,136988389
7,"2021-06-08, 01:45:00",0.003579,0.003591,0.003563,0.003578,87027869
8,"2021-06-08, 02:00:00",0.003577,0.003594,0.00355,0.003558,100917245
9,"2021-06-08, 02:15:00",0.003559,0.003582,0.003528,0.003578,117526419
10,"2021-06-08, 02:30:00",0.003577,0.003585,0.003546,0.003552,73279107
11,"2021-06-08, 02:45:00",0.00355,0.00357,0.003534,0.003549,83986899
12,"2021-06-08, 03:00:00",0.003552,0.003568,0.003533,0.003547,83486216
13,"2021-06-08, 03:15:00",0.003547,0.003553,0.003524,0.003549,95746021
14,"2021-06-08, 03:30:00",0.003551,0.003574,0.003541,0.003562,66384677
15,"2021-06-08, 03:45:00",0.003561,0.003586,0.003545,0.003572,70873727
16,"2021-06-08, 04:00:00",0.003572,0.003589,0.003554,0.003568,75945672
17,"2021-06-08, 04:15:00",0.003569,0.003571,0.003535,0.003552,53721085
18,"2021-06-08, 04:30:00",0.003552,0.003567,0.003538,0.00355,53664093
19,"2021-06-08, 04:45:00",0.00355,0.003551,0.003357,0.003424,574749891
20,"2021-06-08, 05:00:00",0.003425,0.00346,0.003353,0.003379,222338764
21,"2021-06-08, 05:15:00",0.00338,0.003415,0.003302,0.003341,258470265
22,"2021-06-08, 05:30:00",0.00334,0.003412,0.003331,0.00336,261566213
23,"2021-06-08, 05:45:00",0.003358,0.003415,0.003347,0.003403,136291836
24,"2021-06-08, 06:00:00",0.003402,0.003417,0.003354,0.003412,143756322
25,"2021-06-08, 06:15:00",0.003411,0.003411,0.003368,0.003386,92953241
26,"2021-06-08, 06:30:00",0.003387,0.003389,0.00335,0.003364,92521405
27,"2021-06-08, 06:45:00",0.003365,0.003389,0.00336,0.003388,78987968
28,"2021-06-08, 07:00:00",0.003385,0.003385,0.003339,0.003351,95364397
29,"2021-06-08, 07:15:00",0.00335,0.003355,0.00322,0.003291,262224706
30,"2021-06-08, 07:30:00",0.003293,0.003329,0.003254,0.003277,167342984
31,"2021-06-08, 07:45:00",0.003277,0.003299,0.003228,0.003271,154203702
32,"2021-06-08, 08:00:00",0.003272,0.003346,0.003254,0.003337,162967260
33,"2021-06-08, 08:15:00",0.003338,0.003357,0.003283,0.003305,136071113
