,date,open,high,low,close,volume
0,"2022-04-20, 11:30:00",0.022,0.02288,0.02174,0.02253,209699451
1,"2022-04-20, 11:45:00",0.02249,0.0228,0.02235,0.0227,82296081
2,"2022-04-20, 12:00:00",0.0227,0.0234,0.02267,0.02311,120137867
3,"2022-04-20, 12:15:00",0.0231,0.02314,0.02236,0.0226,86829688
4,"2022-04-20, 12:30:00",0.02256,0.02261,0.02209,0.02234,80860695
5,"2022-04-20, 12:45:00",0.02235,0.02262,0.02233,0.0225,51399189
6,"2022-04-20, 13:00:00",0.02249,0.02251,0.02224,0.02246,47903310
7,"2022-04-20, 13:15:00",0.02247,0.0225,0.0222,0.02222,35167231
8,"2022-04-20, 13:30:00",0.0222,0.02248,0.0221,0.02242,52519630
9,"2022-04-20, 13:45:00",0.0224,0.02249,0.02216,0.0223,34829987
10,"2022-04-20, 14:00:00",0.0223,0.02245,0.02215,0.02233,46871767
11,"2022-04-20, 14:15:00",0.02233,0.02292,0.02228,0.0227,93616586
12,"2022-04-20, 14:30:00",0.02271,0.02292,0.0225,0.0226,84012195
13,"2022-04-20, 14:45:00",0.02259,0.02269,0.02243,0.02256,38305620
14,"2022-04-20, 15:00:00",0.02256,0.02273,0.02245,0.02262,54510109
15,"2022-04-20, 15:15:00",0.02264,0.02273,0.02253,0.02255,41918355
16,"2022-04-20, 15:30:00",0.02256,0.02263,0.0225,0.02259,34488354
17,"2022-04-20, 15:45:00",0.02258,0.02261,0.0224,0.02247,37375734
18,"2022-04-20, 16:00:00",0.02247,0.02249,0.02217,0.02228,69831908
19,"2022-04-20, 16:15:00",0.02228,0.02242,0.02215,0.02239,33197049
20,"2022-04-20, 16:30:00",0.0224,0.02289,0.02238,0.02267,107096304
21,"2022-04-20, 16:45:00",0.02267,0.02371,0.02265,0.02348,195316461
22,"2022-04-20, 17:00:00",0.02348,0.02445,0.02347,0.02399,362354403
23,"2022-04-20, 17:15:00",0.02397,0.02483,0.02359,0.02471,433315305
24,"2022-04-20, 17:30:00",0.02469,0.02492,0.02421,0.02459,349442361
25,"2022-04-20, 17:45:00",0.02459,0.0254,0.02432,0.02511,418096976
26,"2022-04-20, 18:00:00",0.02511,0.02645,0.025,0.02611,811278981
27,"2022-04-20, 18:15:00",0.02612,0.02664,0.0253,0.02588,860115054
28,"2022-04-20, 18:30:00",0.02589,0.02592,0.02502,0.02518,431457200
29,"2022-04-20, 18:45:00",0.02519,0.02536,0.02456,0.02495,405594507
30,"2022-04-20, 19:00:00",0.02496,0.02512,0.02446,0.0249,377597716
31,"2022-04-20, 19:15:00",0.0249,0.02553,0.02485,0.02539,274660186
32,"2022-04-20, 19:30:00",0.02537,0.02538,0.02468,0.02507,256013423
33,"2022-04-20, 19:45:00",0.02505,0.02521,0.0245,0.02471,207964227
34,"2022-04-20, 20:00:00",0.02471,0.02512,0.0247,0.02498,170468525
35,"2022-04-20, 20:15:00",0.02498,0.02541,0.02497,0.02539,217921562
36,"2022-04-20, 20:30:00",0.0254,0.02544,0.02493,0.02541,212305604
37,"2022-04-20, 20:45:00",0.02541,0.02613,0.02536,0.02586,544748376
38,"2022-04-20, 21:00:00",0.02588,0.02625,0.02538,0.02616,528375439
39,"2022-04-20, 21:15:00",0.02616,0.0269,0.02578,0.02596,864675279
