,date,open,high,low,close,volume
0,"2021-08-31, 11:30:00",1.5405,1.6809,1.493,1.6235,4516790
1,"2021-08-31, 11:45:00",1.6247,1.6265,1.554,1.5738,1681706
2,"2021-08-31, 12:00:00",1.5739,1.6249,1.5542,1.557,1246883
3,"2021-08-31, 12:15:00",1.5552,1.557,1.5357,1.5481,736832
4,"2021-08-31, 12:30:00",1.5481,1.5697,1.5474,1.5672,382095
5,"2021-08-31, 12:45:00",1.5672,1.5949,1.54,1.5428,920492
6,"2021-08-31, 13:00:00",1.5432,1.5523,1.519,1.5241,487370
7,"2021-08-31, 13:15:00",1.5245,1.5521,1.5204,1.536,402629
8,"2021-08-31, 13:30:00",1.5375,1.5466,1.534,1.5381,176546
9,"2021-08-31, 13:45:00",1.5393,1.5475,1.5341,1.5373,159819
10,"2021-08-31, 14:00:00",1.5351,1.544,1.51,1.5139,343110
11,"2021-08-31, 14:15:00",1.5135,1.5156,1.4849,1.4966,675136
12,"2021-08-31, 14:30:00",1.4966,1.4997,1.4722,1.4841,395701
13,"2021-08-31, 14:45:00",1.4839,1.4869,1.4611,1.4869,425983
14,"2021-08-31, 15:00:00",1.487,1.5075,1.4741,1.506,297953
15,"2021-08-31, 15:15:00",1.5062,1.5062,1.4882,1.4989,189507
16,"2021-08-31, 15:30:00",1.499,1.52,1.4964,1.5191,313567
17,"2021-08-31, 15:45:00",1.5182,1.5262,1.5083,1.5171,308151
18,"2021-08-31, 16:00:00",1.5171,1.5249,1.4841,1.5057,365020
19,"2021-08-31, 16:15:00",1.5048,1.51,1.4866,1.5043,241600
20,"2021-08-31, 16:30:00",1.5072,1.5185,1.5039,1.5106,222020
21,"2021-08-31, 16:45:00",1.5095,1.5115,1.4976,1.504,151762
22,"2021-08-31, 17:00:00",1.5039,1.5053,1.487,1.4903,155489
23,"2021-08-31, 17:15:00",1.4886,1.5037,1.475,1.481,330011
24,"2021-08-31, 17:30:00",1.4788,1.489,1.4701,1.4811,471456
25,"2021-08-31, 17:45:00",1.4812,1.495,1.4743,1.4848,261952
26,"2021-08-31, 18:00:00",1.4848,1.488,1.4795,1.4842,195458
27,"2021-08-31, 18:15:00",1.4851,1.5095,1.4803,1.5093,262284
28,"2021-08-31, 18:30:00",1.5094,1.5095,1.4838,1.498,303682
29,"2021-08-31, 18:45:00",1.4986,1.5079,1.4884,1.4985,229428
30,"2021-08-31, 19:00:00",1.4986,1.4998,1.4871,1.4978,111811
31,"2021-08-31, 19:15:00",1.4972,1.499,1.489,1.49,152929
32,"2021-08-31, 19:30:00",1.4911,1.4938,1.48,1.4862,272730
33,"2021-08-31, 19:45:00",1.4857,1.5095,1.4853,1.5019,324090
34,"2021-08-31, 20:00:00",1.5014,1.5036,1.4848,1.496,285408
35,"2021-08-31, 20:15:00",1.4958,1.4958,1.4863,1.4895,159484
36,"2021-08-31, 20:30:00",1.4894,1.492,1.4745,1.4858,300313
37,"2021-08-31, 20:45:00",1.4861,1.491,1.4772,1.4862,170264
38,"2021-08-31, 21:00:00",1.4862,1.506,1.4815,1.4908,351446
39,"2021-08-31, 21:15:00",1.4906,1.5,1.48,1.4851,280317
40,"2021-08-31, 21:30:00",1.4852,1.4925,1.4797,1.4809,207876
41,"2021-08-31, 21:45:00",1.4818,1.4879,1.4804,1.4827,88090
42,"2021-08-31, 22:00:00",1.482,1.49,1.4753,1.4824,322350
43,"2021-08-31, 22:15:00",1.4817,1.4862,1.4611,1.463,388173
44,"2021-08-31, 22:30:00",1.463,1.4798,1.4611,1.4705,373874
45,"2021-08-31, 22:45:00",1.4684,1.4738,1.4509,1.4575,473941
46,"2021-08-31, 23:00:00",1.4575,1.4779,1.456,1.4721,420545
47,"2021-08-31, 23:15:00",1.474,1.474,1.458,1.4669,187599
48,"2021-08-31, 23:30:00",1.467,1.4696,1.457,1.4571,212967
49,"2021-08-31, 23:45:00",1.4572,1.4653,1.456,1.4578,183618
50,"2021-09-01, 00:00:00",1.4578,1.4617,1.4382,1.4446,491246
51,"2021-09-01, 00:15:00",1.4436,1.4448,1.4039,1.4294,854553
52,"2021-09-01, 00:30:00",1.4294,1.432,1.4163,1.4233,195906
53,"2021-09-01, 00:45:00",1.4233,1.4274,1.401,1.423,291113
54,"2021-09-01, 01:00:00",1.4229,1.43,1.4059,1.4215,275993
55,"2021-09-01, 01:15:00",1.4211,1.4423,1.4201,1.437,312441
56,"2021-09-01, 01:30:00",1.4369,1.437,1.4111,1.418,251382
57,"2021-09-01, 01:45:00",1.418,1.4333,1.415,1.4193,183834
58,"2021-09-01, 02:00:00",1.4194,1.4246,1.4131,1.4137,114809
59,"2021-09-01, 02:15:00",1.4137,1.4332,1.4105,1.4264,194144
60,"2021-09-01, 02:30:00",1.4263,1.4376,1.4183,1.4269,209009
61,"2021-09-01, 02:45:00",1.4253,1.4283,1.4132,1.415,117101
62,"2021-09-01, 03:00:00",1.4151,1.42,1.41,1.4116,119455
63,"2021-09-01, 03:15:00",1.411,1.4151,1.4103,1.4132,74321
64,"2021-09-01, 03:30:00",1.4132,1.415,1.4071,1.4142,97986
65,"2021-09-01, 03:45:00",1.4132,1.415,1.4091,1.4113,117398
66,"2021-09-01, 04:00:00",1.4113,1.4711,1.4099,1.4694,582622
67,"2021-09-01, 04:15:00",1.4692,1.4804,1.4454,1.4521,461702
68,"2021-09-01, 04:30:00",1.4531,1.4544,1.4201,1.4214,292692
69,"2021-09-01, 04:45:00",1.4214,1.4215,1.3703,1.3824,800041
70,"2021-09-01, 05:00:00",1.3815,1.3986,1.3708,1.3962,242122
71,"2021-09-01, 05:15:00",1.3958,1.3958,1.3584,1.3723,459053
72,"2021-09-01, 05:30:00",1.3723,1.38,1.3631,1.3766,159473
73,"2021-09-01, 05:45:00",1.3772,1.3826,1.3577,1.3615,150980
74,"2021-09-01, 06:00:00",1.3614,1.3702,1.3586,1.3675,114211
75,"2021-09-01, 06:15:00",1.367,1.3691,1.3582,1.3609,106746
76,"2021-09-01, 06:30:00",1.3593,1.3609,1.3341,1.3536,313668
77,"2021-09-01, 06:45:00",1.3535,1.3771,1.3535,1.3645,275934
78,"2021-09-01, 07:00:00",1.3647,1.3868,1.3626,1.38,183449
79,"2021-09-01, 07:15:00",1.3825,1.384,1.365,1.3674,153895
80,"2021-09-01, 07:30:00",1.3674,1.3868,1.3621,1.3862,164400
