,date,open,high,low,close,volume
0,"2021-09-17, 11:30:00",0.2542,0.2587,0.239,0.24328,3381173
1,"2021-09-17, 11:45:00",0.2431,0.24577,0.2421,0.24369,1597367
2,"2021-09-17, 12:00:00",0.2436,0.24398,0.24018,0.24214,1078112
3,"2021-09-17, 12:15:00",0.24198,0.24228,0.24001,0.24089,913230
4,"2021-09-17, 12:30:00",0.24111,0.24344,0.24111,0.24189,759965
5,"2021-09-17, 12:45:00",0.24189,0.24209,0.24087,0.24157,321648
6,"2021-09-17, 13:00:00",0.24155,0.243,0.2412,0.24131,834381
7,"2021-09-17, 13:15:00",0.24131,0.24233,0.24063,0.24082,660096
8,"2021-09-17, 13:30:00",0.24114,0.24146,0.24015,0.24073,266540
9,"2021-09-17, 13:45:00",0.24073,0.24073,0.23622,0.23863,2364567
10,"2021-09-17, 14:00:00",0.2386,0.23914,0.23421,0.23654,1796975
11,"2021-09-17, 14:15:00",0.23686,0.24018,0.23379,0.23857,1821272
12,"2021-09-17, 14:30:00",0.23857,0.23971,0.23272,0.23413,1730143
13,"2021-09-17, 14:45:00",0.23382,0.23591,0.23048,0.2359,2312815
14,"2021-09-17, 15:00:00",0.23561,0.239,0.23365,0.2347,1629851
15,"2021-09-17, 15:15:00",0.23458,0.23726,0.23448,0.2365,987663
16,"2021-09-17, 15:30:00",0.23676,0.23921,0.23542,0.23913,1211221
17,"2021-09-17, 15:45:00",0.23911,0.23912,0.235,0.23665,785595
18,"2021-09-17, 16:00:00",0.23598,0.23787,0.23561,0.23772,365675
19,"2021-09-17, 16:15:00",0.23771,0.23771,0.23442,0.23569,1178168
20,"2021-09-17, 16:30:00",0.23568,0.23575,0.23501,0.23502,592278
21,"2021-09-17, 16:45:00",0.23502,0.2362,0.23502,0.2355,345091
22,"2021-09-17, 17:00:00",0.23552,0.23743,0.23502,0.2363,725791
23,"2021-09-17, 17:15:00",0.2364,0.2378,0.23563,0.23707,498659
24,"2021-09-17, 17:30:00",0.23707,0.24,0.23499,0.23505,1609072
25,"2021-09-17, 17:45:00",0.23506,0.2367,0.23455,0.23486,813649
26,"2021-09-17, 18:00:00",0.23482,0.23501,0.23175,0.23175,1054859
27,"2021-09-17, 18:15:00",0.23178,0.23414,0.22989,0.23167,1311764
28,"2021-09-17, 18:30:00",0.23167,0.23376,0.22979,0.23003,1028160
29,"2021-09-17, 18:45:00",0.23039,0.2317,0.23002,0.23063,707524
30,"2021-09-17, 19:00:00",0.23063,0.23172,0.22819,0.22958,2967241
31,"2021-09-17, 19:15:00",0.2296,0.232,0.22909,0.22983,1188480
32,"2021-09-17, 19:30:00",0.22949,0.23092,0.22903,0.22958,830187
33,"2021-09-17, 19:45:00",0.22958,0.2303,0.22826,0.22998,1286015
34,"2021-09-17, 20:00:00",0.23,0.23046,0.22876,0.22926,843441
35,"2021-09-17, 20:15:00",0.22957,0.23264,0.22928,0.2314,965834
36,"2021-09-17, 20:30:00",0.23135,0.23452,0.23126,0.23413,978352
37,"2021-09-17, 20:45:00",0.23413,0.23542,0.2327,0.23333,1374579
38,"2021-09-17, 21:00:00",0.23333,0.23358,0.23093,0.23214,921881
39,"2021-09-17, 21:15:00",0.23237,0.23363,0.2313,0.23326,667294
40,"2021-09-17, 21:30:00",0.23326,0.23387,0.23203,0.23322,931824
41,"2021-09-17, 21:45:00",0.23321,0.23337,0.23182,0.23259,434736
42,"2021-09-17, 22:00:00",0.2325,0.23265,0.23017,0.23102,1055553
43,"2021-09-17, 22:15:00",0.23102,0.23486,0.231,0.23443,739877
44,"2021-09-17, 22:30:00",0.23443,0.23479,0.23231,0.23288,697144
45,"2021-09-17, 22:45:00",0.23289,0.23333,0.23223,0.23318,410575
46,"2021-09-17, 23:00:00",0.23326,0.2335,0.2326,0.23313,290337
47,"2021-09-17, 23:15:00",0.23313,0.23349,0.23188,0.23277,321365
48,"2021-09-17, 23:30:00",0.23286,0.23425,0.23254,0.23374,412845
49,"2021-09-17, 23:45:00",0.23395,0.238,0.23364,0.23681,1628013
50,"2021-09-18, 00:00:00",0.23681,0.24142,0.23388,0.24142,3446748
51,"2021-09-18, 00:15:00",0.24143,0.24254,0.23591,0.2366,3203421
52,"2021-09-18, 00:30:00",0.2366,0.2366,0.234,0.23527,1361363
53,"2021-09-18, 00:45:00",0.23515,0.23821,0.23488,0.23821,1031880
54,"2021-09-18, 01:00:00",0.23761,0.23854,0.23487,0.23496,1026085
55,"2021-09-18, 01:15:00",0.23522,0.23573,0.23303,0.23525,718674
56,"2021-09-18, 01:30:00",0.23525,0.23543,0.23295,0.23311,627199
57,"2021-09-18, 01:45:00",0.23326,0.23581,0.23214,0.2332,1296828
58,"2021-09-18, 02:00:00",0.2332,0.23404,0.22928,0.22957,1564118
59,"2021-09-18, 02:15:00",0.23031,0.23045,0.22707,0.229,2410725
60,"2021-09-18, 02:30:00",0.229,0.23011,0.22817,0.22999,854858
61,"2021-09-18, 02:45:00",0.22972,0.23293,0.22968,0.23129,1064511
62,"2021-09-18, 03:00:00",0.23144,0.23281,0.23038,0.23094,784692
63,"2021-09-18, 03:15:00",0.23095,0.23177,0.22835,0.22941,975885
64,"2021-09-18, 03:30:00",0.22977,0.23176,0.22947,0.23094,746767
65,"2021-09-18, 03:45:00",0.23094,0.23419,0.23047,0.23243,1154793
66,"2021-09-18, 04:00:00",0.23298,0.23298,0.23073,0.23121,472906
67,"2021-09-18, 04:15:00",0.23121,0.23229,0.23089,0.231,477933
