,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",10.848,10.884,10.76,10.761,40587
1,"2021-06-08, 00:15:00",10.772,10.803,10.605,10.65,81818
2,"2021-06-08, 00:30:00",10.656,10.751,10.634,10.675,45226
3,"2021-06-08, 00:45:00",10.674,10.715,10.641,10.703,36181
4,"2021-06-08, 01:00:00",10.703,10.703,10.551,10.611,83173
5,"2021-06-08, 01:15:00",10.605,10.679,10.524,10.662,97140
6,"2021-06-08, 01:30:00",10.661,10.68,10.562,10.598,78994
7,"2021-06-08, 01:45:00",10.596,10.629,10.55,10.587,50139
8,"2021-06-08, 02:00:00",10.576,10.627,10.446,10.471,62236
9,"2021-06-08, 02:15:00",10.475,10.512,10.382,10.496,85343
10,"2021-06-08, 02:30:00",10.49,10.53,10.409,10.424,65213
11,"2021-06-08, 02:45:00",10.426,10.479,10.264,10.318,135294
12,"2021-06-08, 03:00:00",10.318,10.399,10.226,10.297,106102
13,"2021-06-08, 03:15:00",10.303,10.324,10.215,10.299,76750
14,"2021-06-08, 03:30:00",10.299,10.395,10.25,10.32,64644
15,"2021-06-08, 03:45:00",10.315,10.399,10.264,10.367,61922
16,"2021-06-08, 04:00:00",10.37,10.416,10.307,10.375,95701
17,"2021-06-08, 04:15:00",10.376,10.376,10.235,10.322,67086
18,"2021-06-08, 04:30:00",10.321,10.335,10.2,10.236,62927
19,"2021-06-08, 04:45:00",10.239,10.239,9.734,9.891,372787
20,"2021-06-08, 05:00:00",9.887,9.976,9.591,9.693,172915
21,"2021-06-08, 05:15:00",9.694,9.81,9.32,9.594,333517
22,"2021-06-08, 05:30:00",9.595,9.754,9.476,9.493,196438
23,"2021-06-08, 05:45:00",9.498,9.687,9.479,9.602,90888
24,"2021-06-08, 06:00:00",9.603,9.724,9.549,9.696,112354
25,"2021-06-08, 06:15:00",9.689,9.691,9.58,9.61,78614
26,"2021-06-08, 06:30:00",9.612,9.632,9.42,9.456,159086
27,"2021-06-08, 06:45:00",9.46,9.587,9.456,9.573,113235
28,"2021-06-08, 07:00:00",9.57,9.57,9.455,9.459,70154
29,"2021-06-08, 07:15:00",9.458,9.476,9.188,9.329,204794
30,"2021-06-08, 07:30:00",9.329,9.463,9.132,9.179,178589
31,"2021-06-08, 07:45:00",9.182,9.19,8.955,9.102,281574
32,"2021-06-08, 08:00:00",9.106,9.405,9.039,9.39,242333
33,"2021-06-08, 08:15:00",9.388,9.458,9.213,9.271,213658
34,"2021-06-08, 08:30:00",9.276,9.293,9.069,9.128,191189
35,"2021-06-08, 08:45:00",9.121,9.263,9.105,9.258,105194
36,"2021-06-08, 09:00:00",9.254,9.382,9.16,9.294,139715
37,"2021-06-08, 09:15:00",9.297,9.413,9.297,9.345,104526
38,"2021-06-08, 09:30:00",9.342,9.35,9.185,9.202,112009
39,"2021-06-08, 09:45:00",9.199,9.292,9.152,9.243,78868
40,"2021-06-08, 10:00:00",9.248,9.251,9.118,9.217,106088
41,"2021-06-08, 10:15:00",9.216,9.236,9.11,9.144,96183
42,"2021-06-08, 10:30:00",9.148,9.149,8.864,8.937,207852
43,"2021-06-08, 10:45:00",8.938,8.952,8.636,8.711,354842
44,"2021-06-08, 11:00:00",8.707,8.8,8.518,8.562,312604
45,"2021-06-08, 11:15:00",8.561,8.735,8.5,8.628,192586
46,"2021-06-08, 11:30:00",8.641,8.844,8.579,8.838,180324
47,"2021-06-08, 11:45:00",8.839,8.954,8.798,8.94,138064
48,"2021-06-08, 12:00:00",8.943,9.127,8.892,9.074,191549
49,"2021-06-08, 12:15:00",9.07,9.1,8.91,8.956,238162
50,"2021-06-08, 12:30:00",8.947,9.044,8.857,9.027,169299
