,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.02604,0.02615,0.02598,0.02604,7456369
1,"2021-06-08, 00:15:00",0.02603,0.02608,0.0257,0.02575,9307164
2,"2021-06-08, 00:30:00",0.02577,0.02597,0.02575,0.02589,3477775
3,"2021-06-08, 00:45:00",0.02589,0.02595,0.02581,0.02588,3483285
4,"2021-06-08, 01:00:00",0.02588,0.02588,0.02559,0.02571,8878172
5,"2021-06-08, 01:15:00",0.02572,0.02587,0.02558,0.02587,2697245
6,"2021-06-08, 01:30:00",0.02586,0.02586,0.02536,0.02539,10913829
7,"2021-06-08, 01:45:00",0.02539,0.02548,0.02536,0.02543,3976463
8,"2021-06-08, 02:00:00",0.02542,0.0255,0.02521,0.02525,6063949
9,"2021-06-08, 02:15:00",0.02522,0.02546,0.02514,0.02545,5371321
10,"2021-06-08, 02:30:00",0.02545,0.02549,0.02522,0.02523,3130948
11,"2021-06-08, 02:45:00",0.02521,0.02531,0.02516,0.02524,2943541
12,"2021-06-08, 03:00:00",0.02521,0.02547,0.02517,0.02532,3460358
13,"2021-06-08, 03:15:00",0.0253,0.0254,0.02519,0.02532,3219566
14,"2021-06-08, 03:30:00",0.02532,0.0255,0.02527,0.02545,2354008
15,"2021-06-08, 03:45:00",0.02544,0.02559,0.02538,0.02556,2892319
16,"2021-06-08, 04:00:00",0.02555,0.0256,0.02532,0.02545,3942842
17,"2021-06-08, 04:15:00",0.02545,0.02545,0.02529,0.02539,1970097
18,"2021-06-08, 04:30:00",0.02537,0.0254,0.0252,0.02523,3611759
19,"2021-06-08, 04:45:00",0.02524,0.02525,0.02416,0.02451,26898403
20,"2021-06-08, 05:00:00",0.02449,0.02471,0.02437,0.02446,13246070
21,"2021-06-08, 05:15:00",0.02445,0.02445,0.02392,0.024,12181684
22,"2021-06-08, 05:30:00",0.02403,0.02445,0.02381,0.02395,15013843
23,"2021-06-08, 05:45:00",0.02394,0.02424,0.02387,0.02411,6162452
24,"2021-06-08, 06:00:00",0.02414,0.02424,0.02392,0.02418,5948012
25,"2021-06-08, 06:15:00",0.02418,0.02419,0.02403,0.02407,2984442
26,"2021-06-08, 06:30:00",0.02412,0.02414,0.02373,0.02379,7646731
27,"2021-06-08, 06:45:00",0.02379,0.02402,0.02376,0.02389,6766334
28,"2021-06-08, 07:00:00",0.02389,0.02389,0.02366,0.02371,3617955
29,"2021-06-08, 07:15:00",0.02371,0.02377,0.02323,0.02343,14391913
30,"2021-06-08, 07:30:00",0.02343,0.02366,0.02308,0.02325,22160703
31,"2021-06-08, 07:45:00",0.02325,0.02347,0.02307,0.02333,8074105
32,"2021-06-08, 08:00:00",0.02333,0.02367,0.02321,0.02357,8596253
33,"2021-06-08, 08:15:00",0.02357,0.02373,0.02317,0.02319,8826402
34,"2021-06-08, 08:30:00",0.02319,0.02325,0.02264,0.02276,21751279
35,"2021-06-08, 08:45:00",0.02272,0.02305,0.0227,0.02302,5561224
36,"2021-06-08, 09:00:00",0.02303,0.02329,0.02291,0.02322,6226653
37,"2021-06-08, 09:15:00",0.02322,0.02345,0.02321,0.02334,5841999
38,"2021-06-08, 09:30:00",0.02333,0.02336,0.02312,0.02314,3871997
39,"2021-06-08, 09:45:00",0.02314,0.0233,0.02304,0.02325,5060184
40,"2021-06-08, 10:00:00",0.02325,0.02327,0.02304,0.02324,1685451
41,"2021-06-08, 10:15:00",0.02324,0.02324,0.02297,0.02309,3802637
42,"2021-06-08, 10:30:00",0.02306,0.02306,0.0224,0.02246,9894600
43,"2021-06-08, 10:45:00",0.02246,0.0225,0.02154,0.02198,36703495
44,"2021-06-08, 11:00:00",0.02198,0.02215,0.02172,0.0218,12468406
45,"2021-06-08, 11:15:00",0.0218,0.02211,0.02155,0.02179,13112689
46,"2021-06-08, 11:30:00",0.02178,0.02206,0.02171,0.02198,7836784
47,"2021-06-08, 11:45:00",0.02198,0.02218,0.02193,0.02214,7537234
48,"2021-06-08, 12:00:00",0.02215,0.02245,0.02208,0.0224,7295791
49,"2021-06-08, 12:15:00",0.02237,0.0224,0.02204,0.02207,4879992
50,"2021-06-08, 12:30:00",0.02207,0.02226,0.02197,0.02221,6542105
51,"2021-06-08, 12:45:00",0.0222,0.02234,0.02213,0.02221,4063692
52,"2021-06-08, 13:00:00",0.02221,0.02236,0.02212,0.0222,6678009
53,"2021-06-08, 13:15:00",0.02221,0.02228,0.0219,0.02192,6535236
54,"2021-06-08, 13:30:00",0.02191,0.02197,0.02165,0.02191,10827155
55,"2021-06-08, 13:45:00",0.02192,0.0222,0.02192,0.02217,5763720
56,"2021-06-08, 14:00:00",0.02218,0.02224,0.02186,0.02188,5154931
57,"2021-06-08, 14:15:00",0.02189,0.02196,0.02161,0.02167,7741281
58,"2021-06-08, 14:30:00",0.02168,0.02195,0.02164,0.02184,7559056
59,"2021-06-08, 14:45:00",0.02184,0.02185,0.02159,0.02162,7145087
60,"2021-06-08, 15:00:00",0.02162,0.02204,0.02126,0.02202,16435971
61,"2021-06-08, 15:15:00",0.02205,0.02245,0.02198,0.02234,7742838
62,"2021-06-08, 15:30:00",0.02234,0.02244,0.02221,0.02229,8763318
63,"2021-06-08, 15:45:00",0.02229,0.02238,0.02216,0.02226,5839053
64,"2021-06-08, 16:00:00",0.02227,0.02256,0.02224,0.02251,9717343
65,"2021-06-08, 16:15:00",0.02249,0.02273,0.02244,0.0227,5656231
66,"2021-06-08, 16:30:00",0.02269,0.02274,0.02257,0.02262,6045966
67,"2021-06-08, 16:45:00",0.02261,0.02263,0.02228,0.02229,6293381
68,"2021-06-08, 17:00:00",0.02231,0.02235,0.02213,0.02221,5879501
69,"2021-06-08, 17:15:00",0.02222,0.02231,0.02204,0.02206,4385933
70,"2021-06-08, 17:30:00",0.02206,0.02216,0.02197,0.02198,4686297
71,"2021-06-08, 17:45:00",0.02198,0.02209,0.02184,0.02188,6284353
72,"2021-06-08, 18:00:00",0.02188,0.02236,0.02188,0.02228,10321516
73,"2021-06-08, 18:15:00",0.02228,0.02228,0.02197,0.02197,11280962
74,"2021-06-08, 18:30:00",0.02199,0.02199,0.02176,0.02195,10064901
75,"2021-06-08, 18:45:00",0.02192,0.02195,0.02173,0.02188,7740682
76,"2021-06-08, 19:00:00",0.02187,0.02216,0.02177,0.02208,7448619
77,"2021-06-08, 19:15:00",0.0221,0.02222,0.02199,0.02221,11489539
78,"2021-06-08, 19:30:00",0.0222,0.02221,0.02179,0.02206,15323722
79,"2021-06-08, 19:45:00",0.02207,0.02229,0.02202,0.02227,6147383
80,"2021-06-08, 20:00:00",0.02225,0.02234,0.02208,0.02219,10462772
81,"2021-06-08, 20:15:00",0.0222,0.02239,0.0222,0.02236,9028108
82,"2021-06-08, 20:30:00",0.02236,0.02238,0.02206,0.02206,8396220
83,"2021-06-08, 20:45:00",0.02206,0.02206,0.02185,0.02187,14818150
84,"2021-06-08, 21:00:00",0.02186,0.02197,0.02167,0.02171,10368209
85,"2021-06-08, 21:15:00",0.0217,0.02177,0.02134,0.02145,6511553
86,"2021-06-08, 21:30:00",0.02143,0.02169,0.02143,0.02152,6308389
87,"2021-06-08, 21:45:00",0.02153,0.02159,0.02125,0.02126,15079922
88,"2021-06-08, 22:00:00",0.02127,0.02147,0.02086,0.0212,32963658
89,"2021-06-08, 22:15:00",0.0212,0.02128,0.02088,0.02109,11250944
90,"2021-06-08, 22:30:00",0.02111,0.0212,0.02094,0.02096,4543922
91,"2021-06-08, 22:45:00",0.02096,0.02107,0.02069,0.02095,12989821
92,"2021-06-08, 23:00:00",0.02096,0.02104,0.02062,0.02066,6712432
93,"2021-06-08, 23:15:00",0.02063,0.02069,0.02011,0.02041,42254260
94,"2021-06-08, 23:30:00",0.02039,0.0205,0.02013,0.0204,24337634
95,"2021-06-08, 23:45:00",0.02039,0.02078,0.02039,0.02075,13839865
96,"2021-06-09, 00:00:00",0.02075,0.02118,0.02052,0.02112,17363400
97,"2021-06-09, 00:15:00",0.02111,0.02131,0.02092,0.02107,8775639
98,"2021-06-09, 00:30:00",0.02108,0.02112,0.02091,0.02091,4976532
99,"2021-06-09, 00:45:00",0.02093,0.02113,0.02085,0.02109,5123687
100,"2021-06-09, 01:00:00",0.0211,0.02114,0.02095,0.02111,3695709
101,"2021-06-09, 01:15:00",0.02113,0.02121,0.02084,0.02097,4764805
102,"2021-06-09, 01:30:00",0.02095,0.02107,0.02089,0.02089,2337679
103,"2021-06-09, 01:45:00",0.0209,0.02125,0.0209,0.02123,5267112
104,"2021-06-09, 02:00:00",0.02123,0.02145,0.02084,0.02137,31657425
105,"2021-06-09, 02:15:00",0.02137,0.02146,0.02116,0.02117,8415088
106,"2021-06-09, 02:30:00",0.02119,0.02129,0.02115,0.02124,2776044
107,"2021-06-09, 02:45:00",0.02125,0.02155,0.02125,0.02151,15273052
108,"2021-06-09, 03:00:00",0.0215,0.02157,0.02136,0.0215,5864159
109,"2021-06-09, 03:15:00",0.02148,0.02157,0.0214,0.02144,4978633
110,"2021-06-09, 03:30:00",0.02145,0.02165,0.02141,0.02162,5047783
111,"2021-06-09, 03:45:00",0.02162,0.02167,0.02152,0.02166,4608228
112,"2021-06-09, 04:00:00",0.02163,0.02173,0.02152,0.02164,8749290
113,"2021-06-09, 04:15:00",0.02166,0.02203,0.02149,0.02197,8158701
114,"2021-06-09, 04:30:00",0.02199,0.02203,0.02183,0.02192,11412934
115,"2021-06-09, 04:45:00",0.02193,0.02221,0.0219,0.02218,13534476
116,"2021-06-09, 05:00:00",0.02217,0.0222,0.022,0.02211,7924753
117,"2021-06-09, 05:15:00",0.0221,0.02215,0.02204,0.02214,1630058
118,"2021-06-09, 05:30:00",0.02213,0.02214,0.02184,0.02199,4796797
119,"2021-06-09, 05:45:00",0.022,0.02215,0.02196,0.02198,4089331
120,"2021-06-09, 06:00:00",0.02195,0.02199,0.02189,0.02191,1979265
121,"2021-06-09, 06:15:00",0.02192,0.0221,0.02191,0.02207,1303343
122,"2021-06-09, 06:30:00",0.0221,0.02224,0.02196,0.02201,2680223
123,"2021-06-09, 06:45:00",0.022,0.0221,0.02189,0.02196,2749786
124,"2021-06-09, 07:00:00",0.02198,0.02231,0.02198,0.02218,5450172
125,"2021-06-09, 07:15:00",0.02217,0.02231,0.0221,0.02224,5568056
126,"2021-06-09, 07:30:00",0.02224,0.02227,0.02212,0.02224,4042520
127,"2021-06-09, 07:45:00",0.02224,0.02234,0.02211,0.02226,8247386
128,"2021-06-09, 08:00:00",0.02226,0.02236,0.02175,0.02175,10356989
129,"2021-06-09, 08:15:00",0.02174,0.02182,0.02142,0.02151,12294544
130,"2021-06-09, 08:30:00",0.02151,0.02175,0.02151,0.02166,3511881
131,"2021-06-09, 08:45:00",0.02165,0.02167,0.02146,0.02159,8302559
132,"2021-06-09, 09:00:00",0.02157,0.02168,0.02148,0.02149,4149907
133,"2021-06-09, 09:15:00",0.02148,0.02159,0.02142,0.02147,3666102
134,"2021-06-09, 09:30:00",0.02141,0.02141,0.02119,0.0212,3634657
135,"2021-06-09, 09:45:00",0.02121,0.02122,0.02092,0.02099,4450677
136,"2021-06-09, 10:00:00",0.021,0.02116,0.02094,0.02099,5718266
137,"2021-06-09, 10:15:00",0.02098,0.0211,0.02088,0.02092,2895791
138,"2021-06-09, 10:30:00",0.02091,0.02106,0.02075,0.02101,6659490
139,"2021-06-09, 10:45:00",0.021,0.02144,0.02099,0.0212,8217093
140,"2021-06-09, 11:00:00",0.02122,0.02135,0.02102,0.02132,6119491
141,"2021-06-09, 11:15:00",0.02134,0.02142,0.02125,0.02132,4624794
142,"2021-06-09, 11:30:00",0.02132,0.02133,0.02116,0.02129,2567553
143,"2021-06-09, 11:45:00",0.0213,0.02143,0.02125,0.02129,2430654
144,"2021-06-09, 12:00:00",0.02131,0.0215,0.0211,0.0212,6219684
145,"2021-06-09, 12:15:00",0.02123,0.02124,0.02083,0.02102,9804485
146,"2021-06-09, 12:30:00",0.02103,0.02121,0.02098,0.02105,3981878
147,"2021-06-09, 12:45:00",0.02105,0.02133,0.02105,0.02133,5858431
148,"2021-06-09, 13:00:00",0.02132,0.02164,0.02126,0.02161,5128293
149,"2021-06-09, 13:15:00",0.02162,0.0221,0.02161,0.02189,8357113
150,"2021-06-09, 13:30:00",0.02189,0.02192,0.02184,0.02188,2631472
151,"2021-06-09, 13:45:00",0.02188,0.02193,0.02171,0.02178,4228548
152,"2021-06-09, 14:00:00",0.02178,0.0219,0.02171,0.02183,2554954
153,"2021-06-09, 14:15:00",0.02182,0.02219,0.02182,0.02216,5449241
154,"2021-06-09, 14:30:00",0.02213,0.02223,0.02202,0.02222,3118275
155,"2021-06-09, 14:45:00",0.02222,0.02229,0.02214,0.0222,5511036
156,"2021-06-09, 15:00:00",0.0222,0.02227,0.0221,0.02216,3631658
157,"2021-06-09, 15:15:00",0.02216,0.0222,0.02189,0.0219,7774950
158,"2021-06-09, 15:30:00",0.0219,0.022,0.02189,0.02194,2441450
159,"2021-06-09, 15:45:00",0.02193,0.02198,0.02158,0.02163,10188433
160,"2021-06-09, 16:00:00",0.02163,0.02164,0.02124,0.02163,10782248
161,"2021-06-09, 16:15:00",0.02159,0.0216,0.02138,0.02141,4778087
162,"2021-06-09, 16:30:00",0.0214,0.02153,0.02124,0.02146,3791524
163,"2021-06-09, 16:45:00",0.02147,0.02156,0.02117,0.02129,6061784
164,"2021-06-09, 17:00:00",0.02129,0.02149,0.02126,0.02139,6606176
165,"2021-06-09, 17:15:00",0.0214,0.02168,0.02137,0.02161,4612566
166,"2021-06-09, 17:30:00",0.0216,0.02166,0.02143,0.02156,4545043
