,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.04171,0.04182,0.04151,0.04154,3054948
1,"2021-06-08, 00:15:00",0.04154,0.04159,0.041,0.0412,5989515
2,"2021-06-08, 00:30:00",0.04123,0.04142,0.041,0.04117,3023694
3,"2021-06-08, 00:45:00",0.04118,0.0414,0.04114,0.04137,2695129
4,"2021-06-08, 01:00:00",0.04137,0.04137,0.0409,0.04116,3828815
5,"2021-06-08, 01:15:00",0.04116,0.04149,0.041,0.04138,2458871
6,"2021-06-08, 01:30:00",0.04138,0.04151,0.04085,0.04093,3943838
7,"2021-06-08, 01:45:00",0.0409,0.04114,0.04084,0.04102,2478324
8,"2021-06-08, 02:00:00",0.04099,0.04112,0.04055,0.04058,4726762
9,"2021-06-08, 02:15:00",0.04058,0.0409,0.04038,0.04088,4808158
10,"2021-06-08, 02:30:00",0.04088,0.04104,0.04073,0.04073,4405411
11,"2021-06-08, 02:45:00",0.04072,0.04094,0.04043,0.04063,2988242
12,"2021-06-08, 03:00:00",0.04061,0.04083,0.04038,0.04057,4147039
13,"2021-06-08, 03:15:00",0.0406,0.04063,0.04032,0.04059,3555141
14,"2021-06-08, 03:30:00",0.04059,0.04103,0.0404,0.04099,4379715
15,"2021-06-08, 03:45:00",0.04098,0.04132,0.0409,0.04117,3996031
16,"2021-06-08, 04:00:00",0.04116,0.04134,0.04083,0.04096,2956516
17,"2021-06-08, 04:15:00",0.04097,0.04101,0.04065,0.04071,2917133
18,"2021-06-08, 04:30:00",0.04071,0.04083,0.04041,0.04056,2637554
19,"2021-06-08, 04:45:00",0.04055,0.04055,0.0387,0.0391,19792747
20,"2021-06-08, 05:00:00",0.03917,0.0398,0.03823,0.03846,14760601
21,"2021-06-08, 05:15:00",0.03841,0.03856,0.03728,0.03787,16138234
22,"2021-06-08, 05:30:00",0.03787,0.03861,0.03769,0.03803,9838309
23,"2021-06-08, 05:45:00",0.03806,0.03864,0.03791,0.03848,7098412
24,"2021-06-08, 06:00:00",0.03848,0.03866,0.03808,0.03865,5769055
25,"2021-06-08, 06:15:00",0.03863,0.03863,0.03817,0.03831,5073791
26,"2021-06-08, 06:30:00",0.0383,0.03832,0.03764,0.03785,5638087
27,"2021-06-08, 06:45:00",0.03788,0.03811,0.03783,0.03802,4279496
28,"2021-06-08, 07:00:00",0.03801,0.03806,0.03767,0.03776,3794189
29,"2021-06-08, 07:15:00",0.03776,0.0378,0.03668,0.03713,9783496
