,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",1.4846,1.4875,1.468,1.4716,521104
1,"2021-06-08, 00:15:00",1.4716,1.4764,1.4602,1.4668,457139
2,"2021-06-08, 00:30:00",1.4667,1.474,1.462,1.4678,445875
3,"2021-06-08, 00:45:00",1.4677,1.4732,1.4645,1.4697,384769
4,"2021-06-08, 01:00:00",1.4692,1.4692,1.457,1.4661,573960
5,"2021-06-08, 01:15:00",1.466,1.4675,1.457,1.4668,555485
6,"2021-06-08, 01:30:00",1.4666,1.4666,1.4518,1.4548,480356
7,"2021-06-08, 01:45:00",1.4548,1.4641,1.4523,1.4614,392698
8,"2021-06-08, 02:00:00",1.4613,1.4662,1.4518,1.4538,451599
9,"2021-06-08, 02:15:00",1.4536,1.4572,1.4444,1.4547,655174
10,"2021-06-08, 02:30:00",1.4546,1.4578,1.4475,1.4475,380076
11,"2021-06-08, 02:45:00",1.4476,1.4537,1.4414,1.4491,453537
12,"2021-06-08, 03:00:00",1.4488,1.4534,1.4412,1.4477,431202
13,"2021-06-08, 03:15:00",1.448,1.4488,1.4383,1.4482,502464
14,"2021-06-08, 03:30:00",1.448,1.4568,1.4442,1.4561,486537
15,"2021-06-08, 03:45:00",1.4559,1.4671,1.4501,1.4634,493330
16,"2021-06-08, 04:00:00",1.463,1.4715,1.4607,1.4658,575466
17,"2021-06-08, 04:15:00",1.4654,1.4673,1.451,1.4563,435785
18,"2021-06-08, 04:30:00",1.4563,1.4598,1.4441,1.4497,502796
19,"2021-06-08, 04:45:00",1.4498,1.4509,1.3774,1.4025,2382145
20,"2021-06-08, 05:00:00",1.403,1.4145,1.3657,1.3768,1307377
21,"2021-06-08, 05:15:00",1.3759,1.3825,1.3414,1.3573,1166755
22,"2021-06-08, 05:30:00",1.3577,1.3793,1.3508,1.3565,783383
23,"2021-06-08, 05:45:00",1.3567,1.3739,1.354,1.3669,630090
24,"2021-06-08, 06:00:00",1.3668,1.3832,1.3562,1.3784,610087
25,"2021-06-08, 06:15:00",1.3784,1.38,1.364,1.3721,570009
26,"2021-06-08, 06:30:00",1.372,1.3731,1.3578,1.3598,620839
27,"2021-06-08, 06:45:00",1.3599,1.3706,1.3599,1.3686,620948
28,"2021-06-08, 07:00:00",1.3686,1.3697,1.3558,1.3581,539565
29,"2021-06-08, 07:15:00",1.3581,1.3617,1.3276,1.3471,805910
30,"2021-06-08, 07:30:00",1.3473,1.36,1.3316,1.3395,775473
31,"2021-06-08, 07:45:00",1.3396,1.3484,1.3181,1.3365,884110
32,"2021-06-08, 08:00:00",1.3361,1.3644,1.3282,1.359,791490
33,"2021-06-08, 08:15:00",1.359,1.3692,1.3348,1.3395,976071
34,"2021-06-08, 08:30:00",1.3397,1.34,1.3125,1.3141,941624
35,"2021-06-08, 08:45:00",1.3139,1.3315,1.3103,1.3306,525649
36,"2021-06-08, 09:00:00",1.3309,1.3447,1.3232,1.3393,571466
37,"2021-06-08, 09:15:00",1.339,1.3487,1.3368,1.341,630757
38,"2021-06-08, 09:30:00",1.3408,1.3447,1.3298,1.3391,510567
39,"2021-06-08, 09:45:00",1.3389,1.3491,1.3325,1.3474,517545
40,"2021-06-08, 10:00:00",1.3475,1.3508,1.3377,1.3481,525927
41,"2021-06-08, 10:15:00",1.348,1.3498,1.3334,1.3368,501398
42,"2021-06-08, 10:30:00",1.3368,1.3368,1.3022,1.3059,900428
43,"2021-06-08, 10:45:00",1.3071,1.3081,1.2505,1.2678,2337497
44,"2021-06-08, 11:00:00",1.2672,1.2763,1.2445,1.2532,949806
45,"2021-06-08, 11:15:00",1.2531,1.2706,1.2404,1.2565,665606
46,"2021-06-08, 11:30:00",1.2561,1.2695,1.2525,1.2679,624434
47,"2021-06-08, 11:45:00",1.2678,1.2808,1.2667,1.2777,514083
48,"2021-06-08, 12:00:00",1.2778,1.295,1.2704,1.2912,854901
49,"2021-06-08, 12:15:00",1.2911,1.2954,1.2777,1.2813,1133979
50,"2021-06-08, 12:30:00",1.2813,1.292,1.276,1.2861,728535
51,"2021-06-08, 12:45:00",1.2867,1.2954,1.2849,1.2879,589289
52,"2021-06-08, 13:00:00",1.2874,1.2981,1.2831,1.2865,560481
53,"2021-06-08, 13:15:00",1.2864,1.2918,1.2721,1.2735,699680
54,"2021-06-08, 13:30:00",1.2733,1.2843,1.2629,1.2837,718220
55,"2021-06-08, 13:45:00",1.2838,1.3004,1.2838,1.2966,594752
56,"2021-06-08, 14:00:00",1.2966,1.3024,1.2802,1.2824,653848
57,"2021-06-08, 14:15:00",1.2819,1.2859,1.266,1.2725,652705
58,"2021-06-08, 14:30:00",1.2725,1.2856,1.268,1.2758,573099
59,"2021-06-08, 14:45:00",1.2758,1.2758,1.2551,1.2593,777557
60,"2021-06-08, 15:00:00",1.2587,1.2802,1.2334,1.28,1161284
61,"2021-06-08, 15:15:00",1.2799,1.3005,1.2747,1.2958,761939
62,"2021-06-08, 15:30:00",1.296,1.3018,1.2895,1.2956,571225
63,"2021-06-08, 15:45:00",1.2963,1.3015,1.287,1.2918,547071
