,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.1027,0.10277,0.10216,0.10227,2503176
1,"2021-06-08, 00:15:00",0.10227,0.10248,0.10136,0.10178,3033861
2,"2021-06-08, 00:30:00",0.10178,0.10259,0.10173,0.10257,1061060
3,"2021-06-08, 00:45:00",0.10257,0.1029,0.10234,0.10238,1190799
4,"2021-06-08, 01:00:00",0.10238,0.10238,0.10167,0.10193,1498533
5,"2021-06-08, 01:15:00",0.10193,0.10262,0.1015,0.1024,1368757
6,"2021-06-08, 01:30:00",0.10236,0.10253,0.1017,0.10189,1084875
7,"2021-06-08, 01:45:00",0.10191,0.10237,0.10181,0.1023,581722
8,"2021-06-08, 02:00:00",0.10221,0.10284,0.10209,0.10255,1340644
9,"2021-06-08, 02:15:00",0.10255,0.10292,0.10164,0.10288,2806680
10,"2021-06-08, 02:30:00",0.10286,0.10364,0.10274,0.10304,2996289
11,"2021-06-08, 02:45:00",0.10301,0.10323,0.10237,0.10262,2039627
12,"2021-06-08, 03:00:00",0.10263,0.1029,0.10159,0.10163,2639150
13,"2021-06-08, 03:15:00",0.10163,0.10185,0.1014,0.1017,1029213
14,"2021-06-08, 03:30:00",0.10178,0.10227,0.10166,0.10195,838854
15,"2021-06-08, 03:45:00",0.10197,0.1024,0.10176,0.10218,795605
16,"2021-06-08, 04:00:00",0.10219,0.10247,0.10175,0.102,1182921
17,"2021-06-08, 04:15:00",0.10203,0.10207,0.10143,0.10191,777307
18,"2021-06-08, 04:30:00",0.10191,0.10193,0.10132,0.10149,879751
19,"2021-06-08, 04:45:00",0.1015,0.10152,0.09804,0.09913,7926497
20,"2021-06-08, 05:00:00",0.09917,0.09984,0.09728,0.09771,4599046
21,"2021-06-08, 05:15:00",0.09773,0.09774,0.096,0.09663,5359944
22,"2021-06-08, 05:30:00",0.0967,0.09754,0.09618,0.09631,2761054
23,"2021-06-08, 05:45:00",0.0964,0.09737,0.09618,0.09706,2804181
24,"2021-06-08, 06:00:00",0.09705,0.098,0.09662,0.09774,2169263
25,"2021-06-08, 06:15:00",0.09767,0.09775,0.09703,0.09728,2018522
26,"2021-06-08, 06:30:00",0.0972,0.09735,0.09645,0.09654,1255454
27,"2021-06-08, 06:45:00",0.09658,0.09682,0.09569,0.09615,3486977
28,"2021-06-08, 07:00:00",0.09616,0.09616,0.09537,0.09539,2981778
29,"2021-06-08, 07:15:00",0.09539,0.09565,0.09378,0.09497,5123112
30,"2021-06-08, 07:30:00",0.09497,0.096,0.09454,0.09503,3468751
31,"2021-06-08, 07:45:00",0.095,0.0954,0.0933,0.09366,3718832
32,"2021-06-08, 08:00:00",0.09365,0.09537,0.09329,0.09518,7252236
33,"2021-06-08, 08:15:00",0.09516,0.09543,0.09356,0.0938,3001421
34,"2021-06-08, 08:30:00",0.09382,0.09382,0.09242,0.09257,3291930
35,"2021-06-08, 08:45:00",0.09264,0.09388,0.09257,0.09388,2447726
36,"2021-06-08, 09:00:00",0.0939,0.09467,0.09352,0.09421,1775640
37,"2021-06-08, 09:15:00",0.09421,0.09497,0.09406,0.09437,2461445
38,"2021-06-08, 09:30:00",0.09428,0.09465,0.09378,0.09424,2306807
