,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",1.1305,1.138,1.1289,1.133,233065
1,"2021-06-08, 00:15:00",1.1325,1.1367,1.1206,1.1221,282210
2,"2021-06-08, 00:30:00",1.1221,1.1303,1.1217,1.1252,151282
3,"2021-06-08, 00:45:00",1.1251,1.1273,1.1222,1.1243,107558
4,"2021-06-08, 01:00:00",1.1243,1.1243,1.115,1.1196,256390
5,"2021-06-08, 01:15:00",1.1201,1.1265,1.1157,1.1245,136795
6,"2021-06-08, 01:30:00",1.1235,1.1244,1.1097,1.1135,196555
7,"2021-06-08, 01:45:00",1.1131,1.117,1.1103,1.1133,110592
8,"2021-06-08, 02:00:00",1.1126,1.1159,1.1063,1.1117,254836
9,"2021-06-08, 02:15:00",1.111,1.1135,1.1052,1.113,254896
10,"2021-06-08, 02:30:00",1.113,1.1147,1.1041,1.1042,162067
11,"2021-06-08, 02:45:00",1.1041,1.1112,1.1022,1.1079,279140
12,"2021-06-08, 03:00:00",1.1079,1.1123,1.1025,1.1082,389344
13,"2021-06-08, 03:15:00",1.1084,1.1102,1.1002,1.1088,626543
14,"2021-06-08, 03:30:00",1.1085,1.1148,1.1074,1.1109,143505
15,"2021-06-08, 03:45:00",1.1105,1.1148,1.1074,1.1131,85656
16,"2021-06-08, 04:00:00",1.1124,1.1157,1.1052,1.1088,221355
17,"2021-06-08, 04:15:00",1.1092,1.1092,1.1008,1.1068,75779
18,"2021-06-08, 04:30:00",1.1065,1.1082,1.1002,1.1018,133836
19,"2021-06-08, 04:45:00",1.1017,1.1033,1.0637,1.0748,1381663
20,"2021-06-08, 05:00:00",1.0748,1.0831,1.057,1.0615,502918
21,"2021-06-08, 05:15:00",1.062,1.0665,1.0429,1.0499,678337
22,"2021-06-08, 05:30:00",1.05,1.0614,1.0425,1.0444,451107
23,"2021-06-08, 05:45:00",1.0447,1.0567,1.0393,1.0501,291424
24,"2021-06-08, 06:00:00",1.0505,1.0603,1.0442,1.057,308958
