,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.1874,0.1877,0.1862,0.1864,499999
1,"2021-06-08, 00:15:00",0.1864,0.1884,0.1862,0.1876,922190
2,"2021-06-08, 00:30:00",0.1875,0.1883,0.187,0.1881,1457596
3,"2021-06-08, 00:45:00",0.1881,0.1892,0.1864,0.1864,2266559
4,"2021-06-08, 01:00:00",0.1864,0.1864,0.1835,0.1838,2208247
5,"2021-06-08, 01:15:00",0.1838,0.1848,0.1827,0.1845,973476
6,"2021-06-08, 01:30:00",0.1844,0.1844,0.1822,0.1829,932470
7,"2021-06-08, 01:45:00",0.183,0.1836,0.1823,0.1833,407003
8,"2021-06-08, 02:00:00",0.1831,0.1837,0.1812,0.1818,963299
9,"2021-06-08, 02:15:00",0.1818,0.1836,0.1805,0.1834,2158788
10,"2021-06-08, 02:30:00",0.1833,0.1838,0.1816,0.1816,715865
11,"2021-06-08, 02:45:00",0.1817,0.1824,0.181,0.1818,514198
12,"2021-06-08, 03:00:00",0.1817,0.1828,0.1809,0.1817,569568
13,"2021-06-08, 03:15:00",0.1817,0.1823,0.1808,0.1823,545203
14,"2021-06-08, 03:30:00",0.1823,0.1831,0.1817,0.1827,340709
15,"2021-06-08, 03:45:00",0.1826,0.1833,0.1821,0.1831,373112
16,"2021-06-08, 04:00:00",0.183,0.1836,0.1818,0.1827,295255
17,"2021-06-08, 04:15:00",0.1827,0.1829,0.1816,0.1824,376828
18,"2021-06-08, 04:30:00",0.1824,0.183,0.1814,0.1821,531995
19,"2021-06-08, 04:45:00",0.1821,0.1822,0.1745,0.1779,5315825
20,"2021-06-08, 05:00:00",0.178,0.1793,0.1739,0.1747,2646008
21,"2021-06-08, 05:15:00",0.1747,0.1749,0.1713,0.1736,2507283
22,"2021-06-08, 05:30:00",0.1736,0.1755,0.1721,0.1728,2207283
23,"2021-06-08, 05:45:00",0.1729,0.1751,0.1721,0.1743,1517568
24,"2021-06-08, 06:00:00",0.1742,0.1758,0.1734,0.1752,1047360
25,"2021-06-08, 06:15:00",0.1753,0.1754,0.1739,0.1744,1027702
26,"2021-06-08, 06:30:00",0.1745,0.1748,0.1721,0.1724,1520850
27,"2021-06-08, 06:45:00",0.1724,0.1751,0.1724,0.1751,2147160
28,"2021-06-08, 07:00:00",0.1751,0.1751,0.1729,0.1738,1633948
29,"2021-06-08, 07:15:00",0.1737,0.174,0.1702,0.1725,1931774
30,"2021-06-08, 07:30:00",0.1725,0.1735,0.1703,0.1711,1839581
31,"2021-06-08, 07:45:00",0.1711,0.1722,0.169,0.1712,1761570
32,"2021-06-08, 08:00:00",0.1711,0.1732,0.1702,0.1726,1135819
33,"2021-06-08, 08:15:00",0.1725,0.1732,0.1693,0.1697,1194412
34,"2021-06-08, 08:30:00",0.1699,0.1702,0.1671,0.1681,1619443
35,"2021-06-08, 08:45:00",0.1679,0.1703,0.1679,0.1698,1085033
36,"2021-06-08, 09:00:00",0.1698,0.1711,0.1691,0.17,1349155
37,"2021-06-08, 09:15:00",0.1702,0.1712,0.1698,0.1702,701857
38,"2021-06-08, 09:30:00",0.1701,0.1708,0.1694,0.1704,458477
39,"2021-06-08, 09:45:00",0.1704,0.1713,0.1698,0.1709,544770
40,"2021-06-08, 10:00:00",0.171,0.1712,0.1701,0.1709,428656
41,"2021-06-08, 10:15:00",0.171,0.171,0.1694,0.1699,537274
42,"2021-06-08, 10:30:00",0.1698,0.1699,0.1654,0.1664,1456531
43,"2021-06-08, 10:45:00",0.1665,0.1665,0.1612,0.1635,4790905
44,"2021-06-08, 11:00:00",0.1634,0.165,0.1615,0.162,1581236
45,"2021-06-08, 11:15:00",0.1619,0.1638,0.1601,0.1615,2891973
46,"2021-06-08, 11:30:00",0.1614,0.1628,0.1607,0.1624,1086527
47,"2021-06-08, 11:45:00",0.1624,0.1639,0.1623,0.1631,1251012
48,"2021-06-08, 12:00:00",0.1631,0.1653,0.1628,0.1648,1671571
49,"2021-06-08, 12:15:00",0.1647,0.1648,0.1629,0.163,911550
50,"2021-06-08, 12:30:00",0.163,0.1642,0.1627,0.1639,1233411
51,"2021-06-08, 12:45:00",0.1639,0.1647,0.1636,0.1638,1236534
52,"2021-06-08, 13:00:00",0.1638,0.1649,0.1633,0.1636,700139
53,"2021-06-08, 13:15:00",0.1637,0.1645,0.162,0.1621,2041601
54,"2021-06-08, 13:30:00",0.1621,0.1631,0.1609,0.1631,971840
55,"2021-06-08, 13:45:00",0.1631,0.1646,0.1631,0.1645,1107444
56,"2021-06-08, 14:00:00",0.1644,0.165,0.1625,0.1626,588601
57,"2021-06-08, 14:15:00",0.1627,0.1631,0.1614,0.1622,808331
58,"2021-06-08, 14:30:00",0.1623,0.164,0.1617,0.163,806024
59,"2021-06-08, 14:45:00",0.1629,0.1629,0.161,0.1613,874745
60,"2021-06-08, 15:00:00",0.1613,0.163,0.1582,0.163,2363891
61,"2021-06-08, 15:15:00",0.163,0.1658,0.1625,0.1651,1998245
62,"2021-06-08, 15:30:00",0.165,0.1655,0.1639,0.1648,1261119
63,"2021-06-08, 15:45:00",0.1649,0.1654,0.164,0.1644,850223
64,"2021-06-08, 16:00:00",0.1644,0.1661,0.1644,0.1657,1536310
65,"2021-06-08, 16:15:00",0.1655,0.1672,0.1653,0.167,994162
66,"2021-06-08, 16:30:00",0.167,0.167,0.1655,0.1658,990896
67,"2021-06-08, 16:45:00",0.1658,0.1661,0.1644,0.1646,857185
68,"2021-06-08, 17:00:00",0.1647,0.1649,0.1636,0.1644,999195
69,"2021-06-08, 17:15:00",0.1644,0.1648,0.1627,0.1632,572607
70,"2021-06-08, 17:30:00",0.1631,0.1639,0.1627,0.1632,502818
71,"2021-06-08, 17:45:00",0.1632,0.1638,0.1626,0.163,699733
72,"2021-06-08, 18:00:00",0.163,0.1649,0.1628,0.164,693933
73,"2021-06-08, 18:15:00",0.164,0.1646,0.1627,0.163,562128
74,"2021-06-08, 18:30:00",0.1629,0.1634,0.1612,0.1632,937216
75,"2021-06-08, 18:45:00",0.1631,0.1633,0.1621,0.1627,610695
76,"2021-06-08, 19:00:00",0.1628,0.1646,0.1621,0.1644,550777
77,"2021-06-08, 19:15:00",0.1644,0.1654,0.1644,0.1644,489721
78,"2021-06-08, 19:30:00",0.1645,0.1655,0.1633,0.1653,632461
79,"2021-06-08, 19:45:00",0.1652,0.1671,0.1648,0.1664,867432
80,"2021-06-08, 20:00:00",0.1664,0.1669,0.165,0.1653,772893
81,"2021-06-08, 20:15:00",0.1653,0.1658,0.1645,0.1648,552037
82,"2021-06-08, 20:30:00",0.1649,0.1652,0.1632,0.1633,433348
83,"2021-06-08, 20:45:00",0.1632,0.1636,0.1629,0.1634,1089076
84,"2021-06-08, 21:00:00",0.1633,0.1645,0.1624,0.163,1224261
85,"2021-06-08, 21:15:00",0.1629,0.1636,0.1612,0.1617,1238440
86,"2021-06-08, 21:30:00",0.1618,0.1631,0.1616,0.1622,801986
87,"2021-06-08, 21:45:00",0.1623,0.1631,0.1598,0.1599,1033463
88,"2021-06-08, 22:00:00",0.16,0.1611,0.157,0.1587,2979248
89,"2021-06-08, 22:15:00",0.1587,0.1601,0.1575,0.1591,1969523
90,"2021-06-08, 22:30:00",0.1591,0.1599,0.1579,0.1582,1095387
91,"2021-06-08, 22:45:00",0.1582,0.159,0.1555,0.1578,2967358
92,"2021-06-08, 23:00:00",0.1577,0.1582,0.1555,0.1559,1499477
93,"2021-06-08, 23:15:00",0.1559,0.1562,0.1529,0.1555,4231741
94,"2021-06-08, 23:30:00",0.1555,0.1569,0.1537,0.1559,2266211
95,"2021-06-08, 23:45:00",0.1559,0.1583,0.1559,0.1577,1577328
96,"2021-06-09, 00:00:00",0.1576,0.1606,0.1562,0.1595,2587760
97,"2021-06-09, 00:15:00",0.1594,0.1611,0.1585,0.1598,945511
98,"2021-06-09, 00:30:00",0.1599,0.1601,0.1584,0.1588,740631
99,"2021-06-09, 00:45:00",0.1588,0.1597,0.1581,0.1597,1053276
100,"2021-06-09, 01:00:00",0.1597,0.1602,0.1588,0.1596,639840
101,"2021-06-09, 01:15:00",0.1596,0.1599,0.1577,0.1586,573499
102,"2021-06-09, 01:30:00",0.1587,0.159,0.1583,0.1585,325671
103,"2021-06-09, 01:45:00",0.1585,0.1608,0.1585,0.1608,395235
104,"2021-06-09, 02:00:00",0.1608,0.1632,0.1602,0.1623,1330692
105,"2021-06-09, 02:15:00",0.1623,0.1628,0.1612,0.1614,820866
106,"2021-06-09, 02:30:00",0.1613,0.1624,0.161,0.1618,567779
107,"2021-06-09, 02:45:00",0.1618,0.1631,0.1616,0.1629,623229
108,"2021-06-09, 03:00:00",0.163,0.1632,0.1614,0.1623,657935
109,"2021-06-09, 03:15:00",0.1624,0.1625,0.1615,0.1618,399680
110,"2021-06-09, 03:30:00",0.1618,0.1634,0.1618,0.1627,463610
111,"2021-06-09, 03:45:00",0.1628,0.1637,0.1623,0.1633,387297
112,"2021-06-09, 04:00:00",0.1632,0.1636,0.1627,0.1629,633202
113,"2021-06-09, 04:15:00",0.1628,0.1648,0.1625,0.1645,902758
114,"2021-06-09, 04:30:00",0.1646,0.1656,0.1636,0.1653,530638
115,"2021-06-09, 04:45:00",0.1653,0.1663,0.1652,0.1655,1088049
116,"2021-06-09, 05:00:00",0.1655,0.1663,0.1649,0.1661,542360
117,"2021-06-09, 05:15:00",0.1661,0.1661,0.1652,0.166,386488
118,"2021-06-09, 05:30:00",0.1661,0.1661,0.1642,0.1655,722776
119,"2021-06-09, 05:45:00",0.1655,0.1663,0.1646,0.1646,677283
120,"2021-06-09, 06:00:00",0.1646,0.165,0.1642,0.1647,354673
121,"2021-06-09, 06:15:00",0.1648,0.1665,0.1648,0.1665,564129
122,"2021-06-09, 06:30:00",0.1666,0.1674,0.1661,0.1662,1303212
123,"2021-06-09, 06:45:00",0.1662,0.1666,0.1659,0.1665,1147386
124,"2021-06-09, 07:00:00",0.1665,0.168,0.1665,0.1678,971344
125,"2021-06-09, 07:15:00",0.1678,0.1678,0.1654,0.1658,868439
126,"2021-06-09, 07:30:00",0.1658,0.1664,0.1649,0.1659,692139
127,"2021-06-09, 07:45:00",0.1659,0.1664,0.1644,0.1646,855861
128,"2021-06-09, 08:00:00",0.1646,0.1656,0.1627,0.1628,1537177
129,"2021-06-09, 08:15:00",0.1628,0.1637,0.1615,0.1624,1157065
130,"2021-06-09, 08:30:00",0.1624,0.1635,0.1623,0.1628,644050
131,"2021-06-09, 08:45:00",0.1628,0.1628,0.1605,0.1613,935306
132,"2021-06-09, 09:00:00",0.1613,0.1623,0.1608,0.1613,880512
133,"2021-06-09, 09:15:00",0.1611,0.1619,0.161,0.1615,454172
134,"2021-06-09, 09:30:00",0.1615,0.1615,0.1596,0.1598,957934
135,"2021-06-09, 09:45:00",0.16,0.1608,0.159,0.1594,624724
136,"2021-06-09, 10:00:00",0.1595,0.1607,0.1594,0.1597,429419
137,"2021-06-09, 10:15:00",0.1599,0.1604,0.1589,0.1601,854799
138,"2021-06-09, 10:30:00",0.16,0.161,0.159,0.1607,671095
139,"2021-06-09, 10:45:00",0.1607,0.1633,0.1599,0.1605,1875423
140,"2021-06-09, 11:00:00",0.1606,0.1613,0.1585,0.1612,692331
141,"2021-06-09, 11:15:00",0.1613,0.1625,0.1606,0.1614,584555
142,"2021-06-09, 11:30:00",0.1614,0.1614,0.16,0.1606,456860
143,"2021-06-09, 11:45:00",0.1606,0.1611,0.1599,0.1599,378124
144,"2021-06-09, 12:00:00",0.1601,0.1607,0.1586,0.1593,759425
145,"2021-06-09, 12:15:00",0.1594,0.1595,0.1575,0.1588,806489
146,"2021-06-09, 12:30:00",0.1587,0.1612,0.1584,0.1601,617425
147,"2021-06-09, 12:45:00",0.16,0.1628,0.16,0.1626,1221802
148,"2021-06-09, 13:00:00",0.1625,0.1629,0.162,0.1627,623396
149,"2021-06-09, 13:15:00",0.1628,0.1648,0.1628,0.1637,1180512
150,"2021-06-09, 13:30:00",0.1638,0.1638,0.1632,0.1637,390343
151,"2021-06-09, 13:45:00",0.1638,0.1639,0.163,0.1633,539445
152,"2021-06-09, 14:00:00",0.1633,0.1638,0.163,0.1633,355491
153,"2021-06-09, 14:15:00",0.1632,0.1663,0.1632,0.166,615462
154,"2021-06-09, 14:30:00",0.1658,0.1664,0.1647,0.1663,901564
155,"2021-06-09, 14:45:00",0.1661,0.168,0.1658,0.1673,1076444
156,"2021-06-09, 15:00:00",0.1673,0.1688,0.167,0.1675,1880635
157,"2021-06-09, 15:15:00",0.1675,0.1679,0.1666,0.1666,1149802
158,"2021-06-09, 15:30:00",0.1666,0.1679,0.1666,0.1677,387144
159,"2021-06-09, 15:45:00",0.1676,0.1679,0.1663,0.1664,482380
160,"2021-06-09, 16:00:00",0.1664,0.1677,0.1649,0.1674,1467217
161,"2021-06-09, 16:15:00",0.1674,0.1674,0.1656,0.166,589926
162,"2021-06-09, 16:30:00",0.166,0.1666,0.1649,0.1658,429699
163,"2021-06-09, 16:45:00",0.1658,0.1663,0.1643,0.1653,384478
164,"2021-06-09, 17:00:00",0.1654,0.166,0.1646,0.1655,377014
165,"2021-06-09, 17:15:00",0.1656,0.1669,0.1655,0.1666,343262
166,"2021-06-09, 17:30:00",0.1665,0.1668,0.165,0.166,735734
167,"2021-06-09, 17:45:00",0.166,0.1661,0.1637,0.1638,640769
168,"2021-06-09, 18:00:00",0.164,0.1653,0.1636,0.165,405056
169,"2021-06-09, 18:15:00",0.165,0.1665,0.1647,0.1663,324249
170,"2021-06-09, 18:30:00",0.1662,0.1683,0.1657,0.167,1024651
171,"2021-06-09, 18:45:00",0.1671,0.1674,0.1658,0.1664,558584
172,"2021-06-09, 19:00:00",0.1664,0.1672,0.1657,0.1668,472737
173,"2021-06-09, 19:15:00",0.1666,0.1677,0.1665,0.1668,300198
174,"2021-06-09, 19:30:00",0.1668,0.1673,0.1662,0.1672,447159
175,"2021-06-09, 19:45:00",0.1672,0.1688,0.1671,0.1681,984995
176,"2021-06-09, 20:00:00",0.1681,0.1696,0.1679,0.1679,2172586
177,"2021-06-09, 20:15:00",0.168,0.1692,0.1676,0.1681,1414970
178,"2021-06-09, 20:30:00",0.1681,0.1684,0.1664,0.167,901165
179,"2021-06-09, 20:45:00",0.1671,0.1671,0.1655,0.1659,975350
180,"2021-06-09, 21:00:00",0.1659,0.1668,0.1647,0.1667,917690
181,"2021-06-09, 21:15:00",0.1666,0.1671,0.1656,0.1657,599183
182,"2021-06-09, 21:30:00",0.1657,0.1667,0.1648,0.1654,630230
183,"2021-06-09, 21:45:00",0.1654,0.1665,0.1648,0.1665,510215
184,"2021-06-09, 22:00:00",0.1664,0.1679,0.1658,0.1671,648351
185,"2021-06-09, 22:15:00",0.167,0.1671,0.1653,0.1655,874695
186,"2021-06-09, 22:30:00",0.1656,0.1677,0.1656,0.1676,532090
187,"2021-06-09, 22:45:00",0.1677,0.1688,0.1641,0.1644,1961834
188,"2021-06-09, 23:00:00",0.1646,0.1693,0.1646,0.168,2832750
189,"2021-06-09, 23:15:00",0.1681,0.171,0.1681,0.17,2447125
190,"2021-06-09, 23:30:00",0.1698,0.1706,0.1692,0.1701,1374421
191,"2021-06-09, 23:45:00",0.1701,0.1717,0.1698,0.1708,1213430
192,"2021-06-10, 00:00:00",0.1708,0.1718,0.1691,0.1705,2269680
193,"2021-06-10, 00:15:00",0.1706,0.1712,0.1703,0.1708,960204
194,"2021-06-10, 00:30:00",0.1708,0.1724,0.1699,0.1718,1021946
195,"2021-06-10, 00:45:00",0.1719,0.1723,0.1712,0.1714,1085851
196,"2021-06-10, 01:00:00",0.1713,0.1724,0.171,0.1723,818500
197,"2021-06-10, 01:15:00",0.1722,0.173,0.1702,0.1703,1051543
198,"2021-06-10, 01:30:00",0.1704,0.1715,0.1698,0.171,1024668
199,"2021-06-10, 01:45:00",0.171,0.1715,0.1701,0.1714,637860
200,"2021-06-10, 02:00:00",0.1714,0.1724,0.1704,0.1712,540842
201,"2021-06-10, 02:15:00",0.1712,0.1713,0.1695,0.1696,463371
202,"2021-06-10, 02:30:00",0.1697,0.1701,0.1684,0.1691,1434696
203,"2021-06-10, 02:45:00",0.1691,0.1707,0.169,0.1694,680494
204,"2021-06-10, 03:00:00",0.1694,0.1701,0.1685,0.1687,454229
205,"2021-06-10, 03:15:00",0.1688,0.1706,0.1684,0.1703,893435
206,"2021-06-10, 03:30:00",0.1702,0.1707,0.1699,0.1706,216351
207,"2021-06-10, 03:45:00",0.1706,0.1714,0.1692,0.1707,982662
208,"2021-06-10, 04:00:00",0.1708,0.1733,0.17,0.1732,2008633
209,"2021-06-10, 04:15:00",0.1732,0.1735,0.1716,0.1722,1229682
210,"2021-06-10, 04:30:00",0.1721,0.1736,0.1719,0.173,933955
211,"2021-06-10, 04:45:00",0.173,0.1732,0.1719,0.1727,1028559
212,"2021-06-10, 05:00:00",0.1727,0.1743,0.1725,0.174,962694
213,"2021-06-10, 05:15:00",0.174,0.1743,0.1722,0.1731,824539
214,"2021-06-10, 05:30:00",0.1731,0.1734,0.1726,0.1731,389355
215,"2021-06-10, 05:45:00",0.1733,0.1735,0.1726,0.1728,440228
216,"2021-06-10, 06:00:00",0.1728,0.1739,0.1727,0.1739,405364
217,"2021-06-10, 06:15:00",0.174,0.1756,0.1733,0.1745,1516809
218,"2021-06-10, 06:30:00",0.1746,0.1748,0.1725,0.1729,1170536
219,"2021-06-10, 06:45:00",0.1729,0.1735,0.1708,0.1709,2655200
220,"2021-06-10, 07:00:00",0.1711,0.1731,0.1705,0.1731,1462994
221,"2021-06-10, 07:15:00",0.173,0.174,0.1727,0.1738,722480
222,"2021-06-10, 07:30:00",0.1738,0.174,0.1727,0.1729,446542
223,"2021-06-10, 07:45:00",0.173,0.1744,0.1727,0.1744,622984
224,"2021-06-10, 08:00:00",0.1744,0.1753,0.1727,0.173,1094356
225,"2021-06-10, 08:15:00",0.1731,0.1737,0.1719,0.1737,692567
226,"2021-06-10, 08:30:00",0.1737,0.1741,0.1727,0.1728,630597
227,"2021-06-10, 08:45:00",0.1729,0.1744,0.1725,0.1734,1043362
228,"2021-06-10, 09:00:00",0.1735,0.1774,0.1734,0.1766,1860828
229,"2021-06-10, 09:15:00",0.1766,0.1773,0.1758,0.1759,1005858
230,"2021-06-10, 09:30:00",0.1759,0.1759,0.1741,0.1744,881785
231,"2021-06-10, 09:45:00",0.1743,0.1748,0.1726,0.1728,745719
232,"2021-06-10, 10:00:00",0.1728,0.1735,0.1721,0.1733,613470
233,"2021-06-10, 10:15:00",0.1732,0.174,0.173,0.1734,324145
234,"2021-06-10, 10:30:00",0.1735,0.174,0.1729,0.1735,388399
235,"2021-06-10, 10:45:00",0.1735,0.1738,0.1729,0.1733,903276
236,"2021-06-10, 11:00:00",0.1734,0.1752,0.1734,0.1752,364710
237,"2021-06-10, 11:15:00",0.1751,0.1756,0.1743,0.1756,490008
238,"2021-06-10, 11:30:00",0.1755,0.1755,0.1736,0.1738,771395
239,"2021-06-10, 11:45:00",0.1738,0.1752,0.1735,0.1742,939913
240,"2021-06-10, 12:00:00",0.1742,0.1759,0.174,0.1758,570254
241,"2021-06-10, 12:15:00",0.1757,0.1757,0.1738,0.1738,625415
242,"2021-06-10, 12:30:00",0.1737,0.174,0.1713,0.1723,1897249
243,"2021-06-10, 12:45:00",0.1724,0.1734,0.1717,0.1724,1001590
244,"2021-06-10, 13:00:00",0.1725,0.1731,0.1716,0.173,514404
245,"2021-06-10, 13:15:00",0.173,0.1731,0.1708,0.1715,849802
246,"2021-06-10, 13:30:00",0.1715,0.1723,0.1712,0.1719,614180
247,"2021-06-10, 13:45:00",0.1719,0.1727,0.1708,0.1727,529884
248,"2021-06-10, 14:00:00",0.1726,0.1726,0.1713,0.1722,761031
249,"2021-06-10, 14:15:00",0.1722,0.1728,0.1721,0.1728,535138
