,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",9.715,9.851,9.676,9.822,25594.0
1,"2021-06-08, 00:15:00",9.821,10.052,9.802,10.015,70631.6
2,"2021-06-08, 00:30:00",10.015,10.093,10.005,10.06,47379.7
3,"2021-06-08, 00:45:00",10.059,10.079,9.918,9.987,52926.6
4,"2021-06-08, 01:00:00",9.986,10.203,9.904,10.181,49559.2
5,"2021-06-08, 01:15:00",10.184,10.184,10.07,10.158,50009.7
6,"2021-06-08, 01:30:00",10.157,10.17,10.016,10.071,30602.4
7,"2021-06-08, 01:45:00",10.066,10.18,10.005,10.07,34194.8
8,"2021-06-08, 02:00:00",10.061,10.113,9.94,9.956,26247.2
9,"2021-06-08, 02:15:00",9.955,9.956,9.841,9.92,33203.5
10,"2021-06-08, 02:30:00",9.918,9.951,9.85,9.868,11106.9
11,"2021-06-08, 02:45:00",9.866,9.901,9.749,9.814,18066.8
12,"2021-06-08, 03:00:00",9.813,9.914,9.75,9.814,17515.0
13,"2021-06-08, 03:15:00",9.819,9.984,9.765,9.907,47703.4
14,"2021-06-08, 03:30:00",9.911,10.077,9.861,10.07,25603.8
15,"2021-06-08, 03:45:00",10.071,10.132,9.994,10.124,29108.7
16,"2021-06-08, 04:00:00",10.12,10.121,10.0,10.048,36610.8
17,"2021-06-08, 04:15:00",10.048,10.049,9.963,9.987,19195.2
18,"2021-06-08, 04:30:00",9.984,9.998,9.852,9.926,26796.5
19,"2021-06-08, 04:45:00",9.923,9.928,9.335,9.456,86752.3
20,"2021-06-08, 05:00:00",9.452,9.53,9.256,9.321,47924.9
21,"2021-06-08, 05:15:00",9.319,9.33,9.1,9.225,54008.2
22,"2021-06-08, 05:30:00",9.224,9.366,9.128,9.161,33875.1
23,"2021-06-08, 05:45:00",9.155,9.26,9.151,9.195,24597.5
24,"2021-06-08, 06:00:00",9.199,9.236,9.121,9.216,32892.1
25,"2021-06-08, 06:15:00",9.22,9.22,9.059,9.119,35758.0
26,"2021-06-08, 06:30:00",9.11,9.117,8.966,9.0,35851.7
27,"2021-06-08, 06:45:00",9.002,9.101,9.002,9.02,32135.4
28,"2021-06-08, 07:00:00",9.016,9.016,8.888,8.888,29833.5
29,"2021-06-08, 07:15:00",8.888,8.906,8.659,8.77,52235.9
30,"2021-06-08, 07:30:00",8.762,8.885,8.672,8.729,39997.0
31,"2021-06-08, 07:45:00",8.727,8.783,8.639,8.75,27379.0
32,"2021-06-08, 08:00:00",8.742,8.864,8.712,8.817,42745.1
33,"2021-06-08, 08:15:00",8.816,8.87,8.636,8.652,23054.7
34,"2021-06-08, 08:30:00",8.656,8.661,8.51,8.522,40328.5
35,"2021-06-08, 08:45:00",8.525,8.672,8.513,8.67,28052.4
36,"2021-06-08, 09:00:00",8.666,8.744,8.612,8.673,19331.5
37,"2021-06-08, 09:15:00",8.682,8.742,8.629,8.655,9701.1
38,"2021-06-08, 09:30:00",8.656,8.666,8.573,8.607,9719.1
39,"2021-06-08, 09:45:00",8.609,8.66,8.569,8.63,10444.2
40,"2021-06-08, 10:00:00",8.63,8.639,8.512,8.537,25391.3
41,"2021-06-08, 10:15:00",8.538,8.538,8.412,8.437,25238.9
42,"2021-06-08, 10:30:00",8.439,8.442,8.215,8.241,45735.0
43,"2021-06-08, 10:45:00",8.245,8.252,8.045,8.152,107042.7
44,"2021-06-08, 11:00:00",8.152,8.204,8.0,8.018,32620.6
45,"2021-06-08, 11:15:00",8.017,8.118,7.936,8.017,54509.1
46,"2021-06-08, 11:30:00",8.012,8.187,7.994,8.168,41732.2
47,"2021-06-08, 11:45:00",8.17,8.242,8.153,8.223,19195.1
48,"2021-06-08, 12:00:00",8.222,8.336,8.204,8.322,33849.1
49,"2021-06-08, 12:15:00",8.323,8.327,8.204,8.207,24317.7
50,"2021-06-08, 12:30:00",8.207,8.29,8.201,8.29,22500.1
51,"2021-06-08, 12:45:00",8.29,8.35,8.275,8.281,37771.9
52,"2021-06-08, 13:00:00",8.281,8.323,8.216,8.22,28394.7
53,"2021-06-08, 13:15:00",8.215,8.238,8.04,8.048,39188.2
54,"2021-06-08, 13:30:00",8.046,8.105,7.98,8.103,48891.4
55,"2021-06-08, 13:45:00",8.104,8.227,8.101,8.223,26498.7
56,"2021-06-08, 14:00:00",8.222,8.272,8.118,8.137,22859.2
57,"2021-06-08, 14:15:00",8.137,8.156,8.051,8.072,18230.4
58,"2021-06-08, 14:30:00",8.072,8.177,8.055,8.124,15962.9
59,"2021-06-08, 14:45:00",8.126,8.126,8.039,8.067,22056.4
60,"2021-06-08, 15:00:00",8.068,8.208,7.937,8.208,48122.3
61,"2021-06-08, 15:15:00",8.198,8.409,8.168,8.386,32720.1
62,"2021-06-08, 15:30:00",8.386,8.469,8.354,8.464,41671.9
63,"2021-06-08, 15:45:00",8.462,8.534,8.432,8.49,47232.8
64,"2021-06-08, 16:00:00",8.484,8.568,8.483,8.523,42646.3
65,"2021-06-08, 16:15:00",8.525,8.597,8.5,8.588,20784.9
66,"2021-06-08, 16:30:00",8.592,8.597,8.5,8.54,32577.2
67,"2021-06-08, 16:45:00",8.539,8.565,8.369,8.395,33782.2
68,"2021-06-08, 17:00:00",8.394,8.416,8.317,8.368,26618.0
69,"2021-06-08, 17:15:00",8.363,8.396,8.252,8.279,26587.5
70,"2021-06-08, 17:30:00",8.284,8.32,8.244,8.284,19708.5
71,"2021-06-08, 17:45:00",8.28,8.307,8.218,8.243,15021.1
72,"2021-06-08, 18:00:00",8.234,8.39,8.221,8.329,15796.7
73,"2021-06-08, 18:15:00",8.333,8.386,8.261,8.293,13228.8
74,"2021-06-08, 18:30:00",8.288,8.357,8.21,8.352,20406.3
75,"2021-06-08, 18:45:00",8.336,8.446,8.273,8.433,41485.7
76,"2021-06-08, 19:00:00",8.431,8.531,8.359,8.513,21410.1
77,"2021-06-08, 19:15:00",8.519,8.588,8.513,8.524,20149.8
78,"2021-06-08, 19:30:00",8.527,8.544,8.424,8.485,23766.2
79,"2021-06-08, 19:45:00",8.491,8.589,8.448,8.58,23926.4
80,"2021-06-08, 20:00:00",8.579,8.584,8.459,8.463,19618.3
81,"2021-06-08, 20:15:00",8.463,8.502,8.432,8.455,9939.7
82,"2021-06-08, 20:30:00",8.452,8.48,8.294,8.301,23183.2
83,"2021-06-08, 20:45:00",8.305,8.318,8.254,8.279,16898.4
84,"2021-06-08, 21:00:00",8.276,8.306,8.166,8.182,28134.3
85,"2021-06-08, 21:15:00",8.176,8.224,8.075,8.105,36034.3
86,"2021-06-08, 21:30:00",8.107,8.173,8.089,8.128,18629.7
87,"2021-06-08, 21:45:00",8.125,8.149,8.026,8.027,29091.2
88,"2021-06-08, 22:00:00",8.026,8.109,7.861,7.938,60210.7
89,"2021-06-08, 22:15:00",7.943,8.034,7.824,7.957,44965.6
90,"2021-06-08, 22:30:00",7.952,7.999,7.91,7.922,34791.8
91,"2021-06-08, 22:45:00",7.918,7.984,7.759,7.894,47495.0
92,"2021-06-08, 23:00:00",7.903,7.934,7.725,7.728,37509.2
93,"2021-06-08, 23:15:00",7.734,7.758,7.456,7.665,84754.7
94,"2021-06-08, 23:30:00",7.664,7.778,7.61,7.766,56826.4
95,"2021-06-08, 23:45:00",7.762,7.873,7.744,7.841,54945.3
96,"2021-06-09, 00:00:00",7.836,8.021,7.727,8.003,85243.6
97,"2021-06-09, 00:15:00",8.009,8.145,7.966,8.039,53522.0
98,"2021-06-09, 00:30:00",8.04,8.048,7.952,7.952,19238.1
99,"2021-06-09, 00:45:00",7.951,8.039,7.932,8.021,25788.9
100,"2021-06-09, 01:00:00",8.029,8.035,7.96,8.031,21721.9
101,"2021-06-09, 01:15:00",8.026,8.066,7.879,7.945,27189.2
102,"2021-06-09, 01:30:00",7.95,8.001,7.895,7.92,30117.0
103,"2021-06-09, 01:45:00",7.92,8.122,7.918,8.116,17469.4
104,"2021-06-09, 02:00:00",8.117,8.293,8.091,8.256,33731.2
105,"2021-06-09, 02:15:00",8.259,8.28,8.164,8.17,26808.8
106,"2021-06-09, 02:30:00",8.168,8.236,8.162,8.226,15630.0
107,"2021-06-09, 02:45:00",8.215,8.309,8.196,8.261,20361.6
108,"2021-06-09, 03:00:00",8.265,8.313,8.23,8.285,19324.5
109,"2021-06-09, 03:15:00",8.287,8.294,8.208,8.214,13151.2
110,"2021-06-09, 03:30:00",8.214,8.315,8.214,8.293,12987.2
111,"2021-06-09, 03:45:00",8.292,8.341,8.243,8.301,14088.9
112,"2021-06-09, 04:00:00",8.305,8.328,8.252,8.291,13793.7
113,"2021-06-09, 04:15:00",8.291,8.461,8.263,8.439,34425.5
