,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.35116,0.35197,0.3502,0.35102,231348
1,"2021-06-08, 00:15:00",0.35107,0.35121,0.34834,0.34913,266857
2,"2021-06-08, 00:30:00",0.34923,0.35567,0.34885,0.35421,1410544
3,"2021-06-08, 00:45:00",0.35417,0.35633,0.35258,0.35319,769864
4,"2021-06-08, 01:00:00",0.35303,0.35303,0.3501,0.35059,574754
5,"2021-06-08, 01:15:00",0.35053,0.35356,0.34922,0.35333,491333
6,"2021-06-08, 01:30:00",0.35329,0.35346,0.34921,0.34961,320253
7,"2021-06-08, 01:45:00",0.34933,0.3524,0.34917,0.35162,425866
8,"2021-06-08, 02:00:00",0.35153,0.3531,0.34928,0.34933,395489
9,"2021-06-08, 02:15:00",0.34933,0.35031,0.34587,0.34937,721314
10,"2021-06-08, 02:30:00",0.34925,0.35185,0.34881,0.3503,640812
11,"2021-06-08, 02:45:00",0.35039,0.35067,0.34769,0.3488,477464
12,"2021-06-08, 03:00:00",0.34869,0.35189,0.3472,0.34985,249333
13,"2021-06-08, 03:15:00",0.34991,0.35286,0.34813,0.3527,466653
14,"2021-06-08, 03:30:00",0.35276,0.35669,0.35191,0.35631,718849
15,"2021-06-08, 03:45:00",0.35627,0.35856,0.35591,0.35824,621310
16,"2021-06-08, 04:00:00",0.35826,0.36132,0.35808,0.36042,1652589
17,"2021-06-08, 04:15:00",0.36042,0.36044,0.35751,0.3584,1021512
18,"2021-06-08, 04:30:00",0.35824,0.36441,0.35651,0.36404,1935697
19,"2021-06-08, 04:45:00",0.36413,0.3644,0.34865,0.34963,4173896
20,"2021-06-08, 05:00:00",0.34971,0.35072,0.34,0.34246,1785125
21,"2021-06-08, 05:15:00",0.34245,0.34246,0.33417,0.33512,1719223
22,"2021-06-08, 05:30:00",0.3352,0.33632,0.33066,0.33199,1416834
23,"2021-06-08, 05:45:00",0.33192,0.3362,0.33187,0.33442,827781
24,"2021-06-08, 06:00:00",0.33441,0.33613,0.33216,0.33568,415292
25,"2021-06-08, 06:15:00",0.33572,0.33611,0.33383,0.33432,588579
26,"2021-06-08, 06:30:00",0.33424,0.33467,0.33064,0.33138,978421
27,"2021-06-08, 06:45:00",0.3314,0.33329,0.33128,0.33285,606872
28,"2021-06-08, 07:00:00",0.3326,0.33306,0.32882,0.32896,882279
29,"2021-06-08, 07:15:00",0.32905,0.33044,0.32504,0.33027,805383
30,"2021-06-08, 07:30:00",0.33021,0.33325,0.32679,0.32871,1153198
31,"2021-06-08, 07:45:00",0.3283,0.33196,0.32538,0.327,762270
32,"2021-06-08, 08:00:00",0.32702,0.33384,0.32499,0.33263,705429
33,"2021-06-08, 08:15:00",0.33254,0.33355,0.3251,0.3263,907632
34,"2021-06-08, 08:30:00",0.32643,0.3271,0.32226,0.32494,1109704
35,"2021-06-08, 08:45:00",0.32502,0.32844,0.32389,0.32775,615547
36,"2021-06-08, 09:00:00",0.32777,0.32966,0.32588,0.32806,533888
37,"2021-06-08, 09:15:00",0.32802,0.33046,0.32716,0.32804,323207
38,"2021-06-08, 09:30:00",0.32797,0.32797,0.32483,0.32585,408315
39,"2021-06-08, 09:45:00",0.32599,0.33135,0.32452,0.32982,662073
40,"2021-06-08, 10:00:00",0.32984,0.32987,0.32572,0.32661,613229
41,"2021-06-08, 10:15:00",0.3267,0.3267,0.32235,0.32258,842059
42,"2021-06-08, 10:30:00",0.32256,0.32256,0.3143,0.3153,1452604
43,"2021-06-08, 10:45:00",0.31558,0.31558,0.30369,0.30849,3256463
44,"2021-06-08, 11:00:00",0.30844,0.31102,0.30607,0.30662,1039289
45,"2021-06-08, 11:15:00",0.30657,0.30962,0.30208,0.30585,1283556
46,"2021-06-08, 11:30:00",0.30593,0.30952,0.30403,0.3081,742896
47,"2021-06-08, 11:45:00",0.30804,0.30997,0.30718,0.30859,574164
48,"2021-06-08, 12:00:00",0.30856,0.31254,0.30687,0.31192,779307
49,"2021-06-08, 12:15:00",0.31199,0.31209,0.30765,0.30805,449873
50,"2021-06-08, 12:30:00",0.3081,0.31046,0.30723,0.30954,589418
51,"2021-06-08, 12:45:00",0.30966,0.31168,0.30886,0.31058,506836
52,"2021-06-08, 13:00:00",0.31059,0.31255,0.3093,0.3093,548219
53,"2021-06-08, 13:15:00",0.30935,0.31051,0.30323,0.30345,1071839
54,"2021-06-08, 13:30:00",0.30354,0.30748,0.30102,0.30522,2259838
55,"2021-06-08, 13:45:00",0.30521,0.30921,0.30521,0.30898,767979
56,"2021-06-08, 14:00:00",0.309,0.3099,0.305,0.30547,658161
57,"2021-06-08, 14:15:00",0.30548,0.30695,0.3032,0.30444,761352
58,"2021-06-08, 14:30:00",0.3046,0.3068,0.30382,0.30472,880727
59,"2021-06-08, 14:45:00",0.30466,0.30469,0.30042,0.30333,1404044
60,"2021-06-08, 15:00:00",0.30313,0.30631,0.29833,0.30631,2260415
61,"2021-06-08, 15:15:00",0.30638,0.31339,0.30567,0.31213,1605611
62,"2021-06-08, 15:30:00",0.31196,0.31371,0.31033,0.31246,1027907
63,"2021-06-08, 15:45:00",0.3125,0.31339,0.3094,0.3105,774374
64,"2021-06-08, 16:00:00",0.31063,0.3143,0.31057,0.31276,949873
65,"2021-06-08, 16:15:00",0.31264,0.31484,0.31196,0.31435,682507
66,"2021-06-08, 16:30:00",0.31453,0.31482,0.31224,0.31309,791242
67,"2021-06-08, 16:45:00",0.3131,0.31391,0.30876,0.30879,379253
68,"2021-06-08, 17:00:00",0.3093,0.30956,0.30711,0.30875,801516
69,"2021-06-08, 17:15:00",0.30874,0.30965,0.30719,0.30739,733445
70,"2021-06-08, 17:30:00",0.30728,0.30853,0.3066,0.30733,603558
71,"2021-06-08, 17:45:00",0.30728,0.3087,0.3059,0.30702,737944
72,"2021-06-08, 18:00:00",0.30704,0.31253,0.3066,0.30982,671845
73,"2021-06-08, 18:15:00",0.3098,0.31101,0.30755,0.30779,508164
74,"2021-06-08, 18:30:00",0.30787,0.30927,0.30496,0.30833,537315
75,"2021-06-08, 18:45:00",0.30825,0.30921,0.30598,0.30736,533542
76,"2021-06-08, 19:00:00",0.30735,0.30957,0.30562,0.30907,915620
77,"2021-06-08, 19:15:00",0.30908,0.31172,0.30817,0.30999,671960
78,"2021-06-08, 19:30:00",0.31029,0.31075,0.30674,0.31056,353649
79,"2021-06-08, 19:45:00",0.31056,0.31317,0.30934,0.31254,537117
80,"2021-06-08, 20:00:00",0.31252,0.31351,0.31038,0.31113,388413
81,"2021-06-08, 20:15:00",0.31112,0.31206,0.3098,0.31004,167361
82,"2021-06-08, 20:30:00",0.30994,0.31124,0.3062,0.30646,377607
83,"2021-06-08, 20:45:00",0.30645,0.3069,0.30451,0.30512,450642
84,"2021-06-08, 21:00:00",0.30495,0.30667,0.30246,0.30371,505564
85,"2021-06-08, 21:15:00",0.30353,0.305,0.30134,0.30215,574320
86,"2021-06-08, 21:30:00",0.30232,0.30514,0.30229,0.30367,405945
87,"2021-06-08, 21:45:00",0.30362,0.30486,0.30054,0.30062,414225
88,"2021-06-08, 22:00:00",0.30073,0.30385,0.29494,0.29581,1769251
89,"2021-06-08, 22:15:00",0.29585,0.2977,0.2909,0.29554,1581660
90,"2021-06-08, 22:30:00",0.29551,0.29997,0.29456,0.29809,1498145
91,"2021-06-08, 22:45:00",0.29792,0.29966,0.29281,0.29665,1120839
92,"2021-06-08, 23:00:00",0.2968,0.2979,0.28954,0.28966,1163281
93,"2021-06-08, 23:15:00",0.28977,0.29076,0.28324,0.29034,2421645
94,"2021-06-08, 23:30:00",0.29036,0.29305,0.2877,0.29141,1239333
95,"2021-06-08, 23:45:00",0.29159,0.2958,0.29089,0.29399,806022
96,"2021-06-09, 00:00:00",0.29413,0.30351,0.29107,0.30067,2072988
97,"2021-06-09, 00:15:00",0.3006,0.30352,0.29853,0.30164,1227324
98,"2021-06-09, 00:30:00",0.30156,0.30305,0.29851,0.29876,759135
99,"2021-06-09, 00:45:00",0.29877,0.3014,0.29851,0.30026,928663
100,"2021-06-09, 01:00:00",0.30012,0.30106,0.29754,0.29973,776191
101,"2021-06-09, 01:15:00",0.2997,0.30027,0.29584,0.29766,706816
102,"2021-06-09, 01:30:00",0.29762,0.29899,0.2969,0.2971,599114
103,"2021-06-09, 01:45:00",0.2971,0.30004,0.2971,0.29972,991877
104,"2021-06-09, 02:00:00",0.29977,0.3034,0.29813,0.30248,2073996
105,"2021-06-09, 02:15:00",0.30266,0.3043,0.30105,0.30105,715024
106,"2021-06-09, 02:30:00",0.30106,0.30299,0.3005,0.30207,322823
107,"2021-06-09, 02:45:00",0.30206,0.30613,0.30201,0.30496,1014531
108,"2021-06-09, 03:00:00",0.30471,0.30642,0.30333,0.30615,981317
109,"2021-06-09, 03:15:00",0.30609,0.30648,0.30518,0.30545,428774
110,"2021-06-09, 03:30:00",0.30544,0.30958,0.30544,0.30816,602876
111,"2021-06-09, 03:45:00",0.30813,0.31064,0.30692,0.30897,628131
112,"2021-06-09, 04:00:00",0.30893,0.31025,0.30753,0.31006,593739
113,"2021-06-09, 04:15:00",0.31007,0.31625,0.30928,0.31468,1211622
114,"2021-06-09, 04:30:00",0.31463,0.31499,0.31196,0.31453,654242
115,"2021-06-09, 04:45:00",0.31457,0.3181,0.31421,0.31643,897118
116,"2021-06-09, 05:00:00",0.31633,0.31848,0.31441,0.31752,756108
117,"2021-06-09, 05:15:00",0.31737,0.31738,0.31515,0.31688,269173
118,"2021-06-09, 05:30:00",0.31688,0.3169,0.31409,0.31591,297052
119,"2021-06-09, 05:45:00",0.31627,0.31742,0.31612,0.31641,312631
120,"2021-06-09, 06:00:00",0.31612,0.31614,0.31401,0.31423,219889
121,"2021-06-09, 06:15:00",0.31424,0.31671,0.31424,0.31671,198242
122,"2021-06-09, 06:30:00",0.31672,0.31772,0.31417,0.31443,286748
123,"2021-06-09, 06:45:00",0.31444,0.31528,0.31172,0.31257,567475
124,"2021-06-09, 07:00:00",0.31257,0.31667,0.31257,0.31612,570318
125,"2021-06-09, 07:15:00",0.31619,0.31623,0.31351,0.31447,850309
126,"2021-06-09, 07:30:00",0.31461,0.31798,0.31381,0.31736,518137
127,"2021-06-09, 07:45:00",0.31739,0.31935,0.31561,0.31905,604780
128,"2021-06-09, 08:00:00",0.31906,0.32531,0.31758,0.31892,2122709
129,"2021-06-09, 08:15:00",0.31888,0.32689,0.3172,0.32381,1768687
130,"2021-06-09, 08:30:00",0.32366,0.32863,0.32366,0.32707,998085
131,"2021-06-09, 08:45:00",0.32697,0.32699,0.32452,0.32531,608358
132,"2021-06-09, 09:00:00",0.32517,0.32879,0.32449,0.32694,897668
133,"2021-06-09, 09:15:00",0.32688,0.32835,0.32673,0.32744,395270
134,"2021-06-09, 09:30:00",0.32719,0.32729,0.32117,0.32127,618585
135,"2021-06-09, 09:45:00",0.32114,0.3214,0.31381,0.31464,1595466
136,"2021-06-09, 10:00:00",0.31484,0.31682,0.31194,0.31335,1354013
137,"2021-06-09, 10:15:00",0.31345,0.31401,0.3111,0.31207,1189640
138,"2021-06-09, 10:30:00",0.3119,0.31342,0.31,0.31267,520983
139,"2021-06-09, 10:45:00",0.31263,0.31834,0.31263,0.31489,1064631
140,"2021-06-09, 11:00:00",0.31496,0.31572,0.31166,0.31525,565770
141,"2021-06-09, 11:15:00",0.31544,0.31713,0.31345,0.3143,555963
142,"2021-06-09, 11:30:00",0.31434,0.31443,0.31153,0.31334,377506
143,"2021-06-09, 11:45:00",0.31329,0.31481,0.3132,0.31418,243396
144,"2021-06-09, 12:00:00",0.3141,0.31515,0.31095,0.31208,436964
145,"2021-06-09, 12:15:00",0.31229,0.31258,0.3065,0.30857,1217607
146,"2021-06-09, 12:30:00",0.30867,0.31145,0.30825,0.30951,442248
147,"2021-06-09, 12:45:00",0.30952,0.31489,0.30943,0.31476,401361
148,"2021-06-09, 13:00:00",0.31467,0.31794,0.3141,0.31773,420410
149,"2021-06-09, 13:15:00",0.31776,0.3234,0.31774,0.31917,801204
150,"2021-06-09, 13:30:00",0.31901,0.31901,0.31713,0.31899,495329
151,"2021-06-09, 13:45:00",0.31879,0.31899,0.31716,0.31748,282633
152,"2021-06-09, 14:00:00",0.31752,0.31901,0.31646,0.31762,429406
153,"2021-06-09, 14:15:00",0.31754,0.32238,0.31731,0.32171,625142
154,"2021-06-09, 14:30:00",0.32158,0.32331,0.31977,0.3229,568963
155,"2021-06-09, 14:45:00",0.32293,0.32385,0.32235,0.32282,393593
156,"2021-06-09, 15:00:00",0.32283,0.32436,0.32169,0.3226,415031
