,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",1.0883,1.0922,1.0861,1.0868,351905.1
1,"2021-06-08, 00:15:00",1.0869,1.0876,1.0766,1.0812,470887.6
2,"2021-06-08, 00:30:00",1.081,1.0883,1.0805,1.0844,313660.4
3,"2021-06-08, 00:45:00",1.0844,1.0864,1.0809,1.0824,200304.4
4,"2021-06-08, 01:00:00",1.0824,1.0824,1.0673,1.0731,707855.5
5,"2021-06-08, 01:15:00",1.0732,1.079,1.0676,1.0772,351553.1
6,"2021-06-08, 01:30:00",1.0767,1.0767,1.0635,1.0652,620815.5
7,"2021-06-08, 01:45:00",1.0647,1.071,1.063,1.0684,549201.9
8,"2021-06-08, 02:00:00",1.0681,1.0723,1.062,1.0631,524148.2
9,"2021-06-08, 02:15:00",1.0631,1.0719,1.0566,1.071,697484.8
10,"2021-06-08, 02:30:00",1.071,1.0739,1.0642,1.0642,337727.5
11,"2021-06-08, 02:45:00",1.0644,1.0698,1.06,1.0632,324203.6
12,"2021-06-08, 03:00:00",1.0631,1.0691,1.059,1.0606,347825.6
13,"2021-06-08, 03:15:00",1.0604,1.0658,1.0569,1.0651,487704.2
14,"2021-06-08, 03:30:00",1.0657,1.0728,1.0631,1.0689,441973.7
15,"2021-06-08, 03:45:00",1.0689,1.072,1.0642,1.0697,323628.3
16,"2021-06-08, 04:00:00",1.0697,1.074,1.0635,1.0682,411202.4
17,"2021-06-08, 04:15:00",1.0683,1.0683,1.0613,1.0636,293849.2
18,"2021-06-08, 04:30:00",1.0635,1.0658,1.0578,1.0614,362170.8
19,"2021-06-08, 04:45:00",1.0615,1.0619,1.0164,1.0332,2941360.5
20,"2021-06-08, 05:00:00",1.0336,1.0427,1.01,1.0161,1227936.4
21,"2021-06-08, 05:15:00",1.0161,1.0187,0.9908,1.0071,1379713.7
22,"2021-06-08, 05:30:00",1.0069,1.0216,1.0,1.0046,1094262.5
23,"2021-06-08, 05:45:00",1.0048,1.0182,1.0019,1.0124,621366.2
24,"2021-06-08, 06:00:00",1.0124,1.0234,1.0056,1.0216,514696.0
25,"2021-06-08, 06:15:00",1.0221,1.0224,1.0095,1.0145,485349.3
26,"2021-06-08, 06:30:00",1.0139,1.0155,1.0012,1.0039,485680.2
27,"2021-06-08, 06:45:00",1.0044,1.0103,1.0006,1.0068,680617.9
28,"2021-06-08, 07:00:00",1.0066,1.0075,0.9961,1.0001,651070.6
29,"2021-06-08, 07:15:00",1.0001,1.0021,0.9757,0.9901,1034401.9
30,"2021-06-08, 07:30:00",0.9904,1.0043,0.9848,0.9868,923796.6
31,"2021-06-08, 07:45:00",0.9869,0.9945,0.977,0.9882,930699.1
32,"2021-06-08, 08:00:00",0.9881,1.0033,0.9811,1.0009,1143600.1
33,"2021-06-08, 08:15:00",1.0008,1.0052,0.978,0.9811,1031320.2
34,"2021-06-08, 08:30:00",0.9814,0.9814,0.9591,0.9608,1593010.3
35,"2021-06-08, 08:45:00",0.9607,0.9742,0.9586,0.9735,678148.4
36,"2021-06-08, 09:00:00",0.9732,0.9828,0.9676,0.9782,762682.8
37,"2021-06-08, 09:15:00",0.9781,0.9855,0.9768,0.9792,647292.9
38,"2021-06-08, 09:30:00",0.9792,0.9792,0.9696,0.9743,591490.2
39,"2021-06-08, 09:45:00",0.9744,0.9816,0.9708,0.9761,515690.2
40,"2021-06-08, 10:00:00",0.9763,0.9768,0.9663,0.9727,527812.3
41,"2021-06-08, 10:15:00",0.9729,0.9742,0.9646,0.9683,403342.1
42,"2021-06-08, 10:30:00",0.9678,0.9678,0.9414,0.9456,1213090.0
43,"2021-06-08, 10:45:00",0.9451,0.947,0.9087,0.9254,2761969.3
