,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.008534,0.008562,0.008494,0.008497,29119071
1,"2021-06-08, 00:15:00",0.008497,0.008507,0.008414,0.008448,29385877
2,"2021-06-08, 00:30:00",0.008449,0.008506,0.008448,0.008467,22042009
3,"2021-06-08, 00:45:00",0.008469,0.00849,0.008444,0.008449,16408353
4,"2021-06-08, 01:00:00",0.008448,0.008448,0.008352,0.008384,43473397
5,"2021-06-08, 01:15:00",0.008383,0.00845,0.008353,0.008436,40959177
6,"2021-06-08, 01:30:00",0.008433,0.008447,0.008366,0.008386,29458017
7,"2021-06-08, 01:45:00",0.008384,0.008419,0.008355,0.00841,31679184
8,"2021-06-08, 02:00:00",0.008406,0.008447,0.008359,0.008379,24268170
9,"2021-06-08, 02:15:00",0.008378,0.008397,0.008312,0.008389,37991035
10,"2021-06-08, 02:30:00",0.008388,0.008431,0.008361,0.008368,39500623
11,"2021-06-08, 02:45:00",0.008368,0.008386,0.008311,0.008344,19750771
12,"2021-06-08, 03:00:00",0.008343,0.008376,0.008319,0.008344,22349760
13,"2021-06-08, 03:15:00",0.008337,0.008346,0.008226,0.00831,65144615
14,"2021-06-08, 03:30:00",0.008309,0.008343,0.008265,0.008322,32108642
15,"2021-06-08, 03:45:00",0.008322,0.008422,0.008304,0.00839,36715783
16,"2021-06-08, 04:00:00",0.008388,0.00841,0.008307,0.008331,35575299
17,"2021-06-08, 04:15:00",0.008332,0.008389,0.008291,0.008322,80746947
18,"2021-06-08, 04:30:00",0.008316,0.008358,0.008267,0.008284,98930008
19,"2021-06-08, 04:45:00",0.008285,0.008298,0.00779,0.00801,310896368
20,"2021-06-08, 05:00:00",0.008013,0.008071,0.007833,0.007841,129055109
21,"2021-06-08, 05:15:00",0.007841,0.007955,0.007663,0.007785,152378009
22,"2021-06-08, 05:30:00",0.007789,0.007911,0.007788,0.007863,104883977
23,"2021-06-08, 05:45:00",0.00786,0.008046,0.007837,0.008015,69763053
24,"2021-06-08, 06:00:00",0.008012,0.008018,0.007898,0.008007,65822441
25,"2021-06-08, 06:15:00",0.008007,0.008007,0.00795,0.007979,38491110
26,"2021-06-08, 06:30:00",0.007977,0.007983,0.007929,0.007939,37326083
27,"2021-06-08, 06:45:00",0.00794,0.008009,0.00794,0.007996,29857154
28,"2021-06-08, 07:00:00",0.007991,0.007991,0.007919,0.007922,31746342
29,"2021-06-08, 07:15:00",0.007922,0.007935,0.007765,0.00784,56213549
30,"2021-06-08, 07:30:00",0.00784,0.007909,0.007776,0.007826,46260169
31,"2021-06-08, 07:45:00",0.007824,0.007854,0.007726,0.007794,51150646
32,"2021-06-08, 08:00:00",0.007795,0.007977,0.007773,0.007949,53779677
33,"2021-06-08, 08:15:00",0.007955,0.007985,0.007818,0.007841,40699715
34,"2021-06-08, 08:30:00",0.007844,0.007845,0.007725,0.007737,54111976
35,"2021-06-08, 08:45:00",0.007733,0.007819,0.007718,0.0078,26295447
36,"2021-06-08, 09:00:00",0.007796,0.007863,0.007757,0.007825,25253642
37,"2021-06-08, 09:15:00",0.007827,0.007897,0.007815,0.007835,20166263
38,"2021-06-08, 09:30:00",0.007837,0.00785,0.007783,0.007813,22214167
39,"2021-06-08, 09:45:00",0.007803,0.007885,0.007788,0.007868,22201433
40,"2021-06-08, 10:00:00",0.007871,0.007872,0.007816,0.00786,14657807
41,"2021-06-08, 10:15:00",0.007859,0.007864,0.007797,0.007816,17617216
42,"2021-06-08, 10:30:00",0.007814,0.007814,0.007684,0.007708,40306290
43,"2021-06-08, 10:45:00",0.007704,0.007724,0.007474,0.007666,127931343
44,"2021-06-08, 11:00:00",0.007662,0.007687,0.007494,0.007511,56644776
45,"2021-06-08, 11:15:00",0.007509,0.007598,0.007384,0.007451,87385175
46,"2021-06-08, 11:30:00",0.007447,0.0076,0.007408,0.0076,40583841
47,"2021-06-08, 11:45:00",0.007599,0.007774,0.007582,0.007722,63408675
48,"2021-06-08, 12:00:00",0.007722,0.007763,0.007632,0.00775,59926619
49,"2021-06-08, 12:15:00",0.007746,0.0078,0.007708,0.007721,42176461
50,"2021-06-08, 12:30:00",0.007721,0.007798,0.007721,0.007781,27447569
51,"2021-06-08, 12:45:00",0.007783,0.007869,0.007767,0.007812,37405502
52,"2021-06-08, 13:00:00",0.007806,0.007808,0.007675,0.007675,47198949
53,"2021-06-08, 13:15:00",0.007676,0.007784,0.007674,0.007705,39731714
54,"2021-06-08, 13:30:00",0.007703,0.007718,0.007607,0.007644,59563169
55,"2021-06-08, 13:45:00",0.007646,0.007735,0.007646,0.007722,48826757
56,"2021-06-08, 14:00:00",0.007722,0.007725,0.007642,0.007671,26342304
57,"2021-06-08, 14:15:00",0.007671,0.007685,0.007578,0.007632,46360948
58,"2021-06-08, 14:30:00",0.00763,0.007687,0.007618,0.007651,29625149
59,"2021-06-08, 14:45:00",0.007648,0.007648,0.007593,0.007612,30689073
60,"2021-06-08, 15:00:00",0.007614,0.007637,0.007439,0.007637,75197808
61,"2021-06-08, 15:15:00",0.007637,0.007834,0.0076,0.007804,73398038
62,"2021-06-08, 15:30:00",0.007808,0.007905,0.00779,0.007825,71879408
63,"2021-06-08, 15:45:00",0.007827,0.007863,0.007789,0.007837,44162182
64,"2021-06-08, 16:00:00",0.007836,0.007959,0.007836,0.007934,61048014
65,"2021-06-08, 16:15:00",0.007941,0.008134,0.007926,0.008086,102251522
66,"2021-06-08, 16:30:00",0.008087,0.008097,0.008008,0.008045,61516171
67,"2021-06-08, 16:45:00",0.008042,0.008092,0.007947,0.007957,67169368
68,"2021-06-08, 17:00:00",0.007955,0.007998,0.007844,0.00792,84266688
69,"2021-06-08, 17:15:00",0.007919,0.007951,0.00786,0.007886,32422961
70,"2021-06-08, 17:30:00",0.007887,0.007902,0.00785,0.007879,23557759
71,"2021-06-08, 17:45:00",0.007881,0.007887,0.007813,0.007842,43795102
72,"2021-06-08, 18:00:00",0.00784,0.00795,0.007838,0.007891,52050205
73,"2021-06-08, 18:15:00",0.007894,0.007943,0.007848,0.007863,44069020
74,"2021-06-08, 18:30:00",0.007866,0.007878,0.007788,0.007863,35718461
75,"2021-06-08, 18:45:00",0.007863,0.007867,0.007767,0.007793,34688014
76,"2021-06-08, 19:00:00",0.00779,0.00794,0.007774,0.007898,38582952
77,"2021-06-08, 19:15:00",0.007893,0.007919,0.007839,0.00785,31178562
78,"2021-06-08, 19:30:00",0.007847,0.007889,0.007785,0.007857,26809856
79,"2021-06-08, 19:45:00",0.007857,0.007888,0.007817,0.007867,34757796
80,"2021-06-08, 20:00:00",0.007866,0.007889,0.007829,0.007842,15226191
81,"2021-06-08, 20:15:00",0.007842,0.00789,0.00783,0.007853,14641705
82,"2021-06-08, 20:30:00",0.007853,0.007873,0.007831,0.007835,20211424
83,"2021-06-08, 20:45:00",0.007834,0.007849,0.007816,0.007831,23451222
84,"2021-06-08, 21:00:00",0.007831,0.007837,0.007723,0.007753,43578154
85,"2021-06-08, 21:15:00",0.007745,0.007775,0.007651,0.007693,41465153
86,"2021-06-08, 21:30:00",0.007692,0.007794,0.007692,0.007729,32590124
87,"2021-06-08, 21:45:00",0.007731,0.00778,0.00761,0.007611,56130338
88,"2021-06-08, 22:00:00",0.007611,0.007658,0.0074,0.007474,133743587
89,"2021-06-08, 22:15:00",0.007472,0.0075,0.007353,0.007449,64653006
90,"2021-06-08, 22:30:00",0.007449,0.007515,0.007431,0.007463,54163887
91,"2021-06-08, 22:45:00",0.007463,0.00748,0.007283,0.00737,89195810
92,"2021-06-08, 23:00:00",0.007367,0.00739,0.007201,0.007226,68427413
93,"2021-06-08, 23:15:00",0.007226,0.007242,0.006995,0.007237,200267390
94,"2021-06-08, 23:30:00",0.00723,0.007325,0.007149,0.007249,109734303
95,"2021-06-08, 23:45:00",0.007254,0.00737,0.007246,0.007325,72685458
96,"2021-06-09, 00:00:00",0.007324,0.007549,0.00725,0.007506,143717541
97,"2021-06-09, 00:15:00",0.007508,0.007566,0.007403,0.007446,77863220
98,"2021-06-09, 00:30:00",0.007452,0.007489,0.007373,0.007405,70268573
99,"2021-06-09, 00:45:00",0.007406,0.007449,0.007368,0.007431,56106783
100,"2021-06-09, 01:00:00",0.007434,0.00745,0.00739,0.00742,46739511
101,"2021-06-09, 01:15:00",0.007423,0.007438,0.007303,0.007353,50604312
102,"2021-06-09, 01:30:00",0.007354,0.007387,0.007335,0.007351,44072055
