,date,open,high,low,close,volume
0,"2021-10-19, 11:30:00",0.14761,0.14875,0.14351,0.14421,2739592
1,"2021-10-19, 11:45:00",0.144,0.1463,0.1428,0.14558,2282981
2,"2021-10-19, 12:00:00",0.14572,0.14678,0.144,0.14627,1743641
3,"2021-10-19, 12:15:00",0.14603,0.15141,0.14603,0.15068,2987861
4,"2021-10-19, 12:30:00",0.15071,0.1509,0.14832,0.14832,2468210
5,"2021-10-19, 12:45:00",0.14847,0.15512,0.148,0.15268,5780237
6,"2021-10-19, 13:00:00",0.15256,0.15391,0.14983,0.15133,3918613
7,"2021-10-19, 13:15:00",0.15138,0.15474,0.15035,0.1526,4237893
8,"2021-10-19, 13:30:00",0.1526,0.15435,0.15092,0.15201,6592520
9,"2021-10-19, 13:45:00",0.15208,0.16118,0.15175,0.15664,22421162
10,"2021-10-19, 14:00:00",0.15684,0.17149,0.15658,0.16736,84908466
11,"2021-10-19, 14:15:00",0.1672,0.17031,0.16555,0.16878,56329375
12,"2021-10-19, 14:30:00",0.16859,0.19588,0.1684,0.18481,215550706
13,"2021-10-19, 14:45:00",0.18481,0.194,0.17813,0.1809,183684416
14,"2021-10-19, 15:00:00",0.1809,0.189,0.18065,0.18487,118600563
15,"2021-10-19, 15:15:00",0.18487,0.1933,0.182,0.18314,145495680
16,"2021-10-19, 15:30:00",0.18313,0.18449,0.17849,0.18133,83295134
17,"2021-10-19, 15:45:00",0.1816,0.18282,0.17565,0.17656,67865514
18,"2021-10-19, 16:00:00",0.17656,0.17793,0.171,0.172,91513153
19,"2021-10-19, 16:15:00",0.17191,0.17325,0.16876,0.17185,81137250
20,"2021-10-19, 16:30:00",0.17182,0.17743,0.17048,0.17427,80213240
21,"2021-10-19, 16:45:00",0.17417,0.17429,0.1708,0.17212,40145869
22,"2021-10-19, 17:00:00",0.17221,0.17393,0.1696,0.17073,38821679
23,"2021-10-19, 17:15:00",0.17074,0.17465,0.17,0.1738,36443680
24,"2021-10-19, 17:30:00",0.17379,0.17757,0.17295,0.17565,51421631
25,"2021-10-19, 17:45:00",0.17563,0.17568,0.17309,0.17369,28337581
26,"2021-10-19, 18:00:00",0.17373,0.17531,0.17159,0.17498,30360524
27,"2021-10-19, 18:15:00",0.17508,0.1794,0.174,0.17732,66592623
28,"2021-10-19, 18:30:00",0.17731,0.1849,0.17644,0.18243,100014146
29,"2021-10-19, 18:45:00",0.18243,0.18328,0.17872,0.1816,53819483
30,"2021-10-19, 19:00:00",0.18156,0.1827,0.17822,0.17882,50426703
31,"2021-10-19, 19:15:00",0.1789,0.17931,0.1762,0.17796,39012734
32,"2021-10-19, 19:30:00",0.17796,0.17841,0.17529,0.17746,32610223
33,"2021-10-19, 19:45:00",0.17746,0.18252,0.17717,0.17885,48079677
34,"2021-10-19, 20:00:00",0.17884,0.1825,0.178,0.17896,54185408
35,"2021-10-19, 20:15:00",0.17895,0.1805,0.17601,0.17737,34011626
36,"2021-10-19, 20:30:00",0.1773,0.17961,0.17619,0.17797,29338868
37,"2021-10-19, 20:45:00",0.17793,0.18125,0.1776,0.17928,40105501
38,"2021-10-19, 21:00:00",0.17919,0.1842,0.17766,0.1815,67372710
39,"2021-10-19, 21:15:00",0.18157,0.18157,0.1775,0.17878,44517710
40,"2021-10-19, 21:30:00",0.17879,0.17968,0.176,0.1782,45890527
41,"2021-10-19, 21:45:00",0.17818,0.17996,0.1761,0.17841,26962194
42,"2021-10-19, 22:00:00",0.1785,0.17911,0.177,0.17822,15757603
43,"2021-10-19, 22:15:00",0.17821,0.17834,0.1738,0.17492,42884208
44,"2021-10-19, 22:30:00",0.17492,0.17777,0.17406,0.17687,35512639
45,"2021-10-19, 22:45:00",0.17692,0.17736,0.1762,0.1766,16325574
46,"2021-10-19, 23:00:00",0.1766,0.17999,0.17537,0.17794,40407956
47,"2021-10-19, 23:15:00",0.17794,0.18125,0.1776,0.18062,23114621
48,"2021-10-19, 23:30:00",0.1806,0.18229,0.17725,0.17801,53169564
49,"2021-10-19, 23:45:00",0.17807,0.1792,0.1766,0.17829,27481853
50,"2021-10-20, 00:00:00",0.17828,0.18244,0.1764,0.18138,69030220
51,"2021-10-20, 00:15:00",0.18149,0.182,0.17904,0.1799,40956570
52,"2021-10-20, 00:30:00",0.17984,0.18,0.1777,0.17833,31907741
53,"2021-10-20, 00:45:00",0.17837,0.179,0.1772,0.17879,27493060
54,"2021-10-20, 01:00:00",0.17878,0.1799,0.17753,0.17975,17433689
55,"2021-10-20, 01:15:00",0.1798,0.17989,0.1778,0.17823,13017036
56,"2021-10-20, 01:30:00",0.17823,0.179,0.1776,0.178,13748292
57,"2021-10-20, 01:45:00",0.17801,0.17811,0.17639,0.1777,21585707
58,"2021-10-20, 02:00:00",0.17779,0.17828,0.17711,0.17769,11343681
59,"2021-10-20, 02:15:00",0.17768,0.1779,0.176,0.17742,14221372
60,"2021-10-20, 02:30:00",0.1775,0.17755,0.1706,0.17134,50770220
61,"2021-10-20, 02:45:00",0.1713,0.17185,0.16658,0.16986,84986075
62,"2021-10-20, 03:00:00",0.16986,0.17227,0.1673,0.16771,49067726
63,"2021-10-20, 03:15:00",0.16771,0.16944,0.16554,0.16941,40788936
64,"2021-10-20, 03:30:00",0.16944,0.17043,0.168,0.16848,19194012
65,"2021-10-20, 03:45:00",0.16841,0.16969,0.1667,0.1689,17147265
66,"2021-10-20, 04:00:00",0.1689,0.1695,0.16707,0.16752,15905683
67,"2021-10-20, 04:15:00",0.16764,0.16798,0.16409,0.16681,29612294
68,"2021-10-20, 04:30:00",0.16681,0.16843,0.16559,0.16656,16606644
69,"2021-10-20, 04:45:00",0.1665,0.17347,0.1665,0.17187,57369826
70,"2021-10-20, 05:00:00",0.17197,0.1819,0.17103,0.17563,131388592
71,"2021-10-20, 05:15:00",0.17571,0.17668,0.17125,0.17367,44604049
72,"2021-10-20, 05:30:00",0.17367,0.17379,0.16872,0.1697,43274116
73,"2021-10-20, 05:45:00",0.16973,0.1715,0.16734,0.16748,22758470
74,"2021-10-20, 06:00:00",0.16742,0.17196,0.16725,0.16968,30926403
75,"2021-10-20, 06:15:00",0.16968,0.17115,0.16963,0.17011,11627421
76,"2021-10-20, 06:30:00",0.17006,0.17043,0.16888,0.16983,12250583
77,"2021-10-20, 06:45:00",0.16984,0.17071,0.1691,0.16979,6261914
78,"2021-10-20, 07:00:00",0.16972,0.1702,0.16842,0.16995,10090329
79,"2021-10-20, 07:15:00",0.16992,0.17386,0.16971,0.17122,29401692
80,"2021-10-20, 07:30:00",0.17124,0.1727,0.17047,0.172,14504232
81,"2021-10-20, 07:45:00",0.17204,0.17236,0.17091,0.17176,6480951
82,"2021-10-20, 08:00:00",0.17164,0.17167,0.16691,0.16945,29758548
83,"2021-10-20, 08:15:00",0.16945,0.16982,0.1661,0.16783,13891832
84,"2021-10-20, 08:30:00",0.16783,0.169,0.1645,0.16621,19155679
85,"2021-10-20, 08:45:00",0.16613,0.16687,0.16515,0.16677,9626435
86,"2021-10-20, 09:00:00",0.16677,0.168,0.16526,0.1665,13705866
87,"2021-10-20, 09:15:00",0.1665,0.16685,0.16503,0.16503,7586469
88,"2021-10-20, 09:30:00",0.16504,0.1665,0.161,0.16238,27894152
89,"2021-10-20, 09:45:00",0.16238,0.16458,0.16234,0.16458,13674058
90,"2021-10-20, 10:00:00",0.16457,0.16476,0.1626,0.16383,10164591
91,"2021-10-20, 10:15:00",0.16383,0.16443,0.1616,0.1629,8485787
92,"2021-10-20, 10:30:00",0.16275,0.164,0.16222,0.16271,6547423
93,"2021-10-20, 10:45:00",0.16271,0.163,0.16062,0.16102,9948291
94,"2021-10-20, 11:00:00",0.16102,0.1626,0.15912,0.16027,14627832
95,"2021-10-20, 11:15:00",0.1602,0.16186,0.1585,0.16185,14696852
96,"2021-10-20, 11:30:00",0.16186,0.16446,0.16185,0.16307,17116668
97,"2021-10-20, 11:45:00",0.16307,0.16307,0.16091,0.16181,8469104
98,"2021-10-20, 12:00:00",0.1618,0.1639,0.16058,0.16288,13223303
99,"2021-10-20, 12:15:00",0.16288,0.16382,0.16232,0.1628,6375313
100,"2021-10-20, 12:30:00",0.1628,0.16633,0.16208,0.16466,16856067
101,"2021-10-20, 12:45:00",0.16466,0.16825,0.16405,0.16515,26873517
102,"2021-10-20, 13:00:00",0.16516,0.16608,0.16373,0.16539,18886454
103,"2021-10-20, 13:15:00",0.16541,0.1658,0.16432,0.16532,8896582
104,"2021-10-20, 13:30:00",0.16525,0.16995,0.16489,0.169,22328974
105,"2021-10-20, 13:45:00",0.16901,0.173,0.168,0.16906,39685858
106,"2021-10-20, 14:00:00",0.16904,0.16907,0.16616,0.1676,32814690
107,"2021-10-20, 14:15:00",0.16769,0.16769,0.16553,0.16594,14374649
