,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.0717,0.07227,0.07131,0.07143,11003704
1,"2021-06-08, 00:15:00",0.07144,0.0717,0.0701,0.07076,12627363
2,"2021-06-08, 00:30:00",0.0707,0.07137,0.0705,0.07085,8926009
3,"2021-06-08, 00:45:00",0.07084,0.07121,0.07042,0.0707,3432934
4,"2021-06-08, 01:00:00",0.07062,0.07065,0.06927,0.07004,16864292
5,"2021-06-08, 01:15:00",0.07001,0.07167,0.0695,0.07138,10587219
6,"2021-06-08, 01:30:00",0.07137,0.07137,0.06969,0.07008,9861072
7,"2021-06-08, 01:45:00",0.07009,0.07052,0.06986,0.07048,5803697
8,"2021-06-08, 02:00:00",0.07045,0.071,0.06939,0.06981,6751088
9,"2021-06-08, 02:15:00",0.0698,0.07026,0.06864,0.06985,10422106
10,"2021-06-08, 02:30:00",0.06978,0.0701,0.06905,0.06909,3816378
11,"2021-06-08, 02:45:00",0.06915,0.06966,0.06829,0.06891,7591842
12,"2021-06-08, 03:00:00",0.06891,0.0697,0.06825,0.06867,7663175
13,"2021-06-08, 03:15:00",0.06868,0.06888,0.06785,0.06839,7099522
14,"2021-06-08, 03:30:00",0.06839,0.06918,0.06805,0.0689,5053911
15,"2021-06-08, 03:45:00",0.06894,0.06978,0.06869,0.06966,4412063
16,"2021-06-08, 04:00:00",0.06964,0.07013,0.06875,0.06915,5954755
17,"2021-06-08, 04:15:00",0.06914,0.06922,0.06803,0.06839,3907099
18,"2021-06-08, 04:30:00",0.06832,0.06852,0.0676,0.06788,5401271
19,"2021-06-08, 04:45:00",0.0679,0.06808,0.0629,0.06391,39239015
20,"2021-06-08, 05:00:00",0.06383,0.06477,0.06257,0.06309,9856740
21,"2021-06-08, 05:15:00",0.063,0.06305,0.06106,0.06171,15749027
22,"2021-06-08, 05:30:00",0.06172,0.06269,0.06104,0.06137,10082163
23,"2021-06-08, 05:45:00",0.06137,0.06234,0.06136,0.06212,4007789
24,"2021-06-08, 06:00:00",0.06212,0.06261,0.0617,0.06251,7043253
25,"2021-06-08, 06:15:00",0.0625,0.06252,0.0616,0.06171,4920108
26,"2021-06-08, 06:30:00",0.0617,0.06189,0.06114,0.06124,4778256
27,"2021-06-08, 06:45:00",0.06129,0.06194,0.06129,0.06173,3368143
28,"2021-06-08, 07:00:00",0.06172,0.06172,0.06116,0.06154,2668646
29,"2021-06-08, 07:15:00",0.06152,0.06159,0.06,0.06065,6354119
30,"2021-06-08, 07:30:00",0.06054,0.06114,0.0601,0.06043,4586541
31,"2021-06-08, 07:45:00",0.06035,0.06078,0.05965,0.06046,5631605
32,"2021-06-08, 08:00:00",0.06046,0.06154,0.06016,0.06133,4010129
33,"2021-06-08, 08:15:00",0.06138,0.06168,0.05997,0.06013,4628449
34,"2021-06-08, 08:30:00",0.06011,0.06025,0.05919,0.05956,4847848
35,"2021-06-08, 08:45:00",0.05956,0.06064,0.05955,0.06045,3417510
36,"2021-06-08, 09:00:00",0.06046,0.06146,0.06002,0.06117,2784163
37,"2021-06-08, 09:15:00",0.06115,0.06186,0.06115,0.06138,1996770
38,"2021-06-08, 09:30:00",0.06137,0.06139,0.06043,0.06072,2974173
39,"2021-06-08, 09:45:00",0.06069,0.06121,0.06036,0.06098,2363180
40,"2021-06-08, 10:00:00",0.06099,0.06121,0.06068,0.06101,1565472
41,"2021-06-08, 10:15:00",0.06102,0.06102,0.06022,0.06035,1998365
42,"2021-06-08, 10:30:00",0.06038,0.06038,0.05754,0.05767,7620683
43,"2021-06-08, 10:45:00",0.05767,0.05783,0.05561,0.05689,8761502
44,"2021-06-08, 11:00:00",0.05692,0.05733,0.05587,0.05594,3908736
45,"2021-06-08, 11:15:00",0.05605,0.05683,0.05559,0.05626,3151572
46,"2021-06-08, 11:30:00",0.05624,0.05728,0.05599,0.05713,2291887
47,"2021-06-08, 11:45:00",0.05711,0.05776,0.05689,0.05762,3249035
48,"2021-06-08, 12:00:00",0.05762,0.05861,0.05746,0.05856,4409457
49,"2021-06-08, 12:15:00",0.05857,0.0586,0.05786,0.05795,2887704
50,"2021-06-08, 12:30:00",0.05798,0.05845,0.05776,0.05814,2124096
51,"2021-06-08, 12:45:00",0.05815,0.05857,0.05794,0.05807,2223065
52,"2021-06-08, 13:00:00",0.05808,0.05831,0.05775,0.05777,1708313
53,"2021-06-08, 13:15:00",0.05776,0.05836,0.0573,0.05745,4445053
54,"2021-06-08, 13:30:00",0.05743,0.05752,0.05666,0.05752,2197546
55,"2021-06-08, 13:45:00",0.05757,0.0583,0.05755,0.05816,1275533
56,"2021-06-08, 14:00:00",0.05816,0.05823,0.05705,0.05717,2147560
57,"2021-06-08, 14:15:00",0.05718,0.05741,0.05679,0.05697,1911847
58,"2021-06-08, 14:30:00",0.05699,0.05764,0.05685,0.05728,1403380
59,"2021-06-08, 14:45:00",0.05726,0.05732,0.05661,0.05684,1867781
60,"2021-06-08, 15:00:00",0.05682,0.05759,0.05573,0.05759,3629841
61,"2021-06-08, 15:15:00",0.0576,0.05811,0.0568,0.05791,5947525
62,"2021-06-08, 15:30:00",0.05786,0.05819,0.05751,0.05782,2430840
63,"2021-06-08, 15:45:00",0.05781,0.05795,0.05738,0.05758,1423982
64,"2021-06-08, 16:00:00",0.05759,0.0585,0.05758,0.05845,2942867
65,"2021-06-08, 16:15:00",0.05845,0.05934,0.05791,0.0592,5313774
66,"2021-06-08, 16:30:00",0.05919,0.05943,0.05866,0.05921,3378872
67,"2021-06-08, 16:45:00",0.05926,0.05936,0.05802,0.05816,2013683
68,"2021-06-08, 17:00:00",0.05815,0.05823,0.05765,0.05794,2178528
69,"2021-06-08, 17:15:00",0.05797,0.05815,0.05743,0.05754,1733754
70,"2021-06-08, 17:30:00",0.05753,0.05768,0.05731,0.05732,1099291
71,"2021-06-08, 17:45:00",0.05738,0.0576,0.05705,0.0572,909626
72,"2021-06-08, 18:00:00",0.05714,0.05825,0.05706,0.05777,1861847
73,"2021-06-08, 18:15:00",0.05775,0.05799,0.05715,0.05726,1371101
74,"2021-06-08, 18:30:00",0.05716,0.0573,0.05666,0.05708,1665288
75,"2021-06-08, 18:45:00",0.0571,0.05716,0.05657,0.0569,1068470
76,"2021-06-08, 19:00:00",0.05686,0.05759,0.05652,0.05746,1033895
77,"2021-06-08, 19:15:00",0.05746,0.05785,0.05725,0.05742,1496150
78,"2021-06-08, 19:30:00",0.05739,0.05768,0.05695,0.05752,1015062
79,"2021-06-08, 19:45:00",0.05749,0.05838,0.05733,0.05829,2067308
80,"2021-06-08, 20:00:00",0.05828,0.05848,0.05767,0.05802,2057128
81,"2021-06-08, 20:15:00",0.05809,0.05864,0.05809,0.05851,1230030
82,"2021-06-08, 20:30:00",0.05846,0.05847,0.05712,0.05726,4100594
83,"2021-06-08, 20:45:00",0.05722,0.05753,0.05708,0.05716,1843572
84,"2021-06-08, 21:00:00",0.05715,0.05737,0.0564,0.05646,1795421
85,"2021-06-08, 21:15:00",0.05646,0.05662,0.05578,0.0561,2980258
86,"2021-06-08, 21:30:00",0.05618,0.05691,0.05616,0.05679,3612955
87,"2021-06-08, 21:45:00",0.05677,0.05694,0.0555,0.0556,4751221
88,"2021-06-08, 22:00:00",0.0555,0.05642,0.0539,0.05474,18029565
89,"2021-06-08, 22:15:00",0.05471,0.05534,0.05417,0.05491,9173057
90,"2021-06-08, 22:30:00",0.05495,0.05506,0.0544,0.05451,8288071
91,"2021-06-08, 22:45:00",0.0545,0.055,0.05373,0.05456,9800465
92,"2021-06-08, 23:00:00",0.05456,0.05485,0.05383,0.05383,6586046
93,"2021-06-08, 23:15:00",0.05389,0.05405,0.05211,0.05391,12121078
94,"2021-06-08, 23:30:00",0.054,0.055,0.05372,0.05479,10167947
95,"2021-06-08, 23:45:00",0.0548,0.05567,0.05462,0.05522,7947335
96,"2021-06-09, 00:00:00",0.05521,0.05736,0.05476,0.05653,12094806
97,"2021-06-09, 00:15:00",0.0566,0.05786,0.05622,0.05745,6425420
98,"2021-06-09, 00:30:00",0.05743,0.05804,0.05705,0.05746,3063052
99,"2021-06-09, 00:45:00",0.05744,0.05799,0.05725,0.05788,2130182
100,"2021-06-09, 01:00:00",0.05786,0.05797,0.05702,0.05743,2829700
101,"2021-06-09, 01:15:00",0.05742,0.05751,0.05622,0.05676,5094702
102,"2021-06-09, 01:30:00",0.05677,0.05742,0.05669,0.05703,2450458
103,"2021-06-09, 01:45:00",0.05703,0.05787,0.05703,0.05778,3513247
104,"2021-06-09, 02:00:00",0.05779,0.05869,0.05743,0.05831,3888862
105,"2021-06-09, 02:15:00",0.05834,0.05897,0.05828,0.05862,2328605
106,"2021-06-09, 02:30:00",0.0586,0.05896,0.05833,0.05875,2399032
107,"2021-06-09, 02:45:00",0.05875,0.05984,0.05869,0.05974,3235730
108,"2021-06-09, 03:00:00",0.05974,0.06108,0.05964,0.06108,7040867
109,"2021-06-09, 03:15:00",0.06108,0.06142,0.06062,0.06068,3312054
110,"2021-06-09, 03:30:00",0.06074,0.0611,0.0604,0.06042,2905113
111,"2021-06-09, 03:45:00",0.06049,0.06104,0.06022,0.06069,3834835
112,"2021-06-09, 04:00:00",0.06067,0.06088,0.06021,0.06063,2590740
113,"2021-06-09, 04:15:00",0.06054,0.06164,0.06037,0.06161,1973000
114,"2021-06-09, 04:30:00",0.06163,0.06275,0.06118,0.06266,4018911
115,"2021-06-09, 04:45:00",0.06267,0.063,0.06203,0.06253,3744873
116,"2021-06-09, 05:00:00",0.06254,0.06295,0.06186,0.06221,3548194
117,"2021-06-09, 05:15:00",0.0623,0.06235,0.0621,0.06235,1235654
118,"2021-06-09, 05:30:00",0.06236,0.06239,0.06113,0.06164,1727520
119,"2021-06-09, 05:45:00",0.06173,0.06203,0.06144,0.06151,1135294
120,"2021-06-09, 06:00:00",0.06151,0.06179,0.06124,0.06138,995491
121,"2021-06-09, 06:15:00",0.06145,0.06192,0.06138,0.06172,497659
122,"2021-06-09, 06:30:00",0.06181,0.06193,0.06116,0.06128,1896535
123,"2021-06-09, 06:45:00",0.06138,0.06173,0.06115,0.06173,1301084
124,"2021-06-09, 07:00:00",0.06173,0.06294,0.06173,0.06249,2084526
125,"2021-06-09, 07:15:00",0.06248,0.0625,0.06207,0.06222,962571
126,"2021-06-09, 07:30:00",0.06229,0.06251,0.06166,0.06229,1772220
127,"2021-06-09, 07:45:00",0.06224,0.06238,0.06129,0.06142,2382510
128,"2021-06-09, 08:00:00",0.0614,0.06188,0.06001,0.06001,4870356
129,"2021-06-09, 08:15:00",0.06,0.0604,0.05974,0.05982,3834227
130,"2021-06-09, 08:30:00",0.05985,0.06041,0.05974,0.05993,2539943
131,"2021-06-09, 08:45:00",0.05984,0.0599,0.05921,0.05946,1950756
132,"2021-06-09, 09:00:00",0.05939,0.05987,0.05925,0.05939,2017492
133,"2021-06-09, 09:15:00",0.05938,0.05979,0.05913,0.05944,855758
134,"2021-06-09, 09:30:00",0.05936,0.05939,0.0589,0.05892,1086979
135,"2021-06-09, 09:45:00",0.05894,0.05902,0.05819,0.05819,2238428
136,"2021-06-09, 10:00:00",0.05828,0.05888,0.05819,0.05834,2455217
137,"2021-06-09, 10:15:00",0.05838,0.0587,0.05799,0.05834,2137991
138,"2021-06-09, 10:30:00",0.05824,0.05885,0.05785,0.0586,2744786
139,"2021-06-09, 10:45:00",0.05858,0.05972,0.05794,0.05887,4799680
140,"2021-06-09, 11:00:00",0.05887,0.0592,0.0583,0.05915,2211698
141,"2021-06-09, 11:15:00",0.05913,0.05951,0.05905,0.05923,1316070
142,"2021-06-09, 11:30:00",0.0592,0.05932,0.05888,0.05915,1142528
143,"2021-06-09, 11:45:00",0.05918,0.05961,0.05904,0.05946,1645763
144,"2021-06-09, 12:00:00",0.0595,0.06018,0.05923,0.05964,2705233
145,"2021-06-09, 12:15:00",0.05967,0.0597,0.05886,0.05906,1599215
