,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",2.435,2.439,2.408,2.409,556983.9
1,"2021-06-08, 00:15:00",2.409,2.417,2.364,2.38,1559554.9
2,"2021-06-08, 00:30:00",2.38,2.392,2.37,2.381,579933.9
3,"2021-06-08, 00:45:00",2.381,2.388,2.371,2.375,499450.0
4,"2021-06-08, 01:00:00",2.375,2.375,2.31,2.341,2007652.2
5,"2021-06-08, 01:15:00",2.34,2.358,2.32,2.355,895401.8
6,"2021-06-08, 01:30:00",2.356,2.359,2.329,2.335,748871.1
7,"2021-06-08, 01:45:00",2.333,2.348,2.327,2.339,475547.4
8,"2021-06-08, 02:00:00",2.338,2.349,2.317,2.323,585528.8
9,"2021-06-08, 02:15:00",2.323,2.334,2.304,2.331,737716.9
10,"2021-06-08, 02:30:00",2.329,2.339,2.313,2.315,481882.3
11,"2021-06-08, 02:45:00",2.315,2.327,2.3,2.312,542400.5
12,"2021-06-08, 03:00:00",2.311,2.325,2.296,2.304,728398.2
13,"2021-06-08, 03:15:00",2.305,2.312,2.283,2.311,982215.5
14,"2021-06-08, 03:30:00",2.311,2.326,2.301,2.318,468468.0
15,"2021-06-08, 03:45:00",2.317,2.328,2.306,2.318,344783.1
16,"2021-06-08, 04:00:00",2.318,2.33,2.306,2.317,379087.5
17,"2021-06-08, 04:15:00",2.317,2.319,2.299,2.315,313105.5
18,"2021-06-08, 04:30:00",2.314,2.316,2.292,2.3,430157.6
19,"2021-06-08, 04:45:00",2.3,2.304,2.209,2.233,2237347.2
20,"2021-06-08, 05:00:00",2.234,2.249,2.192,2.21,1070635.6
21,"2021-06-08, 05:15:00",2.21,2.226,2.153,2.197,1049381.9
22,"2021-06-08, 05:30:00",2.197,2.227,2.189,2.203,954628.7
23,"2021-06-08, 05:45:00",2.202,2.224,2.196,2.218,638634.1
24,"2021-06-08, 06:00:00",2.218,2.236,2.201,2.234,762236.2
25,"2021-06-08, 06:15:00",2.234,2.234,2.205,2.215,579152.2
26,"2021-06-08, 06:30:00",2.215,2.219,2.196,2.2,675944.9
27,"2021-06-08, 06:45:00",2.201,2.222,2.201,2.219,507426.2
28,"2021-06-08, 07:00:00",2.219,2.219,2.199,2.204,532521.9
29,"2021-06-08, 07:15:00",2.205,2.207,2.143,2.183,1265535.6
30,"2021-06-08, 07:30:00",2.182,2.202,2.131,2.143,1671338.4
31,"2021-06-08, 07:45:00",2.143,2.161,2.118,2.153,1035432.1
32,"2021-06-08, 08:00:00",2.153,2.203,2.141,2.194,859884.3
33,"2021-06-08, 08:15:00",2.194,2.208,2.164,2.173,1036920.4
34,"2021-06-08, 08:30:00",2.173,2.174,2.13,2.139,1165972.3
35,"2021-06-08, 08:45:00",2.138,2.174,2.133,2.173,558197.2
36,"2021-06-08, 09:00:00",2.173,2.191,2.159,2.177,671529.5
37,"2021-06-08, 09:15:00",2.177,2.199,2.174,2.18,588364.8
38,"2021-06-08, 09:30:00",2.181,2.183,2.16,2.17,621438.9
39,"2021-06-08, 09:45:00",2.169,2.191,2.167,2.187,514545.5
40,"2021-06-08, 10:00:00",2.188,2.191,2.17,2.189,398084.7
41,"2021-06-08, 10:15:00",2.188,2.19,2.163,2.172,367299.2
42,"2021-06-08, 10:30:00",2.173,2.173,2.113,2.127,779155.6
43,"2021-06-08, 10:45:00",2.129,2.132,2.035,2.076,2611191.3
44,"2021-06-08, 11:00:00",2.075,2.085,2.043,2.048,1015610.5
45,"2021-06-08, 11:15:00",2.046,2.077,2.035,2.063,948288.2
46,"2021-06-08, 11:30:00",2.062,2.094,2.051,2.086,842954.3
47,"2021-06-08, 11:45:00",2.086,2.116,2.082,2.107,679730.5
48,"2021-06-08, 12:00:00",2.108,2.156,2.101,2.154,1105011.1
49,"2021-06-08, 12:15:00",2.154,2.155,2.117,2.117,670610.4
50,"2021-06-08, 12:30:00",2.117,2.137,2.116,2.126,577094.2
51,"2021-06-08, 12:45:00",2.127,2.14,2.125,2.13,456166.1
52,"2021-06-08, 13:00:00",2.13,2.146,2.124,2.127,479083.1
53,"2021-06-08, 13:15:00",2.126,2.136,2.095,2.098,627758.0
54,"2021-06-08, 13:30:00",2.099,2.11,2.08,2.106,953136.8
55,"2021-06-08, 13:45:00",2.107,2.151,2.107,2.143,563443.4
56,"2021-06-08, 14:00:00",2.143,2.153,2.115,2.121,501757.0
57,"2021-06-08, 14:15:00",2.12,2.129,2.108,2.114,441956.2
58,"2021-06-08, 14:30:00",2.115,2.14,2.109,2.134,429532.0
59,"2021-06-08, 14:45:00",2.134,2.134,2.11,2.111,403791.1
60,"2021-06-08, 15:00:00",2.111,2.143,2.081,2.143,958309.8
61,"2021-06-08, 15:15:00",2.143,2.173,2.134,2.173,1284056.6
62,"2021-06-08, 15:30:00",2.173,2.176,2.15,2.166,805882.7
63,"2021-06-08, 15:45:00",2.166,2.173,2.152,2.157,424149.0
64,"2021-06-08, 16:00:00",2.157,2.184,2.156,2.17,768965.5
65,"2021-06-08, 16:15:00",2.169,2.203,2.167,2.195,556445.8
66,"2021-06-08, 16:30:00",2.194,2.203,2.183,2.19,412482.3
67,"2021-06-08, 16:45:00",2.19,2.2,2.169,2.173,498640.0
68,"2021-06-08, 17:00:00",2.173,2.178,2.138,2.151,775149.4
69,"2021-06-08, 17:15:00",2.152,2.162,2.124,2.129,617369.6
70,"2021-06-08, 17:30:00",2.13,2.138,2.122,2.128,438678.1
71,"2021-06-08, 17:45:00",2.127,2.139,2.125,2.13,381759.5
72,"2021-06-08, 18:00:00",2.13,2.162,2.126,2.161,521610.4
73,"2021-06-08, 18:15:00",2.161,2.187,2.155,2.16,605423.1
74,"2021-06-08, 18:30:00",2.16,2.162,2.134,2.152,505331.2
75,"2021-06-08, 18:45:00",2.151,2.159,2.128,2.146,426651.9
76,"2021-06-08, 19:00:00",2.145,2.178,2.134,2.176,491395.7
77,"2021-06-08, 19:15:00",2.176,2.19,2.173,2.18,490888.2
78,"2021-06-08, 19:30:00",2.18,2.185,2.155,2.181,512105.5
79,"2021-06-08, 19:45:00",2.182,2.204,2.171,2.198,535644.8
80,"2021-06-08, 20:00:00",2.198,2.207,2.177,2.18,383726.4
81,"2021-06-08, 20:15:00",2.182,2.193,2.18,2.182,290250.6
82,"2021-06-08, 20:30:00",2.181,2.19,2.15,2.154,383509.3
83,"2021-06-08, 20:45:00",2.154,2.164,2.146,2.149,363802.1
84,"2021-06-08, 21:00:00",2.149,2.161,2.139,2.143,466051.9
85,"2021-06-08, 21:15:00",2.143,2.15,2.096,2.107,726579.1
86,"2021-06-08, 21:30:00",2.108,2.128,2.105,2.12,721538.0
87,"2021-06-08, 21:45:00",2.12,2.135,2.094,2.096,633808.6
88,"2021-06-08, 22:00:00",2.094,2.109,2.037,2.08,1962831.5
89,"2021-06-08, 22:15:00",2.082,2.11,2.061,2.098,1069868.5
90,"2021-06-08, 22:30:00",2.098,2.127,2.087,2.092,791951.6
91,"2021-06-08, 22:45:00",2.091,2.115,2.064,2.096,1255439.2
92,"2021-06-08, 23:00:00",2.096,2.102,2.024,2.027,1109962.7
93,"2021-06-08, 23:15:00",2.027,2.035,1.982,2.008,2113002.8
94,"2021-06-08, 23:30:00",2.01,2.031,1.985,2.011,1234106.4
95,"2021-06-08, 23:45:00",2.011,2.045,2.011,2.03,967747.0
96,"2021-06-09, 00:00:00",2.028,2.077,2.013,2.057,1471031.9
97,"2021-06-09, 00:15:00",2.058,2.082,2.045,2.059,836104.8
98,"2021-06-09, 00:30:00",2.06,2.066,2.042,2.042,544412.6
99,"2021-06-09, 00:45:00",2.043,2.063,2.038,2.063,508487.3
100,"2021-06-09, 01:00:00",2.063,2.08,2.055,2.077,615545.2
101,"2021-06-09, 01:15:00",2.076,2.085,2.057,2.066,379636.0
102,"2021-06-09, 01:30:00",2.066,2.075,2.06,2.062,254251.2
103,"2021-06-09, 01:45:00",2.063,2.095,2.063,2.089,339351.9
104,"2021-06-09, 02:00:00",2.09,2.119,2.079,2.11,874903.0
105,"2021-06-09, 02:15:00",2.11,2.118,2.098,2.099,529813.0
106,"2021-06-09, 02:30:00",2.099,2.113,2.097,2.104,343929.2
107,"2021-06-09, 02:45:00",2.104,2.141,2.103,2.132,635167.0
108,"2021-06-09, 03:00:00",2.133,2.137,2.119,2.125,487741.6
109,"2021-06-09, 03:15:00",2.125,2.132,2.114,2.119,307141.1
110,"2021-06-09, 03:30:00",2.119,2.145,2.118,2.142,409001.4
111,"2021-06-09, 03:45:00",2.141,2.155,2.128,2.146,407962.1
112,"2021-06-09, 04:00:00",2.147,2.168,2.139,2.156,451855.6
113,"2021-06-09, 04:15:00",2.157,2.188,2.143,2.182,562833.0
114,"2021-06-09, 04:30:00",2.181,2.195,2.167,2.189,715091.1
115,"2021-06-09, 04:45:00",2.19,2.211,2.187,2.207,839086.7
116,"2021-06-09, 05:00:00",2.207,2.298,2.206,2.286,2651252.7
117,"2021-06-09, 05:15:00",2.285,2.293,2.263,2.292,1115533.0
118,"2021-06-09, 05:30:00",2.292,2.348,2.288,2.345,2182310.6
119,"2021-06-09, 05:45:00",2.345,2.364,2.315,2.319,1988746.6
120,"2021-06-09, 06:00:00",2.319,2.352,2.308,2.342,1180141.8
121,"2021-06-09, 06:15:00",2.343,2.373,2.341,2.367,1174788.4
122,"2021-06-09, 06:30:00",2.368,2.374,2.336,2.354,1070569.5
123,"2021-06-09, 06:45:00",2.354,2.363,2.331,2.342,954328.1
124,"2021-06-09, 07:00:00",2.341,2.371,2.341,2.355,803078.1
125,"2021-06-09, 07:15:00",2.354,2.357,2.331,2.34,638211.5
126,"2021-06-09, 07:30:00",2.34,2.357,2.323,2.35,777632.6
127,"2021-06-09, 07:45:00",2.35,2.355,2.315,2.316,687844.8
128,"2021-06-09, 08:00:00",2.315,2.329,2.277,2.278,1869773.3
129,"2021-06-09, 08:15:00",2.278,2.294,2.248,2.257,1587446.0
130,"2021-06-09, 08:30:00",2.257,2.286,2.257,2.279,770008.0
131,"2021-06-09, 08:45:00",2.277,2.278,2.242,2.249,735907.2
132,"2021-06-09, 09:00:00",2.249,2.267,2.242,2.251,748553.4
133,"2021-06-09, 09:15:00",2.25,2.275,2.25,2.269,577677.1
134,"2021-06-09, 09:30:00",2.269,2.269,2.223,2.224,672530.5
135,"2021-06-09, 09:45:00",2.226,2.228,2.177,2.185,1083983.8
136,"2021-06-09, 10:00:00",2.185,2.216,2.185,2.195,913062.0
137,"2021-06-09, 10:15:00",2.196,2.205,2.163,2.182,863511.7
138,"2021-06-09, 10:30:00",2.182,2.205,2.165,2.202,587684.3
139,"2021-06-09, 10:45:00",2.202,2.257,2.2,2.223,1250465.4
140,"2021-06-09, 11:00:00",2.223,2.249,2.196,2.247,750196.3
141,"2021-06-09, 11:15:00",2.247,2.257,2.234,2.242,607254.3
142,"2021-06-09, 11:30:00",2.242,2.242,2.217,2.24,498692.6
143,"2021-06-09, 11:45:00",2.239,2.26,2.231,2.234,457177.3
144,"2021-06-09, 12:00:00",2.234,2.26,2.209,2.229,674238.0
145,"2021-06-09, 12:15:00",2.229,2.232,2.191,2.211,709595.4
146,"2021-06-09, 12:30:00",2.21,2.243,2.205,2.216,479547.6
147,"2021-06-09, 12:45:00",2.216,2.26,2.215,2.258,519145.7
148,"2021-06-09, 13:00:00",2.258,2.278,2.252,2.267,637086.5
149,"2021-06-09, 13:15:00",2.267,2.314,2.267,2.303,1006104.3
150,"2021-06-09, 13:30:00",2.304,2.346,2.295,2.332,865933.5
151,"2021-06-09, 13:45:00",2.332,2.34,2.3,2.305,523709.4
152,"2021-06-09, 14:00:00",2.304,2.314,2.283,2.306,508701.2
153,"2021-06-09, 14:15:00",2.305,2.342,2.305,2.34,925754.6
154,"2021-06-09, 14:30:00",2.339,2.344,2.311,2.342,509783.1
155,"2021-06-09, 14:45:00",2.341,2.344,2.313,2.321,663995.4
156,"2021-06-09, 15:00:00",2.321,2.34,2.308,2.332,595399.6
157,"2021-06-09, 15:15:00",2.332,2.354,2.31,2.313,689394.4
158,"2021-06-09, 15:30:00",2.314,2.335,2.311,2.327,389472.4
159,"2021-06-09, 15:45:00",2.327,2.343,2.301,2.303,487474.5
160,"2021-06-09, 16:00:00",2.304,2.314,2.265,2.305,1083070.3
161,"2021-06-09, 16:15:00",2.306,2.306,2.278,2.283,507211.7
162,"2021-06-09, 16:30:00",2.282,2.291,2.261,2.265,585158.2
163,"2021-06-09, 16:45:00",2.265,2.279,2.25,2.264,594405.7
164,"2021-06-09, 17:00:00",2.265,2.278,2.251,2.273,607508.3
165,"2021-06-09, 17:15:00",2.273,2.294,2.263,2.284,653769.7
166,"2021-06-09, 17:30:00",2.284,2.289,2.261,2.274,519774.6
167,"2021-06-09, 17:45:00",2.272,2.272,2.227,2.233,773136.2
168,"2021-06-09, 18:00:00",2.233,2.251,2.219,2.246,641058.7
169,"2021-06-09, 18:15:00",2.244,2.27,2.235,2.259,616889.8
170,"2021-06-09, 18:30:00",2.259,2.294,2.255,2.285,798256.8
171,"2021-06-09, 18:45:00",2.285,2.287,2.25,2.266,707285.8
172,"2021-06-09, 19:00:00",2.268,2.277,2.248,2.267,580666.2
173,"2021-06-09, 19:15:00",2.267,2.279,2.261,2.267,463149.6
174,"2021-06-09, 19:30:00",2.268,2.28,2.254,2.275,302145.4
175,"2021-06-09, 19:45:00",2.275,2.312,2.273,2.309,678854.3
176,"2021-06-09, 20:00:00",2.308,2.334,2.308,2.317,1288988.4
177,"2021-06-09, 20:15:00",2.318,2.326,2.302,2.31,770164.7
178,"2021-06-09, 20:30:00",2.311,2.351,2.291,2.305,1340724.8
179,"2021-06-09, 20:45:00",2.306,2.307,2.273,2.273,695019.8
180,"2021-06-09, 21:00:00",2.274,2.287,2.254,2.283,859984.2
181,"2021-06-09, 21:15:00",2.282,2.293,2.252,2.261,665267.6
182,"2021-06-09, 21:30:00",2.261,2.274,2.242,2.246,668247.3
183,"2021-06-09, 21:45:00",2.246,2.258,2.226,2.252,669498.9
184,"2021-06-09, 22:00:00",2.255,2.291,2.25,2.278,696289.6
185,"2021-06-09, 22:15:00",2.279,2.297,2.25,2.256,690195.0
186,"2021-06-09, 22:30:00",2.257,2.287,2.256,2.276,539288.1
187,"2021-06-09, 22:45:00",2.277,2.29,2.216,2.224,1281173.6
188,"2021-06-09, 23:00:00",2.225,2.307,2.223,2.285,1869581.9
189,"2021-06-09, 23:15:00",2.287,2.342,2.287,2.313,1699214.8
190,"2021-06-09, 23:30:00",2.314,2.38,2.308,2.366,1495782.0
191,"2021-06-09, 23:45:00",2.366,2.426,2.36,2.414,2185735.1
192,"2021-06-10, 00:00:00",2.414,2.423,2.376,2.417,1523135.0
193,"2021-06-10, 00:15:00",2.418,2.518,2.416,2.483,2911833.4
194,"2021-06-10, 00:30:00",2.483,2.5,2.451,2.495,1493779.8
195,"2021-06-10, 00:45:00",2.495,2.52,2.472,2.499,1611295.0
196,"2021-06-10, 01:00:00",2.498,2.543,2.485,2.543,2428678.6
197,"2021-06-10, 01:15:00",2.542,2.58,2.532,2.534,2011345.1
198,"2021-06-10, 01:30:00",2.534,2.559,2.513,2.519,1452578.4
199,"2021-06-10, 01:45:00",2.519,2.537,2.509,2.515,1001385.2
200,"2021-06-10, 02:00:00",2.516,2.542,2.507,2.532,914969.9
201,"2021-06-10, 02:15:00",2.532,2.533,2.497,2.516,772424.0
202,"2021-06-10, 02:30:00",2.516,2.526,2.471,2.483,1299856.1
203,"2021-06-10, 02:45:00",2.483,2.509,2.471,2.481,836815.0
204,"2021-06-10, 03:00:00",2.481,2.52,2.48,2.485,1033798.4
205,"2021-06-10, 03:15:00",2.484,2.531,2.481,2.506,698197.3
206,"2021-06-10, 03:30:00",2.505,2.511,2.486,2.497,523657.0
207,"2021-06-10, 03:45:00",2.496,2.504,2.463,2.479,901792.6
208,"2021-06-10, 04:00:00",2.48,2.488,2.461,2.466,520836.8
