,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.8111,0.8139,0.8091,0.8094,202324
1,"2021-06-08, 00:15:00",0.8094,0.8111,0.8048,0.8055,266516
2,"2021-06-08, 00:30:00",0.8057,0.8087,0.8042,0.8067,198845
3,"2021-06-08, 00:45:00",0.8062,0.8096,0.8044,0.8049,129885
4,"2021-06-08, 01:00:00",0.8053,0.8053,0.7988,0.8029,342044
5,"2021-06-08, 01:15:00",0.8025,0.8053,0.7968,0.8049,328508
6,"2021-06-08, 01:30:00",0.8047,0.8047,0.7979,0.7991,197687
7,"2021-06-08, 01:45:00",0.7988,0.8044,0.798,0.8028,315238
8,"2021-06-08, 02:00:00",0.8028,0.8056,0.7951,0.7958,245007
9,"2021-06-08, 02:15:00",0.796,0.7996,0.7888,0.7991,599601
10,"2021-06-08, 02:30:00",0.7992,0.8013,0.7933,0.7937,201060
11,"2021-06-08, 02:45:00",0.7936,0.7986,0.7909,0.7929,193525
12,"2021-06-08, 03:00:00",0.793,0.7987,0.7905,0.7935,148436
13,"2021-06-08, 03:15:00",0.7936,0.7983,0.7907,0.7974,182468
14,"2021-06-08, 03:30:00",0.7978,0.8014,0.7966,0.8005,159764
15,"2021-06-08, 03:45:00",0.8008,0.8056,0.7978,0.8047,220366
16,"2021-06-08, 04:00:00",0.8047,0.8072,0.8026,0.8052,272077
17,"2021-06-08, 04:15:00",0.8058,0.8062,0.8022,0.8033,218727
18,"2021-06-08, 04:30:00",0.8032,0.8049,0.7997,0.8015,200121
19,"2021-06-08, 04:45:00",0.8018,0.8018,0.7657,0.7778,1955557
20,"2021-06-08, 05:00:00",0.7774,0.7858,0.7645,0.7684,540712
21,"2021-06-08, 05:15:00",0.7686,0.7692,0.7485,0.7598,778508
22,"2021-06-08, 05:30:00",0.7596,0.7678,0.7551,0.7575,322851
23,"2021-06-08, 05:45:00",0.7577,0.7666,0.7564,0.7633,223821
24,"2021-06-08, 06:00:00",0.7632,0.7698,0.7581,0.7696,253390
25,"2021-06-08, 06:15:00",0.7685,0.7691,0.7629,0.7634,248082
26,"2021-06-08, 06:30:00",0.7633,0.7642,0.7547,0.7563,322834
27,"2021-06-08, 06:45:00",0.7564,0.7693,0.7563,0.7683,654200
28,"2021-06-08, 07:00:00",0.768,0.768,0.759,0.7596,224068
29,"2021-06-08, 07:15:00",0.7594,0.7603,0.7393,0.7494,500125
30,"2021-06-08, 07:30:00",0.7497,0.7565,0.7355,0.7397,508689
31,"2021-06-08, 07:45:00",0.7399,0.7447,0.7248,0.7397,741589
32,"2021-06-08, 08:00:00",0.7394,0.755,0.7347,0.7523,501773
33,"2021-06-08, 08:15:00",0.7523,0.7556,0.7341,0.7358,411930
34,"2021-06-08, 08:30:00",0.7361,0.7383,0.7261,0.7287,719586
35,"2021-06-08, 08:45:00",0.728,0.7371,0.7271,0.7354,381728
36,"2021-06-08, 09:00:00",0.7352,0.7466,0.7308,0.7398,392486
37,"2021-06-08, 09:15:00",0.7399,0.7467,0.7394,0.7424,204196
38,"2021-06-08, 09:30:00",0.7423,0.7425,0.7328,0.7368,251985
39,"2021-06-08, 09:45:00",0.7367,0.7404,0.7324,0.7378,244630
40,"2021-06-08, 10:00:00",0.738,0.7385,0.7306,0.7362,247205
41,"2021-06-08, 10:15:00",0.736,0.7366,0.7295,0.7327,223904
