,date,open,high,low,close,volume
0,"2022-02-22, 11:30:00",5.011,5.341,5.011,5.205,173120.6
1,"2022-02-22, 11:45:00",5.205,5.279,5.113,5.219,175964.0
2,"2022-02-22, 12:00:00",5.215,5.371,5.201,5.3,187850.6
3,"2022-02-22, 12:15:00",5.3,5.329,5.206,5.213,116803.5
4,"2022-02-22, 12:30:00",5.211,5.318,5.145,5.269,210107.4
5,"2022-02-22, 12:45:00",5.266,5.3,5.15,5.166,186162.1
6,"2022-02-22, 13:00:00",5.172,5.24,5.159,5.191,95956.1
7,"2022-02-22, 13:15:00",5.194,5.275,5.17,5.268,124659.6
8,"2022-02-22, 13:30:00",5.27,5.275,5.2,5.241,168036.0
9,"2022-02-22, 13:45:00",5.244,5.288,5.174,5.189,150014.8
10,"2022-02-22, 14:00:00",5.196,5.22,5.184,5.202,81821.9
11,"2022-02-22, 14:15:00",5.202,5.289,5.198,5.243,221188.0
12,"2022-02-22, 14:30:00",5.246,5.299,5.221,5.281,191313.6
13,"2022-02-22, 14:45:00",5.281,5.326,5.256,5.294,189396.0
14,"2022-02-22, 15:00:00",5.294,5.668,5.284,5.513,713626.8
15,"2022-02-22, 15:15:00",5.513,5.52,5.355,5.394,463567.6
16,"2022-02-22, 15:30:00",5.394,5.5,5.374,5.443,280842.0
17,"2022-02-22, 15:45:00",5.447,5.488,5.42,5.454,191841.3
18,"2022-02-22, 16:00:00",5.448,5.557,5.35,5.522,513638.7
19,"2022-02-22, 16:15:00",5.521,5.613,5.502,5.542,490446.2
20,"2022-02-22, 16:30:00",5.538,5.56,5.443,5.492,313914.3
21,"2022-02-22, 16:45:00",5.495,5.537,5.41,5.484,314485.6
22,"2022-02-22, 17:00:00",5.489,5.514,5.436,5.496,159600.2
23,"2022-02-22, 17:15:00",5.496,5.499,5.394,5.424,192419.7
24,"2022-02-22, 17:30:00",5.424,5.5,5.421,5.458,209190.5
25,"2022-02-22, 17:45:00",5.455,5.49,5.454,5.472,126779.9
26,"2022-02-22, 18:00:00",5.472,5.556,5.44,5.491,330972.4
27,"2022-02-22, 18:15:00",5.491,5.62,5.48,5.596,419448.0
28,"2022-02-22, 18:30:00",5.598,5.62,5.522,5.557,313229.8
29,"2022-02-22, 18:45:00",5.557,5.62,5.506,5.578,305704.2
