,date,open,high,low,close,volume
0,"2021-10-12, 11:30:00",1.4954,1.5308,1.4686,1.5069,513697.9
1,"2021-10-12, 11:45:00",1.507,1.5536,1.5055,1.5363,957967.6
2,"2021-10-12, 12:00:00",1.5365,1.58,1.5184,1.5783,961760.9
3,"2021-10-12, 12:15:00",1.5783,1.6,1.5601,1.5914,833777.0
4,"2021-10-12, 12:30:00",1.5914,1.64,1.585,1.6288,1663249.4
5,"2021-10-12, 12:45:00",1.6277,1.6312,1.57,1.5949,1446747.1
6,"2021-10-12, 13:00:00",1.5913,1.5978,1.55,1.5755,1248339.3
7,"2021-10-12, 13:15:00",1.5757,1.5874,1.5519,1.57,859623.8
8,"2021-10-12, 13:30:00",1.5701,1.584,1.5546,1.5788,527632.7
9,"2021-10-12, 13:45:00",1.5785,1.614,1.5785,1.5923,838412.8
10,"2021-10-12, 14:00:00",1.5926,1.5982,1.5695,1.5839,486351.7
11,"2021-10-12, 14:15:00",1.5839,1.61,1.5796,1.6027,724165.8
12,"2021-10-12, 14:30:00",1.6,1.6544,1.5886,1.6424,1257967.9
13,"2021-10-12, 14:45:00",1.6432,1.6455,1.601,1.6222,1269346.1
14,"2021-10-12, 15:00:00",1.6227,1.644,1.61,1.6298,900021.3
15,"2021-10-12, 15:15:00",1.6298,1.6586,1.6145,1.6276,1156710.3
16,"2021-10-12, 15:30:00",1.6277,1.6395,1.61,1.6195,591820.7
17,"2021-10-12, 15:45:00",1.6198,1.621,1.6026,1.6165,412588.5
18,"2021-10-12, 16:00:00",1.6176,1.628,1.5639,1.5816,1399595.8
19,"2021-10-12, 16:15:00",1.5816,1.597,1.5816,1.5952,476324.7
20,"2021-10-12, 16:30:00",1.5955,1.64,1.5935,1.6045,1206079.5
21,"2021-10-12, 16:45:00",1.6049,1.6131,1.595,1.6076,384374.4
22,"2021-10-12, 17:00:00",1.6062,1.608,1.572,1.5789,575613.4
23,"2021-10-12, 17:15:00",1.5789,1.5843,1.5572,1.5725,575032.9
