,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",1.7114,1.7119,1.7019,1.7038,5463922
1,"2021-06-08, 00:15:00",1.7038,1.7057,1.6925,1.696,7376933
2,"2021-06-08, 00:30:00",1.6959,1.7021,1.6895,1.6961,6107575
3,"2021-06-08, 00:45:00",1.6961,1.6995,1.6947,1.6955,3029559
4,"2021-06-08, 01:00:00",1.6955,1.6955,1.6801,1.6849,7716817
5,"2021-06-08, 01:15:00",1.6849,1.6954,1.677,1.6938,6692945
6,"2021-06-08, 01:30:00",1.6939,1.6939,1.6804,1.684,4924008
7,"2021-06-08, 01:45:00",1.684,1.6874,1.6795,1.6805,4242017
8,"2021-06-08, 02:00:00",1.6805,1.6867,1.6633,1.6685,8563593
9,"2021-06-08, 02:15:00",1.6685,1.676,1.6565,1.6748,10168037
10,"2021-06-08, 02:30:00",1.6749,1.6787,1.6685,1.6687,5058847
11,"2021-06-08, 02:45:00",1.6688,1.6732,1.661,1.6664,4399818
12,"2021-06-08, 03:00:00",1.6664,1.6749,1.6586,1.6611,5542587
13,"2021-06-08, 03:15:00",1.6611,1.668,1.6535,1.6679,6964104
14,"2021-06-08, 03:30:00",1.6679,1.6745,1.6602,1.6723,4302995
15,"2021-06-08, 03:45:00",1.6722,1.682,1.6653,1.6775,5772001
16,"2021-06-08, 04:00:00",1.6774,1.6827,1.67,1.6777,5359491
17,"2021-06-08, 04:15:00",1.6777,1.6777,1.664,1.6677,3824293
18,"2021-06-08, 04:30:00",1.6676,1.6703,1.662,1.6643,3185773
19,"2021-06-08, 04:45:00",1.6644,1.6657,1.6053,1.6282,30549032
20,"2021-06-08, 05:00:00",1.6282,1.6414,1.5918,1.6094,16272598
21,"2021-06-08, 05:15:00",1.6088,1.6177,1.5606,1.5919,27935548
22,"2021-06-08, 05:30:00",1.5917,1.6163,1.5829,1.5885,14618335
23,"2021-06-08, 05:45:00",1.5886,1.6061,1.5822,1.5997,8659021
24,"2021-06-08, 06:00:00",1.5997,1.6143,1.5879,1.6123,10320856
25,"2021-06-08, 06:15:00",1.6125,1.6127,1.5968,1.6024,7262723
26,"2021-06-08, 06:30:00",1.6023,1.6048,1.5853,1.5898,6548569
27,"2021-06-08, 06:45:00",1.5898,1.6021,1.5896,1.6004,6650782
28,"2021-06-08, 07:00:00",1.6003,1.6014,1.5901,1.5918,5235525
29,"2021-06-08, 07:15:00",1.5918,1.5928,1.5572,1.5794,13822767
30,"2021-06-08, 07:30:00",1.5794,1.5923,1.5628,1.565,12555382
31,"2021-06-08, 07:45:00",1.5653,1.5757,1.5487,1.5658,14735827
32,"2021-06-08, 08:00:00",1.5658,1.5926,1.5552,1.5869,16298796
33,"2021-06-08, 08:15:00",1.5868,1.5957,1.5615,1.568,11965848
34,"2021-06-08, 08:30:00",1.568,1.569,1.5515,1.5535,13334463
35,"2021-06-08, 08:45:00",1.5533,1.5725,1.5515,1.569,6891390
36,"2021-06-08, 09:00:00",1.5689,1.5809,1.5596,1.5721,8632386
37,"2021-06-08, 09:15:00",1.5722,1.5846,1.5703,1.5749,6910978
38,"2021-06-08, 09:30:00",1.575,1.575,1.5629,1.5685,5090939
39,"2021-06-08, 09:45:00",1.5686,1.5808,1.5643,1.5763,4272896
40,"2021-06-08, 10:00:00",1.5759,1.5769,1.5663,1.5734,3756014
41,"2021-06-08, 10:15:00",1.5734,1.5739,1.564,1.565,4463582
42,"2021-06-08, 10:30:00",1.565,1.5653,1.5294,1.5315,14374154
43,"2021-06-08, 10:45:00",1.5314,1.5359,1.4739,1.5012,39257468
44,"2021-06-08, 11:00:00",1.5012,1.5135,1.4727,1.4772,15821579
45,"2021-06-08, 11:15:00",1.477,1.5025,1.471,1.4847,14431844
46,"2021-06-08, 11:30:00",1.4849,1.5129,1.4817,1.508,13559726
47,"2021-06-08, 11:45:00",1.5081,1.5266,1.5019,1.524,13238132
48,"2021-06-08, 12:00:00",1.5239,1.5438,1.516,1.5397,15137340
49,"2021-06-08, 12:15:00",1.5398,1.5407,1.5217,1.5228,9262785
50,"2021-06-08, 12:30:00",1.5228,1.5388,1.5227,1.5373,6647647
51,"2021-06-08, 12:45:00",1.5373,1.5467,1.5308,1.5316,6481105
52,"2021-06-08, 13:00:00",1.5316,1.5393,1.5267,1.5268,6284355
53,"2021-06-08, 13:15:00",1.5267,1.5333,1.5001,1.502,10364474
54,"2021-06-08, 13:30:00",1.5022,1.5093,1.4895,1.5065,12322571
55,"2021-06-08, 13:45:00",1.5065,1.5248,1.5065,1.5233,8746055
56,"2021-06-08, 14:00:00",1.5233,1.5296,1.5073,1.511,9230447
57,"2021-06-08, 14:15:00",1.5108,1.515,1.4981,1.5052,7861454
58,"2021-06-08, 14:30:00",1.505,1.52,1.5017,1.5124,6754028
59,"2021-06-08, 14:45:00",1.5123,1.5123,1.4948,1.4973,9480961
60,"2021-06-08, 15:00:00",1.4972,1.519,1.474,1.5186,21553578
61,"2021-06-08, 15:15:00",1.5183,1.5417,1.5112,1.5387,14740436
62,"2021-06-08, 15:30:00",1.5385,1.5454,1.5231,1.537,12107349
63,"2021-06-08, 15:45:00",1.5374,1.541,1.5254,1.5324,6151815
64,"2021-06-08, 16:00:00",1.5327,1.5629,1.5324,1.5602,13657588
65,"2021-06-08, 16:15:00",1.5604,1.5728,1.5528,1.5693,10245343
66,"2021-06-08, 16:30:00",1.5692,1.5712,1.5535,1.5585,7802870
67,"2021-06-08, 16:45:00",1.5585,1.562,1.5438,1.5483,8470764
68,"2021-06-08, 17:00:00",1.5482,1.5506,1.5356,1.545,10268123
69,"2021-06-08, 17:15:00",1.5447,1.553,1.5309,1.5314,8660544
70,"2021-06-08, 17:30:00",1.5314,1.5369,1.5269,1.5301,6642324
71,"2021-06-08, 17:45:00",1.5301,1.534,1.517,1.5197,9577024
72,"2021-06-08, 18:00:00",1.5197,1.542,1.5196,1.5336,9786284
73,"2021-06-08, 18:15:00",1.5336,1.5405,1.5197,1.5232,8987149
74,"2021-06-08, 18:30:00",1.5233,1.5245,1.5106,1.5159,12637419
75,"2021-06-08, 18:45:00",1.5157,1.519,1.5046,1.512,8372403
76,"2021-06-08, 19:00:00",1.512,1.525,1.5063,1.5241,6886579
77,"2021-06-08, 19:15:00",1.524,1.5345,1.5202,1.5253,7930343
78,"2021-06-08, 19:30:00",1.5255,1.5347,1.5144,1.5292,7701136
79,"2021-06-08, 19:45:00",1.5293,1.5417,1.526,1.5375,7428458
80,"2021-06-08, 20:00:00",1.5377,1.543,1.531,1.5322,5801114
81,"2021-06-08, 20:15:00",1.5323,1.5407,1.5316,1.5328,4318101
82,"2021-06-08, 20:30:00",1.5328,1.5358,1.515,1.5171,7437091
83,"2021-06-08, 20:45:00",1.5172,1.5203,1.5097,1.5128,8387671
84,"2021-06-08, 21:00:00",1.5129,1.5209,1.508,1.5085,8045395
85,"2021-06-08, 21:15:00",1.5085,1.5153,1.4931,1.498,9105053
86,"2021-06-08, 21:30:00",1.4981,1.5097,1.498,1.5016,6223776
87,"2021-06-08, 21:45:00",1.5014,1.5074,1.4783,1.4786,11510426
88,"2021-06-08, 22:00:00",1.4788,1.4933,1.4508,1.4573,28537891
89,"2021-06-08, 22:15:00",1.4573,1.4706,1.4357,1.4617,21487874
90,"2021-06-08, 22:30:00",1.4617,1.4698,1.4416,1.4429,12438549
91,"2021-06-08, 22:45:00",1.4429,1.4574,1.4327,1.4521,16590194
92,"2021-06-08, 23:00:00",1.452,1.456,1.4352,1.4367,13818355
93,"2021-06-08, 23:15:00",1.4366,1.4421,1.4,1.4221,32014624
94,"2021-06-08, 23:30:00",1.4221,1.4491,1.4168,1.4358,24665336
95,"2021-06-08, 23:45:00",1.4355,1.46,1.4328,1.4544,17438887
96,"2021-06-09, 00:00:00",1.4543,1.495,1.4451,1.4802,30081015
97,"2021-06-09, 00:15:00",1.4803,1.4954,1.4733,1.4868,13054227
98,"2021-06-09, 00:30:00",1.4866,1.4876,1.4735,1.4756,8336184
99,"2021-06-09, 00:45:00",1.4756,1.4859,1.47,1.4844,9153073
100,"2021-06-09, 01:00:00",1.4845,1.4873,1.475,1.485,5528477
101,"2021-06-09, 01:15:00",1.4851,1.4883,1.4655,1.473,7087741
102,"2021-06-09, 01:30:00",1.4726,1.48,1.4684,1.4723,4836166
103,"2021-06-09, 01:45:00",1.4725,1.496,1.4725,1.4935,5969537
104,"2021-06-09, 02:00:00",1.4935,1.5206,1.4858,1.5131,14802415
105,"2021-06-09, 02:15:00",1.513,1.5254,1.5126,1.5153,11105480
106,"2021-06-09, 02:30:00",1.5152,1.5238,1.5123,1.5187,5041117
107,"2021-06-09, 02:45:00",1.5187,1.5424,1.518,1.5403,11117458
108,"2021-06-09, 03:00:00",1.5403,1.5464,1.525,1.5341,9066073
109,"2021-06-09, 03:15:00",1.5341,1.5378,1.5251,1.5272,5033979
110,"2021-06-09, 03:30:00",1.5272,1.542,1.5272,1.5379,6704056
111,"2021-06-09, 03:45:00",1.5379,1.5573,1.5318,1.5504,10689189
112,"2021-06-09, 04:00:00",1.5502,1.5542,1.5348,1.5358,6974552
113,"2021-06-09, 04:15:00",1.5358,1.561,1.5281,1.5594,9952159
114,"2021-06-09, 04:30:00",1.5594,1.5686,1.5509,1.5657,10677252
115,"2021-06-09, 04:45:00",1.5657,1.5892,1.5595,1.5782,14048934
116,"2021-06-09, 05:00:00",1.5779,1.5888,1.5692,1.5857,7180856
117,"2021-06-09, 05:15:00",1.5857,1.5857,1.5701,1.5707,4471411
118,"2021-06-09, 05:30:00",1.5704,1.5724,1.5565,1.5678,7734967
119,"2021-06-09, 05:45:00",1.5679,1.58,1.5672,1.5676,6084069
120,"2021-06-09, 06:00:00",1.5676,1.5755,1.562,1.5668,4851475
121,"2021-06-09, 06:15:00",1.5669,1.587,1.5668,1.5861,5947034
122,"2021-06-09, 06:30:00",1.5863,1.5948,1.5675,1.5685,8351493
123,"2021-06-09, 06:45:00",1.5687,1.5763,1.5629,1.5714,4915934
124,"2021-06-09, 07:00:00",1.5714,1.5868,1.5714,1.5833,5166328
125,"2021-06-09, 07:15:00",1.5835,1.5841,1.5701,1.573,6155987
126,"2021-06-09, 07:30:00",1.573,1.5858,1.5671,1.5818,5089824
127,"2021-06-09, 07:45:00",1.5818,1.5887,1.5771,1.5811,4572357
128,"2021-06-09, 08:00:00",1.5809,1.5919,1.5527,1.554,13888413
129,"2021-06-09, 08:15:00",1.554,1.5636,1.5392,1.5424,12781540
130,"2021-06-09, 08:30:00",1.5423,1.5642,1.5421,1.5504,8099122
131,"2021-06-09, 08:45:00",1.5503,1.5508,1.5252,1.5285,7441468
132,"2021-06-09, 09:00:00",1.5288,1.5391,1.5233,1.5282,7384158
133,"2021-06-09, 09:15:00",1.5282,1.538,1.5258,1.5304,4729751
134,"2021-06-09, 09:30:00",1.5304,1.5304,1.5087,1.5106,7696944
135,"2021-06-09, 09:45:00",1.5107,1.5191,1.4925,1.4974,11537406
136,"2021-06-09, 10:00:00",1.4973,1.5126,1.4884,1.493,9231895
137,"2021-06-09, 10:15:00",1.493,1.501,1.4824,1.4918,7531986
138,"2021-06-09, 10:30:00",1.4923,1.5046,1.483,1.5011,7162404
139,"2021-06-09, 10:45:00",1.5011,1.5282,1.4995,1.5115,13177241
140,"2021-06-09, 11:00:00",1.5115,1.5199,1.4962,1.5192,7676844
141,"2021-06-09, 11:15:00",1.5193,1.5256,1.5113,1.5176,7405584
142,"2021-06-09, 11:30:00",1.5176,1.5176,1.504,1.51,4898123
143,"2021-06-09, 11:45:00",1.51,1.5202,1.5053,1.5077,5908084
144,"2021-06-09, 12:00:00",1.5075,1.5173,1.4945,1.5058,7124806
145,"2021-06-09, 12:15:00",1.5058,1.5079,1.4907,1.5019,6735370
146,"2021-06-09, 12:30:00",1.5018,1.5148,1.4983,1.5011,5479991
147,"2021-06-09, 12:45:00",1.5011,1.5265,1.5011,1.5253,7983086
148,"2021-06-09, 13:00:00",1.5258,1.5351,1.5163,1.5304,8899536
149,"2021-06-09, 13:15:00",1.5304,1.5484,1.53,1.5384,12043528
150,"2021-06-09, 13:30:00",1.5383,1.5389,1.532,1.5368,5227093
151,"2021-06-09, 13:45:00",1.5368,1.5379,1.53,1.5354,3714177
152,"2021-06-09, 14:00:00",1.5353,1.5374,1.5271,1.5312,4963145
153,"2021-06-09, 14:15:00",1.5313,1.5556,1.5313,1.5528,8244635
154,"2021-06-09, 14:30:00",1.5528,1.573,1.545,1.5725,11032800
155,"2021-06-09, 14:45:00",1.5722,1.5798,1.5632,1.5749,12466543
156,"2021-06-09, 15:00:00",1.5748,1.5753,1.562,1.5633,10286685
157,"2021-06-09, 15:15:00",1.5632,1.5684,1.5537,1.5583,7489520
158,"2021-06-09, 15:30:00",1.5583,1.57,1.5544,1.5675,6780343
159,"2021-06-09, 15:45:00",1.5674,1.5694,1.55,1.5511,5876295
160,"2021-06-09, 16:00:00",1.5511,1.556,1.5289,1.5528,12816525
161,"2021-06-09, 16:15:00",1.5525,1.5568,1.5397,1.5453,8278115
162,"2021-06-09, 16:30:00",1.5453,1.5516,1.5328,1.5423,6084912
163,"2021-06-09, 16:45:00",1.5424,1.5491,1.536,1.5454,6245345
164,"2021-06-09, 17:00:00",1.5454,1.5542,1.5323,1.5425,7028350
165,"2021-06-09, 17:15:00",1.5425,1.56,1.538,1.5495,7054394
166,"2021-06-09, 17:30:00",1.5495,1.5545,1.5409,1.5539,5148941
167,"2021-06-09, 17:45:00",1.554,1.554,1.5368,1.5378,5674332
168,"2021-06-09, 18:00:00",1.5376,1.5442,1.5351,1.5392,4444683
169,"2021-06-09, 18:15:00",1.539,1.55,1.535,1.5469,5074772
170,"2021-06-09, 18:30:00",1.547,1.5607,1.5432,1.5588,7662224
171,"2021-06-09, 18:45:00",1.5589,1.5616,1.5514,1.5558,5490584
172,"2021-06-09, 19:00:00",1.5562,1.5649,1.5465,1.5588,6518049
173,"2021-06-09, 19:15:00",1.5591,1.571,1.5563,1.561,6715955
174,"2021-06-09, 19:30:00",1.561,1.5639,1.5528,1.5631,5239941
175,"2021-06-09, 19:45:00",1.5631,1.5826,1.5623,1.572,9265110
176,"2021-06-09, 20:00:00",1.572,1.5946,1.5716,1.587,15037494
177,"2021-06-09, 20:15:00",1.587,1.5904,1.5746,1.5791,8601136
178,"2021-06-09, 20:30:00",1.5792,1.5792,1.5587,1.568,10433818
179,"2021-06-09, 20:45:00",1.5681,1.5689,1.553,1.5597,7249715
180,"2021-06-09, 21:00:00",1.5598,1.568,1.5536,1.566,6400304
181,"2021-06-09, 21:15:00",1.566,1.5704,1.5561,1.559,5480772
182,"2021-06-09, 21:30:00",1.559,1.5622,1.545,1.55,7000431
183,"2021-06-09, 21:45:00",1.5498,1.5582,1.5453,1.5573,5036085
184,"2021-06-09, 22:00:00",1.5574,1.5712,1.5516,1.5624,8365980
185,"2021-06-09, 22:15:00",1.5623,1.5642,1.55,1.5534,5913864
186,"2021-06-09, 22:30:00",1.5535,1.566,1.5527,1.5639,5070089
187,"2021-06-09, 22:45:00",1.5637,1.569,1.5288,1.533,13564744
188,"2021-06-09, 23:00:00",1.5334,1.5763,1.5321,1.563,20990884
189,"2021-06-09, 23:15:00",1.5632,1.5951,1.5616,1.5844,21689660
190,"2021-06-09, 23:30:00",1.5842,1.6034,1.5823,1.5998,16482959
191,"2021-06-09, 23:45:00",1.5994,1.628,1.5991,1.6188,19170752
192,"2021-06-10, 00:00:00",1.6188,1.6358,1.5957,1.609,18977539
193,"2021-06-10, 00:15:00",1.6089,1.615,1.6036,1.6118,7231423
194,"2021-06-10, 00:30:00",1.6118,1.6229,1.6001,1.6217,8200292
195,"2021-06-10, 00:45:00",1.6217,1.6277,1.6095,1.6162,6605001
196,"2021-06-10, 01:00:00",1.616,1.62,1.609,1.6187,4089118
197,"2021-06-10, 01:15:00",1.6186,1.6292,1.611,1.6119,6929769
198,"2021-06-10, 01:30:00",1.612,1.6124,1.6011,1.6101,6781209
199,"2021-06-10, 01:45:00",1.61,1.6138,1.5962,1.6113,5803868
200,"2021-06-10, 02:00:00",1.6112,1.6219,1.6036,1.6064,6579413
201,"2021-06-10, 02:15:00",1.6065,1.6084,1.596,1.5982,5599652
202,"2021-06-10, 02:30:00",1.5983,1.6017,1.574,1.5772,10887464
203,"2021-06-10, 02:45:00",1.5774,1.5938,1.575,1.5804,6813038
