,date,open,high,low,close,volume
0,"2021-09-10, 11:30:00",13.273,13.331,12.503,12.82,110449.6
1,"2021-09-10, 11:45:00",12.816,12.929,12.657,12.823,51532.3
2,"2021-09-10, 12:00:00",12.833,13.3,12.833,13.1,94441.0
3,"2021-09-10, 12:15:00",13.101,13.131,13.06,13.11,23105.4
4,"2021-09-10, 12:30:00",13.11,13.71,13.102,13.59,144461.1
5,"2021-09-10, 12:45:00",13.581,13.59,13.287,13.461,72599.0
6,"2021-09-10, 13:00:00",13.471,13.517,13.117,13.299,50338.6
7,"2021-09-10, 13:15:00",13.299,13.5,13.299,13.35,33810.1
8,"2021-09-10, 13:30:00",13.345,13.36,13.192,13.192,19984.8
9,"2021-09-10, 13:45:00",13.192,13.192,12.695,12.913,131320.4
10,"2021-09-10, 14:00:00",12.913,13.128,12.906,13.058,36926.4
11,"2021-09-10, 14:15:00",13.069,13.1,12.748,12.903,51676.9
12,"2021-09-10, 14:30:00",12.904,12.905,12.351,12.612,157387.2
13,"2021-09-10, 14:45:00",12.629,12.832,12.383,12.453,107145.0
14,"2021-09-10, 15:00:00",12.458,12.469,12.01,12.143,162709.5
15,"2021-09-10, 15:15:00",12.159,12.405,11.925,12.355,119555.9
16,"2021-09-10, 15:30:00",12.359,12.369,11.53,11.708,181848.1
17,"2021-09-10, 15:45:00",11.702,12.541,11.702,12.1,307823.9
18,"2021-09-10, 16:00:00",12.1,12.363,11.926,12.071,161706.6
19,"2021-09-10, 16:15:00",12.075,12.296,11.85,11.934,114248.0
20,"2021-09-10, 16:30:00",11.921,11.928,11.675,11.77,140193.0
21,"2021-09-10, 16:45:00",11.77,12.0,11.77,11.95,73255.8
22,"2021-09-10, 17:00:00",11.95,12.108,11.81,11.825,58288.7
23,"2021-09-10, 17:15:00",11.825,12.08,11.807,12.06,64957.3
24,"2021-09-10, 17:30:00",12.069,12.368,11.909,12.17,102097.7
25,"2021-09-10, 17:45:00",12.17,12.231,11.898,12.006,60989.9
26,"2021-09-10, 18:00:00",12.019,12.135,11.7,11.721,77326.4
27,"2021-09-10, 18:15:00",11.721,11.836,11.265,11.531,348208.0
28,"2021-09-10, 18:30:00",11.529,11.64,11.509,11.583,51824.8
29,"2021-09-10, 18:45:00",11.583,11.85,11.583,11.8,65134.1
30,"2021-09-10, 19:00:00",11.801,11.839,11.51,11.663,61599.9
31,"2021-09-10, 19:15:00",11.664,11.68,11.276,11.468,92602.7
32,"2021-09-10, 19:30:00",11.472,11.606,11.404,11.45,64244.7
33,"2021-09-10, 19:45:00",11.45,11.47,11.265,11.441,84180.2
34,"2021-09-10, 20:00:00",11.456,11.693,11.456,11.5,77844.5
35,"2021-09-10, 20:15:00",11.509,11.509,11.055,11.222,187009.4
36,"2021-09-10, 20:30:00",11.229,11.291,10.945,11.125,213344.7
37,"2021-09-10, 20:45:00",11.121,11.146,10.81,10.949,159838.7
38,"2021-09-10, 21:00:00",10.949,11.2,10.83,11.104,161008.8
39,"2021-09-10, 21:15:00",11.109,11.128,10.727,10.991,243336.1
40,"2021-09-10, 21:30:00",10.991,11.09,10.514,10.599,280725.5
41,"2021-09-10, 21:45:00",10.6,10.758,10.456,10.569,262777.3
42,"2021-09-10, 22:00:00",10.569,10.725,10.321,10.464,314285.4
43,"2021-09-10, 22:15:00",10.478,10.661,10.19,10.204,309115.6
44,"2021-09-10, 22:30:00",10.219,10.279,9.815,9.989,593189.8
45,"2021-09-10, 22:45:00",9.982,10.534,9.98,10.22,494961.5
46,"2021-09-10, 23:00:00",10.22,10.656,10.194,10.467,435180.6
47,"2021-09-10, 23:15:00",10.467,11.034,10.46,10.81,523927.0
48,"2021-09-10, 23:30:00",10.813,11.401,10.772,11.072,465207.2
49,"2021-09-10, 23:45:00",11.072,11.402,10.881,11.15,337856.8
50,"2021-09-11, 00:00:00",11.148,11.698,10.878,11.547,615083.6
51,"2021-09-11, 00:15:00",11.54,11.707,11.202,11.378,300596.0
52,"2021-09-11, 00:30:00",11.378,11.614,11.206,11.511,249191.7
53,"2021-09-11, 00:45:00",11.511,11.818,11.508,11.52,193191.8
54,"2021-09-11, 01:00:00",11.521,11.521,11.106,11.346,283390.4
55,"2021-09-11, 01:15:00",11.35,11.518,11.2,11.491,143977.4
56,"2021-09-11, 01:30:00",11.508,11.59,11.381,11.458,94702.0
57,"2021-09-11, 01:45:00",11.458,11.492,11.28,11.351,51444.6
58,"2021-09-11, 02:00:00",11.351,11.529,11.235,11.488,58331.7
59,"2021-09-11, 02:15:00",11.485,11.781,11.382,11.704,103082.2
60,"2021-09-11, 02:30:00",11.71,11.715,11.473,11.534,68639.0
61,"2021-09-11, 02:45:00",11.538,11.571,11.18,11.203,113533.0
62,"2021-09-11, 03:00:00",11.21,11.277,10.75,10.78,291449.5
63,"2021-09-11, 03:15:00",10.787,10.951,10.612,10.65,122377.5
64,"2021-09-11, 03:30:00",10.655,11.004,10.621,10.8,144755.3
65,"2021-09-11, 03:45:00",10.801,11.026,10.791,10.985,68177.7
66,"2021-09-11, 04:00:00",10.972,11.176,10.82,11.15,111459.5
67,"2021-09-11, 04:15:00",11.148,11.353,10.97,11.1,123650.3
68,"2021-09-11, 04:30:00",11.102,11.102,10.658,10.707,131332.0
69,"2021-09-11, 04:45:00",10.718,10.779,10.216,10.385,266336.9
70,"2021-09-11, 05:00:00",10.37,10.73,10.282,10.553,223696.4
71,"2021-09-11, 05:15:00",10.55,10.717,10.414,10.56,116320.1
72,"2021-09-11, 05:30:00",10.545,10.545,10.0,10.32,310687.6
73,"2021-09-11, 05:45:00",10.32,10.591,9.882,10.371,617932.0
74,"2021-09-11, 06:00:00",10.371,10.43,10.209,10.34,136552.3
75,"2021-09-11, 06:15:00",10.339,10.53,10.339,10.528,107823.0
76,"2021-09-11, 06:30:00",10.528,10.687,10.299,10.348,163325.6
77,"2021-09-11, 06:45:00",10.347,10.429,9.897,10.243,311775.0
78,"2021-09-11, 07:00:00",10.243,10.354,10.06,10.316,118236.5
79,"2021-09-11, 07:15:00",10.303,10.354,10.124,10.23,65992.9
80,"2021-09-11, 07:30:00",10.23,10.436,10.2,10.25,154002.6
81,"2021-09-11, 07:45:00",10.24,10.456,10.2,10.429,87105.4
82,"2021-09-11, 08:00:00",10.429,11.204,10.421,11.08,455079.7
83,"2021-09-11, 08:15:00",11.08,11.251,10.85,11.22,158211.9
84,"2021-09-11, 08:30:00",11.21,11.34,10.959,11.222,163102.2
85,"2021-09-11, 08:45:00",11.249,11.632,11.233,11.308,228510.5
86,"2021-09-11, 09:00:00",11.308,11.48,11.171,11.43,102763.6
87,"2021-09-11, 09:15:00",11.43,11.669,11.275,11.31,150876.6
88,"2021-09-11, 09:30:00",11.305,11.55,11.218,11.265,88151.6
89,"2021-09-11, 09:45:00",11.28,11.419,11.046,11.11,114416.5
90,"2021-09-11, 10:00:00",11.11,11.413,11.09,11.23,95076.9
91,"2021-09-11, 10:15:00",11.223,11.251,10.825,10.995,134605.8
92,"2021-09-11, 10:30:00",10.996,11.103,10.888,11.07,83101.0
93,"2021-09-11, 10:45:00",11.07,11.188,10.93,10.977,72555.7
94,"2021-09-11, 11:00:00",10.977,11.139,10.919,10.919,50449.7
95,"2021-09-11, 11:15:00",10.918,11.006,10.7,10.79,94553.5
96,"2021-09-11, 11:30:00",10.78,10.946,10.613,10.657,195499.6
97,"2021-09-11, 11:45:00",10.66,10.83,10.6,10.794,86501.7
98,"2021-09-11, 12:00:00",10.829,11.263,10.818,11.15,237957.1
99,"2021-09-11, 12:15:00",11.151,11.616,11.057,11.388,232950.2
100,"2021-09-11, 12:30:00",11.388,11.6,11.353,11.494,112086.1
101,"2021-09-11, 12:45:00",11.494,11.6,11.357,11.449,95097.3
102,"2021-09-11, 13:00:00",11.449,11.588,11.384,11.419,86590.1
103,"2021-09-11, 13:15:00",11.42,11.432,11.058,11.22,115568.3
104,"2021-09-11, 13:30:00",11.225,11.935,11.211,11.775,324910.3
105,"2021-09-11, 13:45:00",11.775,12.242,11.77,12.199,391132.8
106,"2021-09-11, 14:00:00",12.187,12.267,11.814,12.059,281615.5
107,"2021-09-11, 14:15:00",12.073,12.475,11.951,12.355,280854.6
108,"2021-09-11, 14:30:00",12.364,12.761,12.152,12.715,248095.2
109,"2021-09-11, 14:45:00",12.696,12.786,12.348,12.597,256811.7
110,"2021-09-11, 15:00:00",12.575,12.672,12.021,12.118,304426.9
111,"2021-09-11, 15:15:00",12.118,12.121,11.75,11.968,301931.8
112,"2021-09-11, 15:30:00",11.968,12.251,11.852,11.93,304392.1
113,"2021-09-11, 15:45:00",11.93,12.14,11.8,12.054,218686.4
114,"2021-09-11, 16:00:00",12.056,12.219,11.959,12.219,141731.9
115,"2021-09-11, 16:15:00",12.219,12.277,11.77,12.069,350673.6
116,"2021-09-11, 16:30:00",12.082,12.14,11.859,12.049,165379.6
117,"2021-09-11, 16:45:00",12.048,12.054,11.69,11.884,243190.6
118,"2021-09-11, 17:00:00",11.883,12.03,11.83,11.919,73040.4
119,"2021-09-11, 17:15:00",11.914,12.25,11.88,12.219,116424.3
120,"2021-09-11, 17:30:00",12.21,12.38,12.135,12.276,119042.8
121,"2021-09-11, 17:45:00",12.273,12.299,12.001,12.126,120838.2
122,"2021-09-11, 18:00:00",12.14,12.259,11.85,11.88,167485.5
123,"2021-09-11, 18:15:00",11.87,12.132,11.85,12.121,99356.1
124,"2021-09-11, 18:30:00",12.113,12.297,12.039,12.125,108635.2
125,"2021-09-11, 18:45:00",12.139,12.151,12.052,12.08,29825.1
126,"2021-09-11, 19:00:00",12.08,12.222,12.071,12.155,65266.3
127,"2021-09-11, 19:15:00",12.155,12.579,12.152,12.5,212622.5
128,"2021-09-11, 19:30:00",12.5,12.507,12.25,12.43,109555.7
129,"2021-09-11, 19:45:00",12.414,12.45,12.154,12.185,99788.3
130,"2021-09-11, 20:00:00",12.184,12.348,11.88,11.929,264504.0
131,"2021-09-11, 20:15:00",11.931,12.142,11.882,12.045,100421.6
132,"2021-09-11, 20:30:00",12.051,12.055,11.755,11.872,130750.8
133,"2021-09-11, 20:45:00",11.872,11.877,11.382,11.411,345006.5
134,"2021-09-11, 21:00:00",11.42,11.531,11.25,11.304,264113.7
135,"2021-09-11, 21:15:00",11.296,11.389,11.154,11.224,148878.8
136,"2021-09-11, 21:30:00",11.224,11.35,11.064,11.282,206921.8
137,"2021-09-11, 21:45:00",11.286,11.5,11.192,11.44,200547.4
138,"2021-09-11, 22:00:00",11.44,11.571,11.2,11.391,164200.5
139,"2021-09-11, 22:15:00",11.402,11.403,11.229,11.291,112095.0
140,"2021-09-11, 22:30:00",11.291,11.292,10.909,10.939,183449.7
141,"2021-09-11, 22:45:00",10.939,11.208,10.912,11.19,149143.6
142,"2021-09-11, 23:00:00",11.207,11.279,11.051,11.067,88736.4
143,"2021-09-11, 23:15:00",11.073,11.271,11.068,11.159,64234.7
144,"2021-09-11, 23:30:00",11.159,11.159,10.652,10.919,338632.6
145,"2021-09-11, 23:45:00",10.93,11.03,10.858,10.969,88327.2
146,"2021-09-12, 00:00:00",10.971,11.213,10.762,10.828,241169.7
147,"2021-09-12, 00:15:00",10.84,10.999,10.808,10.979,92908.4
148,"2021-09-12, 00:30:00",10.995,11.003,10.8,10.96,119811.0
149,"2021-09-12, 00:45:00",10.961,11.3,10.961,11.298,153749.1
150,"2021-09-12, 01:00:00",11.286,11.313,11.054,11.211,110827.0
151,"2021-09-12, 01:15:00",11.211,11.212,10.94,11.001,86575.5
152,"2021-09-12, 01:30:00",11.001,11.04,10.971,11.026,42103.1
153,"2021-09-12, 01:45:00",11.03,11.115,10.981,11.0,52712.9
154,"2021-09-12, 02:00:00",11.0,11.017,10.9,10.9,52148.6
155,"2021-09-12, 02:15:00",10.904,11.143,10.903,10.987,103213.9
