,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",3.929,3.935,3.88,3.891,992858.7
1,"2021-06-08, 00:15:00",3.892,3.905,3.858,3.861,743913.5
2,"2021-06-08, 00:30:00",3.861,3.904,3.857,3.886,799330.9
3,"2021-06-08, 00:45:00",3.885,3.905,3.878,3.886,448567.0
4,"2021-06-08, 01:00:00",3.886,3.887,3.832,3.837,828291.8
5,"2021-06-08, 01:15:00",3.838,3.879,3.83,3.86,852490.1
6,"2021-06-08, 01:30:00",3.86,3.865,3.833,3.841,341516.8
7,"2021-06-08, 01:45:00",3.84,3.859,3.831,3.835,516542.6
8,"2021-06-08, 02:00:00",3.834,3.865,3.803,3.813,606581.3
9,"2021-06-08, 02:15:00",3.815,3.829,3.763,3.818,1539241.5
10,"2021-06-08, 02:30:00",3.818,3.834,3.8,3.805,410657.6
11,"2021-06-08, 02:45:00",3.805,3.822,3.764,3.788,656590.3
12,"2021-06-08, 03:00:00",3.788,3.806,3.765,3.783,540274.9
13,"2021-06-08, 03:15:00",3.783,3.793,3.767,3.791,397856.7
14,"2021-06-08, 03:30:00",3.791,3.83,3.779,3.818,520354.2
15,"2021-06-08, 03:45:00",3.818,3.843,3.809,3.838,442869.4
16,"2021-06-08, 04:00:00",3.838,3.862,3.817,3.83,589905.9
17,"2021-06-08, 04:15:00",3.83,3.833,3.787,3.794,432585.4
18,"2021-06-08, 04:30:00",3.795,3.795,3.764,3.776,401281.0
19,"2021-06-08, 04:45:00",3.777,3.778,3.653,3.674,1682971.4
20,"2021-06-08, 05:00:00",3.673,3.69,3.588,3.617,914663.7
21,"2021-06-08, 05:15:00",3.619,3.62,3.541,3.575,1104868.5
22,"2021-06-08, 05:30:00",3.575,3.608,3.546,3.569,732041.7
23,"2021-06-08, 05:45:00",3.57,3.611,3.56,3.597,402018.8
24,"2021-06-08, 06:00:00",3.598,3.633,3.57,3.632,429312.9
25,"2021-06-08, 06:15:00",3.632,3.632,3.602,3.622,292210.2
26,"2021-06-08, 06:30:00",3.622,3.627,3.572,3.576,426938.0
27,"2021-06-08, 06:45:00",3.577,3.598,3.565,3.592,394830.1
28,"2021-06-08, 07:00:00",3.592,3.592,3.56,3.565,306663.4
29,"2021-06-08, 07:15:00",3.565,3.566,3.487,3.52,884680.4
30,"2021-06-08, 07:30:00",3.52,3.558,3.47,3.482,731001.1
31,"2021-06-08, 07:45:00",3.481,3.509,3.431,3.484,770668.2
32,"2021-06-08, 08:00:00",3.483,3.569,3.458,3.559,634249.3
33,"2021-06-08, 08:15:00",3.557,3.581,3.488,3.499,679638.9
34,"2021-06-08, 08:30:00",3.5,3.503,3.454,3.474,475065.5
35,"2021-06-08, 08:45:00",3.473,3.508,3.468,3.507,401253.3
