,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",1.6443,1.6497,1.6398,1.643,38420
1,"2021-06-08, 00:15:00",1.6429,1.6454,1.6301,1.6344,81099
2,"2021-06-08, 00:30:00",1.6332,1.6473,1.6302,1.6455,85696
3,"2021-06-08, 00:45:00",1.6451,1.6542,1.6412,1.6456,66516
4,"2021-06-08, 01:00:00",1.645,1.645,1.6282,1.6298,67147
5,"2021-06-08, 01:15:00",1.6292,1.6458,1.6224,1.6456,88292
6,"2021-06-08, 01:30:00",1.6458,1.6479,1.6309,1.6316,82223
7,"2021-06-08, 01:45:00",1.6322,1.648,1.631,1.6469,36763
8,"2021-06-08, 02:00:00",1.644,1.6667,1.635,1.6381,188678
9,"2021-06-08, 02:15:00",1.6371,1.6395,1.614,1.6323,158192
10,"2021-06-08, 02:30:00",1.6323,1.6405,1.621,1.6217,104039
11,"2021-06-08, 02:45:00",1.6214,1.6276,1.6051,1.6159,80127
12,"2021-06-08, 03:00:00",1.6151,1.6282,1.6076,1.6129,77906
13,"2021-06-08, 03:15:00",1.6127,1.6268,1.605,1.6259,69275
14,"2021-06-08, 03:30:00",1.626,1.6325,1.6204,1.6259,75273
15,"2021-06-08, 03:45:00",1.6259,1.6293,1.6142,1.6248,75126
16,"2021-06-08, 04:00:00",1.6247,1.63,1.6143,1.6213,80943
17,"2021-06-08, 04:15:00",1.6214,1.6219,1.6082,1.6171,50444
18,"2021-06-08, 04:30:00",1.6168,1.6212,1.6088,1.6147,59466
19,"2021-06-08, 04:45:00",1.6147,1.6155,1.5528,1.5652,344546
20,"2021-06-08, 05:00:00",1.5654,1.5825,1.5472,1.5543,176918
21,"2021-06-08, 05:15:00",1.5539,1.557,1.5295,1.5396,150443
22,"2021-06-08, 05:30:00",1.5396,1.5585,1.5356,1.538,90151
23,"2021-06-08, 05:45:00",1.5388,1.553,1.5378,1.5473,37240
24,"2021-06-08, 06:00:00",1.5471,1.5597,1.5407,1.5584,44480
25,"2021-06-08, 06:15:00",1.5585,1.5586,1.5458,1.5479,31160
26,"2021-06-08, 06:30:00",1.5479,1.5504,1.535,1.5401,48853
27,"2021-06-08, 06:45:00",1.5412,1.5592,1.5404,1.5543,66565
28,"2021-06-08, 07:00:00",1.5533,1.5549,1.5395,1.5441,51998
29,"2021-06-08, 07:15:00",1.544,1.5456,1.506,1.5342,176398
30,"2021-06-08, 07:30:00",1.5344,1.5557,1.527,1.5317,101145
31,"2021-06-08, 07:45:00",1.5319,1.5319,1.4996,1.5192,162296
32,"2021-06-08, 08:00:00",1.5193,1.5464,1.5168,1.5415,152990
33,"2021-06-08, 08:15:00",1.5415,1.5471,1.5054,1.5139,150568
34,"2021-06-08, 08:30:00",1.5138,1.5151,1.4829,1.487,141986
35,"2021-06-08, 08:45:00",1.4864,1.5152,1.4836,1.5136,86190
36,"2021-06-08, 09:00:00",1.513,1.5321,1.5057,1.527,91935
37,"2021-06-08, 09:15:00",1.5269,1.537,1.5225,1.5293,58913
