,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",4.047,4.063,4.032,4.044,26893.9
1,"2021-06-08, 00:15:00",4.044,4.05,4.006,4.021,45346.3
2,"2021-06-08, 00:30:00",4.022,4.037,4.008,4.018,27687.4
3,"2021-06-08, 00:45:00",4.019,4.029,4.013,4.016,17329.9
4,"2021-06-08, 01:00:00",4.016,4.016,3.956,3.985,88503.6
5,"2021-06-08, 01:15:00",3.985,4.015,3.961,4.012,47095.6
6,"2021-06-08, 01:30:00",4.009,4.012,3.975,3.981,50320.9
7,"2021-06-08, 01:45:00",3.981,4.004,3.972,3.997,27838.2
8,"2021-06-08, 02:00:00",3.994,4.004,3.965,3.965,26821.0
9,"2021-06-08, 02:15:00",3.965,3.986,3.93,3.985,68044.1
10,"2021-06-08, 02:30:00",3.985,3.985,3.95,3.95,30961.0
11,"2021-06-08, 02:45:00",3.95,3.963,3.912,3.939,29687.9
12,"2021-06-08, 03:00:00",3.938,3.956,3.922,3.931,34708.0
13,"2021-06-08, 03:15:00",3.93,3.954,3.919,3.95,26877.4
14,"2021-06-08, 03:30:00",3.951,3.996,3.942,3.972,89224.0
15,"2021-06-08, 03:45:00",3.974,3.985,3.954,3.97,28085.3
16,"2021-06-08, 04:00:00",3.968,3.993,3.953,3.971,38302.3
17,"2021-06-08, 04:15:00",3.973,3.976,3.943,3.958,19201.3
18,"2021-06-08, 04:30:00",3.957,3.968,3.935,3.948,23368.7
19,"2021-06-08, 04:45:00",3.948,3.948,3.679,3.75,363432.5
20,"2021-06-08, 05:00:00",3.751,3.784,3.678,3.699,140142.1
21,"2021-06-08, 05:15:00",3.699,3.704,3.615,3.642,114690.4
22,"2021-06-08, 05:30:00",3.641,3.693,3.627,3.643,116223.1
23,"2021-06-08, 05:45:00",3.642,3.685,3.638,3.663,79946.5
24,"2021-06-08, 06:00:00",3.664,3.699,3.633,3.682,70260.6
25,"2021-06-08, 06:15:00",3.682,3.682,3.635,3.656,43558.2
26,"2021-06-08, 06:30:00",3.655,3.657,3.611,3.616,115850.3
27,"2021-06-08, 06:45:00",3.616,3.64,3.616,3.637,111543.4
28,"2021-06-08, 07:00:00",3.633,3.641,3.577,3.586,118711.8
29,"2021-06-08, 07:15:00",3.586,3.592,3.477,3.528,162092.6
30,"2021-06-08, 07:30:00",3.528,3.569,3.503,3.521,90753.6
31,"2021-06-08, 07:45:00",3.52,3.552,3.475,3.499,103559.9
32,"2021-06-08, 08:00:00",3.499,3.57,3.487,3.563,75542.9
33,"2021-06-08, 08:15:00",3.562,3.578,3.479,3.492,67671.9
34,"2021-06-08, 08:30:00",3.494,3.495,3.432,3.442,119721.1
35,"2021-06-08, 08:45:00",3.442,3.487,3.436,3.486,83596.2
36,"2021-06-08, 09:00:00",3.486,3.526,3.466,3.504,62313.5
37,"2021-06-08, 09:15:00",3.504,3.539,3.504,3.515,63878.2
38,"2021-06-08, 09:30:00",3.516,3.517,3.488,3.504,51246.7
39,"2021-06-08, 09:45:00",3.505,3.526,3.495,3.521,39680.1
40,"2021-06-08, 10:00:00",3.521,3.522,3.489,3.518,42762.4
41,"2021-06-08, 10:15:00",3.516,3.516,3.473,3.485,41346.7
42,"2021-06-08, 10:30:00",3.485,3.485,3.366,3.388,118363.5
43,"2021-06-08, 10:45:00",3.388,3.4,3.271,3.307,215704.8
44,"2021-06-08, 11:00:00",3.306,3.336,3.258,3.264,119055.4
45,"2021-06-08, 11:15:00",3.264,3.309,3.224,3.268,127735.8
46,"2021-06-08, 11:30:00",3.268,3.338,3.261,3.338,108559.5
47,"2021-06-08, 11:45:00",3.337,3.377,3.331,3.375,63564.6
48,"2021-06-08, 12:00:00",3.375,3.412,3.368,3.402,77655.6
49,"2021-06-08, 12:15:00",3.4,3.404,3.351,3.355,57202.3
50,"2021-06-08, 12:30:00",3.355,3.385,3.345,3.377,40721.2
51,"2021-06-08, 12:45:00",3.379,3.397,3.37,3.374,69814.4
52,"2021-06-08, 13:00:00",3.374,3.402,3.361,3.369,68733.5
53,"2021-06-08, 13:15:00",3.37,3.378,3.308,3.309,68814.3
54,"2021-06-08, 13:30:00",3.309,3.335,3.283,3.331,68515.8
55,"2021-06-08, 13:45:00",3.33,3.416,3.33,3.408,79181.2
56,"2021-06-08, 14:00:00",3.405,3.427,3.355,3.361,92218.9
57,"2021-06-08, 14:15:00",3.36,3.373,3.334,3.342,68118.6
58,"2021-06-08, 14:30:00",3.343,3.388,3.338,3.366,48993.9
59,"2021-06-08, 14:45:00",3.366,3.366,3.323,3.334,97731.8
60,"2021-06-08, 15:00:00",3.333,3.375,3.261,3.374,131318.8
61,"2021-06-08, 15:15:00",3.374,3.447,3.353,3.435,101076.0
62,"2021-06-08, 15:30:00",3.432,3.446,3.399,3.43,106005.8
63,"2021-06-08, 15:45:00",3.43,3.438,3.386,3.402,69500.8
64,"2021-06-08, 16:00:00",3.404,3.45,3.401,3.438,86242.9
65,"2021-06-08, 16:15:00",3.438,3.479,3.432,3.478,82041.0
66,"2021-06-08, 16:30:00",3.479,3.481,3.45,3.465,97278.2
67,"2021-06-08, 16:45:00",3.467,3.487,3.426,3.432,91658.9
68,"2021-06-08, 17:00:00",3.431,3.448,3.407,3.43,104177.6
69,"2021-06-08, 17:15:00",3.431,3.45,3.38,3.394,66188.9
70,"2021-06-08, 17:30:00",3.392,3.407,3.375,3.381,57629.6
71,"2021-06-08, 17:45:00",3.381,3.399,3.367,3.379,42966.2
72,"2021-06-08, 18:00:00",3.378,3.448,3.374,3.424,58478.8
73,"2021-06-08, 18:15:00",3.424,3.443,3.4,3.406,44754.1
74,"2021-06-08, 18:30:00",3.407,3.421,3.368,3.409,69123.7
75,"2021-06-08, 18:45:00",3.408,3.421,3.385,3.421,51181.1
76,"2021-06-08, 19:00:00",3.419,3.445,3.394,3.438,52242.0
77,"2021-06-08, 19:15:00",3.44,3.48,3.431,3.452,72929.5
78,"2021-06-08, 19:30:00",3.454,3.465,3.413,3.462,57712.7
79,"2021-06-08, 19:45:00",3.463,3.483,3.444,3.471,65188.6
80,"2021-06-08, 20:00:00",3.471,3.489,3.448,3.458,59120.5
81,"2021-06-08, 20:15:00",3.459,3.477,3.432,3.441,41785.5
82,"2021-06-08, 20:30:00",3.441,3.45,3.375,3.376,41133.4
83,"2021-06-08, 20:45:00",3.375,3.388,3.368,3.369,47185.5
84,"2021-06-08, 21:00:00",3.368,3.384,3.33,3.344,73527.9
85,"2021-06-08, 21:15:00",3.341,3.35,3.302,3.31,57811.5
86,"2021-06-08, 21:30:00",3.311,3.347,3.311,3.319,34601.4
87,"2021-06-08, 21:45:00",3.32,3.332,3.27,3.273,68078.7
88,"2021-06-08, 22:00:00",3.273,3.301,3.21,3.235,140202.5
89,"2021-06-08, 22:15:00",3.235,3.259,3.181,3.223,110265.6
90,"2021-06-08, 22:30:00",3.224,3.247,3.201,3.207,88008.6
91,"2021-06-08, 22:45:00",3.207,3.225,3.151,3.208,168106.5
92,"2021-06-08, 23:00:00",3.207,3.216,3.136,3.14,98733.2
93,"2021-06-08, 23:15:00",3.139,3.15,3.067,3.136,197585.5
94,"2021-06-08, 23:30:00",3.136,3.172,3.106,3.151,137011.3
95,"2021-06-08, 23:45:00",3.152,3.2,3.152,3.19,87291.8
96,"2021-06-09, 00:00:00",3.189,3.263,3.161,3.242,133082.5
97,"2021-06-09, 00:15:00",3.241,3.28,3.217,3.249,68420.4
98,"2021-06-09, 00:30:00",3.248,3.253,3.213,3.214,46842.4
99,"2021-06-09, 00:45:00",3.215,3.227,3.202,3.223,61711.4
100,"2021-06-09, 01:00:00",3.227,3.23,3.198,3.219,30930.5
101,"2021-06-09, 01:15:00",3.22,3.227,3.176,3.198,32108.1
102,"2021-06-09, 01:30:00",3.197,3.208,3.182,3.186,26733.5
103,"2021-06-09, 01:45:00",3.187,3.245,3.187,3.238,47606.1
104,"2021-06-09, 02:00:00",3.242,3.291,3.228,3.285,66800.0
105,"2021-06-09, 02:15:00",3.285,3.307,3.267,3.271,89125.7
106,"2021-06-09, 02:30:00",3.27,3.295,3.262,3.288,40634.8
107,"2021-06-09, 02:45:00",3.284,3.322,3.273,3.306,109248.3
108,"2021-06-09, 03:00:00",3.304,3.315,3.283,3.3,39254.3
109,"2021-06-09, 03:15:00",3.3,3.308,3.289,3.291,17403.1
110,"2021-06-09, 03:30:00",3.291,3.326,3.288,3.316,46369.0
111,"2021-06-09, 03:45:00",3.316,3.339,3.294,3.326,45211.0
112,"2021-06-09, 04:00:00",3.326,3.334,3.3,3.301,40502.7
113,"2021-06-09, 04:15:00",3.301,3.371,3.286,3.363,63481.9
114,"2021-06-09, 04:30:00",3.36,3.379,3.342,3.376,54427.3
115,"2021-06-09, 04:45:00",3.376,3.415,3.375,3.394,88530.7
116,"2021-06-09, 05:00:00",3.395,3.411,3.375,3.394,47300.4
117,"2021-06-09, 05:15:00",3.394,3.395,3.364,3.386,35201.0
118,"2021-06-09, 05:30:00",3.387,3.388,3.347,3.378,42674.5
119,"2021-06-09, 05:45:00",3.378,3.391,3.36,3.36,26040.8
120,"2021-06-09, 06:00:00",3.359,3.371,3.347,3.35,22326.5
121,"2021-06-09, 06:15:00",3.351,3.391,3.351,3.387,19662.1
122,"2021-06-09, 06:30:00",3.388,3.405,3.357,3.361,14330.6
123,"2021-06-09, 06:45:00",3.358,3.365,3.335,3.358,43385.0
124,"2021-06-09, 07:00:00",3.359,3.395,3.359,3.387,27348.7
125,"2021-06-09, 07:15:00",3.386,3.386,3.354,3.361,29990.6
126,"2021-06-09, 07:30:00",3.364,3.385,3.343,3.375,23860.8
127,"2021-06-09, 07:45:00",3.375,3.391,3.368,3.371,34774.2
128,"2021-06-09, 08:00:00",3.372,3.39,3.293,3.3,58313.1
129,"2021-06-09, 08:15:00",3.3,3.326,3.277,3.298,67630.6
130,"2021-06-09, 08:30:00",3.299,3.331,3.296,3.309,58346.6
131,"2021-06-09, 08:45:00",3.308,3.308,3.267,3.273,98450.3
132,"2021-06-09, 09:00:00",3.273,3.299,3.268,3.287,35190.9
133,"2021-06-09, 09:15:00",3.284,3.302,3.276,3.286,32722.2
134,"2021-06-09, 09:30:00",3.286,3.286,3.237,3.238,43287.4
135,"2021-06-09, 09:45:00",3.238,3.245,3.192,3.201,56565.7
136,"2021-06-09, 10:00:00",3.204,3.241,3.199,3.21,46084.3
137,"2021-06-09, 10:15:00",3.21,3.224,3.181,3.191,41372.7
138,"2021-06-09, 10:30:00",3.19,3.205,3.165,3.2,41320.4
139,"2021-06-09, 10:45:00",3.199,3.267,3.195,3.234,113703.7
140,"2021-06-09, 11:00:00",3.234,3.26,3.197,3.257,48338.1
141,"2021-06-09, 11:15:00",3.258,3.278,3.25,3.266,36582.8
142,"2021-06-09, 11:30:00",3.267,3.267,3.228,3.244,33479.3
143,"2021-06-09, 11:45:00",3.248,3.267,3.24,3.252,35490.8
144,"2021-06-09, 12:00:00",3.252,3.273,3.206,3.227,48110.4
145,"2021-06-09, 12:15:00",3.227,3.234,3.184,3.205,32233.4
146,"2021-06-09, 12:30:00",3.205,3.246,3.198,3.227,34677.9
147,"2021-06-09, 12:45:00",3.228,3.275,3.228,3.273,48950.8
148,"2021-06-09, 13:00:00",3.273,3.305,3.264,3.302,60751.3
149,"2021-06-09, 13:15:00",3.303,3.364,3.302,3.357,86756.1
150,"2021-06-09, 13:30:00",3.357,3.358,3.336,3.358,28143.9
151,"2021-06-09, 13:45:00",3.358,3.359,3.32,3.337,63031.6
152,"2021-06-09, 14:00:00",3.336,3.342,3.308,3.33,34026.4
153,"2021-06-09, 14:15:00",3.329,3.401,3.329,3.389,43414.3
154,"2021-06-09, 14:30:00",3.39,3.418,3.373,3.409,38188.3
155,"2021-06-09, 14:45:00",3.409,3.433,3.404,3.426,51822.1
156,"2021-06-09, 15:00:00",3.426,3.447,3.411,3.438,51574.4
157,"2021-06-09, 15:15:00",3.436,3.445,3.401,3.414,52567.0
