,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.53157,0.53254,0.52727,0.5279,325850
1,"2021-06-08, 00:15:00",0.52777,0.52834,0.52158,0.52349,478540
2,"2021-06-08, 00:30:00",0.52329,0.52614,0.52296,0.52507,326559
3,"2021-06-08, 00:45:00",0.525,0.52648,0.52339,0.52422,186201
4,"2021-06-08, 01:00:00",0.5242,0.5242,0.51888,0.52029,517443
5,"2021-06-08, 01:15:00",0.52056,0.52399,0.517,0.52375,603193
6,"2021-06-08, 01:30:00",0.5235,0.52351,0.51831,0.5193,450609
7,"2021-06-08, 01:45:00",0.5193,0.52055,0.51719,0.51918,222569
8,"2021-06-08, 02:00:00",0.51879,0.52045,0.5129,0.51365,490631
9,"2021-06-08, 02:15:00",0.51365,0.51624,0.509,0.51613,866048
10,"2021-06-08, 02:30:00",0.51616,0.51681,0.51231,0.51259,440850
11,"2021-06-08, 02:45:00",0.51265,0.51451,0.50937,0.51175,320863
12,"2021-06-08, 03:00:00",0.51156,0.51461,0.50948,0.51092,554152
13,"2021-06-08, 03:15:00",0.51096,0.51299,0.5075,0.51268,870268
14,"2021-06-08, 03:30:00",0.51253,0.51555,0.51129,0.51376,348801
15,"2021-06-08, 03:45:00",0.51375,0.51683,0.51155,0.51523,448431
16,"2021-06-08, 04:00:00",0.51524,0.51771,0.512,0.51404,465071
17,"2021-06-08, 04:15:00",0.51389,0.51399,0.50966,0.51134,375593
18,"2021-06-08, 04:30:00",0.51133,0.51133,0.50659,0.50868,543600
19,"2021-06-08, 04:45:00",0.50871,0.50884,0.48555,0.49575,3104181
20,"2021-06-08, 05:00:00",0.49527,0.49904,0.48541,0.48904,1137948
21,"2021-06-08, 05:15:00",0.48903,0.48993,0.47925,0.48284,1252991
22,"2021-06-08, 05:30:00",0.48285,0.48869,0.47976,0.48129,851348
23,"2021-06-08, 05:45:00",0.48137,0.48539,0.48048,0.48327,763313
24,"2021-06-08, 06:00:00",0.48332,0.48802,0.47951,0.48755,529263
25,"2021-06-08, 06:15:00",0.48755,0.48768,0.48238,0.48413,441341
26,"2021-06-08, 06:30:00",0.48369,0.485,0.47769,0.48036,559945
27,"2021-06-08, 06:45:00",0.48059,0.48382,0.48059,0.48344,390819
28,"2021-06-08, 07:00:00",0.48336,0.48336,0.47799,0.4782,281808
29,"2021-06-08, 07:15:00",0.47822,0.47899,0.46458,0.47369,1372893
30,"2021-06-08, 07:30:00",0.47394,0.47882,0.47075,0.47314,968466
31,"2021-06-08, 07:45:00",0.47325,0.47629,0.46792,0.47437,782598
32,"2021-06-08, 08:00:00",0.47437,0.48215,0.47106,0.48103,724375
33,"2021-06-08, 08:15:00",0.48126,0.48285,0.47395,0.47483,710111
34,"2021-06-08, 08:30:00",0.47491,0.47492,0.4668,0.46908,1233367
35,"2021-06-08, 08:45:00",0.46893,0.47238,0.4665,0.47176,780771
36,"2021-06-08, 09:00:00",0.47177,0.47539,0.46937,0.47288,894470
37,"2021-06-08, 09:15:00",0.47272,0.47698,0.47272,0.47399,465069
38,"2021-06-08, 09:30:00",0.47372,0.47438,0.47026,0.47061,304646
39,"2021-06-08, 09:45:00",0.4706,0.47362,0.4692,0.47303,209734
40,"2021-06-08, 10:00:00",0.47307,0.4733,0.46933,0.4719,195646
41,"2021-06-08, 10:15:00",0.47204,0.474,0.46823,0.46891,448773
42,"2021-06-08, 10:30:00",0.46873,0.46873,0.45801,0.45984,839316
43,"2021-06-08, 10:45:00",0.4597,0.46047,0.44164,0.44924,2301166
44,"2021-06-08, 11:00:00",0.4489,0.45274,0.44313,0.44594,932847
45,"2021-06-08, 11:15:00",0.44574,0.45082,0.44028,0.44628,909694
46,"2021-06-08, 11:30:00",0.44627,0.45481,0.44488,0.4541,1215971
47,"2021-06-08, 11:45:00",0.45402,0.45715,0.45318,0.45656,745932
48,"2021-06-08, 12:00:00",0.45669,0.46256,0.45455,0.46187,881824
49,"2021-06-08, 12:15:00",0.46191,0.46287,0.45647,0.45794,885451
50,"2021-06-08, 12:30:00",0.45798,0.46122,0.45593,0.46071,461942
51,"2021-06-08, 12:45:00",0.46062,0.4626,0.45778,0.45902,365255
52,"2021-06-08, 13:00:00",0.45894,0.46216,0.45762,0.45844,517176
53,"2021-06-08, 13:15:00",0.45844,0.46066,0.45424,0.45482,710513
54,"2021-06-08, 13:30:00",0.45455,0.4563,0.45078,0.45528,556966
