,date,open,high,low,close,volume
0,"2021-09-27, 11:30:00",6.798,6.863,6.5,6.632,118275.8
1,"2021-09-27, 11:45:00",6.632,6.716,6.6,6.69,45604.4
2,"2021-09-27, 12:00:00",6.688,6.857,6.603,6.645,98364.5
3,"2021-09-27, 12:15:00",6.643,6.668,6.609,6.624,20196.4
4,"2021-09-27, 12:30:00",6.623,6.646,6.563,6.563,27252.1
5,"2021-09-27, 12:45:00",6.563,6.647,6.54,6.62,26105.8
6,"2021-09-27, 13:00:00",6.621,6.68,6.585,6.64,25868.8
7,"2021-09-27, 13:15:00",6.64,6.838,6.624,6.741,65335.6
8,"2021-09-27, 13:30:00",6.738,6.807,6.663,6.785,44619.4
9,"2021-09-27, 13:45:00",6.779,6.863,6.682,6.689,30884.2
10,"2021-09-27, 14:00:00",6.707,6.771,6.66,6.749,17658.9
11,"2021-09-27, 14:15:00",6.75,6.77,6.672,6.672,20481.4
12,"2021-09-27, 14:30:00",6.68,6.718,6.64,6.69,29357.2
13,"2021-09-27, 14:45:00",6.707,6.717,6.5,6.525,34848.4
14,"2021-09-27, 15:00:00",6.539,6.613,6.455,6.5,62395.8
15,"2021-09-27, 15:15:00",6.5,6.557,6.48,6.555,32369.8
16,"2021-09-27, 15:30:00",6.549,6.563,6.502,6.56,19292.4
17,"2021-09-27, 15:45:00",6.56,6.56,6.51,6.541,15943.6
18,"2021-09-27, 16:00:00",6.539,6.56,6.461,6.487,21229.3
19,"2021-09-27, 16:15:00",6.484,6.526,6.479,6.506,16313.8
20,"2021-09-27, 16:30:00",6.504,6.506,6.363,6.396,101508.8
21,"2021-09-27, 16:45:00",6.395,6.439,6.36,6.404,40854.2
22,"2021-09-27, 17:00:00",6.404,6.512,6.397,6.455,32497.7
23,"2021-09-27, 17:15:00",6.456,6.539,6.44,6.514,34019.9
24,"2021-09-27, 17:30:00",6.511,6.544,6.318,6.35,54225.6
25,"2021-09-27, 17:45:00",6.35,6.386,6.266,6.38,55926.4
26,"2021-09-27, 18:00:00",6.38,6.419,6.32,6.413,25078.6
27,"2021-09-27, 18:15:00",6.413,6.42,6.357,6.397,47788.9
28,"2021-09-27, 18:30:00",6.397,6.406,6.292,6.31,45165.7
29,"2021-09-27, 18:45:00",6.312,6.339,6.285,6.31,36077.4
30,"2021-09-27, 19:00:00",6.305,6.395,6.304,6.333,43154.9
31,"2021-09-27, 19:15:00",6.34,6.405,6.334,6.369,38203.6
32,"2021-09-27, 19:30:00",6.369,6.398,6.348,6.38,18958.7
33,"2021-09-27, 19:45:00",6.379,6.394,6.34,6.35,16408.0
