,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",1.1983,1.2595,1.1965,1.2368,6299226
1,"2021-06-08, 00:15:00",1.2367,1.2478,1.22,1.2308,1912456
2,"2021-06-08, 00:30:00",1.2312,1.2455,1.2284,1.2352,1195184
3,"2021-06-08, 00:45:00",1.2344,1.24,1.2287,1.2379,550746
4,"2021-06-08, 01:00:00",1.2379,1.238,1.2162,1.2279,1147420
5,"2021-06-08, 01:15:00",1.2276,1.2282,1.2073,1.2231,1092051
6,"2021-06-08, 01:30:00",1.2239,1.2239,1.205,1.2092,553173
7,"2021-06-08, 01:45:00",1.2092,1.2239,1.2051,1.2146,425819
8,"2021-06-08, 02:00:00",1.2143,1.2216,1.2077,1.2093,490720
9,"2021-06-08, 02:15:00",1.2083,1.2117,1.186,1.2028,991627
10,"2021-06-08, 02:30:00",1.2028,1.2096,1.1972,1.1999,329116
11,"2021-06-08, 02:45:00",1.1998,1.2078,1.185,1.1956,380181
12,"2021-06-08, 03:00:00",1.194,1.2172,1.1875,1.2125,587434
13,"2021-06-08, 03:15:00",1.212,1.2212,1.2048,1.2164,556759
14,"2021-06-08, 03:30:00",1.2166,1.2336,1.2101,1.2261,664938
15,"2021-06-08, 03:45:00",1.2269,1.248,1.2228,1.2428,748607
16,"2021-06-08, 04:00:00",1.2423,1.253,1.2242,1.2334,963863
17,"2021-06-08, 04:15:00",1.2335,1.2342,1.215,1.2247,551761
18,"2021-06-08, 04:30:00",1.2248,1.2375,1.2189,1.2223,437758
19,"2021-06-08, 04:45:00",1.2225,1.2231,1.1465,1.1692,2095173
20,"2021-06-08, 05:00:00",1.1682,1.1799,1.1358,1.1449,909245
21,"2021-06-08, 05:15:00",1.1457,1.1464,1.1167,1.1307,1038691
22,"2021-06-08, 05:30:00",1.13,1.1421,1.1174,1.1241,684997
23,"2021-06-08, 05:45:00",1.1247,1.1377,1.1205,1.1343,594338
24,"2021-06-08, 06:00:00",1.1344,1.1377,1.12,1.1361,340365
25,"2021-06-08, 06:15:00",1.136,1.1368,1.1166,1.1223,385806
