,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.9418,0.9445,0.939,0.9398,103104
1,"2021-06-08, 00:15:00",0.9399,0.9418,0.9205,0.9239,377283
2,"2021-06-08, 00:30:00",0.9239,0.9296,0.9213,0.9266,335552
3,"2021-06-08, 00:45:00",0.9268,0.9368,0.9248,0.9261,652865
4,"2021-06-08, 01:00:00",0.9259,0.9259,0.9165,0.9206,309244
5,"2021-06-08, 01:15:00",0.9204,0.9256,0.9155,0.925,178488
6,"2021-06-08, 01:30:00",0.9244,0.9249,0.911,0.9129,274470
7,"2021-06-08, 01:45:00",0.9132,0.9184,0.9117,0.9157,140132
8,"2021-06-08, 02:00:00",0.9151,0.9193,0.9057,0.9079,282936
9,"2021-06-08, 02:15:00",0.9073,0.9138,0.9004,0.9124,410723
10,"2021-06-08, 02:30:00",0.912,0.9156,0.9084,0.9086,122877
11,"2021-06-08, 02:45:00",0.9094,0.9125,0.9031,0.907,124542
12,"2021-06-08, 03:00:00",0.9067,0.9125,0.9029,0.9054,176105
13,"2021-06-08, 03:15:00",0.9053,0.9088,0.9017,0.9082,178128
14,"2021-06-08, 03:30:00",0.9079,0.9149,0.9055,0.9126,142804
15,"2021-06-08, 03:45:00",0.9123,0.9157,0.9077,0.9142,128898
16,"2021-06-08, 04:00:00",0.914,0.9185,0.9088,0.9116,118908
17,"2021-06-08, 04:15:00",0.9117,0.9117,0.9033,0.907,83113
18,"2021-06-08, 04:30:00",0.9069,0.9085,0.9004,0.9021,109078
19,"2021-06-08, 04:45:00",0.9029,0.9035,0.865,0.8746,1145650
20,"2021-06-08, 05:00:00",0.8744,0.8844,0.86,0.864,445042
21,"2021-06-08, 05:15:00",0.864,0.8659,0.85,0.8554,537705
22,"2021-06-08, 05:30:00",0.8557,0.865,0.8533,0.8551,381643
23,"2021-06-08, 05:45:00",0.8557,0.8656,0.8542,0.8633,328005
24,"2021-06-08, 06:00:00",0.8632,0.8663,0.8529,0.8636,346555
25,"2021-06-08, 06:15:00",0.8636,0.8657,0.8526,0.8558,267037
26,"2021-06-08, 06:30:00",0.8562,0.858,0.8502,0.8518,283082
27,"2021-06-08, 06:45:00",0.8523,0.8613,0.8523,0.8581,366255
28,"2021-06-08, 07:00:00",0.8576,0.8577,0.8481,0.8489,203601
29,"2021-06-08, 07:15:00",0.8485,0.8502,0.8234,0.837,578794
30,"2021-06-08, 07:30:00",0.8372,0.8504,0.8328,0.8363,394737
31,"2021-06-08, 07:45:00",0.8365,0.8426,0.8253,0.8404,361231
32,"2021-06-08, 08:00:00",0.8405,0.8576,0.8333,0.8548,475567
33,"2021-06-08, 08:15:00",0.8542,0.8585,0.8377,0.8396,280094
34,"2021-06-08, 08:30:00",0.8399,0.84,0.825,0.8314,293845
35,"2021-06-08, 08:45:00",0.8312,0.8439,0.83,0.8432,206213
36,"2021-06-08, 09:00:00",0.8434,0.8533,0.8376,0.8501,206070
37,"2021-06-08, 09:15:00",0.8499,0.8573,0.8472,0.8483,213341
38,"2021-06-08, 09:30:00",0.8482,0.8527,0.8407,0.8497,296936
39,"2021-06-08, 09:45:00",0.8494,0.879,0.846,0.8779,629508
40,"2021-06-08, 10:00:00",0.8777,0.8792,0.8532,0.8582,557169
41,"2021-06-08, 10:15:00",0.8579,0.8581,0.8443,0.845,265592
42,"2021-06-08, 10:30:00",0.8451,0.846,0.8205,0.8229,452520
43,"2021-06-08, 10:45:00",0.8226,0.8231,0.7881,0.808,1286733
44,"2021-06-08, 11:00:00",0.8084,0.8172,0.7944,0.7949,507966
45,"2021-06-08, 11:15:00",0.7953,0.8064,0.7839,0.7937,532891
46,"2021-06-08, 11:30:00",0.7932,0.8172,0.7923,0.8164,329307
47,"2021-06-08, 11:45:00",0.8159,0.828,0.8141,0.8187,435169
48,"2021-06-08, 12:00:00",0.8187,0.8297,0.8149,0.8286,431459
49,"2021-06-08, 12:15:00",0.8279,0.8289,0.8127,0.8143,365500
50,"2021-06-08, 12:30:00",0.8144,0.8261,0.8118,0.8244,315032
51,"2021-06-08, 12:45:00",0.8248,0.8294,0.8226,0.8231,210286
52,"2021-06-08, 13:00:00",0.8231,0.8288,0.8168,0.8176,247637
53,"2021-06-08, 13:15:00",0.8169,0.8239,0.8054,0.8064,184889
54,"2021-06-08, 13:30:00",0.8064,0.8185,0.7977,0.8177,445277
55,"2021-06-08, 13:45:00",0.8177,0.829,0.8176,0.8271,192286
56,"2021-06-08, 14:00:00",0.827,0.8292,0.8147,0.8161,173584
57,"2021-06-08, 14:15:00",0.8162,0.8197,0.8116,0.8152,171059
58,"2021-06-08, 14:30:00",0.8148,0.8275,0.8128,0.8221,238034
59,"2021-06-08, 14:45:00",0.8215,0.8215,0.8078,0.8101,310023
60,"2021-06-08, 15:00:00",0.8093,0.8264,0.7978,0.8264,461973
61,"2021-06-08, 15:15:00",0.8264,0.8378,0.8198,0.8352,414713
62,"2021-06-08, 15:30:00",0.8348,0.8376,0.8279,0.8356,270279
63,"2021-06-08, 15:45:00",0.8357,0.8511,0.8332,0.8459,399828
64,"2021-06-08, 16:00:00",0.8457,0.8619,0.8456,0.8559,548194
65,"2021-06-08, 16:15:00",0.8558,0.8574,0.8499,0.8562,286912
66,"2021-06-08, 16:30:00",0.8562,0.8577,0.8482,0.8509,211718
67,"2021-06-08, 16:45:00",0.8509,0.8522,0.8359,0.8369,309053
68,"2021-06-08, 17:00:00",0.8371,0.8388,0.8262,0.8316,334977
69,"2021-06-08, 17:15:00",0.8319,0.8341,0.822,0.8249,228849
70,"2021-06-08, 17:30:00",0.8245,0.828,0.8197,0.8243,197833
71,"2021-06-08, 17:45:00",0.8242,0.8273,0.8163,0.8178,244653
72,"2021-06-08, 18:00:00",0.8184,0.8371,0.8173,0.831,250041
73,"2021-06-08, 18:15:00",0.8311,0.8362,0.8208,0.8219,205251
74,"2021-06-08, 18:30:00",0.8223,0.8247,0.8149,0.8226,311115
75,"2021-06-08, 18:45:00",0.8222,0.8242,0.8132,0.8168,240779
76,"2021-06-08, 19:00:00",0.8168,0.8265,0.8122,0.8252,155638
77,"2021-06-08, 19:15:00",0.8259,0.8316,0.8243,0.825,169486
78,"2021-06-08, 19:30:00",0.825,0.8274,0.816,0.8253,178336
79,"2021-06-08, 19:45:00",0.8259,0.8366,0.8215,0.8325,282360
80,"2021-06-08, 20:00:00",0.8322,0.8382,0.83,0.8326,174309
81,"2021-06-08, 20:15:00",0.8322,0.8351,0.827,0.8284,163873
82,"2021-06-08, 20:30:00",0.8284,0.8304,0.8124,0.8125,174664
83,"2021-06-08, 20:45:00",0.8125,0.8172,0.811,0.813,213269
84,"2021-06-08, 21:00:00",0.813,0.8691,0.8125,0.8359,3881977
85,"2021-06-08, 21:15:00",0.8358,0.8515,0.8329,0.8365,718492
86,"2021-06-08, 21:30:00",0.8367,0.855,0.8363,0.8394,717608
87,"2021-06-08, 21:45:00",0.8396,0.8433,0.814,0.8156,1010454
88,"2021-06-08, 22:00:00",0.8153,0.8269,0.8006,0.8124,1095646
89,"2021-06-08, 22:15:00",0.8127,0.8177,0.7971,0.8066,790275
90,"2021-06-08, 22:30:00",0.8067,0.815,0.7979,0.8002,396440
91,"2021-06-08, 22:45:00",0.8002,0.8068,0.7791,0.7933,1141574
92,"2021-06-08, 23:00:00",0.7936,0.7967,0.774,0.7771,739790
93,"2021-06-08, 23:15:00",0.7772,0.7808,0.7494,0.7707,1433367
94,"2021-06-08, 23:30:00",0.7708,0.7852,0.7665,0.777,792873
95,"2021-06-08, 23:45:00",0.7774,0.7936,0.7774,0.7877,545894
96,"2021-06-09, 00:00:00",0.7876,0.809,0.7772,0.8026,775569
97,"2021-06-09, 00:15:00",0.802,0.8183,0.799,0.8112,483009
98,"2021-06-09, 00:30:00",0.811,0.8127,0.799,0.7995,394891
99,"2021-06-09, 00:45:00",0.7994,0.8033,0.7941,0.8005,359118
100,"2021-06-09, 01:00:00",0.8006,0.8031,0.7942,0.8025,268783
101,"2021-06-09, 01:15:00",0.8022,0.8041,0.7911,0.7966,204677
102,"2021-06-09, 01:30:00",0.7973,0.7998,0.7935,0.794,186531
103,"2021-06-09, 01:45:00",0.7943,0.8145,0.7942,0.8128,309732
104,"2021-06-09, 02:00:00",0.8131,0.8243,0.8065,0.82,435500
105,"2021-06-09, 02:15:00",0.8199,0.8291,0.8199,0.8229,401870
106,"2021-06-09, 02:30:00",0.8227,0.8249,0.8162,0.818,560931
107,"2021-06-09, 02:45:00",0.8178,0.8263,0.8175,0.8256,239250
108,"2021-06-09, 03:00:00",0.8249,0.8273,0.8183,0.8223,184893
109,"2021-06-09, 03:15:00",0.8229,0.8245,0.8167,0.8178,144807
110,"2021-06-09, 03:30:00",0.8178,0.8278,0.8178,0.8264,177258
111,"2021-06-09, 03:45:00",0.8261,0.8268,0.817,0.8221,531587
112,"2021-06-09, 04:00:00",0.822,0.8233,0.8164,0.8171,209594
113,"2021-06-09, 04:15:00",0.8178,0.8378,0.813,0.8369,378528
114,"2021-06-09, 04:30:00",0.8376,0.8479,0.8316,0.8464,280872
115,"2021-06-09, 04:45:00",0.8459,0.8558,0.8439,0.8498,447357
116,"2021-06-09, 05:00:00",0.8494,0.852,0.8438,0.8478,157811
117,"2021-06-09, 05:15:00",0.8481,0.8481,0.839,0.8438,175421
118,"2021-06-09, 05:30:00",0.844,0.8444,0.8326,0.8378,285845
119,"2021-06-09, 05:45:00",0.8392,0.8436,0.8331,0.8336,216094
120,"2021-06-09, 06:00:00",0.8332,0.8363,0.8307,0.8322,146223
121,"2021-06-09, 06:15:00",0.832,0.8377,0.8318,0.8352,115822
122,"2021-06-09, 06:30:00",0.8351,0.843,0.8285,0.8299,208958
123,"2021-06-09, 06:45:00",0.8299,0.833,0.8235,0.828,273177
124,"2021-06-09, 07:00:00",0.8289,0.8412,0.8289,0.8387,267807
125,"2021-06-09, 07:15:00",0.8385,0.8385,0.8264,0.8296,156106
126,"2021-06-09, 07:30:00",0.829,0.8334,0.8224,0.8276,196451
127,"2021-06-09, 07:45:00",0.8278,0.832,0.8225,0.8232,149150
128,"2021-06-09, 08:00:00",0.8232,0.8304,0.8098,0.8114,385071
129,"2021-06-09, 08:15:00",0.811,0.8157,0.8039,0.8061,270202
130,"2021-06-09, 08:30:00",0.806,0.8148,0.8056,0.8084,235635
131,"2021-06-09, 08:45:00",0.8084,0.8085,0.7965,0.7985,204305
132,"2021-06-09, 09:00:00",0.7984,0.8043,0.7959,0.7994,279539
133,"2021-06-09, 09:15:00",0.7995,0.8045,0.7983,0.8003,140115
134,"2021-06-09, 09:30:00",0.8003,0.8006,0.7901,0.7902,155249
135,"2021-06-09, 09:45:00",0.7901,0.7911,0.7804,0.783,251417
136,"2021-06-09, 10:00:00",0.7832,0.7944,0.7832,0.7899,281484
137,"2021-06-09, 10:15:00",0.79,0.7934,0.7807,0.7842,186154
138,"2021-06-09, 10:30:00",0.784,0.7868,0.7758,0.7852,249385
139,"2021-06-09, 10:45:00",0.7852,0.8027,0.7837,0.7902,457888
140,"2021-06-09, 11:00:00",0.7902,0.7955,0.7791,0.7949,342216
141,"2021-06-09, 11:15:00",0.7948,0.7997,0.791,0.7957,285840
142,"2021-06-09, 11:30:00",0.7957,0.7957,0.7798,0.7826,329412
143,"2021-06-09, 11:45:00",0.7832,0.7869,0.78,0.7826,261825
144,"2021-06-09, 12:00:00",0.783,0.7888,0.7757,0.7815,291104
145,"2021-06-09, 12:15:00",0.7818,0.7833,0.7676,0.7824,446654
146,"2021-06-09, 12:30:00",0.7822,0.7977,0.7808,0.7896,362708
147,"2021-06-09, 12:45:00",0.7885,0.8073,0.7871,0.8068,259294
148,"2021-06-09, 13:00:00",0.8068,0.8172,0.8039,0.815,418627
149,"2021-06-09, 13:15:00",0.8151,0.8253,0.8141,0.8173,383319
150,"2021-06-09, 13:30:00",0.8174,0.8174,0.8118,0.8168,197596
151,"2021-06-09, 13:45:00",0.8174,0.8179,0.8068,0.8095,200017
152,"2021-06-09, 14:00:00",0.8094,0.8138,0.8052,0.8107,161994
153,"2021-06-09, 14:15:00",0.8109,0.8499,0.81,0.8469,604310
154,"2021-06-09, 14:30:00",0.8469,0.85,0.8403,0.8445,585463
155,"2021-06-09, 14:45:00",0.8446,0.8483,0.8383,0.8432,345104
156,"2021-06-09, 15:00:00",0.8428,0.8475,0.8375,0.8437,315696
157,"2021-06-09, 15:15:00",0.8436,0.8445,0.8319,0.8341,319523
158,"2021-06-09, 15:30:00",0.8341,0.8394,0.8313,0.8372,180048
159,"2021-06-09, 15:45:00",0.8371,0.8385,0.8242,0.8249,181109
160,"2021-06-09, 16:00:00",0.8258,0.83,0.8096,0.8283,540780
161,"2021-06-09, 16:15:00",0.828,0.828,0.8191,0.8205,261575
162,"2021-06-09, 16:30:00",0.8204,0.8248,0.8124,0.8185,280629
163,"2021-06-09, 16:45:00",0.8188,0.8232,0.81,0.8169,224469
164,"2021-06-09, 17:00:00",0.8165,0.8228,0.8113,0.8204,215995
165,"2021-06-09, 17:15:00",0.8206,0.8288,0.8171,0.8252,206209
166,"2021-06-09, 17:30:00",0.825,0.8284,0.8168,0.8189,297835
167,"2021-06-09, 17:45:00",0.8186,0.8187,0.805,0.8063,255158
168,"2021-06-09, 18:00:00",0.806,0.8119,0.8035,0.8088,293616
169,"2021-06-09, 18:15:00",0.8086,0.8211,0.8062,0.8175,280047
170,"2021-06-09, 18:30:00",0.8176,0.8326,0.8163,0.8244,521910
171,"2021-06-09, 18:45:00",0.8252,0.8261,0.8143,0.8182,220988
172,"2021-06-09, 19:00:00",0.8182,0.8275,0.8129,0.8221,259874
173,"2021-06-09, 19:15:00",0.8218,0.829,0.8182,0.8202,213151
174,"2021-06-09, 19:30:00",0.8204,0.8274,0.8154,0.8255,158684
175,"2021-06-09, 19:45:00",0.8254,0.839,0.8246,0.8356,259749
176,"2021-06-09, 20:00:00",0.8357,0.845,0.8355,0.8373,363764
177,"2021-06-09, 20:15:00",0.837,0.84,0.8324,0.8347,194559
178,"2021-06-09, 20:30:00",0.8347,0.8545,0.8282,0.8343,833181
179,"2021-06-09, 20:45:00",0.8345,0.8359,0.8225,0.8241,441577
180,"2021-06-09, 21:00:00",0.824,0.8312,0.8175,0.8277,400024
181,"2021-06-09, 21:15:00",0.8279,0.8313,0.8189,0.8222,360274
182,"2021-06-09, 21:30:00",0.8221,0.8275,0.813,0.8173,291027
183,"2021-06-09, 21:45:00",0.8171,0.8256,0.8141,0.8254,248010
184,"2021-06-09, 22:00:00",0.8249,0.8355,0.8209,0.8279,353590
185,"2021-06-09, 22:15:00",0.8281,0.8412,0.8214,0.8234,357984
186,"2021-06-09, 22:30:00",0.824,0.8335,0.8233,0.8325,256323
187,"2021-06-09, 22:45:00",0.8327,0.8363,0.8074,0.8104,571614
188,"2021-06-09, 23:00:00",0.8101,0.8366,0.8092,0.8316,569948
189,"2021-06-09, 23:15:00",0.8318,0.8524,0.8318,0.8415,637864
190,"2021-06-09, 23:30:00",0.8416,0.8475,0.8356,0.8475,461795
191,"2021-06-09, 23:45:00",0.8474,0.862,0.8457,0.8555,822990
192,"2021-06-10, 00:00:00",0.8556,0.8616,0.8384,0.8456,583179
193,"2021-06-10, 00:15:00",0.8465,0.8504,0.8431,0.8454,361068
194,"2021-06-10, 00:30:00",0.8455,0.8595,0.8434,0.8582,286392
195,"2021-06-10, 00:45:00",0.8585,0.8648,0.8536,0.8586,329580
196,"2021-06-10, 01:00:00",0.8588,0.8591,0.8523,0.8562,215404
197,"2021-06-10, 01:15:00",0.8563,0.8663,0.8481,0.8487,309199
