,date,open,high,low,close,volume
0,"2021-12-27, 12:00:00",9.606,9.971,9.606,9.881,16385.1
1,"2021-12-27, 12:15:00",9.886,10.189,9.801,10.145,21295.5
2,"2021-12-27, 12:30:00",10.139,10.437,10.119,10.362,36966.1
3,"2021-12-27, 12:45:00",10.412,10.56,10.086,10.184,64494.0
4,"2021-12-27, 13:00:00",10.199,10.35,10.066,10.208,24764.2
5,"2021-12-27, 13:15:00",10.224,10.246,10.077,10.153,11520.5
6,"2021-12-27, 13:30:00",10.166,10.3,10.142,10.182,17923.2
7,"2021-12-27, 13:45:00",10.182,10.278,10.122,10.272,7779.9
8,"2021-12-27, 14:00:00",10.269,10.4,10.199,10.2,13997.4
9,"2021-12-27, 14:15:00",10.195,10.378,10.182,10.222,11306.6
10,"2021-12-27, 14:30:00",10.215,10.35,10.135,10.33,11224.6
11,"2021-12-27, 14:45:00",10.328,10.494,10.31,10.386,17174.0
12,"2021-12-27, 15:00:00",10.382,10.39,10.333,10.342,8389.9
13,"2021-12-27, 15:15:00",10.342,10.342,10.192,10.195,27312.1
14,"2021-12-27, 15:30:00",10.21,10.223,10.169,10.17,7258.6
15,"2021-12-27, 15:45:00",10.171,10.381,10.128,10.241,17256.3
16,"2021-12-27, 16:00:00",10.24,10.561,10.208,10.347,56921.1
17,"2021-12-27, 16:15:00",10.351,10.627,10.285,10.54,67172.5
18,"2021-12-27, 16:30:00",10.527,10.581,10.374,10.533,38975.2
19,"2021-12-27, 16:45:00",10.531,10.563,10.265,10.3,46568.1
20,"2021-12-27, 17:00:00",10.296,10.458,10.273,10.321,35720.2
21,"2021-12-27, 17:15:00",10.322,10.43,10.25,10.259,20177.9
22,"2021-12-27, 17:30:00",10.257,10.301,10.128,10.211,25887.0
23,"2021-12-27, 17:45:00",10.22,10.379,10.122,10.166,36001.1
24,"2021-12-27, 18:00:00",10.167,10.25,10.151,10.187,9277.1
25,"2021-12-27, 18:15:00",10.183,10.197,10.03,10.052,32590.9
26,"2021-12-27, 18:30:00",10.051,10.059,9.957,9.998,31374.8
27,"2021-12-27, 18:45:00",9.996,10.05,9.894,10.002,16559.1
28,"2021-12-27, 19:00:00",10.009,10.089,9.931,10.013,16374.1
29,"2021-12-27, 19:15:00",10.009,10.292,10.009,10.04,43184.2
30,"2021-12-27, 19:30:00",10.04,10.173,10.039,10.129,24853.5
31,"2021-12-27, 19:45:00",10.13,10.168,10.078,10.101,9534.0
32,"2021-12-27, 20:00:00",10.105,10.168,10.101,10.116,8189.9
33,"2021-12-27, 20:15:00",10.117,10.117,9.871,9.97,38815.8
34,"2021-12-27, 20:30:00",9.964,10.155,9.948,10.075,43809.3
35,"2021-12-27, 20:45:00",10.077,10.118,10.002,10.08,10820.2
36,"2021-12-27, 21:00:00",10.085,10.095,9.916,9.952,19495.0
37,"2021-12-27, 21:15:00",9.944,10.055,9.926,10.043,11476.5
38,"2021-12-27, 21:30:00",10.039,10.058,9.995,10.025,6955.1
39,"2021-12-27, 21:45:00",10.018,10.096,10.011,10.045,9545.2
40,"2021-12-27, 22:00:00",10.048,10.091,10.025,10.083,8870.9
41,"2021-12-27, 22:15:00",10.089,10.164,10.006,10.038,16897.8
42,"2021-12-27, 22:30:00",10.038,10.066,10.006,10.006,5843.6
43,"2021-12-27, 22:45:00",10.01,10.021,9.868,9.941,37155.3
44,"2021-12-27, 23:00:00",9.942,9.954,9.79,9.9,25044.1
45,"2021-12-27, 23:15:00",9.891,9.97,9.841,9.97,13123.7
46,"2021-12-27, 23:30:00",9.97,9.998,9.921,9.967,14622.8
47,"2021-12-27, 23:45:00",9.967,10.03,9.963,10.004,10437.9
48,"2021-12-28, 00:00:00",10.004,10.094,9.88,9.888,11563.9
