,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.32644,0.32735,0.325,0.32525,229265
1,"2021-06-08, 00:15:00",0.32502,0.3259,0.32275,0.32411,369284
2,"2021-06-08, 00:30:00",0.32409,0.32533,0.32315,0.32362,220690
3,"2021-06-08, 00:45:00",0.32362,0.32437,0.32235,0.32248,267053
4,"2021-06-08, 01:00:00",0.32267,0.32267,0.3206,0.3219,364435
5,"2021-06-08, 01:15:00",0.3219,0.3234,0.32043,0.32263,110289
6,"2021-06-08, 01:30:00",0.32262,0.3227,0.31792,0.31829,819378
7,"2021-06-08, 01:45:00",0.3183,0.32002,0.31784,0.31886,432964
8,"2021-06-08, 02:00:00",0.31853,0.31929,0.31658,0.31669,583080
9,"2021-06-08, 02:15:00",0.31666,0.31892,0.31542,0.31862,662217
10,"2021-06-08, 02:30:00",0.31856,0.31895,0.31653,0.31657,236966
11,"2021-06-08, 02:45:00",0.31653,0.31782,0.315,0.31618,216419
12,"2021-06-08, 03:00:00",0.31609,0.31857,0.31501,0.31619,246227
13,"2021-06-08, 03:15:00",0.31601,0.31665,0.31467,0.31645,149442
14,"2021-06-08, 03:30:00",0.31645,0.31786,0.31602,0.31714,310943
15,"2021-06-08, 03:45:00",0.3169,0.31867,0.31559,0.31814,365433
16,"2021-06-08, 04:00:00",0.31814,0.31874,0.31584,0.31703,244011
17,"2021-06-08, 04:15:00",0.31712,0.31734,0.31466,0.31562,186880
18,"2021-06-08, 04:30:00",0.31562,0.31613,0.31452,0.31487,233421
19,"2021-06-08, 04:45:00",0.31488,0.31488,0.29941,0.30594,2574537
20,"2021-06-08, 05:00:00",0.30567,0.30778,0.30175,0.30299,506752
21,"2021-06-08, 05:15:00",0.30316,0.30386,0.29779,0.30052,598717
22,"2021-06-08, 05:30:00",0.30017,0.30402,0.29967,0.30001,377357
23,"2021-06-08, 05:45:00",0.29991,0.30265,0.29949,0.30188,321442
24,"2021-06-08, 06:00:00",0.30181,0.30376,0.29977,0.30356,198848
25,"2021-06-08, 06:15:00",0.30336,0.30336,0.30168,0.30206,226499
26,"2021-06-08, 06:30:00",0.30186,0.30239,0.29911,0.2996,432568
27,"2021-06-08, 06:45:00",0.29971,0.30195,0.29971,0.30153,710083
28,"2021-06-08, 07:00:00",0.3014,0.30268,0.30046,0.30191,1086706
29,"2021-06-08, 07:15:00",0.30193,0.30266,0.29776,0.2998,848103
30,"2021-06-08, 07:30:00",0.29964,0.30271,0.29776,0.29894,802267
31,"2021-06-08, 07:45:00",0.29901,0.30017,0.29501,0.29716,668893
32,"2021-06-08, 08:00:00",0.29704,0.29946,0.29618,0.29863,1417529
33,"2021-06-08, 08:15:00",0.29863,0.2997,0.29305,0.29355,981766
34,"2021-06-08, 08:30:00",0.29355,0.29395,0.2879,0.28849,1356924
35,"2021-06-08, 08:45:00",0.28844,0.29166,0.28796,0.29134,553673
36,"2021-06-08, 09:00:00",0.29144,0.29451,0.29015,0.29277,626957
37,"2021-06-08, 09:15:00",0.29279,0.29536,0.29229,0.29306,345485
38,"2021-06-08, 09:30:00",0.29304,0.29329,0.29099,0.29214,321671
39,"2021-06-08, 09:45:00",0.29204,0.29359,0.29092,0.29266,228800
40,"2021-06-08, 10:00:00",0.29285,0.29361,0.29132,0.29319,566826
41,"2021-06-08, 10:15:00",0.29333,0.29333,0.291,0.29251,468982
42,"2021-06-08, 10:30:00",0.29238,0.29244,0.28782,0.28876,837933
43,"2021-06-08, 10:45:00",0.28863,0.28907,0.27991,0.28103,1855547
44,"2021-06-08, 11:00:00",0.2809,0.28385,0.27773,0.27836,985514
45,"2021-06-08, 11:15:00",0.2783,0.28135,0.27393,0.2764,984388
46,"2021-06-08, 11:30:00",0.27643,0.28032,0.27571,0.27929,434823
47,"2021-06-08, 11:45:00",0.27926,0.28141,0.27887,0.28063,281285
48,"2021-06-08, 12:00:00",0.28066,0.28407,0.27962,0.28325,844738
49,"2021-06-08, 12:15:00",0.28308,0.28335,0.28035,0.28064,448361
50,"2021-06-08, 12:30:00",0.28079,0.28186,0.27914,0.28149,412763
51,"2021-06-08, 12:45:00",0.28154,0.28291,0.2809,0.28136,261982
52,"2021-06-08, 13:00:00",0.28136,0.2829,0.28038,0.28078,461252
53,"2021-06-08, 13:15:00",0.28073,0.28148,0.27604,0.27604,1384834
54,"2021-06-08, 13:30:00",0.276,0.27807,0.27406,0.27779,664196
55,"2021-06-08, 13:45:00",0.27808,0.28109,0.27808,0.28071,410559
56,"2021-06-08, 14:00:00",0.2806,0.28213,0.27805,0.27842,529443
57,"2021-06-08, 14:15:00",0.27843,0.27909,0.27508,0.27583,320753
58,"2021-06-08, 14:30:00",0.27594,0.27859,0.27513,0.27701,509897
59,"2021-06-08, 14:45:00",0.27701,0.27701,0.2732,0.27367,611396
60,"2021-06-08, 15:00:00",0.27338,0.27693,0.26964,0.27693,1411863
61,"2021-06-08, 15:15:00",0.27676,0.28327,0.27637,0.28229,1417702
62,"2021-06-08, 15:30:00",0.28218,0.28285,0.28004,0.2807,651569
63,"2021-06-08, 15:45:00",0.28077,0.28191,0.27891,0.27994,299101
64,"2021-06-08, 16:00:00",0.28015,0.28295,0.28003,0.2826,548197
65,"2021-06-08, 16:15:00",0.28255,0.28465,0.28202,0.28464,520012
66,"2021-06-08, 16:30:00",0.28452,0.28455,0.28282,0.28331,619200
67,"2021-06-08, 16:45:00",0.28349,0.28363,0.28176,0.28199,671059
68,"2021-06-08, 17:00:00",0.28199,0.28266,0.27988,0.28115,776919
69,"2021-06-08, 17:15:00",0.281,0.28115,0.27799,0.2785,367228
70,"2021-06-08, 17:30:00",0.27819,0.27902,0.27738,0.27796,797526
71,"2021-06-08, 17:45:00",0.2779,0.27921,0.2768,0.27761,434300
72,"2021-06-08, 18:00:00",0.27762,0.28174,0.27733,0.28022,483292
73,"2021-06-08, 18:15:00",0.2802,0.28143,0.27808,0.27849,234290
74,"2021-06-08, 18:30:00",0.27857,0.27976,0.27627,0.27933,431110
75,"2021-06-08, 18:45:00",0.27923,0.27975,0.27699,0.27873,359269
76,"2021-06-08, 19:00:00",0.27871,0.28264,0.27761,0.28229,419172
77,"2021-06-08, 19:15:00",0.28229,0.28424,0.28204,0.28322,250856
78,"2021-06-08, 19:30:00",0.28334,0.28355,0.28012,0.28301,298991
79,"2021-06-08, 19:45:00",0.283,0.28533,0.28196,0.28429,244188
80,"2021-06-08, 20:00:00",0.28427,0.2853,0.28343,0.28411,207405
81,"2021-06-08, 20:15:00",0.28406,0.2846,0.28308,0.28328,156979
82,"2021-06-08, 20:30:00",0.28324,0.2837,0.27984,0.27984,373221
83,"2021-06-08, 20:45:00",0.27983,0.2799,0.2774,0.2781,309093
84,"2021-06-08, 21:00:00",0.27803,0.27906,0.27584,0.27654,609617
85,"2021-06-08, 21:15:00",0.27651,0.27729,0.27435,0.27525,226051
86,"2021-06-08, 21:30:00",0.27522,0.27701,0.27449,0.27491,236852
87,"2021-06-08, 21:45:00",0.27496,0.2762,0.27162,0.27169,257962
88,"2021-06-08, 22:00:00",0.27169,0.2734,0.2675,0.26833,1586427
89,"2021-06-08, 22:15:00",0.26844,0.27083,0.26655,0.26886,749743
90,"2021-06-08, 22:30:00",0.26906,0.2704,0.26764,0.26842,462041
91,"2021-06-08, 22:45:00",0.26835,0.26929,0.26418,0.26678,631243
92,"2021-06-08, 23:00:00",0.2668,0.26741,0.26281,0.26292,557042
93,"2021-06-08, 23:15:00",0.26302,0.26367,0.25624,0.26051,1065533
94,"2021-06-08, 23:30:00",0.26052,0.26367,0.25944,0.26264,591797
95,"2021-06-08, 23:45:00",0.26271,0.26836,0.26264,0.26812,672747
96,"2021-06-09, 00:00:00",0.26813,0.27448,0.26549,0.27328,912228
97,"2021-06-09, 00:15:00",0.27279,0.27508,0.27077,0.27365,491572
98,"2021-06-09, 00:30:00",0.27372,0.27382,0.27007,0.2701,331662
99,"2021-06-09, 00:45:00",0.27024,0.27157,0.26895,0.27115,302030
100,"2021-06-09, 01:00:00",0.27121,0.27152,0.2689,0.27088,305488
101,"2021-06-09, 01:15:00",0.27088,0.27152,0.26748,0.26971,238868
102,"2021-06-09, 01:30:00",0.26968,0.27109,0.2692,0.26935,306596
103,"2021-06-09, 01:45:00",0.26967,0.27381,0.2694,0.27381,352351
104,"2021-06-09, 02:00:00",0.27363,0.27742,0.27218,0.27648,366780
105,"2021-06-09, 02:15:00",0.27649,0.2775,0.27444,0.27487,519112
106,"2021-06-09, 02:30:00",0.2748,0.27609,0.2744,0.27539,168060
107,"2021-06-09, 02:45:00",0.27555,0.2793,0.27555,0.27853,260071
108,"2021-06-09, 03:00:00",0.27844,0.27914,0.27661,0.27777,213581
109,"2021-06-09, 03:15:00",0.27788,0.27807,0.27653,0.27684,140502
110,"2021-06-09, 03:30:00",0.27668,0.27937,0.27668,0.27866,139571
111,"2021-06-09, 03:45:00",0.27863,0.2801,0.27781,0.27924,208714
112,"2021-06-09, 04:00:00",0.27919,0.2802,0.27849,0.27915,287031
113,"2021-06-09, 04:15:00",0.27913,0.2836,0.2782,0.28349,403349
114,"2021-06-09, 04:30:00",0.28348,0.2851,0.28203,0.28458,396315
115,"2021-06-09, 04:45:00",0.28464,0.2867,0.28413,0.28502,348491
116,"2021-06-09, 05:00:00",0.28494,0.28669,0.28394,0.28537,285237
117,"2021-06-09, 05:15:00",0.28531,0.28532,0.2838,0.28463,106319
118,"2021-06-09, 05:30:00",0.28492,0.2853,0.28295,0.28508,178201
119,"2021-06-09, 05:45:00",0.2851,0.2866,0.28439,0.28441,247829
120,"2021-06-09, 06:00:00",0.28434,0.2852,0.28336,0.28413,139421
121,"2021-06-09, 06:15:00",0.28417,0.28656,0.28414,0.28596,109632
122,"2021-06-09, 06:30:00",0.28598,0.2877,0.28402,0.28404,208335
123,"2021-06-09, 06:45:00",0.28416,0.28498,0.28315,0.28443,117723
124,"2021-06-09, 07:00:00",0.28442,0.28769,0.28439,0.28696,232645
125,"2021-06-09, 07:15:00",0.28695,0.28695,0.28433,0.28465,195145
126,"2021-06-09, 07:30:00",0.28491,0.28499,0.28269,0.2843,467786
127,"2021-06-09, 07:45:00",0.28391,0.28488,0.28287,0.28364,295414
128,"2021-06-09, 08:00:00",0.28366,0.28983,0.28112,0.28593,2163330
129,"2021-06-09, 08:15:00",0.28579,0.28725,0.28309,0.2862,603680
130,"2021-06-09, 08:30:00",0.28651,0.29145,0.28651,0.28957,888854
131,"2021-06-09, 08:45:00",0.28939,0.28954,0.2866,0.2871,504294
132,"2021-06-09, 09:00:00",0.28716,0.28893,0.28649,0.28743,207598
133,"2021-06-09, 09:15:00",0.28745,0.28867,0.28688,0.28836,125895
134,"2021-06-09, 09:30:00",0.28837,0.28837,0.28406,0.28408,274293
135,"2021-06-09, 09:45:00",0.28406,0.28451,0.27832,0.27938,737931
136,"2021-06-09, 10:00:00",0.27948,0.28145,0.27823,0.27866,607242
137,"2021-06-09, 10:15:00",0.27885,0.27948,0.27759,0.27793,909076
138,"2021-06-09, 10:30:00",0.27792,0.27827,0.27622,0.27717,327062
139,"2021-06-09, 10:45:00",0.27715,0.2843,0.27683,0.28008,776831
140,"2021-06-09, 11:00:00",0.28021,0.28097,0.27711,0.28086,321142
141,"2021-06-09, 11:15:00",0.28096,0.28324,0.27961,0.28313,395556
