,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",1.325,1.33,1.306,1.31,242226
1,"2021-06-08, 00:15:00",1.31,1.32,1.294,1.303,280579
2,"2021-06-08, 00:30:00",1.304,1.322,1.301,1.304,180312
3,"2021-06-08, 00:45:00",1.304,1.315,1.302,1.307,104978
4,"2021-06-08, 01:00:00",1.307,1.307,1.276,1.3,449519
5,"2021-06-08, 01:15:00",1.3,1.312,1.289,1.31,202193
6,"2021-06-08, 01:30:00",1.309,1.31,1.286,1.289,125493
7,"2021-06-08, 01:45:00",1.29,1.293,1.281,1.288,65690
8,"2021-06-08, 02:00:00",1.287,1.304,1.281,1.281,176070
9,"2021-06-08, 02:15:00",1.282,1.288,1.262,1.283,332920
10,"2021-06-08, 02:30:00",1.283,1.288,1.27,1.27,113573
11,"2021-06-08, 02:45:00",1.27,1.276,1.258,1.271,182848
12,"2021-06-08, 03:00:00",1.271,1.28,1.26,1.265,171728
13,"2021-06-08, 03:15:00",1.265,1.278,1.258,1.277,161896
14,"2021-06-08, 03:30:00",1.277,1.284,1.27,1.275,154595
15,"2021-06-08, 03:45:00",1.275,1.277,1.269,1.275,123006
16,"2021-06-08, 04:00:00",1.274,1.281,1.263,1.271,116611
17,"2021-06-08, 04:15:00",1.271,1.271,1.257,1.266,103492
18,"2021-06-08, 04:30:00",1.266,1.266,1.251,1.255,115226
19,"2021-06-08, 04:45:00",1.256,1.257,1.191,1.209,765626
20,"2021-06-08, 05:00:00",1.208,1.223,1.191,1.197,332961
21,"2021-06-08, 05:15:00",1.197,1.198,1.155,1.179,550859
22,"2021-06-08, 05:30:00",1.18,1.198,1.164,1.173,409865
23,"2021-06-08, 05:45:00",1.171,1.186,1.171,1.18,192107
24,"2021-06-08, 06:00:00",1.18,1.191,1.171,1.189,110850
25,"2021-06-08, 06:15:00",1.188,1.188,1.173,1.178,90505
26,"2021-06-08, 06:30:00",1.178,1.179,1.158,1.162,197630
27,"2021-06-08, 06:45:00",1.163,1.173,1.163,1.173,119486
28,"2021-06-08, 07:00:00",1.173,1.173,1.16,1.165,134784
29,"2021-06-08, 07:15:00",1.164,1.166,1.126,1.149,303065
30,"2021-06-08, 07:30:00",1.149,1.163,1.138,1.143,173763
31,"2021-06-08, 07:45:00",1.144,1.157,1.132,1.156,173356
32,"2021-06-08, 08:00:00",1.156,1.181,1.154,1.176,224586
