,date,open,high,low,close,volume
0,"2022-04-01, 11:30:00",60.02,68.39,60.0,68.15,56413.7
1,"2022-04-01, 11:45:00",68.14,71.7,66.8,68.8,96234.0
2,"2022-04-01, 12:00:00",68.74,69.16,65.6,67.64,52833.2
3,"2022-04-01, 12:15:00",67.65,68.99,66.4,67.75,30157.9
4,"2022-04-01, 12:30:00",67.75,73.1,67.5,70.36,68068.5
5,"2022-04-01, 12:45:00",70.35,71.8,67.28,70.11,60896.9
6,"2022-04-01, 13:00:00",70.12,73.39,69.4,72.61,48358.2
7,"2022-04-01, 13:15:00",72.57,73.13,70.5,71.8,43642.1
8,"2022-04-01, 13:30:00",71.83,80.82,71.49,79.23,133401.5
9,"2022-04-01, 13:45:00",79.23,81.0,75.01,79.39,132734.8
10,"2022-04-01, 14:00:00",79.28,83.26,76.36,82.18,137402.6
11,"2022-04-01, 14:15:00",82.09,85.0,80.52,82.79,123705.9
12,"2022-04-01, 14:30:00",82.78,85.55,81.0,84.32,89574.0
13,"2022-04-01, 14:45:00",84.26,85.5,81.88,84.52,66161.1
14,"2022-04-01, 15:00:00",84.46,85.29,81.15,81.18,63511.2
15,"2022-04-01, 15:15:00",81.18,81.18,78.17,78.78,75640.5
16,"2022-04-01, 15:30:00",78.78,81.58,78.4,80.83,45198.9
17,"2022-04-01, 15:45:00",80.79,83.2,80.3,82.59,52345.3
18,"2022-04-01, 16:00:00",82.51,85.4,81.5,84.36,53776.0
19,"2022-04-01, 16:15:00",84.44,89.47,83.11,89.22,90316.1
20,"2022-04-01, 16:30:00",89.16,92.9,88.71,91.22,225258.3
21,"2022-04-01, 16:45:00",91.2,93.28,89.0,89.0,172163.4
22,"2022-04-01, 17:00:00",89.0,91.85,87.5,90.73,122259.7
23,"2022-04-01, 17:15:00",90.81,91.66,88.5,88.7,64391.0
24,"2022-04-01, 17:30:00",88.7,90.98,75.5,79.72,242612.9
25,"2022-04-01, 17:45:00",79.8,81.9,76.0,77.38,213244.5
26,"2022-04-01, 18:00:00",77.34,80.44,76.2,80.13,109348.6
27,"2022-04-01, 18:15:00",80.13,80.13,76.58,77.85,81474.8
28,"2022-04-01, 18:30:00",77.77,78.32,69.12,72.85,133154.0
29,"2022-04-01, 18:45:00",72.85,74.46,70.62,72.26,114004.1
30,"2022-04-01, 19:00:00",72.29,74.0,70.91,72.69,77513.3
