,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",43334.0,43482.0,43152.0,43219.0,19.189
1,"2021-06-08, 00:15:00",43218.0,43318.0,42778.0,43016.0,26.179
2,"2021-06-08, 00:30:00",43021.0,43252.0,42960.0,43132.0,20.463
3,"2021-06-08, 00:45:00",43118.0,43376.0,43079.0,43216.0,16.877
4,"2021-06-08, 01:00:00",43210.0,43235.0,42895.0,43149.0,25.456
5,"2021-06-08, 01:15:00",43177.0,43320.0,42884.0,43256.0,18.859
6,"2021-06-08, 01:30:00",43269.0,43276.0,43003.0,43083.0,22.175
7,"2021-06-08, 01:45:00",43057.0,43187.0,42962.0,43042.0,13.51
8,"2021-06-08, 02:00:00",43045.0,43190.0,42770.0,42822.0,32.098
9,"2021-06-08, 02:15:00",42824.0,42899.0,42500.0,42851.0,42.639
10,"2021-06-08, 02:30:00",42848.0,42972.0,42680.0,42701.0,22.72
11,"2021-06-08, 02:45:00",42697.0,42834.0,42463.0,42622.0,18.477
12,"2021-06-08, 03:00:00",42625.0,42894.0,42443.0,42723.0,24.106
13,"2021-06-08, 03:15:00",42727.0,42869.0,42533.0,42869.0,19.233
14,"2021-06-08, 03:30:00",42863.0,43181.0,42773.0,42957.0,24.422
15,"2021-06-08, 03:45:00",42953.0,43157.0,42819.0,42986.0,17.914
16,"2021-06-08, 04:00:00",42982.0,43179.0,42787.0,42953.0,30.578
17,"2021-06-08, 04:15:00",42957.0,42985.0,42710.0,42910.0,27.426
18,"2021-06-08, 04:30:00",42916.0,43030.0,42698.0,42808.0,27.586
19,"2021-06-08, 04:45:00",42818.0,42843.0,41481.0,41699.0,124.638
20,"2021-06-08, 05:00:00",41706.0,41910.0,41027.0,41182.0,52.842
21,"2021-06-08, 05:15:00",41181.0,41267.0,40383.0,40783.0,48.538
22,"2021-06-08, 05:30:00",40786.0,41096.0,40500.0,40642.0,27.449
23,"2021-06-08, 05:45:00",40648.0,41161.0,40545.0,40973.0,27.546
24,"2021-06-08, 06:00:00",40972.0,41209.0,40479.0,41162.0,101.63
25,"2021-06-08, 06:15:00",41163.0,41166.0,40766.0,40931.0,19.935
26,"2021-06-08, 06:30:00",40931.0,40955.0,40629.1,40732.0,17.781
27,"2021-06-08, 06:45:00",40755.0,40984.0,40718.0,40958.0,17.438
28,"2021-06-08, 07:00:00",40955.0,40955.0,40629.0,40662.0,19.724
29,"2021-06-08, 07:15:00",40657.0,40741.0,40000.0,40426.0,42.247
30,"2021-06-08, 07:30:00",40431.0,40800.0,40113.0,40352.0,32.993
31,"2021-06-08, 07:45:00",40339.0,40587.0,40001.0,40396.0,31.052
32,"2021-06-08, 08:00:00",40381.0,41072.0,40183.0,40824.0,40.353
33,"2021-06-08, 08:15:00",40833.0,41082.0,40245.0,40366.0,39.809
34,"2021-06-08, 08:30:00",40378.0,40381.0,39964.0,40087.0,44.007
35,"2021-06-08, 08:45:00",40066.0,40485.0,40010.0,40423.0,29.447
