,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.6262,0.6278,0.6167,0.6167,600500
1,"2021-06-08, 00:15:00",0.6167,0.6219,0.6162,0.6211,384079
2,"2021-06-08, 00:30:00",0.6212,0.6365,0.6192,0.6296,1285451
3,"2021-06-08, 00:45:00",0.63,0.6335,0.6231,0.6236,454312
4,"2021-06-08, 01:00:00",0.6237,0.6237,0.6162,0.6188,666926
5,"2021-06-08, 01:15:00",0.6188,0.6316,0.6126,0.6314,602746
6,"2021-06-08, 01:30:00",0.6312,0.6329,0.6175,0.6218,953117
7,"2021-06-08, 01:45:00",0.6216,0.6231,0.6175,0.6182,463128
8,"2021-06-08, 02:00:00",0.618,0.6226,0.6127,0.617,657224
9,"2021-06-08, 02:15:00",0.6165,0.6223,0.6133,0.6222,686536
10,"2021-06-08, 02:30:00",0.6225,0.623,0.6123,0.6132,503067
11,"2021-06-08, 02:45:00",0.6131,0.6161,0.6058,0.609,643403
12,"2021-06-08, 03:00:00",0.6089,0.6124,0.6032,0.6062,445448
13,"2021-06-08, 03:15:00",0.6061,0.607,0.6013,0.6065,397130
14,"2021-06-08, 03:30:00",0.6064,0.6113,0.6035,0.609,423690
15,"2021-06-08, 03:45:00",0.6087,0.6141,0.6042,0.6114,407132
16,"2021-06-08, 04:00:00",0.611,0.6156,0.6066,0.6096,292003
17,"2021-06-08, 04:15:00",0.6098,0.6103,0.602,0.6047,472075
18,"2021-06-08, 04:30:00",0.6046,0.6051,0.5973,0.5998,457921
19,"2021-06-08, 04:45:00",0.5999,0.6002,0.5664,0.5773,3239219
20,"2021-06-08, 05:00:00",0.5771,0.5829,0.5665,0.5697,1309347
21,"2021-06-08, 05:15:00",0.5697,0.5703,0.5509,0.5597,1718249
22,"2021-06-08, 05:30:00",0.5599,0.5672,0.5578,0.5601,1077048
23,"2021-06-08, 05:45:00",0.5596,0.5659,0.5586,0.5605,753997
24,"2021-06-08, 06:00:00",0.5604,0.5634,0.5547,0.5626,576230
25,"2021-06-08, 06:15:00",0.5628,0.5628,0.5551,0.5575,585088
26,"2021-06-08, 06:30:00",0.5573,0.5585,0.552,0.5535,502104
27,"2021-06-08, 06:45:00",0.5538,0.5586,0.5538,0.5553,780989
28,"2021-06-08, 07:00:00",0.5553,0.5554,0.5454,0.5476,1128474
29,"2021-06-08, 07:15:00",0.5475,0.5478,0.532,0.5431,1054755
30,"2021-06-08, 07:30:00",0.5429,0.5529,0.5402,0.5441,1078577
31,"2021-06-08, 07:45:00",0.5437,0.5495,0.5335,0.5436,1140393
32,"2021-06-08, 08:00:00",0.5435,0.5542,0.5412,0.5527,803064
33,"2021-06-08, 08:15:00",0.5526,0.5551,0.5397,0.5403,819901
34,"2021-06-08, 08:30:00",0.5405,0.5412,0.5317,0.5324,1002390
35,"2021-06-08, 08:45:00",0.5322,0.542,0.5305,0.542,638173
36,"2021-06-08, 09:00:00",0.5419,0.5468,0.5381,0.5441,597999
37,"2021-06-08, 09:15:00",0.5438,0.55,0.5437,0.5467,389840
38,"2021-06-08, 09:30:00",0.5465,0.5513,0.5429,0.5485,446425
39,"2021-06-08, 09:45:00",0.5484,0.5536,0.5464,0.5522,445723
40,"2021-06-08, 10:00:00",0.5522,0.5529,0.5478,0.5519,590764
41,"2021-06-08, 10:15:00",0.5514,0.5523,0.5458,0.55,335122
42,"2021-06-08, 10:30:00",0.5501,0.5504,0.5375,0.5405,672458
43,"2021-06-08, 10:45:00",0.5405,0.5413,0.52,0.5266,1496198
44,"2021-06-08, 11:00:00",0.5262,0.531,0.5133,0.5164,701984
45,"2021-06-08, 11:15:00",0.5162,0.5237,0.5063,0.5167,1015395
46,"2021-06-08, 11:30:00",0.5168,0.5285,0.5131,0.5273,543408
47,"2021-06-08, 11:45:00",0.5271,0.5315,0.526,0.5305,387243
48,"2021-06-08, 12:00:00",0.5307,0.5388,0.5282,0.5361,697497
49,"2021-06-08, 12:15:00",0.5358,0.5371,0.5298,0.5312,584408
50,"2021-06-08, 12:30:00",0.531,0.5352,0.528,0.5339,306402
51,"2021-06-08, 12:45:00",0.5342,0.5382,0.5327,0.5338,340327
52,"2021-06-08, 13:00:00",0.5338,0.5409,0.532,0.5333,366499
53,"2021-06-08, 13:15:00",0.5334,0.5355,0.5236,0.5254,555739
54,"2021-06-08, 13:30:00",0.5255,0.5325,0.5218,0.5308,596523
55,"2021-06-08, 13:45:00",0.5308,0.5384,0.5306,0.5375,402548
56,"2021-06-08, 14:00:00",0.5373,0.5394,0.5278,0.5299,472010
57,"2021-06-08, 14:15:00",0.5298,0.5305,0.5238,0.5256,413108
58,"2021-06-08, 14:30:00",0.5259,0.5344,0.5246,0.5291,369438
59,"2021-06-08, 14:45:00",0.5291,0.5291,0.5231,0.5253,376832
60,"2021-06-08, 15:00:00",0.5251,0.533,0.513,0.533,953049
61,"2021-06-08, 15:15:00",0.5328,0.5454,0.5308,0.543,666645
62,"2021-06-08, 15:30:00",0.543,0.5444,0.538,0.5401,503081
63,"2021-06-08, 15:45:00",0.5401,0.542,0.5328,0.5349,510730
64,"2021-06-08, 16:00:00",0.5353,0.5421,0.535,0.5394,547741
65,"2021-06-08, 16:15:00",0.5394,0.5459,0.5382,0.5447,386185
66,"2021-06-08, 16:30:00",0.5448,0.5457,0.5391,0.5406,470756
67,"2021-06-08, 16:45:00",0.5405,0.5416,0.535,0.5363,568097
68,"2021-06-08, 17:00:00",0.5362,0.5372,0.5325,0.5358,548324
69,"2021-06-08, 17:15:00",0.5358,0.5381,0.5315,0.532,405758
70,"2021-06-08, 17:30:00",0.5319,0.5339,0.5279,0.5302,392267
71,"2021-06-08, 17:45:00",0.5302,0.5346,0.5298,0.5321,514675
72,"2021-06-08, 18:00:00",0.5321,0.544,0.5312,0.537,706173
73,"2021-06-08, 18:15:00",0.5369,0.5394,0.5299,0.5316,479081
74,"2021-06-08, 18:30:00",0.5314,0.5314,0.5259,0.5298,546664
75,"2021-06-08, 18:45:00",0.5297,0.5309,0.5222,0.5253,484083
76,"2021-06-08, 19:00:00",0.5253,0.5312,0.5225,0.5292,510400
77,"2021-06-08, 19:15:00",0.5296,0.5356,0.5292,0.5324,418381
78,"2021-06-08, 19:30:00",0.5323,0.5338,0.5254,0.5321,418679
79,"2021-06-08, 19:45:00",0.5327,0.5378,0.5301,0.5364,349844
80,"2021-06-08, 20:00:00",0.536,0.5379,0.5316,0.5343,258635
81,"2021-06-08, 20:15:00",0.5345,0.5379,0.534,0.5354,325836
82,"2021-06-08, 20:30:00",0.5353,0.5367,0.5256,0.5265,381933
83,"2021-06-08, 20:45:00",0.5264,0.5281,0.5219,0.5235,538111
84,"2021-06-08, 21:00:00",0.5231,0.5265,0.5204,0.521,468110
85,"2021-06-08, 21:15:00",0.5211,0.5246,0.5128,0.5158,596622
86,"2021-06-08, 21:30:00",0.5157,0.5208,0.5157,0.5165,264435
87,"2021-06-08, 21:45:00",0.5171,0.5193,0.5085,0.5094,532620
88,"2021-06-08, 22:00:00",0.5093,0.5136,0.4965,0.5071,1522619
89,"2021-06-08, 22:15:00",0.5074,0.5105,0.5001,0.507,896951
90,"2021-06-08, 22:30:00",0.507,0.5103,0.5047,0.5064,580858
91,"2021-06-08, 22:45:00",0.5065,0.5109,0.4989,0.5065,866038
92,"2021-06-08, 23:00:00",0.5069,0.508,0.4947,0.4947,856979
93,"2021-06-08, 23:15:00",0.4946,0.4976,0.481,0.4911,2286751
94,"2021-06-08, 23:30:00",0.4914,0.4983,0.4844,0.4923,1176639
95,"2021-06-08, 23:45:00",0.4923,0.5025,0.4921,0.5008,954542
96,"2021-06-09, 00:00:00",0.5008,0.5195,0.4957,0.5181,2191113
97,"2021-06-09, 00:15:00",0.5181,0.5239,0.5136,0.5192,1251292
98,"2021-06-09, 00:30:00",0.5192,0.5199,0.511,0.5114,457951
99,"2021-06-09, 00:45:00",0.5116,0.5159,0.5086,0.5159,409099
100,"2021-06-09, 01:00:00",0.5157,0.5172,0.5111,0.5137,305144
101,"2021-06-09, 01:15:00",0.5137,0.5157,0.5069,0.5105,282139
102,"2021-06-09, 01:30:00",0.5106,0.5135,0.5077,0.5085,510699
103,"2021-06-09, 01:45:00",0.5086,0.5197,0.5086,0.5188,392558
104,"2021-06-09, 02:00:00",0.5191,0.5285,0.5161,0.5274,577554
105,"2021-06-09, 02:15:00",0.5274,0.5332,0.5203,0.5212,1130778
