,date,open,high,low,close,volume
0,"2021-06-21, 11:30:00",1005.2,1010.5,979.8,996.0,42.126
1,"2021-06-21, 11:45:00",997.7,998.1,967.8,986.2,160.923
2,"2021-06-21, 12:00:00",986.2,1020.0,951.5,980.6,268.799
3,"2021-06-21, 12:15:00",980.8,990.1,962.2,963.4,136.321
4,"2021-06-21, 12:30:00",963.3,990.1,955.3,967.4,160.438
5,"2021-06-21, 12:45:00",968.4,1013.4,968.4,992.5,185.813
6,"2021-06-21, 13:00:00",992.4,1020.0,989.5,1001.3,131.696
7,"2021-06-21, 13:15:00",1001.4,1002.0,989.2,999.4,140.436
8,"2021-06-21, 13:30:00",999.3,999.9,994.0,995.0,111.571
9,"2021-06-21, 13:45:00",994.9,1015.6,994.9,1009.8,176.976
10,"2021-06-21, 14:00:00",1009.8,1009.8,996.8,1006.4,126.585
11,"2021-06-21, 14:15:00",1006.6,1011.0,1002.7,1003.0,155.598
12,"2021-06-21, 14:30:00",1002.9,1003.4,971.2,986.0,225.306
13,"2021-06-21, 14:45:00",983.8,1011.6,973.2,1001.0,294.562
14,"2021-06-21, 15:00:00",1001.0,1008.0,989.9,1006.9,234.07
15,"2021-06-21, 15:15:00",1004.6,1008.7,991.8,1002.6,209.903
16,"2021-06-21, 15:30:00",1002.7,1010.0,992.6,1006.7,199.827
17,"2021-06-21, 15:45:00",1006.7,1044.4,1005.4,1027.4,389.789
18,"2021-06-21, 16:00:00",1027.3,1030.0,1014.0,1022.2,280.119
19,"2021-06-21, 16:15:00",1022.2,1024.5,1016.4,1020.7,167.372
20,"2021-06-21, 16:30:00",1020.8,1022.9,1013.0,1015.5,242.537
21,"2021-06-21, 16:45:00",1015.5,1022.0,1015.0,1018.3,157.582
22,"2021-06-21, 17:00:00",1018.4,1024.7,1013.3,1019.2,195.871
23,"2021-06-21, 17:15:00",1019.2,1039.9,1016.5,1030.2,252.582
24,"2021-06-21, 17:30:00",1030.3,1050.2,1024.7,1040.0,280.068
25,"2021-06-21, 17:45:00",1040.0,1055.0,1030.0,1053.2,371.443
26,"2021-06-21, 18:00:00",1053.2,1058.9,1030.4,1044.9,535.678
27,"2021-06-21, 18:15:00",1045.5,1050.5,1038.8,1045.9,256.5
28,"2021-06-21, 18:30:00",1045.6,1053.2,1022.0,1039.3,406.689
29,"2021-06-21, 18:45:00",1039.3,1057.0,1037.0,1042.2,437.329
30,"2021-06-21, 19:00:00",1044.0,1063.0,1036.0,1055.0,432.145
31,"2021-06-21, 19:15:00",1053.1,1072.0,1047.3,1053.0,510.369
32,"2021-06-21, 19:30:00",1053.2,1060.0,1040.0,1046.0,418.509
33,"2021-06-21, 19:45:00",1044.1,1055.9,1041.6,1047.0,238.001
34,"2021-06-21, 20:00:00",1047.0,1048.0,1030.3,1033.1,318.459
35,"2021-06-21, 20:15:00",1033.8,1038.8,1030.0,1034.3,203.923
36,"2021-06-21, 20:30:00",1034.3,1038.5,1018.9,1021.5,238.429
37,"2021-06-21, 20:45:00",1021.4,1043.0,1020.0,1038.6,297.696
38,"2021-06-21, 21:00:00",1038.5,1055.0,1033.1,1041.8,347.029
39,"2021-06-21, 21:15:00",1041.8,1048.4,1036.5,1041.5,289.852
40,"2021-06-21, 21:30:00",1039.9,1042.2,1030.3,1034.8,264.624
41,"2021-06-21, 21:45:00",1034.9,1041.6,1030.0,1039.0,269.338
42,"2021-06-21, 22:00:00",1039.0,1042.5,1034.1,1034.4,207.746
43,"2021-06-21, 22:15:00",1034.3,1041.0,1032.1,1037.8,194.027
44,"2021-06-21, 22:30:00",1037.8,1042.5,1031.4,1038.4,218.582
45,"2021-06-21, 22:45:00",1038.5,1039.0,1032.0,1036.0,138.341
46,"2021-06-21, 23:00:00",1036.0,1041.6,1033.9,1038.1,137.945
47,"2021-06-21, 23:15:00",1036.8,1038.8,1021.9,1021.9,269.19
48,"2021-06-21, 23:30:00",1022.0,1022.0,1013.5,1015.4,336.732
49,"2021-06-21, 23:45:00",1015.4,1022.0,1014.6,1020.1,272.429
50,"2021-06-22, 00:00:00",1020.2,1033.9,1018.4,1028.7,271.442
51,"2021-06-22, 00:15:00",1028.6,1033.1,1020.2,1028.8,234.832
52,"2021-06-22, 00:30:00",1028.9,1038.0,1026.8,1037.0,286.956
53,"2021-06-22, 00:45:00",1037.0,1049.9,1033.3,1038.1,386.431
54,"2021-06-22, 01:00:00",1038.2,1043.8,1030.1,1038.8,387.654
55,"2021-06-22, 01:15:00",1039.5,1048.0,1037.5,1046.9,302.84
56,"2021-06-22, 01:30:00",1046.0,1047.3,1040.4,1044.3,187.33
57,"2021-06-22, 01:45:00",1044.3,1046.9,1038.9,1044.7,207.394
