,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",3.731,3.7398,3.7131,3.7172,93614
1,"2021-06-08, 00:15:00",3.7182,3.729,3.699,3.7066,161675
2,"2021-06-08, 00:30:00",3.7088,3.72,3.6874,3.7022,121631
3,"2021-06-08, 00:45:00",3.7008,3.7058,3.6876,3.6987,74166
4,"2021-06-08, 01:00:00",3.6969,3.6969,3.665,3.6673,197251
5,"2021-06-08, 01:15:00",3.6663,3.7051,3.6542,3.7,115427
6,"2021-06-08, 01:30:00",3.6954,3.703,3.6654,3.6776,120041
7,"2021-06-08, 01:45:00",3.6773,3.6955,3.6601,3.6896,78486
8,"2021-06-08, 02:00:00",3.6896,3.7086,3.6649,3.669,100075
9,"2021-06-08, 02:15:00",3.6688,3.6907,3.6528,3.6875,85226
10,"2021-06-08, 02:30:00",3.6869,3.7142,3.6818,3.6825,139128
11,"2021-06-08, 02:45:00",3.6825,3.698,3.6686,3.677,88938
12,"2021-06-08, 03:00:00",3.6761,3.699,3.6628,3.6708,64648
13,"2021-06-08, 03:15:00",3.6688,3.682,3.6531,3.6783,82217
14,"2021-06-08, 03:30:00",3.6771,3.6936,3.6571,3.6929,81321
15,"2021-06-08, 03:45:00",3.6929,3.7138,3.6823,3.7067,68482
16,"2021-06-08, 04:00:00",3.7101,3.7216,3.6768,3.6994,85871
17,"2021-06-08, 04:15:00",3.6996,3.702,3.6705,3.6887,53691
18,"2021-06-08, 04:30:00",3.6893,3.7,3.6769,3.6839,61738
19,"2021-06-08, 04:45:00",3.6845,3.6881,3.58,3.6128,349600
20,"2021-06-08, 05:00:00",3.613,3.6442,3.55,3.579,335936
21,"2021-06-08, 05:15:00",3.5794,3.5815,3.42,3.4847,703824
22,"2021-06-08, 05:30:00",3.4883,3.51,3.4418,3.4514,234860
23,"2021-06-08, 05:45:00",3.4527,3.4549,3.3706,3.4406,387133
24,"2021-06-08, 06:00:00",3.4406,3.4693,3.4,3.465,168173
25,"2021-06-08, 06:15:00",3.4645,3.4698,3.4134,3.4392,115678
26,"2021-06-08, 06:30:00",3.4371,3.4429,3.3916,3.398,153894
27,"2021-06-08, 06:45:00",3.3976,3.4363,3.3976,3.4277,85002
28,"2021-06-08, 07:00:00",3.426,3.4292,3.3852,3.3852,114882
29,"2021-06-08, 07:15:00",3.3857,3.3916,3.1963,3.2638,597721
30,"2021-06-08, 07:30:00",3.2639,3.328,3.2424,3.2666,341244
31,"2021-06-08, 07:45:00",3.2696,3.3014,3.2216,3.2653,316185
32,"2021-06-08, 08:00:00",3.2611,3.3925,3.2357,3.3602,282688
33,"2021-06-08, 08:15:00",3.36,3.3849,3.3006,3.3186,266824
34,"2021-06-08, 08:30:00",3.3175,3.3212,3.24,3.2691,262754
35,"2021-06-08, 08:45:00",3.2688,3.3168,3.2627,3.3153,146653
36,"2021-06-08, 09:00:00",3.3167,3.3872,3.2917,3.3738,237485
37,"2021-06-08, 09:15:00",3.3719,3.3932,3.3266,3.3414,169152
38,"2021-06-08, 09:30:00",3.341,3.3476,3.3089,3.3196,140237
39,"2021-06-08, 09:45:00",3.3222,3.3519,3.307,3.3414,100354
40,"2021-06-08, 10:00:00",3.3409,3.3438,3.2967,3.3296,105545
41,"2021-06-08, 10:15:00",3.3264,3.3298,3.258,3.2612,161643
42,"2021-06-08, 10:30:00",3.2633,3.2633,3.1012,3.144,488879
43,"2021-06-08, 10:45:00",3.1443,3.15,2.9566,3.0479,1216001
44,"2021-06-08, 11:00:00",3.0486,3.0798,2.9342,2.946,643861
45,"2021-06-08, 11:15:00",2.946,3.0238,2.8786,2.9594,865376
46,"2021-06-08, 11:30:00",2.9553,3.0345,2.9307,3.0338,600408
47,"2021-06-08, 11:45:00",3.031,3.1056,3.0176,3.0855,453970
48,"2021-06-08, 12:00:00",3.0848,3.1773,3.08,3.1653,469611
49,"2021-06-08, 12:15:00",3.1605,3.1637,3.085,3.0886,380782
50,"2021-06-08, 12:30:00",3.0896,3.1523,3.0882,3.1492,236996
51,"2021-06-08, 12:45:00",3.1491,3.1752,3.1359,3.1664,225068
52,"2021-06-08, 13:00:00",3.167,3.1747,3.0326,3.0384,633562
53,"2021-06-08, 13:15:00",3.0346,3.0718,2.9848,2.987,557774
54,"2021-06-08, 13:30:00",2.9904,3.0325,2.943,3.0269,703768
55,"2021-06-08, 13:45:00",3.027,3.0626,3.0117,3.054,372672
56,"2021-06-08, 14:00:00",3.0513,3.0867,3.0162,3.0228,323178
57,"2021-06-08, 14:15:00",3.0218,3.0666,3.007,3.0241,294424
58,"2021-06-08, 14:30:00",3.0278,3.0752,3.015,3.0519,262347
59,"2021-06-08, 14:45:00",3.0511,3.0577,3.004,3.0262,286029
60,"2021-06-08, 15:00:00",3.027,3.06,2.9293,3.0565,766756
61,"2021-06-08, 15:15:00",3.0544,3.1247,3.03,3.1064,615539
62,"2021-06-08, 15:30:00",3.1036,3.1354,3.0861,3.0999,430601
63,"2021-06-08, 15:45:00",3.1029,3.1182,3.0704,3.082,272887
64,"2021-06-08, 16:00:00",3.0806,3.178,3.0775,3.1648,495777
65,"2021-06-08, 16:15:00",3.1627,3.2157,3.1444,3.2117,424498
66,"2021-06-08, 16:30:00",3.2129,3.2186,3.1547,3.1808,443372
67,"2021-06-08, 16:45:00",3.1822,3.1939,3.1282,3.1308,396574
68,"2021-06-08, 17:00:00",3.1303,3.1573,3.0833,3.1308,459947
69,"2021-06-08, 17:15:00",3.1312,3.1465,3.068,3.0784,367512
70,"2021-06-08, 17:30:00",3.0786,3.0931,3.052,3.0709,255622
71,"2021-06-08, 17:45:00",3.0669,3.0945,3.0538,3.069,226036
72,"2021-06-08, 18:00:00",3.0721,3.1485,3.0623,3.108,366071
73,"2021-06-08, 18:15:00",3.1063,3.1474,3.0753,3.0979,307441
74,"2021-06-08, 18:30:00",3.0979,3.0986,3.0553,3.0883,308825
75,"2021-06-08, 18:45:00",3.0907,3.0961,3.0488,3.0736,263035
76,"2021-06-08, 19:00:00",3.0727,3.1135,3.054,3.1037,256731
77,"2021-06-08, 19:15:00",3.1058,3.122,3.086,3.0955,239350
78,"2021-06-08, 19:30:00",3.0968,3.1052,3.068,3.0934,207316
79,"2021-06-08, 19:45:00",3.0914,3.1398,3.083,3.133,292968
80,"2021-06-08, 20:00:00",3.1297,3.14,3.1003,3.1105,270554
81,"2021-06-08, 20:15:00",3.1101,3.1337,3.0889,3.1014,259355
82,"2021-06-08, 20:30:00",3.1011,3.11,3.0593,3.068,229118
83,"2021-06-08, 20:45:00",3.0682,3.0849,3.0635,3.0705,149506
84,"2021-06-08, 21:00:00",3.07,3.0852,3.0215,3.045,339097
85,"2021-06-08, 21:15:00",3.0471,3.0645,2.9668,3.006,412359
86,"2021-06-08, 21:30:00",3.0046,3.0386,2.9891,2.9936,300382
87,"2021-06-08, 21:45:00",2.993,3.0169,2.9317,2.9378,387441
88,"2021-06-08, 22:00:00",2.9379,2.9834,2.8822,2.9066,836080
89,"2021-06-08, 22:15:00",2.9066,2.9478,2.8386,2.9212,631404
90,"2021-06-08, 22:30:00",2.9205,2.9471,2.8631,2.865,376153
91,"2021-06-08, 22:45:00",2.8668,2.9066,2.8107,2.8636,693427
92,"2021-06-08, 23:00:00",2.8633,2.88,2.7673,2.7684,753017
93,"2021-06-08, 23:15:00",2.7684,2.7797,2.6782,2.764,1558194
94,"2021-06-08, 23:30:00",2.764,2.83,2.743,2.7806,1146933
95,"2021-06-08, 23:45:00",2.7797,2.8462,2.7712,2.8304,782512
96,"2021-06-09, 00:00:00",2.8304,2.9327,2.8116,2.9084,981997
97,"2021-06-09, 00:15:00",2.9118,2.9467,2.8743,2.9088,829944
