,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",0.07901,0.07917,0.07883,0.07885,1670856
1,"2021-06-08, 00:15:00",0.07883,0.07891,0.07836,0.07855,2492057
2,"2021-06-08, 00:30:00",0.07853,0.07906,0.07841,0.07865,1291382
3,"2021-06-08, 00:45:00",0.07866,0.07898,0.07842,0.07852,1709064
4,"2021-06-08, 01:00:00",0.07851,0.07851,0.07766,0.07795,3664855
5,"2021-06-08, 01:15:00",0.07797,0.07837,0.07759,0.0783,1527286
6,"2021-06-08, 01:30:00",0.07829,0.07829,0.07757,0.07773,1181451
7,"2021-06-08, 01:45:00",0.07767,0.07806,0.07761,0.07789,579884
8,"2021-06-08, 02:00:00",0.07783,0.07807,0.07739,0.07748,1636856
9,"2021-06-08, 02:15:00",0.07748,0.0782,0.07701,0.07809,2590589
10,"2021-06-08, 02:30:00",0.07807,0.07817,0.07759,0.07761,1243492
11,"2021-06-08, 02:45:00",0.07761,0.07798,0.07719,0.07734,1961712
12,"2021-06-08, 03:00:00",0.07733,0.07771,0.07676,0.07694,2822027
13,"2021-06-08, 03:15:00",0.07694,0.077,0.07646,0.07679,3975346
14,"2021-06-08, 03:30:00",0.07683,0.07743,0.07672,0.07722,2893275
15,"2021-06-08, 03:45:00",0.07717,0.07742,0.07686,0.07731,1173838
16,"2021-06-08, 04:00:00",0.0773,0.07754,0.0768,0.07707,1739427
17,"2021-06-08, 04:15:00",0.07712,0.07713,0.07662,0.07678,1516833
18,"2021-06-08, 04:30:00",0.07682,0.07696,0.07643,0.07652,1112196
19,"2021-06-08, 04:45:00",0.07655,0.07656,0.07326,0.07427,12199648
20,"2021-06-08, 05:00:00",0.07424,0.07474,0.073,0.07333,4036484
21,"2021-06-08, 05:15:00",0.07332,0.07346,0.07134,0.0725,5600536
22,"2021-06-08, 05:30:00",0.0725,0.07309,0.07216,0.07224,3605310
23,"2021-06-08, 05:45:00",0.07226,0.07299,0.07217,0.07274,2188702
