,date,open,high,low,close,volume
0,"2021-06-08, 00:00:00",27.822,27.888,27.658,27.709,189062.92
1,"2021-06-08, 00:15:00",27.71,27.765,27.399,27.513,290832.16
2,"2021-06-08, 00:30:00",27.513,27.717,27.471,27.581,118725.79
3,"2021-06-08, 00:45:00",27.582,27.659,27.538,27.573,71522.71
4,"2021-06-08, 01:00:00",27.572,27.572,27.095,27.282,454601.34
5,"2021-06-08, 01:15:00",27.285,27.408,27.111,27.315,145679.56
6,"2021-06-08, 01:30:00",27.318,27.327,27.057,27.131,170994.29
7,"2021-06-08, 01:45:00",27.131,27.223,27.054,27.116,134853.52
8,"2021-06-08, 02:00:00",27.106,27.202,26.835,26.87,224291.64
9,"2021-06-08, 02:15:00",26.875,27.057,26.639,27.006,295243.09
10,"2021-06-08, 02:30:00",27.007,27.063,26.842,26.856,168527.99
11,"2021-06-08, 02:45:00",26.855,26.971,26.69,26.823,135699.02
12,"2021-06-08, 03:00:00",26.817,26.98,26.663,26.792,159031.9
13,"2021-06-08, 03:15:00",26.791,26.903,26.607,26.864,190288.26
14,"2021-06-08, 03:30:00",26.859,27.008,26.732,26.901,120311.24
15,"2021-06-08, 03:45:00",26.9,27.04,26.803,26.982,158582.32
16,"2021-06-08, 04:00:00",26.975,27.085,26.783,26.902,126016.98
17,"2021-06-08, 04:15:00",26.901,26.92,26.574,26.598,197116.02
18,"2021-06-08, 04:30:00",26.598,26.688,26.312,26.429,291484.92
19,"2021-06-08, 04:45:00",26.426,26.471,25.163,25.54,1191204.13
20,"2021-06-08, 05:00:00",25.553,25.716,24.819,24.953,496162.8
21,"2021-06-08, 05:15:00",24.953,25.143,24.32,24.855,746702.96
22,"2021-06-08, 05:30:00",24.863,25.25,24.723,24.802,368201.83
23,"2021-06-08, 05:45:00",24.807,25.199,24.734,25.089,258799.56
24,"2021-06-08, 06:00:00",25.089,25.364,24.905,25.347,232420.51
25,"2021-06-08, 06:15:00",25.35,25.361,25.007,25.134,205324.99
26,"2021-06-08, 06:30:00",25.133,25.16,24.711,24.801,267867.91
27,"2021-06-08, 06:45:00",24.809,25.126,24.809,25.105,232433.3
28,"2021-06-08, 07:00:00",25.105,25.105,24.85,24.863,160249.81
29,"2021-06-08, 07:15:00",24.87,24.913,24.229,24.73,519796.56
30,"2021-06-08, 07:30:00",24.729,24.95,24.331,24.528,304430.44
31,"2021-06-08, 07:45:00",24.525,24.782,24.252,24.581,374316.7
32,"2021-06-08, 08:00:00",24.576,25.033,24.408,24.954,454507.2
33,"2021-06-08, 08:15:00",24.954,25.103,24.452,24.567,284125.73
34,"2021-06-08, 08:30:00",24.568,24.572,24.122,24.273,506768.85
35,"2021-06-08, 08:45:00",24.266,24.688,24.226,24.674,213366.45
36,"2021-06-08, 09:00:00",24.671,24.92,24.503,24.764,224472.33
37,"2021-06-08, 09:15:00",24.762,24.999,24.755,24.879,143481.84
38,"2021-06-08, 09:30:00",24.877,24.912,24.533,24.704,301016.7
39,"2021-06-08, 09:45:00",24.703,24.921,24.61,24.813,105970.21
40,"2021-06-08, 10:00:00",24.814,24.831,24.624,24.776,100859.45
41,"2021-06-08, 10:15:00",24.778,24.791,24.529,24.65,133026.46
42,"2021-06-08, 10:30:00",24.653,24.653,24.061,24.205,302338.1
43,"2021-06-08, 10:45:00",24.208,24.249,23.179,23.539,1139549.61
44,"2021-06-08, 11:00:00",23.534,23.733,23.0,23.103,482853.67
45,"2021-06-08, 11:15:00",23.107,23.566,23.005,23.413,417871.16
46,"2021-06-08, 11:30:00",23.416,23.763,23.291,23.665,358881.92
47,"2021-06-08, 11:45:00",23.672,23.942,23.583,23.868,260452.12
48,"2021-06-08, 12:00:00",23.868,24.33,23.754,24.187,352094.84
49,"2021-06-08, 12:15:00",24.19,24.202,23.783,23.825,249776.04
50,"2021-06-08, 12:30:00",23.815,24.073,23.799,23.993,218472.64
51,"2021-06-08, 12:45:00",23.998,24.169,23.914,23.995,186020.34
52,"2021-06-08, 13:00:00",23.984,24.188,23.88,23.881,211160.87
53,"2021-06-08, 13:15:00",23.884,24.043,23.516,23.549,295005.8
54,"2021-06-08, 13:30:00",23.556,23.699,23.383,23.664,343688.51
55,"2021-06-08, 13:45:00",23.663,23.959,23.663,23.92,161677.16
56,"2021-06-08, 14:00:00",23.921,24.006,23.595,23.657,188731.78
57,"2021-06-08, 14:15:00",23.65,23.707,23.42,23.557,184213.79
58,"2021-06-08, 14:30:00",23.56,23.929,23.498,23.723,212562.49
59,"2021-06-08, 14:45:00",23.716,23.716,23.436,23.477,176182.19
60,"2021-06-08, 15:00:00",23.481,23.883,23.101,23.876,494994.74
61,"2021-06-08, 15:15:00",23.872,24.227,23.741,24.078,338333.73
62,"2021-06-08, 15:30:00",24.084,24.17,23.948,24.07,200223.29
63,"2021-06-08, 15:45:00",24.07,24.141,23.962,24.058,162861.41
64,"2021-06-08, 16:00:00",24.064,24.385,24.052,24.325,336429.57
65,"2021-06-08, 16:15:00",24.323,24.587,24.237,24.47,232006.69
66,"2021-06-08, 16:30:00",24.477,24.505,24.34,24.421,140892.86
67,"2021-06-08, 16:45:00",24.415,24.471,24.153,24.224,184066.89
68,"2021-06-08, 17:00:00",24.223,24.264,23.96,24.106,278406.87
69,"2021-06-08, 17:15:00",24.108,24.179,23.857,23.898,170454.76
70,"2021-06-08, 17:30:00",23.889,24.019,23.788,23.803,209344.71
71,"2021-06-08, 17:45:00",23.802,23.935,23.64,23.733,199275.85
72,"2021-06-08, 18:00:00",23.735,24.117,23.695,23.958,269173.76
73,"2021-06-08, 18:15:00",23.959,24.095,23.782,23.867,217370.48
74,"2021-06-08, 18:30:00",23.867,23.965,23.633,23.829,242851.62
75,"2021-06-08, 18:45:00",23.832,23.902,23.655,23.785,191647.98
76,"2021-06-08, 19:00:00",23.784,24.077,23.657,24.005,205207.41
77,"2021-06-08, 19:15:00",24.009,24.261,24.007,24.114,251326.01
78,"2021-06-08, 19:30:00",24.122,24.22,23.891,24.185,187254.86
79,"2021-06-08, 19:45:00",24.187,24.354,24.078,24.285,217023.42
80,"2021-06-08, 20:00:00",24.283,24.388,24.2,24.227,156812.67
81,"2021-06-08, 20:15:00",24.23,24.371,24.163,24.207,158715.5
82,"2021-06-08, 20:30:00",24.207,24.33,23.86,23.878,184067.76
83,"2021-06-08, 20:45:00",23.88,23.964,23.756,23.806,202798.2
84,"2021-06-08, 21:00:00",23.804,23.93,23.641,23.647,193427.88
85,"2021-06-08, 21:15:00",23.646,23.732,23.312,23.425,316337.1
86,"2021-06-08, 21:30:00",23.429,23.642,23.38,23.425,215454.47
87,"2021-06-08, 21:45:00",23.427,23.517,22.923,22.984,488478.12
88,"2021-06-08, 22:00:00",22.983,23.272,22.41,22.68,1261610.31
89,"2021-06-08, 22:15:00",22.681,22.827,22.275,22.647,683491.13
90,"2021-06-08, 22:30:00",22.645,22.796,22.504,22.521,323346.35
91,"2021-06-08, 22:45:00",22.53,22.694,22.0,22.441,853056.57
92,"2021-06-08, 23:00:00",22.443,22.513,22.011,22.061,462973.91
93,"2021-06-08, 23:15:00",22.059,22.146,21.329,21.86,1508534.07
94,"2021-06-08, 23:30:00",21.85,22.293,21.777,22.195,815743.74
95,"2021-06-08, 23:45:00",22.194,22.562,22.194,22.371,624058.49
96,"2021-06-09, 00:00:00",22.377,22.991,22.2,22.911,1078636.14
97,"2021-06-09, 00:15:00",22.914,23.25,22.766,22.894,575479.58
98,"2021-06-09, 00:30:00",22.898,22.924,22.637,22.674,440042.55
99,"2021-06-09, 00:45:00",22.682,22.837,22.561,22.817,292806.38
100,"2021-06-09, 01:00:00",22.811,22.911,22.665,22.884,188028.56
101,"2021-06-09, 01:15:00",22.884,22.97,22.518,22.705,222458.22
102,"2021-06-09, 01:30:00",22.705,22.856,22.65,22.666,159340.59
103,"2021-06-09, 01:45:00",22.668,23.12,22.666,23.071,215000.48
104,"2021-06-09, 02:00:00",23.067,23.5,22.984,23.38,548869.3
105,"2021-06-09, 02:15:00",23.383,23.493,23.31,23.387,264777.12
106,"2021-06-09, 02:30:00",23.385,23.588,23.35,23.535,256988.54
107,"2021-06-09, 02:45:00",23.536,23.809,23.52,23.654,344563.45
108,"2021-06-09, 03:00:00",23.655,23.769,23.58,23.653,264629.77
109,"2021-06-09, 03:15:00",23.653,23.688,23.46,23.486,223747.92
110,"2021-06-09, 03:30:00",23.487,23.773,23.487,23.651,250133.8
111,"2021-06-09, 03:45:00",23.653,23.926,23.574,23.793,213086.11
112,"2021-06-09, 04:00:00",23.793,23.846,23.63,23.653,295222.13
113,"2021-06-09, 04:15:00",23.654,23.985,23.555,23.942,216880.23
114,"2021-06-09, 04:30:00",23.941,24.094,23.818,24.0,224415.91
115,"2021-06-09, 04:45:00",24.0,24.337,23.931,24.185,396947.77
116,"2021-06-09, 05:00:00",24.175,24.238,24.006,24.141,246080.23
117,"2021-06-09, 05:15:00",24.137,24.24,24.007,24.156,170770.53
118,"2021-06-09, 05:30:00",24.155,24.385,23.913,24.342,216091.59
119,"2021-06-09, 05:45:00",24.343,24.456,24.218,24.22,192979.87
120,"2021-06-09, 06:00:00",24.219,24.332,24.161,24.263,115430.18
121,"2021-06-09, 06:15:00",24.264,24.615,24.26,24.537,233166.1
122,"2021-06-09, 06:30:00",24.537,24.735,24.277,24.287,220884.22
123,"2021-06-09, 06:45:00",24.291,24.453,24.181,24.23,149534.83
124,"2021-06-09, 07:00:00",24.231,24.557,24.231,24.411,138916.75
125,"2021-06-09, 07:15:00",24.412,24.419,24.09,24.198,243137.32
126,"2021-06-09, 07:30:00",24.199,24.246,24.014,24.175,191074.82
127,"2021-06-09, 07:45:00",24.172,24.318,24.053,24.079,149251.91
128,"2021-06-09, 08:00:00",24.077,24.236,23.743,23.767,338372.41
129,"2021-06-09, 08:15:00",23.769,23.934,23.611,23.64,283480.45
130,"2021-06-09, 08:30:00",23.638,23.857,23.63,23.726,139335.22
131,"2021-06-09, 08:45:00",23.726,23.726,23.37,23.436,268213.14
132,"2021-06-09, 09:00:00",23.431,23.602,23.342,23.43,203559.59
133,"2021-06-09, 09:15:00",23.427,23.612,23.392,23.492,144375.41
134,"2021-06-09, 09:30:00",23.488,23.488,23.147,23.167,206525.75
135,"2021-06-09, 09:45:00",23.163,23.233,22.862,22.952,401088.38
136,"2021-06-09, 10:00:00",22.958,23.168,22.755,22.813,372784.01
137,"2021-06-09, 10:15:00",22.813,22.921,22.615,22.691,288250.4
138,"2021-06-09, 10:30:00",22.693,22.861,22.506,22.818,241313.57
139,"2021-06-09, 10:45:00",22.814,23.231,22.792,22.976,510787.36
140,"2021-06-09, 11:00:00",22.97,23.189,22.702,23.177,292697.11
141,"2021-06-09, 11:15:00",23.177,23.224,22.969,23.063,167049.68
142,"2021-06-09, 11:30:00",23.063,23.067,22.817,22.942,161850.2
143,"2021-06-09, 11:45:00",22.942,23.067,22.904,22.941,122776.13
144,"2021-06-09, 12:00:00",22.94,23.074,22.693,22.808,200680.93
145,"2021-06-09, 12:15:00",22.803,22.841,22.42,22.59,242732.67
146,"2021-06-09, 12:30:00",22.596,22.923,22.552,22.745,194601.71
147,"2021-06-09, 12:45:00",22.742,23.091,22.739,23.065,157119.61
148,"2021-06-09, 13:00:00",23.072,23.243,22.999,23.184,207174.79
149,"2021-06-09, 13:15:00",23.187,23.515,23.187,23.361,282307.05
150,"2021-06-09, 13:30:00",23.358,23.368,23.223,23.305,117245.16
151,"2021-06-09, 13:45:00",23.302,23.346,23.2,23.346,112702.5
152,"2021-06-09, 14:00:00",23.346,23.439,23.225,23.397,143868.48
153,"2021-06-09, 14:15:00",23.395,23.85,23.37,23.79,279532.42
154,"2021-06-09, 14:30:00",23.787,24.068,23.667,24.035,289734.94
