date,open,high,low,close,volume
2020-08-19,0.03389000,0.03409000,0.03318000,0.03336000,2483517.20000000
2020-08-19,0.03334000,0.03399000,0.03306000,0.03326000,2796302.60000000
2020-08-19,0.03322000,0.03328000,0.03110000,0.03202000,9605991.60000000
2020-08-19,0.03202000,0.03259000,0.03155000,0.03248000,4226739.70000000
2020-08-19,0.03238000,0.03291000,0.03192000,0.03224000,3089218.20000000
2020-08-20,0.03225000,0.03253000,0.03050000,0.03080000,7868435.70000000
2020-08-20,0.03080000,0.03164000,0.03050000,0.03129000,4004497.60000000
2020-08-20,0.03131000,0.03213000,0.03124000,0.03180000,1946844.00000000
2020-08-20,0.03181000,0.03226000,0.03097000,0.03146000,3704451.30000000
2020-08-20,0.03139000,0.03164000,0.03108000,0.03160000,4059391.10000000
2020-08-20,0.03160000,0.03332000,0.03150000,0.03292000,6444351.90000000
2020-08-21,0.03294000,0.03309000,0.03199000,0.03215000,3472934.90000000
2020-08-21,0.03215000,0.03250000,0.03186000,0.03212000,2338995.60000000
2020-08-21,0.03206000,0.03237000,0.03100000,0.03150000,3168133.90000000
2020-08-21,0.03146000,0.03263000,0.03126000,0.03205000,3614739.40000000
2020-08-21,0.03205000,0.03226000,0.03062000,0.03114000,4626599.00000000
2020-08-21,0.03099000,0.03197000,0.03050000,0.03106000,4721676.10000000
2020-08-22,0.03109000,0.03110000,0.02981000,0.03022000,5795558.20000000
2020-08-22,0.03018000,0.03053000,0.02902000,0.02965000,6419962.10000000
2020-08-22,0.02968000,0.02998000,0.02850000,0.02996000,4335983.20000000
2020-08-22,0.02990000,0.03035000,0.02925000,0.02949000,3528963.20000000
2020-08-22,0.02950000,0.03002000,0.02900000,0.02972000,2403143.10000000
2020-08-22,0.02973000,0.03048000,0.02973000,0.03001000,1976735.90000000
2020-08-23,0.03002000,0.03002000,0.02903000,0.02912000,3554713.10000000
2020-08-23,0.02922000,0.03040000,0.02910000,0.03011000,3591345.60000000
2020-08-23,0.03025000,0.03041000,0.02958000,0.02976000,1804466.40000000
2020-08-23,0.02960000,0.02994000,0.02926000,0.02980000,3392777.80000000
2020-08-23,0.02980000,0.02985000,0.02916000,0.02932000,2664994.60000000
2020-08-23,0.02940000,0.02950000,0.02903000,0.02940000,2118792.00000000
2020-08-24,0.02931000,0.02947000,0.02868000,0.02885000,2998561.60000000
2020-08-24,0.02891000,0.02923000,0.02802000,0.02863000,3178230.50000000
2020-08-24,0.02863000,0.02886000,0.02803000,0.02862000,3943702.80000000
2020-08-24,0.02862000,0.02990000,0.02840000,0.02910000,4144223.00000000
2020-08-24,0.02910000,0.03075000,0.02910000,0.03070000,6411647.30000000
2020-08-24,0.03069000,0.03150000,0.03052000,0.03112000,10029805.40000000
2020-08-25,0.03101000,0.03147000,0.03072000,0.03120000,4296198.70000000
2020-08-25,0.03120000,0.03147000,0.03071000,0.03077000,4384531.60000000
2020-08-25,0.03089000,0.03187000,0.03089000,0.03112000,6492855.60000000
2020-08-25,0.03129000,0.03199000,0.03060000,0.03080000,4507801.30000000
2020-08-25,0.03080000,0.03080000,0.03000000,0.03038000,5353700.70000000
2020-08-25,0.03028000,0.03044000,0.02870000,0.02892000,7250494.00000000
2020-08-26,0.02903000,0.02952000,0.02750000,0.02926000,9429466.40000000
2020-08-26,0.02922000,0.02960000,0.02843000,0.02936000,7294790.80000000
2020-08-26,0.02931000,0.03055000,0.02861000,0.02923000,4994814.10000000
2020-08-26,0.02923000,0.02954000,0.02909000,0.02954000,2264207.60000000
2020-08-26,0.02954000,0.02969000,0.02911000,0.02944000,1403496.80000000
2020-08-26,0.02936000,0.02941000,0.02822000,0.02892000,6590916.90000000
2020-08-27,0.02893000,0.02914000,0.02853000,0.02870000,4247331.70000000
2020-08-27,0.02879000,0.02961000,0.02839000,0.02864000,6761453.20000000
2020-08-27,0.02864000,0.02871000,0.02776000,0.02795000,7789173.20000000
2020-08-27,0.02800000,0.02821000,0.02701000,0.02767000,6122555.90000000
2020-08-27,0.02775000,0.02831000,0.02700000,0.02749000,4410337.90000000
2020-08-27,0.02736000,0.02828000,0.02710000,0.02740000,4081192.80000000
2020-08-28,0.02726000,0.02744000,0.02644000,0.02693000,3896638.70000000
2020-08-28,0.02679000,0.02720000,0.02658000,0.02705000,3593496.00000000
2020-08-28,0.02718000,0.02765000,0.02695000,0.02748000,2377592.40000000
2020-08-28,0.02751000,0.02848000,0.02737000,0.02809000,4031707.40000000
2020-08-28,0.02807000,0.02834000,0.02700000,0.02726000,4745036.60000000
2020-08-28,0.02726000,0.02763000,0.02704000,0.02746000,4882846.10000000
2020-08-29,0.02746000,0.02774000,0.02730000,0.02753000,4185741.20000000
2020-08-29,0.02738000,0.02756000,0.02723000,0.02736000,1825994.70000000
2020-08-29,0.02736000,0.02782000,0.02722000,0.02765000,1629566.10000000
2020-08-29,0.02765000,0.02782000,0.02717000,0.02757000,2675581.50000000
2020-08-29,0.02757000,0.02778000,0.02701000,0.02718000,3841730.80000000
2020-08-29,0.02719000,0.02740000,0.02700000,0.02725000,3513835.10000000
2020-08-30,0.02730000,0.02774000,0.02702000,0.02757000,3062480.00000000
2020-08-30,0.02757000,0.02765000,0.02731000,0.02755000,2443738.90000000
2020-08-30,0.02745000,0.02761000,0.02677000,0.02751000,6173451.60000000
2020-08-30,0.02744000,0.02765000,0.02692000,0.02718000,3772199.80000000
2020-08-30,0.02710000,0.02717000,0.02679000,0.02690000,3175724.50000000
2020-08-30,0.02701000,0.02720000,0.02677000,0.02693000,5361190.40000000
2020-08-31,0.02691000,0.02714000,0.02669000,0.02690000,3513925.80000000
2020-08-31,0.02690000,0.02692000,0.02641000,0.02661000,3525936.90000000
2020-08-31,0.02661000,0.02674000,0.02617000,0.02642000,5104856.60000000
2020-08-31,0.02640000,0.02685000,0.02628000,0.02679000,3645027.40000000
2020-08-31,0.02683000,0.02744000,0.02654000,0.02727000,5558672.40000000
2020-08-31,0.02737000,0.02741000,0.02640000,0.02678000,3481313.20000000
2020-09-01,0.02688000,0.02696000,0.02626000,0.02670000,4065794.00000000
2020-09-01,0.02675000,0.02702000,0.02640000,0.02697000,2991673.50000000
2020-09-01,0.02689000,0.02705000,0.02650000,0.02704000,3216753.10000000
2020-09-01,0.02699000,0.02720000,0.02670000,0.02697000,5128016.50000000
2020-09-01,0.02697000,0.02698000,0.02626000,0.02644000,5471188.00000000
2020-09-01,0.02653000,0.02674000,0.02546000,0.02557000,11164169.90000000
2020-09-02,0.02561000,0.02600000,0.02551000,0.02565000,5517261.00000000
2020-09-02,0.02577000,0.02659000,0.02560000,0.02609000,5119731.90000000
2020-09-02,0.02609000,0.02617000,0.02532000,0.02541000,4260537.20000000
2020-09-02,0.02544000,0.02569000,0.02506000,0.02535000,4107778.50000000
2020-09-02,0.02530000,0.02533000,0.02352000,0.02409000,10124051.80000000
2020-09-02,0.02405000,0.02498000,0.02398000,0.02458000,5389211.90000000
2020-09-03,0.02457000,0.02473000,0.02387000,0.02434000,4807477.50000000
2020-09-03,0.02434000,0.02517000,0.02418000,0.02511000,2480560.70000000
2020-09-03,0.02510000,0.02525000,0.02410000,0.02416000,3897400.50000000
2020-09-03,0.02415000,0.02432000,0.02355000,0.02392000,4643258.80000000
2020-09-03,0.02394000,0.02444000,0.02339000,0.02348000,7237716.50000000
2020-09-03,0.02348000,0.02357000,0.02111000,0.02178000,12462720.80000000
2020-09-04,0.02169000,0.02363000,0.02079000,0.02363000,9682929.20000000
2020-09-04,0.02357000,0.02900000,0.02254000,0.02302000,74745661.80000000
2020-09-04,0.02300000,0.02567000,0.02250000,0.02450000,11276789.40000000
2020-09-04,0.02454000,0.02800000,0.02359000,0.02616000,21259449.90000000
2020-09-04,0.02607000,0.02800000,0.02217000,0.02529000,26904366.80000000
2020-09-04,0.02529000,0.02591000,0.02220000,0.02458000,21523949.90000000
2020-09-05,0.02459000,0.02492000,0.02355000,0.02465000,11045349.30000000
2020-09-05,0.02465000,0.02489000,0.02367000,0.02434000,4996102.30000000
2020-09-05,0.02430000,0.02446000,0.02374000,0.02406000,2558649.20000000
2020-09-05,0.02406000,0.02422000,0.02341000,0.02356000,2560786.70000000
2020-09-05,0.02355000,0.02364000,0.02280000,0.02300000,5182213.00000000
2020-09-05,0.02290000,0.02331000,0.02153000,0.02320000,5349500.10000000
2020-09-06,0.02319000,0.02320000,0.02074000,0.02079000,7159448.60000000
2020-09-06,0.02085000,0.02194000,0.02055000,0.02140000,3255541.90000000
2020-09-06,0.02127000,0.02164000,0.02089000,0.02119000,2460852.80000000
2020-09-06,0.02123000,0.02166000,0.02079000,0.02153000,2671514.60000000
