date,open,high,low,close,volume
2020-08-19,0.04563000,0.04739000,0.04334000,0.04339000,5943593.10000000
2020-08-19,0.04340000,0.04459000,0.04047000,0.04050000,2824294.10000000
2020-08-19,0.04050000,0.04483000,0.03860000,0.04098000,5877940.10000000
2020-08-19,0.04098000,0.04259000,0.03980000,0.04034000,2377815.60000000
2020-08-19,0.04035000,0.04164000,0.04013000,0.04047000,1697133.60000000
2020-08-20,0.04046000,0.04248000,0.04000000,0.04040000,2455817.10000000
2020-08-20,0.04040000,0.04127000,0.03914000,0.03987000,1707535.10000000
2020-08-20,0.04000000,0.04148000,0.03973000,0.03973000,1316084.00000000
2020-08-20,0.03990000,0.04130000,0.03929000,0.03986000,2191870.30000000
2020-08-20,0.03986000,0.04115000,0.03958000,0.04114000,1562254.60000000
2020-08-20,0.04117000,0.04414000,0.04111000,0.04326000,3772060.40000000
2020-08-21,0.04330000,0.04580000,0.04295000,0.04457000,3200375.90000000
2020-08-21,0.04474000,0.04663000,0.04455000,0.04600000,1947477.90000000
2020-08-21,0.04600000,0.04727000,0.04453000,0.04668000,5893017.80000000
2020-08-21,0.04684000,0.04959000,0.04621000,0.04834000,4989204.80000000
2020-08-21,0.04858000,0.04859000,0.04477000,0.04506000,4293205.10000000
2020-08-21,0.04477000,0.04642000,0.04268000,0.04595000,4623020.70000000
2020-08-22,0.04625000,0.04627000,0.04348000,0.04418000,1377122.50000000
2020-08-22,0.04420000,0.05295000,0.04304000,0.05275000,6498716.70000000
2020-08-22,0.05257000,0.05604000,0.04380000,0.04774000,17640099.50000000
2020-08-22,0.04775000,0.05121000,0.04608000,0.04899000,5379634.80000000
2020-08-22,0.04884000,0.04956000,0.04750000,0.04828000,3802651.80000000
2020-08-22,0.04828000,0.05080000,0.04757000,0.04915000,3306278.60000000
2020-08-23,0.04882000,0.04882000,0.04601000,0.04618000,3016276.50000000
2020-08-23,0.04610000,0.04827000,0.04570000,0.04819000,1486282.00000000
2020-08-23,0.04798000,0.04819000,0.04583000,0.04600000,1454078.30000000
2020-08-23,0.04600000,0.04653000,0.04511000,0.04542000,1737687.80000000
2020-08-23,0.04565000,0.04621000,0.04500000,0.04544000,796596.30000000
2020-08-23,0.04523000,0.04668000,0.04515000,0.04615000,723246.70000000
2020-08-24,0.04615000,0.04674000,0.04549000,0.04659000,717265.00000000
2020-08-24,0.04641000,0.04673000,0.04573000,0.04643000,468712.70000000
2020-08-24,0.04649000,0.04649000,0.04561000,0.04641000,350082.50000000
2020-08-24,0.04613000,0.04767000,0.04608000,0.04676000,1551109.80000000
2020-08-24,0.04699000,0.04789000,0.04670000,0.04769000,1124918.30000000
2020-08-24,0.04736000,0.04786000,0.04646000,0.04688000,965268.20000000
2020-08-25,0.04694000,0.04750000,0.04617000,0.04684000,914005.20000000
2020-08-25,0.04682000,0.05053000,0.04675000,0.04711000,2817973.50000000
2020-08-25,0.04728000,0.04748000,0.04539000,0.04544000,1167507.00000000
2020-08-25,0.04544000,0.04609000,0.04375000,0.04426000,1453560.20000000
2020-08-25,0.04447000,0.04561000,0.04401000,0.04504000,1413759.60000000
2020-08-25,0.04501000,0.04517000,0.04165000,0.04280000,5055901.10000000
2020-08-26,0.04262000,0.04278000,0.03998000,0.04163000,2966545.10000000
2020-08-26,0.04155000,0.04232000,0.04116000,0.04182000,735519.50000000
2020-08-26,0.04185000,0.04189000,0.04088000,0.04150000,1053133.30000000
2020-08-26,0.04160000,0.04220000,0.04160000,0.04212000,987680.90000000
2020-08-26,0.04220000,0.04295000,0.04169000,0.04295000,1529487.00000000
2020-08-26,0.04295000,0.04318000,0.04102000,0.04306000,1208814.70000000
2020-08-27,0.04320000,0.04324000,0.03998000,0.04128000,4655653.30000000
2020-08-27,0.04150000,0.04215000,0.04126000,0.04194000,914688.70000000
2020-08-27,0.04190000,0.04203000,0.04074000,0.04110000,1677373.70000000
2020-08-27,0.04111000,0.04114000,0.04014000,0.04051000,1961678.30000000
2020-08-27,0.04051000,0.04099000,0.03937000,0.03963000,1635806.50000000
2020-08-27,0.03962000,0.04102000,0.03892000,0.04055000,1887981.80000000
2020-08-28,0.04047000,0.04072000,0.03826000,0.03963000,1279481.80000000
2020-08-28,0.03954000,0.03997000,0.03946000,0.03957000,463530.80000000
2020-08-28,0.03955000,0.04069000,0.03939000,0.04046000,1443239.80000000
2020-08-28,0.04059000,0.04123000,0.04040000,0.04106000,1060755.70000000
2020-08-28,0.04123000,0.04200000,0.04029000,0.04200000,2433297.60000000
2020-08-28,0.04189000,0.04662000,0.04117000,0.04452000,15112748.20000000
2020-08-29,0.04446000,0.04514000,0.04260000,0.04267000,18352370.90000000
2020-08-29,0.04275000,0.04300000,0.04207000,0.04296000,1817515.90000000
2020-08-29,0.04301000,0.04424000,0.04240000,0.04403000,1542091.90000000
2020-08-29,0.04402000,0.04579000,0.04375000,0.04459000,4484416.20000000
2020-08-29,0.04455000,0.04573000,0.04363000,0.04454000,1917388.20000000
2020-08-29,0.04440000,0.04570000,0.04388000,0.04526000,1234917.50000000
2020-08-30,0.04520000,0.04539000,0.04461000,0.04502000,1064974.90000000
2020-08-30,0.04502000,0.04504000,0.04450000,0.04491000,783383.10000000
2020-08-30,0.04488000,0.04584000,0.04464000,0.04566000,1206697.90000000
2020-08-30,0.04567000,0.04567000,0.04377000,0.04400000,1167960.20000000
2020-08-30,0.04395000,0.04446000,0.04349000,0.04446000,932013.00000000
2020-08-30,0.04446000,0.04467000,0.04288000,0.04381000,1832625.30000000
2020-08-31,0.04391000,0.04394000,0.04341000,0.04344000,359903.40000000
2020-08-31,0.04370000,0.04375000,0.04314000,0.04336000,288830.70000000
2020-08-31,0.04338000,0.04467000,0.04336000,0.04390000,736628.80000000
2020-08-31,0.04370000,0.04372000,0.04256000,0.04279000,549371.40000000
2020-08-31,0.04256000,0.04365000,0.04235000,0.04351000,919171.50000000
2020-08-31,0.04331000,0.04472000,0.04294000,0.04472000,1189837.40000000
2020-09-01,0.04450000,0.04500000,0.04252000,0.04357000,1394607.20000000
2020-09-01,0.04350000,0.04408000,0.04288000,0.04371000,832007.50000000
2020-09-01,0.04363000,0.04363000,0.04245000,0.04285000,1379521.80000000
2020-09-01,0.04281000,0.04308000,0.04162000,0.04210000,3123956.50000000
2020-09-01,0.04210000,0.04234000,0.04143000,0.04145000,1107258.70000000
2020-09-01,0.04152000,0.04182000,0.04090000,0.04137000,1478164.50000000
2020-09-02,0.04137000,0.04168000,0.04058000,0.04091000,1449451.80000000
2020-09-02,0.04091000,0.04145000,0.04042000,0.04114000,629905.40000000
2020-09-02,0.04114000,0.04139000,0.03979000,0.03998000,1184868.50000000
2020-09-02,0.03998000,0.04013000,0.03917000,0.03924000,1040065.30000000
2020-09-02,0.03916000,0.03936000,0.03672000,0.03759000,1484553.90000000
2020-09-02,0.03760000,0.03835000,0.03723000,0.03724000,1372990.80000000
2020-09-03,0.03724000,0.03765000,0.03698000,0.03765000,505141.30000000
2020-09-03,0.03748000,0.03889000,0.03724000,0.03797000,1761095.20000000
2020-09-03,0.03798000,0.03846000,0.03620000,0.03644000,2262975.70000000
2020-09-03,0.03664000,0.03681000,0.03588000,0.03647000,1153491.20000000
2020-09-03,0.03647000,0.03670000,0.03514000,0.03514000,702952.20000000
2020-09-03,0.03525000,0.03533000,0.03162000,0.03236000,2831029.80000000
2020-09-04,0.03231000,0.03283000,0.03134000,0.03180000,1466179.90000000
2020-09-04,0.03179000,0.03223000,0.02860000,0.02890000,2593111.40000000
2020-09-04,0.02886000,0.03056000,0.02875000,0.03011000,1780091.60000000
2020-09-04,0.03026000,0.03067000,0.02884000,0.02984000,956098.60000000
2020-09-04,0.02998000,0.03166000,0.02992000,0.03093000,1296157.50000000
2020-09-04,0.03095000,0.03142000,0.02866000,0.03041000,1556110.70000000
