date,open,high,low,close,volume
2020-08-19,1.97300000,2.05060000,1.95670000,1.98280000,220119.75000000
2020-08-19,1.98300000,2.00090000,1.87220000,1.87560000,192762.97000000
2020-08-19,1.88050000,1.89480000,1.80010000,1.86170000,297485.32000000
2020-08-19,1.86350000,1.92030000,1.83140000,1.86750000,158928.76000000
2020-08-19,1.87010000,1.90970000,1.76960000,1.79390000,501828.54000000
2020-08-20,1.79580000,1.80760000,1.73240000,1.73240000,141733.42000000
2020-08-20,1.73240000,1.78320000,1.72190000,1.77040000,102393.25000000
2020-08-20,1.77540000,1.84000000,1.77540000,1.80970000,143846.44000000
2020-08-20,1.80970000,1.97670000,1.78440000,1.95460000,412829.08000000
2020-08-20,1.95460000,2.19530000,1.95070000,2.19390000,993706.68000000
2020-08-20,2.18830000,2.24880000,2.10000000,2.20970000,756386.18000000
2020-08-21,2.21250000,2.35990000,2.17610000,2.30970000,637407.53000000
2020-08-21,2.30390000,2.41200000,2.24170000,2.31720000,458331.52000000
2020-08-21,2.31010000,2.40900000,2.24710000,2.27810000,491689.78000000
2020-08-21,2.27810000,2.33350000,2.19560000,2.22030000,411433.61000000
2020-08-21,2.22050000,2.24010000,2.07000000,2.09600000,362666.33000000
2020-08-21,2.08720000,2.11710000,2.03740000,2.11020000,276723.42000000
2020-08-22,2.09980000,2.10950000,2.01010000,2.06460000,138503.29000000
2020-08-22,2.05850000,2.09900000,1.94900000,1.95450000,170496.83000000
2020-08-22,1.96330000,2.10380000,1.90000000,1.95420000,225210.61000000
2020-08-22,1.95840000,2.05250000,1.95000000,2.03760000,121931.99000000
2020-08-22,2.04310000,2.05190000,1.99040000,1.99220000,70152.81000000
2020-08-22,1.99610000,2.08940000,1.99100000,2.07180000,152747.66000000
2020-08-23,2.07800000,2.07960000,1.99140000,2.00190000,113269.60000000
2020-08-23,2.00180000,2.06590000,1.98700000,2.03830000,63981.10000000
2020-08-23,2.03820000,2.04400000,1.95850000,1.97410000,93347.57000000
2020-08-23,1.97190000,1.99090000,1.95210000,1.97650000,84043.53000000
2020-08-23,1.97310000,1.97650000,1.91030000,1.92090000,127066.41000000
2020-08-23,1.91290000,1.96510000,1.90800000,1.94020000,124727.55000000
2020-08-24,1.94760000,1.95770000,1.92160000,1.93710000,56340.95000000
2020-08-24,1.93680000,1.94130000,1.91860000,1.92020000,39060.66000000
2020-08-24,1.92020000,1.92690000,1.88990000,1.92690000,76185.84000000
2020-08-24,1.92710000,1.95590000,1.90240000,1.92530000,73802.78000000
2020-08-24,1.92870000,1.93580000,1.86910000,1.92480000,499802.45000000
2020-08-24,1.92480000,1.96980000,1.91250000,1.91890000,225199.82000000
2020-08-25,1.91600000,1.92800000,1.89810000,1.91780000,127106.03000000
2020-08-25,1.91790000,1.92890000,1.88650000,1.90080000,143933.04000000
2020-08-25,1.89880000,1.93980000,1.85690000,1.92880000,183816.68000000
2020-08-25,1.93440000,2.00790000,1.88760000,1.98720000,488861.93000000
2020-08-25,1.98310000,2.02000000,1.94980000,2.00920000,296657.24000000
2020-08-25,2.00830000,2.00970000,1.82850000,1.86000000,348759.26000000
2020-08-26,1.86000000,1.86320000,1.69770000,1.80370000,474761.87000000
2020-08-26,1.80160000,1.83140000,1.77130000,1.81870000,79695.95000000
2020-08-26,1.81420000,1.82690000,1.77350000,1.78300000,117165.47000000
2020-08-26,1.78550000,1.80700000,1.72020000,1.73420000,268640.97000000
2020-08-26,1.73410000,1.78190000,1.73090000,1.77320000,202204.94000000
2020-08-26,1.77030000,1.79000000,1.67900000,1.78560000,509044.77000000
