date,open,high,low,close,volume
2020-08-19,0.39590000,0.40250000,0.39330000,0.39450000,937289.18000000
2020-08-19,0.39450000,0.40030000,0.37210000,0.37410000,2142431.05000000
2020-08-19,0.37410000,0.37660000,0.35710000,0.37570000,3478367.99000000
2020-08-19,0.37580000,0.38000000,0.36990000,0.37500000,2770015.27000000
2020-08-19,0.37580000,0.38880000,0.37190000,0.37340000,2093564.84000000
2020-08-20,0.37360000,0.37690000,0.36200000,0.36450000,2623519.26000000
2020-08-20,0.36460000,0.37450000,0.35910000,0.37190000,1347708.27000000
2020-08-20,0.37210000,0.38090000,0.36720000,0.36720000,1013443.60000000
2020-08-20,0.36810000,0.38420000,0.36730000,0.38130000,1838542.84000000
2020-08-20,0.38180000,0.39240000,0.38020000,0.39040000,1534120.86000000
2020-08-20,0.39120000,0.39380000,0.38610000,0.39170000,1612100.05000000
2020-08-21,0.39130000,0.39680000,0.38690000,0.39490000,1890673.10000000
2020-08-21,0.39590000,0.39990000,0.39320000,0.39870000,919757.44000000
2020-08-21,0.39920000,0.44130000,0.39740000,0.42440000,6597400.64000000
2020-08-21,0.42440000,0.43800000,0.41740000,0.42340000,4652429.32000000
2020-08-21,0.42340000,0.43910000,0.41250000,0.41420000,4966880.33000000
2020-08-21,0.41430000,0.41450000,0.39420000,0.40580000,4262833.72000000
2020-08-22,0.40630000,0.40690000,0.38400000,0.39350000,3345888.40000000
2020-08-22,0.39410000,0.39950000,0.37090000,0.37150000,2824501.42000000
2020-08-22,0.37140000,0.37730000,0.36420000,0.37560000,2397968.61000000
2020-08-22,0.37510000,0.38410000,0.36640000,0.38240000,2093511.13000000
2020-08-22,0.38300000,0.39430000,0.38180000,0.38910000,1547500.49000000
2020-08-22,0.38980000,0.40590000,0.38970000,0.40030000,2325388.78000000
2020-08-23,0.40040000,0.40180000,0.39300000,0.39380000,1006500.29000000
2020-08-23,0.39390000,0.40500000,0.38930000,0.40360000,1580636.69000000
2020-08-23,0.40340000,0.40800000,0.38720000,0.39100000,2114284.27000000
2020-08-23,0.39090000,0.39330000,0.38660000,0.39220000,1748761.99000000
2020-08-23,0.39220000,0.39330000,0.37730000,0.37940000,1260854.16000000
2020-08-23,0.37940000,0.38760000,0.37890000,0.38700000,1132384.90000000
2020-08-24,0.38700000,0.38830000,0.38180000,0.38530000,1058279.56000000
2020-08-24,0.38530000,0.38890000,0.38350000,0.38520000,898816.07000000
2020-08-24,0.38510000,0.38510000,0.37600000,0.38200000,1201358.39000000
2020-08-24,0.38190000,0.39910000,0.38010000,0.39790000,2246934.99000000
2020-08-24,0.39820000,0.39840000,0.39160000,0.39410000,1304542.93000000
2020-08-24,0.39410000,0.39570000,0.38720000,0.39100000,1271310.39000000
2020-08-25,0.39080000,0.39990000,0.38460000,0.38890000,1153145.71000000
2020-08-25,0.38850000,0.39400000,0.38610000,0.39250000,776108.00000000
2020-08-25,0.39250000,0.39360000,0.38520000,0.38820000,671691.12000000
2020-08-25,0.38770000,0.39140000,0.37870000,0.38320000,873325.54000000
2020-08-25,0.38320000,0.38880000,0.37620000,0.38630000,1090370.22000000
2020-08-25,0.38620000,0.38790000,0.36370000,0.36960000,3306791.81000000
2020-08-26,0.36910000,0.37220000,0.34980000,0.35840000,3695234.05000000
2020-08-26,0.35870000,0.36750000,0.35390000,0.36190000,1079851.49000000
2020-08-26,0.36180000,0.36470000,0.35520000,0.36250000,833640.09000000
2020-08-26,0.36260000,0.36440000,0.35100000,0.35440000,1821965.29000000
2020-08-26,0.35480000,0.36000000,0.35140000,0.35620000,1044812.62000000
