date,open,high,low,close,volume
2020-08-19,0.20632000,0.20912000,0.20632000,0.20799000,1486581.20000000
2020-08-19,0.20862000,0.21150000,0.20043000,0.20053000,1765903.60000000
2020-08-19,0.20086000,0.20454000,0.19454000,0.20123000,3223167.30000000
2020-08-19,0.20119000,0.20480000,0.20000000,0.20172000,1065230.80000000
2020-08-19,0.20180000,0.20376000,0.19719000,0.19895000,1234830.00000000
2020-08-20,0.19898000,0.20026000,0.19417000,0.19484000,1001414.60000000
2020-08-20,0.19420000,0.19764000,0.19206000,0.19695000,830148.00000000
2020-08-20,0.19713000,0.19942000,0.19562000,0.19749000,867530.30000000
2020-08-20,0.19724000,0.20299000,0.19473000,0.19671000,1571923.20000000
2020-08-20,0.19668000,0.19843000,0.19480000,0.19843000,784119.50000000
2020-08-20,0.19869000,0.20349000,0.19600000,0.20012000,1394546.80000000
2020-08-21,0.20011000,0.20693000,0.19897000,0.20607000,2578392.90000000
2020-08-21,0.20634000,0.21100000,0.20561000,0.20824000,1833563.50000000
2020-08-21,0.20823000,0.21684000,0.20736000,0.21680000,2867555.50000000
2020-08-21,0.21680000,0.23023000,0.21298000,0.22958000,6596103.70000000
2020-08-21,0.22958000,0.24000000,0.21387000,0.21476000,9336997.70000000
2020-08-21,0.21492000,0.22950000,0.20700000,0.21975000,7901205.90000000
2020-08-22,0.21975000,0.22060000,0.21046000,0.21449000,1519367.10000000
2020-08-22,0.21472000,0.21663000,0.20672000,0.20989000,1932378.80000000
2020-08-22,0.20984000,0.20985000,0.19600000,0.20299000,3519199.50000000
2020-08-22,0.20299000,0.21492000,0.20183000,0.21307000,2084109.30000000
2020-08-22,0.21318000,0.21653000,0.20972000,0.21193000,1786073.50000000
2020-08-22,0.21160000,0.22777000,0.21160000,0.21888000,5329185.10000000
2020-08-23,0.21830000,0.22800000,0.21630000,0.21953000,2532212.90000000
2020-08-23,0.21979000,0.22714000,0.21764000,0.22542000,1511711.30000000
2020-08-23,0.22489000,0.22618000,0.21513000,0.21673000,1887016.60000000
2020-08-23,0.21650000,0.22265000,0.21501000,0.22188000,1859344.30000000
2020-08-23,0.22246000,0.22262000,0.21288000,0.21389000,1321532.80000000
2020-08-23,0.21433000,0.21837000,0.21319000,0.21820000,902165.00000000
2020-08-24,0.21802000,0.21850000,0.21430000,0.21616000,674244.50000000
2020-08-24,0.21625000,0.22177000,0.21550000,0.22097000,620749.90000000
