date,open,high,low,close,volume
2020-08-19,1.31540000,1.31700000,1.31480000,1.31650000,56857.44000000
2020-08-19,1.31650000,1.31930000,1.31480000,1.31520000,27907.52000000
2020-08-19,1.31560000,1.31970000,1.31550000,1.31800000,78615.50000000
2020-08-19,1.31710000,1.31800000,1.31190000,1.31270000,51811.72000000
2020-08-19,1.31310000,1.31380000,1.30820000,1.31240000,112985.58000000
2020-08-20,1.31240000,1.31240000,1.30240000,1.30260000,42501.55000000
2020-08-20,1.30260000,1.30460000,1.30180000,1.30380000,64737.16000000
2020-08-20,1.30380000,1.30380000,1.30140000,1.30300000,3380.18000000
2020-08-20,1.30260000,1.30380000,1.29050000,1.30110000,45897.32000000
2020-08-20,1.30200000,1.30720000,1.29980000,1.30710000,52066.90000000
2020-08-20,1.30670000,1.30870000,1.30120000,1.30870000,97247.57000000
2020-08-21,1.30900000,1.31400000,1.30900000,1.31400000,34512.91000000
2020-08-21,1.31390000,1.31460000,1.31260000,1.31330000,46650.72000000
2020-08-21,1.31370000,1.31570000,1.31370000,1.31570000,13392.05000000
2020-08-21,1.31570000,1.31640000,1.31450000,1.31560000,23812.32000000
2020-08-21,1.31500000,1.31550000,1.30350000,1.30350000,31443.70000000
2020-08-21,1.30350000,1.30420000,1.29830000,1.30180000,65635.73000000
2020-08-22,1.30170000,1.30220000,1.29990000,1.30140000,31219.95000000
2020-08-22,1.30090000,1.30290000,1.30090000,1.30190000,32779.90000000
2020-08-22,1.30190000,1.30360000,1.30080000,1.30210000,35149.61000000
2020-08-22,1.30210000,1.30280000,1.30100000,1.30110000,23621.98000000
2020-08-22,1.30110000,1.30280000,1.30090000,1.30120000,44583.15000000
2020-08-22,1.30120000,1.30220000,1.30110000,1.30160000,24106.34000000
2020-08-23,1.30120000,1.30220000,1.30030000,1.30130000,51376.29000000
2020-08-23,1.30130000,1.30220000,1.30060000,1.30060000,30434.20000000
2020-08-23,1.30100000,1.30140000,1.30060000,1.30080000,3564.54000000
2020-08-23,1.30080000,1.30220000,1.30040000,1.30060000,14699.61000000
2020-08-23,1.30060000,1.30200000,1.30040000,1.30070000,40339.89000000
2020-08-23,1.30140000,1.30170000,1.30010000,1.30170000,35057.74000000
2020-08-24,1.30200000,1.30200000,1.30060000,1.30120000,11747.83000000
2020-08-24,1.30090000,1.30330000,1.30040000,1.30200000,47558.07000000
2020-08-24,1.30150000,1.30220000,1.30080000,1.30150000,13067.02000000
2020-08-24,1.30120000,1.30330000,1.30060000,1.30270000,20889.94000000
2020-08-24,1.30280000,1.30670000,1.30020000,1.30620000,121508.98000000
2020-08-24,1.30690000,1.30690000,1.29880000,1.29990000,69890.50000000
2020-08-25,1.29990000,1.30070000,1.29770000,1.30000000,44904.21000000
2020-08-25,1.29890000,1.30050000,1.29770000,1.29960000,52298.06000000
2020-08-25,1.29920000,1.30200000,1.29840000,1.30090000,14352.27000000
2020-08-25,1.30200000,1.30390000,1.30090000,1.30390000,24419.12000000
2020-08-25,1.30300000,1.30680000,1.30150000,1.30570000,69574.01000000
