date,open,high,low,close,volume
2020-08-19,92.16000000,94.15000000,92.16000000,93.43000000,17077.20019000
2020-08-19,93.42000000,94.49000000,91.45000000,91.80000000,16560.16596000
2020-08-19,91.76000000,92.23000000,88.84000000,91.52000000,22948.27009000
2020-08-19,91.47000000,92.34000000,90.20000000,91.47000000,13900.39085000
2020-08-19,91.47000000,93.30000000,90.93000000,92.16000000,21010.67693000
2020-08-20,92.14000000,93.70000000,91.42000000,91.42000000,27311.08796000
2020-08-20,91.42000000,91.90000000,89.83000000,91.31000000,19383.78256000
2020-08-20,91.27000000,93.20000000,91.26000000,91.51000000,16855.03741000
2020-08-20,91.51000000,93.83000000,91.23000000,93.18000000,15767.22420000
2020-08-20,93.18000000,94.73000000,92.87000000,94.59000000,21304.13572000
2020-08-20,94.64000000,99.00000000,93.85000000,98.38000000,63779.35871000
2020-08-21,98.40000000,98.72000000,96.82000000,97.90000000,23347.89214000
2020-08-21,97.91000000,101.73000000,97.80000000,101.56000000,40281.66692000
2020-08-21,101.61000000,106.00000000,101.08000000,102.68000000,71731.51671000
2020-08-21,102.60000000,104.19000000,101.00000000,101.97000000,30729.72377000
2020-08-21,101.98000000,104.69000000,100.70000000,101.35000000,26611.15811000
2020-08-21,101.33000000,101.34000000,96.50000000,98.18000000,59434.64593000
2020-08-22,98.17000000,98.36000000,94.00000000,95.67000000,24070.75959000
2020-08-22,95.67000000,96.53000000,92.10000000,92.21000000,18772.81542000
2020-08-22,92.23000000,92.59000000,88.67000000,92.14000000,29438.69781000
2020-08-22,92.12000000,92.61000000,90.35000000,92.12000000,16175.47602000
2020-08-22,92.11000000,92.43000000,91.23000000,92.13000000,13048.83857000
2020-08-22,92.20000000,93.83000000,92.19000000,92.92000000,11588.25910000
2020-08-23,92.93000000,93.64000000,91.86000000,93.26000000,8788.38563000
2020-08-23,93.26000000,95.03000000,92.90000000,94.50000000,8754.37101000
2020-08-23,94.58000000,94.93000000,92.20000000,92.91000000,8130.01263000
2020-08-23,92.85000000,93.38000000,91.55000000,92.95000000,8827.01683000
2020-08-23,92.93000000,93.03000000,90.62000000,90.69000000,16291.75272000
2020-08-23,90.70000000,92.20000000,90.67000000,91.91000000,8068.45452000
2020-08-24,91.93000000,92.19000000,90.50000000,91.13000000,13545.07405000
2020-08-24,91.16000000,91.51000000,90.55000000,91.26000000,8721.46624000
2020-08-24,91.25000000,91.50000000,90.25000000,91.43000000,5593.65344000
2020-08-24,91.46000000,93.00000000,91.00000000,92.43000000,10338.40279000
2020-08-24,92.45000000,93.45000000,92.45000000,93.40000000,13958.90305000
2020-08-24,93.41000000,94.21000000,92.77000000,93.45000000,20519.73530000
2020-08-25,93.42000000,93.70000000,92.55000000,93.70000000,10878.41257000
2020-08-25,93.73000000,94.34000000,93.12000000,93.64000000,8064.18617000
2020-08-25,93.61000000,94.00000000,92.60000000,92.79000000,7031.60806000
2020-08-25,92.80000000,93.54000000,91.59000000,92.14000000,7330.39917000
2020-08-25,92.18000000,92.59000000,91.04000000,92.00000000,9678.68523000
2020-08-25,91.99000000,92.04000000,88.29000000,89.29000000,20684.24236000
2020-08-26,89.23000000,90.06000000,85.78000000,87.28000000,27444.90486000
2020-08-26,87.34000000,88.98000000,86.65000000,88.63000000,6338.05103000
2020-08-26,88.53000000,89.55000000,87.69000000,89.26000000,5924.01119000
2020-08-26,89.27000000,89.81000000,88.44000000,88.75000000,9041.35550000
2020-08-26,88.79000000,89.61000000,87.55000000,88.23000000,21052.51760000
2020-08-26,88.37000000,89.69000000,87.17000000,89.45000000,14562.26672000
2020-08-27,89.47000000,89.77000000,88.72000000,89.10000000,7123.23396000
2020-08-27,89.04000000,89.29000000,88.64000000,88.93000000,4447.19399000
2020-08-27,88.91000000,89.25000000,88.24000000,88.43000000,4725.83847000
2020-08-27,88.43000000,89.08000000,87.89000000,89.03000000,8978.73981000
2020-08-27,89.03000000,89.23000000,87.95000000,88.07000000,7611.81448000
2020-08-27,88.07000000,90.69000000,87.58000000,88.26000000,16078.67118000
2020-08-28,88.16000000,88.62000000,85.57000000,87.82000000,27791.09275000
2020-08-28,87.80000000,89.75000000,87.48000000,89.66000000,10504.43024000
2020-08-28,89.71000000,90.98000000,88.66000000,90.93000000,7522.81691000
2020-08-28,90.97000000,91.60000000,90.16000000,90.32000000,13645.25481000
2020-08-28,90.32000000,90.40000000,89.45000000,89.96000000,8464.93753000
2020-08-28,90.04000000,91.71000000,89.26000000,91.67000000,18686.25164000
2020-08-29,91.64000000,95.58000000,91.59000000,93.76000000,38305.21701000
2020-08-29,93.77000000,94.58000000,93.26000000,94.43000000,10038.87830000
2020-08-29,94.44000000,95.84000000,94.00000000,94.96000000,15740.57061000
2020-08-29,94.96000000,95.02000000,94.38000000,94.77000000,10741.37253000
2020-08-29,94.71000000,95.02000000,93.59000000,93.70000000,9743.32333000
2020-08-29,93.67000000,95.10000000,93.51000000,94.74000000,21247.56910000
2020-08-30,94.74000000,95.36000000,93.88000000,94.00000000,14125.70230000
2020-08-30,94.00000000,94.07000000,92.33000000,92.65000000,18095.26305000
2020-08-30,92.65000000,94.08000000,92.65000000,93.53000000,9029.92938000
2020-08-30,93.53000000,94.06000000,92.95000000,93.84000000,11485.31096000
2020-08-30,93.80000000,95.05000000,93.66000000,94.90000000,10676.42625000
2020-08-30,94.93000000,95.22000000,93.52000000,94.13000000,20287.02371000
2020-08-31,94.12000000,96.33000000,93.84000000,96.00000000,16104.68661000
2020-08-31,96.01000000,96.36000000,95.27000000,96.25000000,6343.57959000
2020-08-31,96.24000000,96.74000000,95.63000000,95.87000000,7241.75774000
2020-08-31,95.85000000,96.00000000,94.02000000,94.29000000,14319.77755000
2020-08-31,94.27000000,94.61000000,93.61000000,94.26000000,13765.05618000
2020-08-31,94.26000000,95.40000000,94.01000000,95.13000000,11928.44345000
2020-09-01,95.13000000,95.36000000,94.07000000,94.57000000,6986.43773000
2020-09-01,94.55000000,94.61000000,93.05000000,93.10000000,7562.13421000
2020-09-01,93.14000000,93.93000000,91.50000000,93.74000000,11063.96874000
2020-09-01,93.80000000,95.18000000,93.49000000,94.97000000,13961.59171000
2020-09-01,94.97000000,97.33000000,94.61000000,95.70000000,16743.68196000
2020-09-01,95.65000000,96.88000000,95.04000000,96.44000000,19695.69549000
2020-09-02,96.44000000,97.13000000,95.53000000,96.36000000,13734.82112000
2020-09-02,96.35000000,97.74000000,95.98000000,96.99000000,24906.86446000
2020-09-02,96.96000000,97.36000000,95.23000000,95.54000000,7813.06638000
2020-09-02,95.48000000,96.96000000,94.25000000,94.26000000,9895.15331000
2020-09-02,94.29000000,94.71000000,88.00000000,90.54000000,44198.71384000
2020-09-02,90.45000000,91.39000000,88.70000000,89.30000000,21130.24801000
2020-09-03,89.31000000,90.73000000,88.05000000,90.72000000,18001.79425000
2020-09-03,90.67000000,91.41000000,90.23000000,91.07000000,7952.27516000
2020-09-03,91.10000000,91.59000000,89.81000000,89.97000000,7034.49787000
2020-09-03,89.95000000,90.35000000,88.04000000,89.93000000,12882.24856000
2020-09-03,89.87000000,90.28000000,87.47000000,88.00000000,11349.52785000
2020-09-03,87.92000000,88.18000000,81.68000000,83.48000000,33490.45781000
2020-09-04,83.48000000,84.06000000,81.34000000,83.10000000,18441.67277000
2020-09-04,83.10000000,83.89000000,75.51000000,77.10000000,29494.59142000
2020-09-04,77.11000000,80.09000000,76.04000000,79.29000000,20192.19841000
2020-09-04,79.30000000,80.66000000,78.14000000,80.56000000,17469.01511000
2020-09-04,80.53000000,82.70000000,80.53000000,82.22000000,21945.18980000
2020-09-04,82.22000000,82.85000000,77.37000000,81.92000000,28959.20997000
2020-09-05,81.87000000,83.34000000,80.80000000,82.72000000,25786.53649000
2020-09-05,82.78000000,83.50000000,81.82000000,82.08000000,8613.79535000
2020-09-05,82.08000000,83.60000000,81.75000000,82.61000000,10350.35753000
2020-09-05,82.65000000,82.65000000,80.88000000,81.22000000,12922.33046000
2020-09-05,81.21000000,81.21000000,76.47000000,77.46000000,20742.48394000
2020-09-05,77.44000000,83.50000000,75.21000000,80.11000000,24271.62651000
2020-09-06,80.14000000,80.14000000,73.93000000,75.35000000,40908.32027000
2020-09-06,75.32000000,77.81000000,74.64000000,77.71000000,16471.11492000
2020-09-06,77.71000000,78.39000000,76.13000000,76.51000000,9080.13091000
2020-09-06,76.52000000,78.99000000,75.11000000,78.86000000,17530.82495000
2020-09-06,78.88000000,80.88000000,78.41000000,80.68000000,19001.65709000
2020-09-06,80.67000000,81.24000000,78.38000000,79.34000000,12981.73020000
2020-09-07,79.38000000,81.05000000,78.60000000,80.72000000,11337.57081000
2020-09-07,80.74000000,81.11000000,78.94000000,80.15000000,7730.44006000
2020-09-07,80.14000000,80.68000000,79.01000000,79.64000000,6561.74808000
2020-09-07,79.58000000,79.91000000,77.92000000,78.82000000,9586.04218000
2020-09-07,78.82000000,80.26000000,77.63000000,78.35000000,15524.82653000
2020-09-07,78.32000000,79.49000000,76.51000000,79.24000000,17583.25179000
2020-09-08,79.23000000,80.93000000,78.81000000,80.11000000,19761.63434000
2020-09-08,80.11000000,82.99000000,79.46000000,82.56000000,16423.66907000
2020-09-08,82.56000000,83.59000000,82.02000000,83.02000000,20128.10419000
2020-09-08,83.09000000,84.23000000,81.83000000,83.25000000,14508.72011000
2020-09-08,83.27000000,83.90000000,78.68000000,78.93000000,23679.44688000
2020-09-08,78.95000000,82.26000000,78.62000000,81.75000000,21214.06672000
2020-09-09,81.81000000,82.24000000,78.82000000,80.77000000,16068.36606000
2020-09-09,80.75000000,84.89000000,80.75000000,84.19000000,38650.80112000
2020-09-09,84.11000000,85.40000000,82.20000000,82.88000000,16890.13083000
2020-09-09,82.86000000,84.26000000,82.47000000,84.24000000,9671.88015000
2020-09-09,84.28000000,84.46000000,83.18000000,84.21000000,11836.25261000
2020-09-09,84.25000000,84.82000000,83.64000000,84.19000000,9936.13403000
2020-09-10,84.16000000,85.87000000,83.54000000,85.02000000,21563.98133000
2020-09-10,84.98000000,85.59000000,84.01000000,84.26000000,12014.49119000
2020-09-10,84.27000000,86.00000000,84.19000000,85.46000000,8089.29660000
2020-09-10,85.52000000,85.87000000,84.13000000,84.25000000,8107.97245000
2020-09-10,84.25000000,85.48000000,84.03000000,84.89000000,16012.93499000
2020-09-10,84.89000000,86.44000000,84.84000000,85.49000000,16196.15537000
2020-09-11,85.54000000,85.83000000,83.90000000,84.76000000,13419.46283000
2020-09-11,84.69000000,86.03000000,84.60000000,85.61000000,9996.46663000
2020-09-11,85.61000000,85.92000000,83.07000000,83.25000000,6764.51025000
2020-09-11,83.21000000,84.09000000,83.00000000,83.19000000,10333.23313000
2020-09-11,83.17000000,84.60000000,83.16000000,83.75000000,11209.80228000
2020-09-11,83.74000000,84.64000000,83.74000000,84.30000000,9620.00867000
2020-09-12,84.30000000,84.67000000,83.22000000,83.81000000,8385.65492000
2020-09-12,83.87000000,84.30000000,83.54000000,83.95000000,6455.24598000
2020-09-12,84.02000000,85.97000000,83.33000000,83.52000000,9860.06814000
2020-09-12,83.55000000,83.81000000,82.98000000,83.40000000,5591.71112000
2020-09-12,83.42000000,83.57000000,83.00000000,83.43000000,9944.27362000
2020-09-12,83.43000000,86.09000000,82.97000000,85.78000000,19894.05533000
2020-09-13,85.80000000,87.15000000,85.52000000,86.57000000,11806.42662000
2020-09-13,86.58000000,86.92000000,86.33000000,86.70000000,4738.05566000
2020-09-13,86.72000000,87.43000000,86.01000000,87.37000000,7137.67432000
2020-09-13,87.40000000,90.10000000,86.97000000,89.64000000,35385.92738000
2020-09-13,89.68000000,89.75000000,86.13000000,86.70000000,19994.12806000
2020-09-13,86.66000000,87.05000000,85.43000000,85.60000000,10688.54948000
2020-09-14,85.62000000,90.00000000,85.04000000,86.87000000,21126.53817000
2020-09-14,86.84000000,87.09000000,85.35000000,86.18000000,11376.22087000
2020-09-14,86.17000000,86.17000000,84.31000000,84.95000000,10571.33224000
2020-09-14,84.98000000,86.25000000,84.57000000,86.22000000,9649.33957000
2020-09-14,86.18000000,86.97000000,84.66000000,86.64000000,10149.63954000
2020-09-14,86.62000000,90.10000000,86.13000000,89.98000000,20333.35407000
2020-09-15,89.98000000,90.19000000,88.76000000,89.67000000,14199.86117000
2020-09-15,89.71000000,95.20000000,89.57000000,91.68000000,29428.67908000
2020-09-15,91.68000000,93.17000000,90.85000000,91.08000000,15231.22357000
2020-09-15,91.11000000,91.48000000,89.71000000,89.90000000,10952.31541000
2020-09-15,89.91000000,91.81000000,88.01000000,91.12000000,24061.92679000
2020-09-15,91.06000000,91.36000000,88.52000000,89.07000000,18843.94353000
2020-09-16,89.05000000,91.38000000,88.66000000,90.26000000,22445.41380000
2020-09-16,90.22000000,91.70000000,89.86000000,91.16000000,14158.08377000
2020-09-16,91.18000000,91.26000000,89.25000000,90.83000000,10682.92411000
2020-09-16,90.77000000,92.76000000,90.71000000,91.28000000,16525.22982000
2020-09-16,91.32000000,91.40000000,89.71000000,90.61000000,15324.57185000
2020-09-16,90.70000000,91.07000000,89.47000000,90.30000000,12089.30782000
2020-09-17,90.32000000,90.61000000,87.11000000,87.58000000,18647.60223000
2020-09-17,87.59000000,88.97000000,87.26000000,88.27000000,6962.51337000
2020-09-17,88.21000000,89.81000000,87.53000000,87.59000000,11866.83094000
2020-09-17,87.56000000,90.55000000,87.38000000,89.98000000,15098.27446000
2020-09-17,90.06000000,91.74000000,89.71000000,91.68000000,16786.26841000
2020-09-17,91.68000000,93.29000000,90.28000000,91.49000000,31816.58462000
2020-09-18,91.48000000,94.04000000,91.34000000,93.38000000,21036.49294000
2020-09-18,93.37000000,93.71000000,92.32000000,92.82000000,8423.53284000
2020-09-18,92.83000000,93.13000000,91.75000000,92.92000000,8322.40257000
2020-09-18,92.92000000,93.02000000,92.18000000,92.64000000,6860.10184000
2020-09-18,92.61000000,94.50000000,91.99000000,94.33000000,16373.58693000
2020-09-18,94.32000000,95.14000000,92.92000000,93.77000000,17314.72874000
2020-09-19,93.85000000,93.85000000,91.24000000,92.04000000,16079.63196000
2020-09-19,91.99000000,92.62000000,91.53000000,92.47000000,5587.62426000
2020-09-19,92.49000000,93.09000000,92.18000000,92.47000000,4497.14520000
2020-09-19,92.50000000,92.59000000,91.58000000,91.58000000,4249.04184000
2020-09-19,91.56000000,94.30000000,91.39000000,94.24000000,7831.17747000
2020-09-19,94.30000000,95.39000000,93.41000000,94.62000000,11820.11672000
2020-09-20,94.65000000,94.95000000,93.56000000,94.08000000,11445.42999000
2020-09-20,94.08000000,94.76000000,93.10000000,94.61000000,5832.03249000
2020-09-20,94.55000000,94.56000000,92.91000000,93.45000000,6759.56399000
2020-09-20,93.42000000,94.25000000,93.08000000,94.01000000,6953.28156000
2020-09-20,94.03000000,94.86000000,93.45000000,94.42000000,5864.40033000
2020-09-20,94.41000000,94.41000000,91.63000000,91.78000000,11159.90427000
2020-09-21,91.76000000,92.29000000,90.47000000,91.72000000,9853.48033000
2020-09-21,91.74000000,92.81000000,91.18000000,92.63000000,6089.14351000
2020-09-21,92.65000000,93.45000000,92.15000000,93.35000000,4533.99936000
2020-09-21,93.34000000,94.51000000,93.26000000,93.75000000,10586.69462000
2020-09-21,93.69000000,93.84000000,88.57000000,89.38000000,23627.03176000
2020-09-21,89.39000000,90.00000000,85.90000000,87.46000000,36253.90326000
2020-09-22,87.44000000,90.00000000,85.58000000,89.58000000,20189.50310000
2020-09-22,89.64000000,91.10000000,89.05000000,89.13000000,13788.68869000
2020-09-22,89.08000000,90.12000000,88.72000000,89.84000000,7674.66680000
2020-09-22,89.79000000,90.25000000,87.13000000,87.22000000,8471.99264000
2020-09-22,87.27000000,89.14000000,87.23000000,88.62000000,8913.15987000
2020-09-22,88.65000000,90.02000000,88.22000000,89.85000000,6194.40974000
2020-09-23,89.87000000,97.00000000,89.71000000,92.61000000,48454.60596000
2020-09-23,92.61000000,93.84000000,92.23000000,92.56000000,8582.22802000
2020-09-23,92.56000000,94.17000000,91.96000000,92.08000000,12286.98774000
2020-09-23,92.10000000,92.37000000,89.22000000,90.86000000,11466.27222000
2020-09-23,90.95000000,91.83000000,89.84000000,91.50000000,12211.59334000
2020-09-23,91.49000000,92.36000000,89.75000000,90.09000000,8154.41528000
2020-09-24,90.05000000,90.27000000,87.12000000,87.95000000,11834.58529000
2020-09-24,87.94000000,88.41000000,86.35000000,87.17000000,7956.37542000
2020-09-24,87.20000000,89.25000000,86.56000000,88.33000000,8844.35951000
2020-09-24,88.38000000,89.82000000,87.96000000,89.44000000,9243.97912000
2020-09-24,89.44000000,91.47000000,88.62000000,90.59000000,21001.21466000
2020-09-24,90.53000000,91.18000000,88.80000000,90.86000000,25277.39989000
2020-09-25,90.84000000,92.07000000,90.64000000,91.07000000,18202.49995000
2020-09-25,91.05000000,92.15000000,90.84000000,91.84000000,7413.13771000
2020-09-25,91.81000000,92.42000000,91.59000000,92.23000000,15334.81881000
2020-09-25,92.23000000,92.59000000,91.50000000,91.80000000,15516.44193000
2020-09-25,91.80000000,91.81000000,90.23000000,91.46000000,18648.24981000
2020-09-25,91.51000000,93.73000000,91.23000000,93.63000000,21237.75838000
2020-09-26,93.61000000,94.22000000,92.78000000,93.63000000,18630.39218000
2020-09-26,93.65000000,94.04000000,92.42000000,92.93000000,5562.00191000
2020-09-26,92.97000000,93.89000000,92.91000000,93.69000000,7046.08428000
2020-09-26,93.65000000,94.67000000,92.80000000,92.97000000,16748.68785000
2020-09-26,92.98000000,93.94000000,92.24000000,93.94000000,11328.62692000
2020-09-26,93.94000000,95.28000000,93.12000000,94.78000000,14964.37562000
2020-09-27,94.80000000,95.47000000,94.24000000,94.40000000,7005.58460000
2020-09-27,94.37000000,94.83000000,93.81000000,94.63000000,4380.92363000
2020-09-27,94.55000000,95.83000000,94.49000000,95.45000000,11279.05359000
2020-09-27,95.49000000,96.55000000,94.39000000,95.10000000,12385.65852000
2020-09-27,95.12000000,95.34000000,93.51000000,94.75000000,22392.37565000
2020-09-27,94.77000000,98.58000000,94.24000000,97.83000000,26569.21006000
2020-09-28,97.87000000,100.00000000,97.68000000,99.13000000,37374.13576000
2020-09-28,99.17000000,99.77000000,96.89000000,97.09000000,17456.43124000
2020-09-28,97.14000000,98.77000000,97.10000000,97.74000000,15335.03724000
2020-09-28,97.76000000,98.30000000,96.89000000,96.93000000,16151.39424000
2020-09-28,96.93000000,97.32000000,95.15000000,95.46000000,18796.95451000
2020-09-28,95.45000000,97.66000000,95.05000000,97.47000000,20161.74182000
2020-09-29,97.50000000,97.66000000,96.40000000,97.45000000,8256.57853000
2020-09-29,97.47000000,98.05000000,94.43000000,95.12000000,13077.94354000
2020-09-29,95.11000000,96.05000000,94.25000000,95.65000000,10679.41778000
2020-09-29,95.64000000,97.11000000,95.30000000,96.70000000,9715.62294000
2020-09-29,96.70000000,97.06000000,96.14000000,96.45000000,12610.39944000
2020-09-29,96.45000000,97.61000000,95.80000000,96.34000000,16835.91944000
2020-09-30,96.37000000,97.26000000,95.10000000,97.07000000,19852.82685000
2020-09-30,97.02000000,101.25000000,97.02000000,100.51000000,41552.56229000
2020-09-30,100.47000000,101.08000000,98.74000000,98.74000000,16738.23587000
2020-09-30,98.79000000,99.32000000,97.68000000,98.56000000,14667.60702000
2020-09-30,98.54000000,99.61000000,98.21000000,98.82000000,11721.09015000
2020-09-30,98.79000000,101.73000000,98.49000000,101.43000000,18656.54147000
2020-10-01,101.44000000,104.30000000,99.75000000,103.92000000,41806.72923000
2020-10-01,103.90000000,110.47000000,103.75000000,108.60000000,106280.81425000
2020-10-01,108.60000000,112.32000000,107.73000000,110.99000000,45890.27055000
2020-10-01,111.04000000,113.36000000,110.01000000,111.10000000,40947.88341000
2020-10-01,111.08000000,111.83000000,108.28000000,110.04000000,49141.01043000
2020-10-01,110.05000000,110.80000000,105.82000000,106.08000000,39393.87520000
2020-10-02,106.11000000,106.74000000,101.75000000,104.98000000,60484.19059000
2020-10-02,104.94000000,104.94000000,101.43000000,103.74000000,34388.71676000
