date,open,high,low,close,volume
2020-08-19,0.07034000,0.07100000,0.06891000,0.06891000,1395612.00000000
2020-08-19,0.06903000,0.06963000,0.06411000,0.06510000,6181049.80000000
2020-08-19,0.06521000,0.06592000,0.06230000,0.06533000,6270195.80000000
2020-08-19,0.06514000,0.06720000,0.06493000,0.06670000,2230170.70000000
2020-08-19,0.06660000,0.06680000,0.06461000,0.06485000,2607071.40000000
2020-08-20,0.06485000,0.06551000,0.06306000,0.06314000,3365067.00000000
2020-08-20,0.06314000,0.06315000,0.06000000,0.06187000,4614097.00000000
2020-08-20,0.06174000,0.06421000,0.06170000,0.06396000,2024311.20000000
2020-08-20,0.06396000,0.06415000,0.06302000,0.06319000,2249792.60000000
2020-08-20,0.06328000,0.06572000,0.06303000,0.06457000,2181854.10000000
2020-08-20,0.06460000,0.06657000,0.06441000,0.06568000,3760396.20000000
2020-08-21,0.06583000,0.06625000,0.06494000,0.06516000,1996956.20000000
2020-08-21,0.06535000,0.06700000,0.06409000,0.06629000,3106005.20000000
2020-08-21,0.06625000,0.06823000,0.06517000,0.06648000,4515445.10000000
2020-08-21,0.06643000,0.06904000,0.06600000,0.06796000,3284889.50000000
2020-08-21,0.06796000,0.07100000,0.06737000,0.06845000,5644399.00000000
2020-08-21,0.06837000,0.06907000,0.06520000,0.06777000,6118797.60000000
2020-08-22,0.06776000,0.06804000,0.06098000,0.06313000,8569203.70000000
2020-08-22,0.06321000,0.06340000,0.06000000,0.06065000,3938776.30000000
2020-08-22,0.06088000,0.06093000,0.05511000,0.05865000,5600851.10000000
2020-08-22,0.05866000,0.06061000,0.05798000,0.06053000,2011519.70000000
2020-08-22,0.06055000,0.06152000,0.05869000,0.05948000,2859152.40000000
2020-08-22,0.05953000,0.06055000,0.05831000,0.05961000,3477409.80000000
2020-08-23,0.05955000,0.06388000,0.05900000,0.06243000,6428522.70000000
2020-08-23,0.06258000,0.06369000,0.06152000,0.06285000,1746873.60000000
2020-08-23,0.06300000,0.06315000,0.06146000,0.06173000,1533400.40000000
2020-08-23,0.06171000,0.06490000,0.06100000,0.06434000,2697253.40000000
2020-08-23,0.06441000,0.06470000,0.06122000,0.06138000,2542780.90000000
2020-08-23,0.06138000,0.06447000,0.06127000,0.06389000,2962802.00000000
2020-08-24,0.06381000,0.06392000,0.06227000,0.06326000,1705356.20000000
2020-08-24,0.06348000,0.06500000,0.06333000,0.06445000,2098917.70000000
2020-08-24,0.06423000,0.06479000,0.06360000,0.06479000,749387.20000000
2020-08-24,0.06487000,0.06750000,0.06400000,0.06723000,4109852.40000000
2020-08-24,0.06731000,0.06769000,0.06651000,0.06743000,3628040.90000000
2020-08-24,0.06742000,0.06847000,0.06600000,0.06695000,3450344.60000000
2020-08-25,0.06681000,0.06764000,0.06607000,0.06727000,2517321.50000000
2020-08-25,0.06726000,0.06992000,0.06683000,0.06975000,4139447.50000000
2020-08-25,0.06974000,0.06994000,0.06664000,0.06705000,3291619.60000000
2020-08-25,0.06705000,0.06894000,0.06513000,0.06572000,3948010.10000000
2020-08-25,0.06581000,0.06750000,0.06535000,0.06691000,2418858.70000000
2020-08-25,0.06667000,0.06689000,0.06048000,0.06186000,7501333.00000000
2020-08-26,0.06177000,0.06196000,0.05757000,0.06077000,5476892.80000000
2020-08-26,0.06052000,0.06317000,0.05993000,0.06309000,2926815.70000000
2020-08-26,0.06277000,0.06359000,0.06079000,0.06261000,1929813.30000000
2020-08-26,0.06262000,0.06309000,0.06065000,0.06124000,3601316.40000000
2020-08-26,0.06141000,0.06214000,0.06058000,0.06169000,1885456.80000000
2020-08-26,0.06169000,0.06219000,0.05952000,0.06209000,3325370.80000000
2020-08-27,0.06209000,0.06226000,0.06044000,0.06112000,2220640.50000000
2020-08-27,0.06129000,0.06160000,0.06041000,0.06102000,1687514.30000000
2020-08-27,0.06129000,0.06208000,0.06000000,0.06097000,2682519.80000000
2020-08-27,0.06106000,0.06107000,0.05936000,0.06000000,1932957.10000000
2020-08-27,0.06000000,0.06086000,0.05801000,0.05826000,3833358.30000000
2020-08-27,0.05824000,0.05934000,0.05600000,0.05751000,6696202.70000000
2020-08-28,0.05742000,0.05816000,0.05467000,0.05764000,3310120.20000000
2020-08-28,0.05794000,0.05841000,0.05752000,0.05767000,762947.90000000
2020-08-28,0.05794000,0.05909000,0.05653000,0.05834000,1835384.50000000
2020-08-28,0.05824000,0.06330000,0.05806000,0.06122000,7291113.00000000
2020-08-28,0.06122000,0.06370000,0.06100000,0.06313000,4097954.20000000
2020-08-28,0.06295000,0.07195000,0.06169000,0.06828000,44522738.20000000
2020-08-29,0.06833000,0.06884000,0.06610000,0.06644000,11021269.20000000
2020-08-29,0.06661000,0.06678000,0.06483000,0.06580000,3076498.90000000
2020-08-29,0.06607000,0.06940000,0.06566000,0.06917000,4265733.10000000
2020-08-29,0.06897000,0.06910000,0.06607000,0.06627000,3876951.00000000
2020-08-29,0.06622000,0.06644000,0.06377000,0.06568000,6347233.10000000
2020-08-29,0.06568000,0.07082000,0.06522000,0.07005000,10850274.70000000
