date,open,high,low,close,volume
2020-08-19,0.10733000,0.10874000,0.10123000,0.10216000,2588639.30000000
2020-08-19,0.10215000,0.10238000,0.09500000,0.09501000,4119299.80000000
2020-08-19,0.09501000,0.09759000,0.09100000,0.09528000,8020477.50000000
2020-08-19,0.09528000,0.09720000,0.09141000,0.09225000,4401137.50000000
2020-08-19,0.09254000,0.09771000,0.09177000,0.09649000,4420691.80000000
2020-08-20,0.09602000,0.09650000,0.09100000,0.09110000,2652073.80000000
2020-08-20,0.09100000,0.09235000,0.08889000,0.09000000,1666745.20000000
2020-08-20,0.09020000,0.09321000,0.08700000,0.08701000,2656137.70000000
2020-08-20,0.08740000,0.09200000,0.08658000,0.08992000,7339657.90000000
2020-08-20,0.09011000,0.09985000,0.08899000,0.09667000,5801786.20000000
2020-08-20,0.09669000,0.09980000,0.09563000,0.09689000,3846294.20000000
2020-08-21,0.09689000,0.09873000,0.09474000,0.09587000,3040869.90000000
2020-08-21,0.09587000,0.09724000,0.09577000,0.09707000,937861.00000000
2020-08-21,0.09708000,0.09860000,0.09040000,0.09247000,3633952.20000000
2020-08-21,0.09230000,0.09688000,0.09116000,0.09478000,3653432.30000000
2020-08-21,0.09479000,0.09753000,0.09150000,0.09279000,2698415.30000000
2020-08-21,0.09257000,0.09396000,0.09045000,0.09249000,2582850.00000000
2020-08-22,0.09249000,0.09269000,0.08834000,0.08919000,3209896.40000000
2020-08-22,0.08919000,0.08975000,0.08540000,0.08617000,2246115.30000000
2020-08-22,0.08635000,0.08639000,0.07751000,0.08495000,5288492.90000000
2020-08-22,0.08488000,0.08799000,0.08459000,0.08640000,1780022.60000000
2020-08-22,0.08637000,0.08720000,0.08294000,0.08321000,2382752.70000000
2020-08-22,0.08318000,0.08691000,0.08300000,0.08549000,1343655.20000000
2020-08-23,0.08550000,0.08635000,0.08357000,0.08436000,953679.10000000
2020-08-23,0.08435000,0.08515000,0.08300000,0.08400000,1381225.10000000
2020-08-23,0.08391000,0.08615000,0.08375000,0.08460000,1303341.60000000
2020-08-23,0.08459000,0.08466000,0.08113000,0.08352000,2185503.20000000
2020-08-23,0.08352000,0.08352000,0.08055000,0.08110000,1915162.90000000
2020-08-23,0.08100000,0.08315000,0.08080000,0.08265000,1106408.90000000
2020-08-24,0.08228000,0.08265000,0.08112000,0.08215000,818775.00000000
2020-08-24,0.08214000,0.08243000,0.08037000,0.08094000,794647.20000000
2020-08-24,0.08093000,0.08110000,0.07787000,0.08108000,3333059.20000000
2020-08-24,0.08110000,0.08755000,0.08110000,0.08528000,4303015.60000000
2020-08-24,0.08523000,0.08707000,0.08506000,0.08643000,1566723.20000000
2020-08-24,0.08671000,0.08947000,0.08584000,0.08681000,2119093.30000000
2020-08-25,0.08687000,0.08881000,0.08569000,0.08774000,1776237.90000000
2020-08-25,0.08775000,0.08985000,0.08709000,0.08888000,1149874.90000000
2020-08-25,0.08888000,0.08889000,0.08600000,0.08676000,1421223.80000000
2020-08-25,0.08679000,0.08970000,0.08465000,0.08518000,4855065.40000000
2020-08-25,0.08518000,0.08681000,0.08381000,0.08524000,4176976.10000000
2020-08-25,0.08521000,0.08542000,0.07803000,0.08007000,6501096.70000000
2020-08-26,0.08013000,0.08150000,0.07343000,0.07879000,5974133.90000000
2020-08-26,0.07876000,0.07882000,0.07623000,0.07814000,1653083.80000000
2020-08-26,0.07811000,0.08039000,0.07659000,0.07937000,1230347.10000000
2020-08-26,0.07939000,0.08093000,0.07888000,0.08029000,1428814.60000000
2020-08-26,0.08021000,0.08046000,0.07793000,0.07800000,1494977.60000000
2020-08-26,0.07800000,0.08559000,0.07607000,0.08362000,7901044.10000000
2020-08-27,0.08379000,0.08500000,0.08205000,0.08424000,1636945.50000000
2020-08-27,0.08391000,0.08534000,0.08283000,0.08311000,963871.30000000
2020-08-27,0.08295000,0.08355000,0.08052000,0.08193000,1267300.10000000
2020-08-27,0.08180000,0.08280000,0.07990000,0.08173000,1216362.00000000
2020-08-27,0.08173000,0.08391000,0.08000000,0.08013000,2184431.30000000
2020-08-27,0.08000000,0.08208000,0.07767000,0.07968000,1761754.90000000
2020-08-28,0.07920000,0.08151000,0.07514000,0.07760000,3208518.00000000
2020-08-28,0.07730000,0.07831000,0.07709000,0.07759000,375041.60000000
2020-08-28,0.07798000,0.08105000,0.07727000,0.07944000,1684778.40000000
2020-08-28,0.07945000,0.08157000,0.07916000,0.07971000,1127076.90000000
2020-08-28,0.07972000,0.08147000,0.07923000,0.08042000,1149976.40000000
2020-08-28,0.08056000,0.08277000,0.08001000,0.08219000,2071598.50000000
2020-08-29,0.08216000,0.08450000,0.08191000,0.08341000,1209556.30000000
2020-08-29,0.08341000,0.08504000,0.08201000,0.08265000,894928.50000000
2020-08-29,0.08275000,0.08501000,0.08253000,0.08352000,745101.50000000
2020-08-29,0.08352000,0.08506000,0.08317000,0.08361000,860435.50000000
2020-08-29,0.08359000,0.08362000,0.08125000,0.08219000,975817.90000000
2020-08-29,0.08216000,0.08332000,0.08197000,0.08301000,491798.70000000
2020-08-30,0.08332000,0.08405000,0.08222000,0.08405000,1067836.50000000
2020-08-30,0.08405000,0.08447000,0.08052000,0.08156000,1497636.30000000
2020-08-30,0.08149000,0.08336000,0.08138000,0.08256000,1085391.70000000
2020-08-30,0.08259000,0.08559000,0.08209000,0.08525000,1929886.20000000
2020-08-30,0.08525000,0.08538000,0.08361000,0.08461000,969155.60000000
2020-08-30,0.08479000,0.09309000,0.08479000,0.08947000,5892555.20000000
2020-08-31,0.08939000,0.09232000,0.08859000,0.08950000,2818959.10000000
2020-08-31,0.08954000,0.09065000,0.08811000,0.08903000,1109993.10000000
2020-08-31,0.08904000,0.09209000,0.08817000,0.09150000,2387807.30000000
2020-08-31,0.09158000,0.09640000,0.09056000,0.09205000,5382045.50000000
2020-08-31,0.09204000,0.09427000,0.08971000,0.09204000,3246348.70000000
2020-08-31,0.09202000,0.09297000,0.08716000,0.08792000,3435930.90000000
2020-09-01,0.08791000,0.08800000,0.08505000,0.08646000,2897850.60000000
2020-09-01,0.08644000,0.08664000,0.08375000,0.08394000,2215494.10000000
2020-09-01,0.08391000,0.08736000,0.08330000,0.08683000,2344199.70000000
2020-09-01,0.08689000,0.09037000,0.08625000,0.08864000,4218210.20000000
2020-09-01,0.08853000,0.08884000,0.08406000,0.08439000,2716525.40000000
2020-09-01,0.08431000,0.08662000,0.08227000,0.08227000,3201549.60000000
2020-09-02,0.08222000,0.08388000,0.08200000,0.08213000,2358812.90000000
2020-09-02,0.08213000,0.08229000,0.08100000,0.08134000,979543.60000000
2020-09-02,0.08133000,0.08224000,0.07889000,0.07990000,5810277.70000000
2020-09-02,0.07988000,0.08199000,0.07682000,0.07798000,6066399.70000000
2020-09-02,0.07798000,0.07921000,0.06996000,0.07399000,5544114.60000000
2020-09-02,0.07399000,0.07556000,0.07057000,0.07099000,4218014.10000000
2020-09-03,0.07087000,0.07203000,0.06865000,0.07183000,2731172.10000000
2020-09-03,0.07184000,0.07355000,0.07095000,0.07318000,1354486.40000000
2020-09-03,0.07320000,0.07447000,0.07065000,0.07086000,2112969.80000000
2020-09-03,0.07073000,0.07282000,0.06964000,0.07108000,2905151.90000000
2020-09-03,0.07107000,0.07156000,0.06600000,0.06721000,2571257.50000000
2020-09-03,0.06713000,0.06729000,0.05744000,0.05956000,9065482.00000000
2020-09-04,0.05959000,0.06079000,0.05787000,0.05856000,3118150.40000000
2020-09-04,0.05856000,0.06189000,0.05047000,0.05243000,5797937.20000000
2020-09-04,0.05209000,0.05501000,0.05190000,0.05400000,2114096.50000000
2020-09-04,0.05409000,0.05417000,0.05300000,0.05351000,1051980.00000000
2020-09-04,0.05352000,0.06142000,0.05351000,0.05667000,4034448.00000000
2020-09-04,0.05658000,0.05900000,0.05043000,0.05428000,3725348.00000000
2020-09-05,0.05453000,0.05757000,0.05331000,0.05749000,1999877.10000000
2020-09-05,0.05735000,0.05755000,0.05540000,0.05602000,515335.50000000
2020-09-05,0.05570000,0.05982000,0.05566000,0.05768000,2994286.70000000
2020-09-05,0.05745000,0.06069000,0.05658000,0.05699000,3581076.20000000
2020-09-05,0.05700000,0.05729000,0.04520000,0.04671000,6980173.00000000
2020-09-05,0.04670000,0.04781000,0.04310000,0.04700000,6851678.30000000
2020-09-06,0.04698000,0.04710000,0.03900000,0.04082000,7718032.80000000
2020-09-06,0.04065000,0.04398000,0.04031000,0.04347000,2005925.20000000
2020-09-06,0.04350000,0.04397000,0.04153000,0.04299000,1304461.60000000
2020-09-06,0.04297000,0.04550000,0.03988000,0.04469000,2828858.70000000
2020-09-06,0.04469000,0.04855000,0.04429000,0.04809000,2413266.20000000
2020-09-06,0.04816000,0.04842000,0.04410000,0.04477000,2304079.30000000
2020-09-07,0.04488000,0.04758000,0.04451000,0.04750000,1131531.00000000
2020-09-07,0.04752000,0.04862000,0.04637000,0.04820000,1164387.50000000
2020-09-07,0.04819000,0.04861000,0.04579000,0.04620000,966422.00000000
2020-09-07,0.04616000,0.04704000,0.04345000,0.04413000,3129150.20000000
2020-09-07,0.04419000,0.04524000,0.04160000,0.04191000,2651841.60000000
2020-09-07,0.04187000,0.04390000,0.03941000,0.04349000,4565441.70000000
2020-09-08,0.04357000,0.04424000,0.04309000,0.04331000,661510.80000000
2020-09-08,0.04330000,0.04700000,0.04279000,0.04698000,1910509.00000000
2020-09-08,0.04674000,0.04898000,0.04668000,0.04779000,1696457.70000000
2020-09-08,0.04780000,0.05160000,0.04780000,0.04932000,3975258.30000000
2020-09-08,0.04932000,0.05000000,0.04442000,0.04496000,3622252.50000000
2020-09-08,0.04500000,0.04963000,0.04475000,0.04803000,2779015.00000000
2020-09-09,0.04803000,0.04939000,0.04600000,0.04623000,1578810.00000000
2020-09-09,0.04651000,0.04820000,0.04504000,0.04806000,2155950.30000000
2020-09-09,0.04746000,0.05236000,0.04726000,0.04900000,3760949.70000000
2020-09-09,0.04901000,0.04994000,0.04815000,0.04985000,1162217.00000000
2020-09-09,0.04988000,0.05307000,0.04954000,0.05244000,4551154.20000000
2020-09-09,0.05275000,0.05400000,0.05104000,0.05261000,2633599.00000000
2020-09-10,0.05263000,0.05280000,0.05150000,0.05254000,1547836.40000000
2020-09-10,0.05247000,0.05385000,0.05165000,0.05256000,1293066.80000000
2020-09-10,0.05255000,0.05409000,0.05247000,0.05304000,1750175.60000000
2020-09-10,0.05304000,0.05556000,0.05265000,0.05312000,1786576.90000000
2020-09-10,0.05312000,0.05637000,0.05290000,0.05632000,4893296.10000000
2020-09-10,0.05631000,0.05880000,0.05520000,0.05696000,3790704.70000000
2020-09-11,0.05696000,0.05705000,0.05315000,0.05335000,2291993.20000000
2020-09-11,0.05361000,0.05400000,0.05315000,0.05366000,816674.50000000
2020-09-11,0.05374000,0.05487000,0.05120000,0.05172000,1677256.30000000
2020-09-11,0.05169000,0.05274000,0.05154000,0.05193000,1153991.90000000
2020-09-11,0.05223000,0.05341000,0.05188000,0.05213000,877094.20000000
2020-09-11,0.05218000,0.05417000,0.05200000,0.05405000,760683.00000000
2020-09-12,0.05382000,0.05580000,0.05368000,0.05495000,1684147.20000000
2020-09-12,0.05519000,0.05750000,0.05519000,0.05618000,1079909.40000000
2020-09-12,0.05605000,0.05619000,0.05537000,0.05603000,573155.90000000
2020-09-12,0.05586000,0.05732000,0.05513000,0.05726000,979572.20000000
2020-09-12,0.05725000,0.05900000,0.05633000,0.05851000,1565367.80000000
2020-09-12,0.05850000,0.06348000,0.05729000,0.05830000,12011542.40000000
2020-09-13,0.05830000,0.05843000,0.05651000,0.05728000,2256908.70000000
2020-09-13,0.05728000,0.05744000,0.05553000,0.05589000,1726666.80000000
2020-09-13,0.05590000,0.05628000,0.05506000,0.05549000,1743849.00000000
2020-09-13,0.05549000,0.05759000,0.05536000,0.05699000,1653785.70000000
2020-09-13,0.05694000,0.05694000,0.05207000,0.05269000,4112878.10000000
2020-09-13,0.05230000,0.05334000,0.05176000,0.05219000,2140740.20000000
2020-09-14,0.05222000,0.05241000,0.04973000,0.05135000,2355586.30000000
2020-09-14,0.05138000,0.05155000,0.05060000,0.05097000,611537.30000000
2020-09-14,0.05129000,0.05155000,0.04967000,0.05110000,829912.80000000
2020-09-14,0.05103000,0.05147000,0.05069000,0.05133000,300612.80000000
2020-09-14,0.05131000,0.05163000,0.05000000,0.05034000,865164.10000000
2020-09-14,0.05073000,0.05323000,0.05003000,0.05317000,1875189.00000000
2020-09-15,0.05324000,0.05440000,0.05199000,0.05223000,1398367.70000000
2020-09-15,0.05227000,0.05257000,0.05121000,0.05182000,482296.70000000
2020-09-15,0.05193000,0.05247000,0.05140000,0.05175000,432070.50000000
2020-09-15,0.05128000,0.05184000,0.05000000,0.05060000,929822.10000000
2020-09-15,0.05035000,0.05137000,0.04928000,0.05058000,1348664.40000000
2020-09-15,0.05095000,0.05137000,0.04706000,0.04784000,2102459.10000000
2020-09-16,0.04785000,0.04810000,0.04683000,0.04685000,954887.10000000
2020-09-16,0.04695000,0.04712000,0.04608000,0.04616000,977688.00000000
2020-09-16,0.04608000,0.04680000,0.04369000,0.04680000,1570641.00000000
2020-09-16,0.04677000,0.04842000,0.04635000,0.04842000,840502.00000000
2020-09-16,0.04842000,0.04842000,0.04593000,0.04643000,571920.40000000
2020-09-16,0.04649000,0.04667000,0.04594000,0.04665000,1072541.40000000
