date,open,high,low,close,volume
2020-08-19,3.33100000,3.36800000,3.28400000,3.29300000,627626.52600000
2020-08-19,3.29200000,3.33300000,3.08700000,3.10400000,1193062.86700000
2020-08-19,3.10400000,3.19500000,3.02100000,3.17800000,1805121.63300000
2020-08-19,3.17700000,3.20800000,3.12600000,3.15600000,997538.06900000
2020-08-19,3.15900000,3.50000000,3.12800000,3.37100000,2742443.20300000
2020-08-20,3.37000000,3.41000000,3.25500000,3.27000000,1777659.41800000
2020-08-20,3.26900000,3.34400000,3.16200000,3.29600000,934549.09000000
2020-08-20,3.29700000,3.54000000,3.28300000,3.43400000,2181928.27000000
2020-08-20,3.43600000,3.65100000,3.41200000,3.54000000,2521313.11400000
2020-08-20,3.54000000,3.66400000,3.53200000,3.56200000,1663796.52200000
2020-08-20,3.56200000,3.61300000,3.49000000,3.54400000,1566083.88900000
2020-08-21,3.54600000,4.04700000,3.49200000,3.84500000,4808209.31600000
2020-08-21,3.84700000,4.16300000,3.83000000,4.07800000,3119465.39400000
2020-08-21,4.08000000,5.46700000,4.01100000,4.53500000,14917588.43000000
2020-08-21,4.53500000,4.94900000,4.36900000,4.43800000,9500884.71800000
2020-08-21,4.43900000,4.59000000,4.10600000,4.28600000,7418989.76300000
2020-08-21,4.28900000,4.55500000,4.04400000,4.34600000,6473308.37500000
2020-08-22,4.34300000,4.43600000,3.99400000,4.08400000,2672240.29100000
2020-08-22,4.08500000,4.20000000,3.73500000,3.76900000,1695716.58000000
2020-08-22,3.76900000,3.82600000,3.43300000,3.78600000,2735614.44900000
2020-08-22,3.78700000,3.98600000,3.59900000,3.83600000,2090055.31700000
2020-08-22,3.83600000,4.13300000,3.82400000,3.83100000,2873725.27200000
2020-08-22,3.83200000,4.00900000,3.67700000,3.91200000,1962678.56000000
2020-08-23,3.91100000,3.93300000,3.78900000,3.84700000,1082714.00000000
2020-08-23,3.84900000,4.32500000,3.78400000,4.16200000,2022856.33500000
2020-08-23,4.16200000,4.31600000,3.96600000,4.01500000,1750872.87000000
2020-08-23,4.01600000,4.04300000,3.85000000,4.01800000,1537187.95000000
2020-08-23,4.01700000,4.02200000,3.82400000,3.83700000,1144794.81800000
2020-08-23,3.83800000,3.98300000,3.82600000,3.94100000,1018366.14400000
2020-08-24,3.94000000,4.13300000,3.93800000,4.04000000,1391500.03400000
2020-08-24,4.03800000,4.19500000,3.96900000,3.98800000,929987.51500000
2020-08-24,3.98500000,4.08700000,3.87900000,4.07100000,1206760.89000000
2020-08-24,4.07300000,4.17100000,3.98300000,4.02800000,1738121.96000000
2020-08-24,4.02700000,4.04000000,3.94500000,3.96600000,1033763.16600000
2020-08-24,3.97100000,4.01000000,3.83200000,3.87600000,1159478.65000000
2020-08-25,3.87300000,3.89200000,3.77800000,3.83200000,969276.70900000
2020-08-25,3.83300000,3.89300000,3.75900000,3.81800000,1003412.36200000
2020-08-25,3.82000000,3.84000000,3.62600000,3.68200000,1584412.62600000
2020-08-25,3.68000000,3.79100000,3.65400000,3.70200000,1880114.86300000
2020-08-25,3.70200000,3.87400000,3.63200000,3.79300000,2563103.48800000
2020-08-25,3.79400000,3.85200000,3.56400000,3.64500000,2742774.42200000
2020-08-26,3.64500000,3.66900000,3.33700000,3.47200000,2489165.75500000
2020-08-26,3.47100000,3.54600000,3.42200000,3.48200000,1014942.38300000
2020-08-26,3.48400000,3.57900000,3.43100000,3.51800000,1478635.86400000
2020-08-26,3.51600000,3.60200000,3.45900000,3.51700000,1199181.15800000
2020-08-26,3.51600000,3.65700000,3.47700000,3.60100000,1533274.39300000
2020-08-26,3.60200000,3.99800000,3.49400000,3.92200000,3114257.39200000
2020-08-27,3.92400000,3.93700000,3.75200000,3.87500000,1766633.12400000
2020-08-27,3.87400000,3.87700000,3.75200000,3.78400000,1184944.76800000
2020-08-27,3.78200000,3.87300000,3.63100000,3.68400000,1874645.37800000
2020-08-27,3.68200000,3.70000000,3.58700000,3.66300000,1051966.53100000
2020-08-27,3.66300000,3.67900000,3.49400000,3.50300000,1361560.65000000
2020-08-27,3.50400000,3.58400000,3.34900000,3.45000000,2372759.46600000
2020-08-28,3.44900000,3.48900000,3.20800000,3.34200000,2008571.30400000
2020-08-28,3.34200000,3.38500000,3.28600000,3.37000000,968635.53800000
2020-08-28,3.37000000,3.44100000,3.30300000,3.42000000,964118.19200000
2020-08-28,3.42200000,3.47000000,3.38000000,3.40600000,788424.79600000
2020-08-28,3.40500000,3.44600000,3.37600000,3.44200000,707751.05200000
2020-08-28,3.44400000,3.44500000,3.36100000,3.42600000,535542.71800000
2020-08-29,3.42700000,3.43200000,3.35400000,3.38000000,359786.52500000
2020-08-29,3.37900000,3.38800000,3.28800000,3.34200000,578662.77600000
2020-08-29,3.34000000,3.34300000,3.22100000,3.27200000,900160.70600000
2020-08-29,3.27100000,3.34600000,3.25700000,3.34200000,504163.61600000
2020-08-29,3.34300000,3.38900000,3.28300000,3.29200000,745930.45200000
2020-08-29,3.29100000,3.35800000,3.25700000,3.35200000,683606.80400000
2020-08-30,3.35200000,3.50400000,3.33900000,3.46300000,1546105.97400000
2020-08-30,3.46600000,3.53300000,3.41100000,3.43100000,748673.79000000
2020-08-30,3.42900000,3.67100000,3.42100000,3.58600000,1656718.66100000
2020-08-30,3.58800000,3.61200000,3.52200000,3.55300000,830175.47200000
2020-08-30,3.55200000,3.60200000,3.48200000,3.49200000,702927.11300000
2020-08-30,3.49200000,3.53100000,3.39200000,3.39700000,939825.45000000
2020-08-31,3.39800000,3.51300000,3.38600000,3.46300000,691092.10400000
2020-08-31,3.46300000,3.47600000,3.39000000,3.44900000,493423.23700000
2020-08-31,3.44800000,3.50000000,3.43800000,3.46400000,399732.66700000
2020-08-31,3.46400000,3.53300000,3.35500000,3.36900000,629878.21700000
2020-08-31,3.36800000,3.39600000,3.33900000,3.38000000,930330.54300000
2020-08-31,3.38000000,3.42300000,3.36600000,3.39700000,696018.95500000
2020-09-01,3.39700000,3.44100000,3.38800000,3.41900000,614966.90300000
2020-09-01,3.41900000,3.41900000,3.34800000,3.35900000,407365.23000000
2020-09-01,3.35900000,3.43800000,3.29400000,3.42300000,890183.15400000
2020-09-01,3.42300000,3.47000000,3.40000000,3.43700000,835424.38300000
2020-09-01,3.43700000,3.59300000,3.42700000,3.46200000,1742353.76200000
2020-09-01,3.46300000,3.55300000,3.43000000,3.43900000,1347816.22500000
2020-09-02,3.43800000,3.52200000,3.40800000,3.50000000,994056.32200000
2020-09-02,3.50100000,3.59800000,3.49700000,3.51800000,1097076.66700000
2020-09-02,3.51500000,3.57800000,3.46000000,3.50100000,773507.83400000
2020-09-02,3.49900000,3.77700000,3.49800000,3.65100000,1986927.44600000
2020-09-02,3.65000000,3.69200000,3.07600000,3.30900000,3452029.09300000
2020-09-02,3.30800000,3.33200000,3.16900000,3.18800000,1796150.74200000
2020-09-03,3.18600000,3.20300000,3.09800000,3.18700000,1010423.11600000
2020-09-03,3.18600000,3.27600000,3.15100000,3.23800000,513514.52200000
2020-09-03,3.23900000,3.29700000,3.16700000,3.17300000,789996.58600000
2020-09-03,3.17200000,3.20900000,2.98200000,3.14600000,1655824.94200000
2020-09-03,3.14600000,3.16800000,2.94700000,2.97100000,1482638.37300000
2020-09-03,2.96800000,2.98200000,2.58700000,2.82000000,3453872.59300000
2020-09-04,2.82200000,2.88700000,2.76500000,2.78500000,1445002.54600000
2020-09-04,2.78500000,2.79600000,2.16000000,2.38800000,2358767.99500000
2020-09-04,2.38800000,2.48400000,2.31700000,2.38700000,2378584.69000000
2020-09-04,2.38700000,2.46300000,2.25500000,2.31300000,2175862.49400000
2020-09-04,2.31400000,2.64800000,2.30700000,2.56500000,3251040.77600000
2020-09-04,2.56500000,2.66300000,2.33300000,2.52100000,3576528.56900000
