date,open,high,low,close,volume
2020-08-19,0.26120000,0.26330000,0.25740000,0.25900000,339583.34000000
2020-08-19,0.25760000,0.26280000,0.24810000,0.24810000,609282.30000000
2020-08-19,0.24810000,0.25010000,0.23080000,0.24300000,1849457.43000000
2020-08-19,0.24260000,0.24610000,0.24100000,0.24420000,591936.51000000
2020-08-19,0.24430000,0.25160000,0.24130000,0.24410000,692583.77000000
2020-08-20,0.24280000,0.24590000,0.23640000,0.23790000,639231.43000000
2020-08-20,0.23800000,0.24410000,0.23210000,0.24410000,357000.06000000
2020-08-20,0.24410000,0.25200000,0.24390000,0.25010000,541804.64000000
2020-08-20,0.25040000,0.26830000,0.24920000,0.25830000,1088520.26000000
2020-08-20,0.25890000,0.26610000,0.25730000,0.26260000,576697.71000000
2020-08-20,0.26320000,0.27180000,0.26000000,0.26780000,1134480.59000000
2020-08-21,0.26790000,0.28810000,0.26430000,0.27550000,1625966.35000000
2020-08-21,0.27550000,0.28770000,0.27410000,0.28340000,582648.00000000
2020-08-21,0.28470000,0.28650000,0.26250000,0.26650000,1148272.56000000
2020-08-21,0.26640000,0.30280000,0.26640000,0.30170000,2801025.31000000
2020-08-21,0.30170000,0.31000000,0.27320000,0.27340000,3987854.87000000
2020-08-21,0.27330000,0.28890000,0.26380000,0.28080000,1761199.78000000
2020-08-22,0.28040000,0.28070000,0.26750000,0.27450000,922281.06000000
2020-08-22,0.27540000,0.27670000,0.26050000,0.26140000,882245.76000000
2020-08-22,0.26080000,0.26200000,0.25000000,0.25770000,941928.58000000
2020-08-22,0.25810000,0.28700000,0.25560000,0.28210000,903752.19000000
2020-08-22,0.28210000,0.28870000,0.27690000,0.28090000,728326.71000000
2020-08-22,0.28090000,0.29570000,0.27490000,0.28950000,816340.26000000
2020-08-23,0.28950000,0.28950000,0.27670000,0.28040000,676432.07000000
2020-08-23,0.28040000,0.28950000,0.27900000,0.28560000,488935.11000000
2020-08-23,0.28560000,0.28780000,0.27590000,0.27760000,351331.84000000
2020-08-23,0.27760000,0.28180000,0.27180000,0.28030000,399438.58000000
2020-08-23,0.28030000,0.30210000,0.27830000,0.28380000,3156514.81000000
2020-08-23,0.28300000,0.29100000,0.28220000,0.28920000,1100542.34000000
2020-08-24,0.28920000,0.29400000,0.28400000,0.29150000,762248.37000000
2020-08-24,0.29150000,0.30970000,0.29120000,0.29630000,1362695.21000000
2020-08-24,0.29670000,0.31000000,0.29240000,0.29910000,1044763.22000000
2020-08-24,0.29990000,0.30000000,0.29390000,0.29790000,1143456.55000000
2020-08-24,0.29810000,0.29810000,0.28640000,0.28740000,1265810.66000000
2020-08-24,0.28730000,0.29430000,0.28680000,0.28770000,1022474.64000000
2020-08-25,0.28770000,0.29200000,0.28010000,0.28360000,732868.76000000
2020-08-25,0.28300000,0.28730000,0.28080000,0.28330000,823564.07000000
2020-08-25,0.28180000,0.28550000,0.27940000,0.28010000,557023.57000000
2020-08-25,0.28010000,0.28020000,0.27020000,0.27140000,1250718.83000000
2020-08-25,0.27140000,0.27700000,0.26530000,0.27420000,1397422.78000000
2020-08-25,0.27400000,0.27470000,0.26010000,0.26280000,1184203.22000000
2020-08-26,0.26340000,0.26660000,0.24580000,0.25910000,1788705.03000000
2020-08-26,0.25910000,0.26490000,0.25500000,0.25910000,869777.98000000
2020-08-26,0.26000000,0.26060000,0.25260000,0.25420000,1204493.36000000
2020-08-26,0.25380000,0.26800000,0.25000000,0.25920000,1732083.18000000
2020-08-26,0.25950000,0.25980000,0.25200000,0.25560000,777755.79000000
2020-08-26,0.25560000,0.25560000,0.24290000,0.24830000,2394185.44000000
2020-08-27,0.24840000,0.25150000,0.24400000,0.24850000,1730894.29000000
2020-08-27,0.24850000,0.24990000,0.24560000,0.24820000,633433.70000000
2020-08-27,0.24820000,0.26010000,0.24650000,0.25460000,1320441.64000000
2020-08-27,0.25440000,0.26120000,0.24760000,0.24980000,886659.64000000
2020-08-27,0.25120000,0.25340000,0.23360000,0.23360000,2086532.02000000
2020-08-27,0.23430000,0.25150000,0.23330000,0.24830000,1286575.61000000
2020-08-28,0.24910000,0.25500000,0.23200000,0.23880000,1050359.68000000
2020-08-28,0.23850000,0.24620000,0.23610000,0.24580000,278300.33000000
2020-08-28,0.24580000,0.25300000,0.24330000,0.24860000,484057.05000000
2020-08-28,0.24890000,0.25070000,0.24370000,0.24850000,555077.17000000
2020-08-28,0.24850000,0.25860000,0.24390000,0.25090000,1022487.21000000
2020-08-28,0.25160000,0.25410000,0.24770000,0.25280000,828435.07000000
2020-08-29,0.25280000,0.25390000,0.24660000,0.25140000,520569.21000000
2020-08-29,0.25060000,0.25160000,0.24960000,0.25100000,157082.12000000
2020-08-29,0.25090000,0.25090000,0.24450000,0.24840000,318824.51000000
