date,open,high,low,close,volume
2020-08-19,3.51500000,3.54000000,3.50100000,3.50100000,9971.59700000
2020-08-19,3.50100000,3.52500000,3.45100000,3.47600000,35248.98000000
2020-08-19,3.47300000,3.48300000,3.31200000,3.38600000,100389.36800000
2020-08-19,3.38700000,3.42000000,3.38000000,3.40800000,36132.22400000
2020-08-19,3.40800000,3.41400000,3.34200000,3.36600000,46347.50600000
2020-08-20,3.35900000,3.37700000,3.30000000,3.30600000,33850.91100000
2020-08-20,3.30600000,3.35700000,3.26900000,3.34100000,38976.43100000
2020-08-20,3.34100000,3.38600000,3.34100000,3.35300000,12527.19100000
2020-08-20,3.34400000,3.38500000,3.33100000,3.35100000,11767.27300000
2020-08-20,3.35700000,3.38800000,3.34500000,3.38800000,12386.40000000
2020-08-20,3.38800000,3.44700000,3.38300000,3.43200000,68175.80600000
2020-08-21,3.43600000,3.46200000,3.42900000,3.44700000,48214.59600000
2020-08-21,3.44700000,3.46200000,3.43500000,3.44700000,7757.30400000
2020-08-21,3.44700000,3.45300000,3.40900000,3.44300000,19596.08000000
2020-08-21,3.44300000,3.45000000,3.42500000,3.43000000,55919.47400000
2020-08-21,3.43400000,3.43400000,3.36300000,3.37000000,76234.33000000
2020-08-21,3.36800000,3.39200000,3.33600000,3.37800000,36714.17300000
2020-08-22,3.37800000,3.38700000,3.31600000,3.35300000,20252.86200000
2020-08-22,3.34600000,3.35800000,3.26000000,3.26800000,20913.08300000
2020-08-22,3.27000000,3.27700000,3.20500000,3.26900000,20508.66900000
2020-08-22,3.26500000,3.29900000,3.23200000,3.28800000,37936.56200000
2020-08-22,3.29800000,3.33600000,3.27800000,3.29900000,45604.68700000
2020-08-22,3.30700000,3.32600000,3.29000000,3.30700000,11234.64000000
2020-08-23,3.30700000,3.32000000,3.30100000,3.30900000,5047.68400000
2020-08-23,3.30000000,3.35300000,3.29600000,3.34600000,7806.89300000
2020-08-23,3.34500000,3.35300000,3.30500000,3.31200000,37912.77000000
2020-08-23,3.31200000,3.31600000,3.29500000,3.31400000,11532.60700000
2020-08-23,3.31700000,3.31700000,3.27300000,3.27300000,34478.93900000
2020-08-23,3.28600000,3.34500000,3.28600000,3.34500000,21633.50100000
2020-08-24,3.35100000,3.35800000,3.33100000,3.34500000,13383.68100000
2020-08-24,3.34900000,3.39800000,3.33200000,3.37100000,55173.55200000
2020-08-24,3.37400000,3.39800000,3.35000000,3.38500000,21307.06200000
2020-08-24,3.38500000,3.43000000,3.38000000,3.42100000,35055.16400000
2020-08-24,3.42600000,3.45800000,3.42300000,3.43500000,62719.18900000
2020-08-24,3.43600000,3.44400000,3.40800000,3.42000000,35870.57000000
2020-08-25,3.42600000,3.43200000,3.39500000,3.42500000,22814.50000000
2020-08-25,3.42500000,3.47700000,3.42500000,3.47700000,49146.83500000
2020-08-25,3.47500000,3.49100000,3.43700000,3.44900000,57533.77700000
2020-08-25,3.44400000,3.50900000,3.43200000,3.44400000,20302.11700000
2020-08-25,3.44000000,3.44400000,3.39500000,3.43200000,69506.82000000
2020-08-25,3.42900000,3.44700000,3.38200000,3.41000000,94869.13800000
2020-08-26,3.41800000,3.41800000,3.30600000,3.37100000,79282.75700000
2020-08-26,3.37000000,3.51300000,3.34900000,3.47700000,88462.12100000
2020-08-26,3.47700000,3.52200000,3.45700000,3.51500000,164037.23900000
2020-08-26,3.52000000,3.56500000,3.51500000,3.53100000,93187.44200000
2020-08-26,3.53500000,3.61200000,3.52700000,3.59400000,95595.38800000
2020-08-26,3.59500000,3.66300000,3.54800000,3.65600000,211186.66900000
2020-08-27,3.66500000,3.67000000,3.62500000,3.63200000,46805.32500000
2020-08-27,3.63500000,3.65300000,3.61400000,3.62100000,106846.59600000
2020-08-27,3.61900000,3.64300000,3.58400000,3.59400000,101582.54300000
2020-08-27,3.59700000,3.63600000,3.54700000,3.57700000,64861.98200000
2020-08-27,3.57700000,3.62500000,3.57400000,3.58700000,42550.75200000
2020-08-27,3.57900000,3.69000000,3.55600000,3.58800000,65569.05000000
2020-08-28,3.58700000,3.61000000,3.48000000,3.52600000,159900.52100000
2020-08-28,3.52400000,3.58300000,3.51700000,3.58300000,81761.18100000
2020-08-28,3.58300000,3.64600000,3.56000000,3.64000000,37834.27400000
2020-08-28,3.64600000,3.75200000,3.63700000,3.71000000,247348.31200000
2020-08-28,3.71600000,3.80600000,3.70800000,3.79900000,179890.09500000
2020-08-28,3.79900000,3.80300000,3.74900000,3.79400000,78936.67100000
2020-08-29,3.80100000,3.81400000,3.77200000,3.79300000,60134.33100000
2020-08-29,3.79000000,3.81200000,3.76900000,3.81100000,31727.86200000
2020-08-29,3.81200000,3.81600000,3.77800000,3.80500000,25533.92400000
2020-08-29,3.80400000,3.94400000,3.80400000,3.94000000,142486.90500000
2020-08-29,3.94200000,3.95700000,3.90100000,3.93000000,132268.92500000
2020-08-29,3.93000000,3.99800000,3.93000000,3.99000000,79552.82500000
2020-08-30,3.98900000,4.01000000,3.97600000,3.99300000,68420.43300000
2020-08-30,3.99400000,4.00500000,3.96300000,3.96300000,56413.22400000
2020-08-30,3.96400000,4.03000000,3.96100000,4.02000000,68719.52900000
2020-08-30,4.01600000,4.04300000,3.99500000,4.03700000,99901.57700000
2020-08-30,4.03400000,4.06300000,4.02700000,4.06300000,61199.29900000
2020-08-30,4.06200000,4.17300000,4.05500000,4.15200000,169627.92200000
