date,open,high,low,close,volume
2020-08-19,0.10111000,0.10696000,0.10045000,0.10063000,3624018.60000000
2020-08-19,0.10108000,0.10209000,0.09235000,0.09246000,3226402.30000000
2020-08-19,0.09290000,0.09572000,0.08819000,0.09537000,3602503.10000000
2020-08-19,0.09537000,0.09635000,0.09244000,0.09497000,1406797.40000000
2020-08-19,0.09519000,0.09836000,0.09335000,0.09351000,1928257.90000000
2020-08-20,0.09355000,0.09471000,0.08631000,0.08684000,2431427.00000000
2020-08-20,0.08699000,0.09011000,0.08355000,0.08739000,2410061.60000000
2020-08-20,0.08767000,0.08963000,0.08653000,0.08699000,801932.00000000
2020-08-20,0.08662000,0.08998000,0.08554000,0.08960000,1357856.50000000
2020-08-20,0.08922000,0.09168000,0.08783000,0.09120000,1553730.80000000
2020-08-20,0.09134000,0.09171000,0.09040000,0.09112000,1086914.80000000
2020-08-21,0.09093000,0.09406000,0.09090000,0.09196000,2249307.60000000
2020-08-21,0.09233000,0.09294000,0.08983000,0.09070000,1337286.40000000
2020-08-21,0.09063000,0.09107000,0.08624000,0.08726000,1037238.00000000
2020-08-21,0.08695000,0.09102000,0.08695000,0.08932000,1295517.00000000
2020-08-21,0.08943000,0.09134000,0.08692000,0.08694000,1140421.00000000
2020-08-21,0.08694000,0.09117000,0.08337000,0.08895000,3180352.20000000
2020-08-22,0.08889000,0.08926000,0.08526000,0.08681000,787596.70000000
2020-08-22,0.08644000,0.08708000,0.08150000,0.08300000,1436787.20000000
2020-08-22,0.08300000,0.08300000,0.07760000,0.07883000,2037260.50000000
2020-08-22,0.07883000,0.08135000,0.07760000,0.08100000,1013590.20000000
2020-08-22,0.08110000,0.08139000,0.07943000,0.07983000,879588.30000000
2020-08-22,0.07981000,0.08603000,0.07981000,0.08380000,2576953.60000000
2020-08-23,0.08354000,0.08639000,0.08342000,0.08406000,754720.70000000
2020-08-23,0.08409000,0.09046000,0.08375000,0.08804000,2172661.00000000
2020-08-23,0.08797000,0.08870000,0.08600000,0.08653000,759349.80000000
2020-08-23,0.08635000,0.09028000,0.08536000,0.08728000,1410525.00000000
2020-08-23,0.08738000,0.08843000,0.08366000,0.08390000,1263412.00000000
2020-08-23,0.08390000,0.08562000,0.08348000,0.08510000,620272.90000000
2020-08-24,0.08532000,0.08558000,0.08452000,0.08507000,331127.10000000
2020-08-24,0.08502000,0.08502000,0.08380000,0.08441000,190031.40000000
2020-08-24,0.08395000,0.08435000,0.08250000,0.08393000,679898.00000000
2020-08-24,0.08393000,0.08675000,0.08393000,0.08625000,848432.50000000
2020-08-24,0.08666000,0.08708000,0.08536000,0.08708000,725300.00000000
2020-08-24,0.08708000,0.09130000,0.08660000,0.08750000,2592937.40000000
2020-08-25,0.08748000,0.08850000,0.08678000,0.08801000,1117577.70000000
2020-08-25,0.08803000,0.09104000,0.08763000,0.09072000,923268.00000000
2020-08-25,0.09072000,0.09176000,0.08854000,0.08894000,1375140.20000000
2020-08-25,0.08892000,0.09088000,0.08556000,0.08559000,1350032.20000000
2020-08-25,0.08606000,0.08948000,0.08526000,0.08795000,1423851.50000000
2020-08-25,0.08752000,0.08752000,0.08101000,0.08240000,1163152.90000000
2020-08-26,0.08241000,0.08375000,0.07800000,0.08074000,1384589.10000000
2020-08-26,0.08023000,0.08249000,0.07954000,0.08201000,471828.30000000
2020-08-26,0.08202000,0.09254000,0.08025000,0.08931000,4078879.20000000
2020-08-26,0.08932000,0.09578000,0.08932000,0.09023000,4755814.00000000
2020-08-26,0.09024000,0.09290000,0.08988000,0.09268000,1041184.00000000
