date,open,high,low,close,volume
2020-08-19,0.03354000,0.03394000,0.03292000,0.03299000,1186091.40000000
2020-08-19,0.03302000,0.03323000,0.03189000,0.03209000,829360.70000000
2020-08-19,0.03189000,0.03189000,0.03030000,0.03164000,3798746.20000000
2020-08-19,0.03167000,0.03205000,0.03136000,0.03166000,851552.00000000
2020-08-19,0.03160000,0.03227000,0.03106000,0.03148000,1208626.70000000
2020-08-20,0.03140000,0.03140000,0.02959000,0.02980000,1638981.80000000
2020-08-20,0.02983000,0.03065000,0.02953000,0.03034000,786944.20000000
2020-08-20,0.03050000,0.03100000,0.03045000,0.03085000,402511.40000000
2020-08-20,0.03084000,0.03150000,0.03038000,0.03121000,804449.70000000
2020-08-20,0.03139000,0.03198000,0.03038000,0.03091000,3662976.60000000
2020-08-20,0.03093000,0.03151000,0.03047000,0.03121000,1373806.20000000
2020-08-21,0.03125000,0.03133000,0.03072000,0.03121000,711671.70000000
2020-08-21,0.03121000,0.03131000,0.03080000,0.03111000,829657.60000000
2020-08-21,0.03112000,0.03149000,0.03049000,0.03075000,1306565.10000000
2020-08-21,0.03075000,0.03184000,0.03059000,0.03163000,2304590.90000000
2020-08-21,0.03167000,0.03349000,0.03135000,0.03188000,5166125.20000000
2020-08-21,0.03180000,0.03196000,0.03056000,0.03117000,2644452.90000000
2020-08-22,0.03118000,0.03141000,0.03010000,0.03046000,2201707.20000000
2020-08-22,0.03056000,0.03172000,0.02916000,0.03014000,3931787.80000000
2020-08-22,0.03013000,0.03028000,0.02569000,0.02871000,6888707.80000000
2020-08-22,0.02861000,0.02947000,0.02763000,0.02909000,2629287.80000000
2020-08-22,0.02908000,0.02953000,0.02853000,0.02906000,1506883.70000000
2020-08-22,0.02915000,0.03179000,0.02902000,0.03162000,3506902.50000000
2020-08-23,0.03151000,0.03306000,0.03073000,0.03164000,9285554.80000000
2020-08-23,0.03164000,0.03204000,0.03115000,0.03203000,989606.00000000
2020-08-23,0.03205000,0.03221000,0.03156000,0.03198000,1939848.70000000
2020-08-23,0.03197000,0.03330000,0.03193000,0.03310000,3575922.30000000
2020-08-23,0.03301000,0.03309000,0.03058000,0.03102000,4034842.20000000
2020-08-23,0.03102000,0.03155000,0.03094000,0.03145000,1281263.80000000
2020-08-24,0.03145000,0.03145000,0.03058000,0.03077000,820414.50000000
2020-08-24,0.03077000,0.03106000,0.03049000,0.03091000,606006.40000000
2020-08-24,0.03089000,0.03089000,0.02952000,0.03042000,1559763.60000000
2020-08-24,0.03042000,0.03171000,0.03035000,0.03171000,1824497.10000000
2020-08-24,0.03155000,0.03183000,0.03087000,0.03130000,1891887.70000000
2020-08-24,0.03126000,0.03133000,0.03067000,0.03099000,1293516.20000000
2020-08-25,0.03099000,0.03131000,0.03082000,0.03130000,661253.40000000
2020-08-25,0.03122000,0.03199000,0.03122000,0.03167000,875877.00000000
2020-08-25,0.03167000,0.03193000,0.03101000,0.03146000,776388.90000000
2020-08-25,0.03128000,0.03146000,0.03037000,0.03068000,1286852.20000000
2020-08-25,0.03069000,0.03101000,0.02996000,0.03088000,2441826.10000000
2020-08-25,0.03096000,0.03096000,0.02630000,0.02876000,5668683.00000000
2020-08-26,0.02880000,0.02889000,0.02700000,0.02846000,4338086.00000000
