date,open,high,low,close,volume
2020-08-19,0.03230000,0.03270000,0.03200000,0.03202000,1043223.80000000
2020-08-19,0.03200000,0.03239000,0.03008000,0.03014000,5526223.10000000
2020-08-19,0.03014000,0.03028000,0.02901000,0.02975000,4162290.10000000
2020-08-19,0.02969000,0.03075000,0.02952000,0.03024000,2713045.00000000
2020-08-19,0.03022000,0.03026000,0.02945000,0.02968000,1959112.40000000
2020-08-20,0.02968000,0.03001000,0.02917000,0.02934000,2203581.10000000
2020-08-20,0.02918000,0.02932000,0.02868000,0.02881000,1452401.40000000
2020-08-20,0.02882000,0.02971000,0.02852000,0.02867000,1857418.70000000
2020-08-20,0.02866000,0.02896000,0.02825000,0.02880000,4003447.30000000
2020-08-20,0.02880000,0.02946000,0.02861000,0.02925000,1688633.40000000
2020-08-20,0.02936000,0.03028000,0.02924000,0.03012000,1740629.70000000
2020-08-21,0.03024000,0.03053000,0.02966000,0.02990000,1051131.60000000
2020-08-21,0.02982000,0.03038000,0.02978000,0.03020000,2006861.30000000
2020-08-21,0.03033000,0.03500000,0.03018000,0.03201000,13135726.70000000
2020-08-21,0.03201000,0.03466000,0.03178000,0.03235000,11132777.00000000
2020-08-21,0.03230000,0.03290000,0.03163000,0.03163000,2361584.30000000
2020-08-21,0.03170000,0.03183000,0.03036000,0.03130000,3318376.80000000
2020-08-22,0.03126000,0.03338000,0.03122000,0.03186000,2899509.80000000
2020-08-22,0.03186000,0.03186000,0.02934000,0.02945000,2524363.20000000
2020-08-22,0.02938000,0.02964000,0.02830000,0.02907000,4321956.30000000
2020-08-22,0.02907000,0.03042000,0.02899000,0.03012000,2072556.30000000
2020-08-22,0.03027000,0.03065000,0.02961000,0.02967000,1933865.20000000
2020-08-22,0.02976000,0.03050000,0.02968000,0.03032000,776140.60000000
2020-08-23,0.03030000,0.03046000,0.02909000,0.03026000,1280569.60000000
2020-08-23,0.03024000,0.03142000,0.03021000,0.03142000,1786095.70000000
2020-08-23,0.03141000,0.03141000,0.03055000,0.03057000,987723.30000000
2020-08-23,0.03058000,0.03084000,0.03034000,0.03082000,652480.60000000
2020-08-23,0.03068000,0.03082000,0.03017000,0.03019000,905898.70000000
2020-08-23,0.03033000,0.03127000,0.03021000,0.03125000,891810.90000000
2020-08-24,0.03125000,0.03151000,0.03090000,0.03132000,752915.40000000
2020-08-24,0.03130000,0.03146000,0.03071000,0.03087000,897491.30000000
2020-08-24,0.03073000,0.03073000,0.03029000,0.03049000,1163737.20000000
2020-08-24,0.03056000,0.03075000,0.03009000,0.03058000,1209104.20000000
2020-08-24,0.03056000,0.03143000,0.03043000,0.03095000,1316793.00000000
2020-08-24,0.03094000,0.03101000,0.03039000,0.03056000,704005.20000000
2020-08-25,0.03046000,0.03076000,0.03023000,0.03065000,1194880.20000000
2020-08-25,0.03074000,0.03089000,0.03054000,0.03066000,632041.40000000
2020-08-25,0.03080000,0.03087000,0.02979000,0.02986000,1398040.00000000
