date,open,high,low,close,volume
2020-08-19,0.00215100,0.00218100,0.00214100,0.00214300,47382132.00000000
2020-08-19,0.00214200,0.00215300,0.00208900,0.00209100,42206311.00000000
2020-08-19,0.00209400,0.00211500,0.00205900,0.00208800,107589966.00000000
2020-08-19,0.00209500,0.00211600,0.00206500,0.00209600,84506191.00000000
2020-08-19,0.00209600,0.00210500,0.00207200,0.00207700,41306896.00000000
2020-08-20,0.00207700,0.00208100,0.00205900,0.00206100,24767460.00000000
2020-08-20,0.00206100,0.00208400,0.00203500,0.00207200,32372765.00000000
2020-08-20,0.00207200,0.00208700,0.00205000,0.00205800,28283717.00000000
2020-08-20,0.00205800,0.00208000,0.00204400,0.00206300,34138985.00000000
2020-08-20,0.00206200,0.00210000,0.00205700,0.00207700,52673299.00000000
2020-08-20,0.00207700,0.00210100,0.00206400,0.00209400,62803356.00000000
2020-08-21,0.00209500,0.00210400,0.00208200,0.00209700,32407098.00000000
2020-08-21,0.00209700,0.00213000,0.00207900,0.00212600,60188441.00000000
2020-08-21,0.00212400,0.00213000,0.00208000,0.00211600,39770368.00000000
2020-08-21,0.00211400,0.00212800,0.00208400,0.00209200,38357402.00000000
2020-08-21,0.00209100,0.00211200,0.00207100,0.00208200,41432642.00000000
2020-08-21,0.00208200,0.00208300,0.00205400,0.00207500,39214415.00000000
2020-08-22,0.00207300,0.00207900,0.00204700,0.00205700,36115646.00000000
2020-08-22,0.00205800,0.00206900,0.00202100,0.00203200,42981366.00000000
2020-08-22,0.00203200,0.00204800,0.00194700,0.00200800,107407411.00000000
2020-08-22,0.00201000,0.00204600,0.00198900,0.00204000,37627864.00000000
2020-08-22,0.00204000,0.00206100,0.00202200,0.00203700,36255568.00000000
2020-08-22,0.00203700,0.00207100,0.00203000,0.00205700,33365554.00000000
2020-08-23,0.00206000,0.00206800,0.00204600,0.00205600,26977755.00000000
2020-08-23,0.00205600,0.00209600,0.00204100,0.00208600,40657538.00000000
2020-08-23,0.00208600,0.00208800,0.00205000,0.00205800,24850624.00000000
2020-08-23,0.00205700,0.00205800,0.00203000,0.00204900,35136017.00000000
2020-08-23,0.00204800,0.00205700,0.00200100,0.00201900,33837304.00000000
2020-08-23,0.00201900,0.00204200,0.00200900,0.00203300,33616033.00000000
2020-08-24,0.00203200,0.00205700,0.00202600,0.00203000,34433997.00000000
2020-08-24,0.00202900,0.00206100,0.00202900,0.00205200,23126319.00000000
2020-08-24,0.00205200,0.00206600,0.00201700,0.00205100,32389560.00000000
2020-08-24,0.00205600,0.00207400,0.00205000,0.00206100,41020594.00000000
2020-08-24,0.00206000,0.00211900,0.00205300,0.00210300,55674860.00000000
2020-08-24,0.00210200,0.00212000,0.00208400,0.00209300,46322604.00000000
2020-08-25,0.00209200,0.00210500,0.00208100,0.00210100,25351565.00000000
2020-08-25,0.00210100,0.00211900,0.00208700,0.00210900,25834992.00000000
2020-08-25,0.00210900,0.00211000,0.00205900,0.00206900,46061467.00000000
2020-08-25,0.00206800,0.00209100,0.00204800,0.00205800,30216438.00000000
2020-08-25,0.00205800,0.00207700,0.00203800,0.00206600,25042686.00000000
2020-08-25,0.00206500,0.00207700,0.00199600,0.00199800,40259271.00000000
2020-08-26,0.00199900,0.00200400,0.00193400,0.00198300,62730673.00000000
2020-08-26,0.00198200,0.00200100,0.00196200,0.00199100,37965314.00000000
2020-08-26,0.00198900,0.00201500,0.00198200,0.00200500,40145601.00000000
2020-08-26,0.00200400,0.00202400,0.00199700,0.00201200,35649610.00000000
2020-08-26,0.00201200,0.00208100,0.00200700,0.00205900,95631519.00000000
2020-08-26,0.00205900,0.00208000,0.00199900,0.00207300,92376349.00000000
