date,open,high,low,close,volume
2020-08-19,1.71180000,1.71870000,1.69010000,1.70330000,33299.88000000
2020-08-19,1.69550000,1.69970000,1.60050000,1.60920000,81379.59000000
2020-08-19,1.60600000,1.62140000,1.48570000,1.62140000,215937.50000000
2020-08-19,1.62120000,1.62140000,1.58830000,1.61270000,47373.25000000
2020-08-19,1.61270000,1.66840000,1.58510000,1.60060000,75915.13000000
2020-08-20,1.60060000,1.62380000,1.53120000,1.53210000,89519.00000000
2020-08-20,1.53120000,1.59430000,1.51030000,1.57880000,49203.87000000
2020-08-20,1.58220000,1.60980000,1.54010000,1.54010000,54606.50000000
2020-08-20,1.54000000,1.62980000,1.52010000,1.59560000,293731.84000000
2020-08-20,1.59700000,1.65100000,1.59040000,1.65000000,127925.40000000
2020-08-20,1.65050000,1.67000000,1.62500000,1.66990000,91449.75000000
2020-08-21,1.66840000,1.74080000,1.65760000,1.72720000,147089.56000000
2020-08-21,1.73500000,1.76260000,1.70380000,1.75640000,156073.01000000
2020-08-21,1.75530000,2.15000000,1.75000000,1.91810000,1530182.20000000
2020-08-21,1.91800000,2.08190000,1.90540000,1.97460000,672105.44000000
2020-08-21,1.97460000,2.09750000,1.85000000,1.89600000,548132.87000000
2020-08-21,1.89020000,2.08590000,1.78560000,1.98000000,502684.46000000
2020-08-22,1.98330000,1.98330000,1.85250000,1.95550000,263004.99000000
2020-08-22,1.95550000,2.10000000,1.79810000,1.83890000,236913.45000000
2020-08-22,1.82930000,1.84610000,1.70000000,1.79160000,186816.45000000
2020-08-22,1.79100000,1.96970000,1.73290000,1.96590000,207112.47000000
2020-08-22,1.96920000,1.99830000,1.83610000,1.86310000,213380.79000000
2020-08-22,1.86260000,1.97270000,1.85150000,1.90010000,161631.35000000
2020-08-23,1.90030000,1.90480000,1.84350000,1.85700000,59116.87000000
2020-08-23,1.86450000,1.92570000,1.84500000,1.92550000,139794.81000000
2020-08-23,1.92290000,1.99000000,1.84390000,1.86650000,159951.36000000
2020-08-23,1.85920000,1.90000000,1.81110000,1.85650000,131660.85000000
2020-08-23,1.85300000,1.86580000,1.79720000,1.81560000,153989.77000000
2020-08-23,1.81310000,1.85520000,1.80000000,1.83700000,137213.33000000
2020-08-24,1.83690000,1.85050000,1.83300000,1.84690000,35498.22000000
2020-08-24,1.84700000,1.89000000,1.84010000,1.86830000,37638.85000000
2020-08-24,1.86830000,1.90000000,1.80910000,1.84220000,74565.66000000
2020-08-24,1.84580000,1.88390000,1.82190000,1.85930000,67790.03000000
2020-08-24,1.85980000,1.87950000,1.84180000,1.86280000,74615.33000000
2020-08-24,1.86340000,1.88740000,1.82100000,1.85210000,69434.25000000
2020-08-25,1.85210000,1.88190000,1.82400000,1.88190000,70704.09000000
2020-08-25,1.88190000,1.95770000,1.88190000,1.90740000,112407.36000000
2020-08-25,1.90610000,1.91400000,1.85300000,1.88150000,71730.94000000
2020-08-25,1.87540000,1.88150000,1.79320000,1.82400000,114546.52000000
2020-08-25,1.81860000,1.87940000,1.80100000,1.84110000,56822.24000000
2020-08-25,1.83690000,1.83690000,1.73500000,1.75370000,187582.09000000
2020-08-26,1.76290000,1.79370000,1.50000000,1.71160000,300342.93000000
2020-08-26,1.71040000,1.73000000,1.67910000,1.71460000,54119.26000000
2020-08-26,1.71730000,1.73710000,1.67660000,1.70600000,53520.94000000
2020-08-26,1.71500000,1.75310000,1.70220000,1.70430000,66527.14000000
