date,open,high,low,close,volume
2020-08-19,0.61070000,0.62910000,0.60980000,0.62160000,349345.31000000
2020-08-19,0.62420000,0.64000000,0.56750000,0.57020000,491745.13000000
2020-08-19,0.57020000,0.57590000,0.53550000,0.56600000,682353.60000000
2020-08-19,0.56810000,0.57580000,0.55150000,0.56170000,300439.95000000
2020-08-19,0.56330000,0.61660000,0.56170000,0.59000000,597692.71000000
2020-08-20,0.58930000,0.59820000,0.56020000,0.56320000,357299.03000000
2020-08-20,0.56310000,0.58330000,0.55560000,0.57100000,261743.02000000
2020-08-20,0.57100000,0.57320000,0.55380000,0.55580000,283351.26000000
2020-08-20,0.55770000,0.57900000,0.55380000,0.57440000,243425.98000000
2020-08-20,0.57690000,0.57740000,0.56440000,0.57220000,177638.64000000
2020-08-20,0.56940000,0.57890000,0.56440000,0.57020000,132503.24000000
2020-08-21,0.57110000,0.57930000,0.56600000,0.57260000,197799.53000000
2020-08-21,0.57690000,0.60930000,0.57410000,0.60510000,499123.84000000
2020-08-21,0.60490000,0.60770000,0.55170000,0.56020000,927293.67000000
2020-08-21,0.56010000,0.58020000,0.55470000,0.56570000,479319.76000000
2020-08-21,0.56570000,0.59450000,0.55400000,0.55930000,522476.00000000
2020-08-21,0.55750000,0.56190000,0.52700000,0.55520000,670294.99000000
2020-08-22,0.55520000,0.57410000,0.52530000,0.56610000,470022.64000000
2020-08-22,0.56500000,0.56790000,0.53030000,0.53100000,143095.44000000
2020-08-22,0.53090000,0.54020000,0.47440000,0.51110000,1169318.13000000
2020-08-22,0.51110000,0.52800000,0.49630000,0.51460000,393623.68000000
2020-08-22,0.51480000,0.53290000,0.51060000,0.52680000,268172.71000000
2020-08-22,0.52890000,0.53290000,0.50790000,0.51330000,334300.52000000
2020-08-23,0.51370000,0.54900000,0.50790000,0.52850000,534081.19000000
2020-08-23,0.52850000,0.53980000,0.52330000,0.53680000,54230.65000000
2020-08-23,0.53810000,0.57000000,0.52400000,0.55790000,829963.38000000
2020-08-23,0.55510000,0.56280000,0.54000000,0.54240000,179300.50000000
2020-08-23,0.54250000,0.54870000,0.52500000,0.52590000,233986.69000000
2020-08-23,0.52590000,0.53940000,0.52260000,0.53940000,262952.94000000
2020-08-24,0.54000000,0.54120000,0.52920000,0.53110000,64278.27000000
2020-08-24,0.53330000,0.55400000,0.53160000,0.54680000,241851.82000000
2020-08-24,0.54690000,0.54800000,0.52990000,0.53860000,195685.67000000
2020-08-24,0.53960000,0.54590000,0.53710000,0.54120000,156270.25000000
2020-08-24,0.54130000,0.54490000,0.53800000,0.54140000,207730.44000000
