date,open,high,low,close,volume
2020-08-19,0.63120000,0.64610000,0.62460000,0.64060000,301643.94000000
2020-08-19,0.64060000,0.66990000,0.61100000,0.61270000,540937.63000000
2020-08-19,0.61610000,0.63490000,0.57780000,0.63040000,854224.87000000
2020-08-19,0.63030000,0.63880000,0.60400000,0.61630000,410264.38000000
2020-08-19,0.61610000,0.62330000,0.58920000,0.59760000,424671.78000000
2020-08-20,0.59770000,0.60220000,0.53270000,0.54220000,1790315.82000000
2020-08-20,0.54150000,0.63050000,0.53320000,0.59900000,2608498.53000000
2020-08-20,0.60090000,0.62290000,0.60010000,0.60910000,199439.80000000
2020-08-20,0.60900000,0.62000000,0.60000000,0.60700000,454169.56000000
2020-08-20,0.60550000,0.61010000,0.59410000,0.60900000,434672.35000000
2020-08-20,0.60900000,0.65690000,0.60860000,0.65000000,602049.29000000
2020-08-21,0.65000000,0.68000000,0.63080000,0.67470000,745224.51000000
2020-08-21,0.67370000,0.67780000,0.65580000,0.66820000,568992.07000000
2020-08-21,0.67050000,0.68480000,0.64920000,0.66870000,365680.20000000
2020-08-21,0.66860000,0.74100000,0.66550000,0.70170000,1240758.71000000
2020-08-21,0.70350000,0.73900000,0.67000000,0.68700000,1355440.90000000
2020-08-21,0.68700000,0.73000000,0.62510000,0.70750000,1235463.86000000
2020-08-22,0.70580000,0.72000000,0.66560000,0.68360000,543628.66000000
2020-08-22,0.68300000,0.69000000,0.63000000,0.64180000,548900.99000000
2020-08-22,0.64170000,0.65450000,0.60400000,0.65030000,366795.95000000
2020-08-22,0.65200000,0.69500000,0.64850000,0.67480000,274273.53000000
2020-08-22,0.67680000,0.69030000,0.66160000,0.67550000,350965.09000000
2020-08-22,0.67740000,0.69000000,0.66600000,0.68330000,339907.15000000
2020-08-23,0.68140000,0.69160000,0.67260000,0.67850000,180412.97000000
2020-08-23,0.67800000,0.76390000,0.66650000,0.74690000,783438.70000000
2020-08-23,0.74690000,0.75050000,0.71500000,0.72760000,385080.01000000
2020-08-23,0.72750000,0.73340000,0.70380000,0.73340000,407189.63000000
2020-08-23,0.73180000,0.73890000,0.70000000,0.70590000,326635.55000000
2020-08-23,0.70590000,0.74500000,0.70300000,0.72800000,347930.87000000
2020-08-24,0.72800000,0.73640000,0.69580000,0.72010000,509486.53000000
2020-08-24,0.72010000,0.72680000,0.70900000,0.71010000,160403.03000000
2020-08-24,0.71020000,0.71820000,0.70090000,0.71100000,102145.55000000
2020-08-24,0.71170000,0.73420000,0.70810000,0.72160000,315428.57000000
2020-08-24,0.72400000,0.73840000,0.71660000,0.73500000,180312.57000000
2020-08-24,0.73510000,0.74150000,0.71310000,0.71790000,322572.05000000
2020-08-25,0.72070000,0.72180000,0.70450000,0.71600000,318032.09000000
2020-08-25,0.71600000,0.71610000,0.69150000,0.69430000,320588.85000000
2020-08-25,0.69400000,0.70130000,0.69000000,0.69150000,170168.68000000
2020-08-25,0.69150000,0.70270000,0.67500000,0.68860000,338617.12000000
2020-08-25,0.68660000,0.70260000,0.67220000,0.69000000,262921.02000000
2020-08-25,0.69000000,0.69250000,0.64700000,0.68530000,682684.47000000
2020-08-26,0.68530000,0.68530000,0.62660000,0.66290000,451931.24000000
2020-08-26,0.66290000,0.67100000,0.64320000,0.66480000,172787.12000000
2020-08-26,0.66680000,0.67230000,0.64520000,0.66900000,137412.13000000
2020-08-26,0.67060000,0.67980000,0.64670000,0.66770000,194575.61000000
2020-08-26,0.66860000,0.68020000,0.65550000,0.66590000,205445.01000000
2020-08-26,0.66590000,0.66870000,0.63640000,0.65840000,531035.13000000
2020-08-27,0.65940000,0.66250000,0.63840000,0.64260000,481940.05000000
2020-08-27,0.64230000,0.64590000,0.62850000,0.63030000,211827.82000000
2020-08-27,0.62850000,0.63910000,0.62560000,0.63910000,96993.02000000
2020-08-27,0.63910000,0.63910000,0.61390000,0.62000000,275151.69000000
2020-08-27,0.62000000,0.62770000,0.60400000,0.60490000,370572.46000000
2020-08-27,0.60660000,0.65260000,0.58000000,0.59370000,1186546.35000000
2020-08-28,0.59350000,0.59440000,0.56850000,0.58700000,401043.11000000
2020-08-28,0.58620000,0.59260000,0.58110000,0.58830000,148403.06000000
2020-08-28,0.58830000,0.59800000,0.58440000,0.59500000,88214.65000000
2020-08-28,0.59460000,0.61820000,0.59200000,0.59630000,300996.83000000
2020-08-28,0.59880000,0.62010000,0.59200000,0.60880000,530416.72000000
2020-08-28,0.60860000,0.62180000,0.60150000,0.62150000,369278.50000000
2020-08-29,0.62150000,0.63630000,0.60660000,0.63200000,149620.20000000
2020-08-29,0.63140000,0.63620000,0.61860000,0.62730000,118565.01000000
2020-08-29,0.62800000,0.64460000,0.62700000,0.64430000,95170.78000000
2020-08-29,0.64500000,0.66000000,0.63600000,0.65550000,209883.95000000
2020-08-29,0.65590000,0.66200000,0.63500000,0.63690000,453650.53000000
2020-08-29,0.63690000,0.64400000,0.62960000,0.64200000,149204.87000000
2020-08-30,0.64200000,0.64540000,0.63530000,0.63750000,172834.99000000
2020-08-30,0.63750000,0.63750000,0.62190000,0.62510000,168528.26000000
2020-08-30,0.62450000,0.62450000,0.61210000,0.61570000,96200.08000000
2020-08-30,0.61580000,0.62830000,0.61110000,0.62560000,121008.41000000
2020-08-30,0.62380000,0.62760000,0.61580000,0.61920000,73633.81000000
2020-08-30,0.62180000,0.62280000,0.61410000,0.62070000,115880.50000000
2020-08-31,0.62150000,0.63380000,0.61680000,0.61920000,231614.45000000
2020-08-31,0.61800000,0.61850000,0.60100000,0.60850000,187335.81000000
2020-08-31,0.61020000,0.61380000,0.60710000,0.61180000,96855.31000000
2020-08-31,0.61330000,0.62160000,0.60100000,0.60210000,151328.75000000
2020-08-31,0.60360000,0.61520000,0.60360000,0.61070000,111668.52000000
2020-08-31,0.61070000,0.61210000,0.60120000,0.60220000,164454.47000000
2020-09-01,0.60260000,0.63780000,0.59950000,0.63230000,394422.88000000
2020-09-01,0.63250000,0.65930000,0.62020000,0.65160000,1056440.85000000
2020-09-01,0.64810000,0.64820000,0.62690000,0.63180000,181197.85000000
2020-09-01,0.63300000,0.64400000,0.62690000,0.63040000,215949.34000000
2020-09-01,0.63340000,0.64500000,0.61120000,0.61380000,326816.42000000
2020-09-01,0.61130000,0.62450000,0.60160000,0.60410000,391573.86000000
2020-09-02,0.60390000,0.61720000,0.60050000,0.60280000,196785.70000000
2020-09-02,0.60260000,0.62200000,0.60030000,0.60030000,391915.39000000
2020-09-02,0.60220000,0.60230000,0.58000000,0.58490000,170047.70000000
2020-09-02,0.58670000,0.59540000,0.58570000,0.59210000,146209.34000000
2020-09-02,0.59030000,0.59610000,0.53600000,0.55380000,565392.25000000
2020-09-02,0.55440000,0.56520000,0.54530000,0.55050000,250834.87000000
2020-09-03,0.55250000,0.56160000,0.54000000,0.55570000,160958.29000000
2020-09-03,0.55560000,0.57330000,0.55520000,0.57000000,87547.21000000
2020-09-03,0.57000000,0.57470000,0.55490000,0.55500000,60973.34000000
2020-09-03,0.55580000,0.56570000,0.54090000,0.55330000,210961.96000000
2020-09-03,0.55370000,0.56000000,0.52770000,0.52850000,267871.52000000
2020-09-03,0.52850000,0.52880000,0.47050000,0.49090000,696631.34000000
2020-09-04,0.49070000,0.49570000,0.47500000,0.48540000,278698.88000000
2020-09-04,0.48540000,0.49750000,0.42820000,0.45060000,409452.59000000
2020-09-04,0.44780000,0.47610000,0.43730000,0.47000000,144220.32000000
2020-09-04,0.47080000,0.47320000,0.44850000,0.46610000,144177.53000000
2020-09-04,0.46850000,0.50850000,0.46610000,0.48550000,418227.68000000
2020-09-04,0.48700000,0.50380000,0.45300000,0.47690000,306262.93000000
2020-09-05,0.47730000,0.55340000,0.46230000,0.54990000,1170298.76000000
2020-09-05,0.54940000,0.56490000,0.52630000,0.54850000,573835.49000000
2020-09-05,0.54840000,0.55470000,0.52820000,0.53200000,136907.26000000
2020-09-05,0.53290000,0.53430000,0.50590000,0.51120000,213333.15000000
2020-09-05,0.51110000,0.52990000,0.46090000,0.47610000,657888.86000000
2020-09-05,0.47600000,0.49440000,0.43000000,0.47710000,559825.15000000
2020-09-06,0.47710000,0.48190000,0.42820000,0.43110000,537978.70000000
2020-09-06,0.43680000,0.46300000,0.43240000,0.45770000,214877.95000000
2020-09-06,0.45670000,0.46420000,0.45080000,0.45880000,59494.56000000
2020-09-06,0.45890000,0.47000000,0.44290000,0.46960000,122266.15000000
2020-09-06,0.47000000,0.47800000,0.45600000,0.47260000,750618.30000000
2020-09-06,0.47260000,0.48970000,0.45370000,0.46500000,543324.77000000
2020-09-07,0.46500000,0.48020000,0.45870000,0.47740000,270183.41000000
2020-09-07,0.47740000,0.48990000,0.46000000,0.48070000,169033.22000000
2020-09-07,0.47990000,0.48470000,0.46280000,0.47270000,158412.00000000
2020-09-07,0.47030000,0.47030000,0.44910000,0.45800000,198593.97000000
2020-09-07,0.45800000,0.46820000,0.43740000,0.44110000,332375.35000000
2020-09-07,0.44150000,0.47050000,0.42960000,0.47050000,292415.84000000
2020-09-08,0.47050000,0.49520000,0.46450000,0.47000000,815383.72000000
2020-09-08,0.47000000,0.48700000,0.46510000,0.48250000,163796.66000000
2020-09-08,0.48160000,0.49000000,0.47390000,0.47390000,209306.18000000
2020-09-08,0.47420000,0.48740000,0.46650000,0.48400000,113839.08000000
2020-09-08,0.48470000,0.48550000,0.44600000,0.45180000,239859.05000000
2020-09-08,0.44950000,0.47500000,0.44630000,0.46540000,205563.04000000
2020-09-09,0.46360000,0.47250000,0.45000000,0.46030000,280765.34000000
2020-09-09,0.46040000,0.47000000,0.44700000,0.46790000,113085.61000000
2020-09-09,0.46580000,0.46960000,0.44730000,0.45130000,84671.67000000
2020-09-09,0.45170000,0.46420000,0.45120000,0.46340000,82206.53000000
2020-09-09,0.46300000,0.47530000,0.45930000,0.47480000,145126.72000000
2020-09-09,0.47530000,0.49990000,0.46880000,0.49430000,589465.02000000
2020-09-10,0.49300000,0.49490000,0.48090000,0.48790000,216620.46000000
2020-09-10,0.48770000,0.49000000,0.47670000,0.48000000,137295.54000000
2020-09-10,0.48220000,0.49480000,0.48220000,0.49350000,88641.20000000
2020-09-10,0.49340000,0.49850000,0.47340000,0.47760000,131658.57000000
2020-09-10,0.47950000,0.49680000,0.47750000,0.48950000,223675.87000000
2020-09-10,0.49030000,0.51450000,0.48820000,0.50120000,306140.43000000
2020-09-11,0.50750000,0.51410000,0.48900000,0.49360000,234311.41000000
2020-09-11,0.49360000,0.51000000,0.49190000,0.50910000,113159.71000000
2020-09-11,0.51030000,0.51620000,0.48910000,0.48910000,172646.19000000
2020-09-11,0.48910000,0.50660000,0.48290000,0.49850000,160539.19000000
2020-09-11,0.49920000,0.51550000,0.49920000,0.50910000,193289.69000000
2020-09-11,0.50910000,0.52520000,0.50000000,0.52400000,247678.60000000
2020-09-12,0.52310000,0.53450000,0.51240000,0.53380000,416423.69000000
2020-09-12,0.53380000,0.53820000,0.52180000,0.53720000,166408.10000000
2020-09-12,0.53500000,0.54430000,0.53120000,0.53680000,97440.86000000
2020-09-12,0.53520000,0.54820000,0.53520000,0.54580000,157529.54000000
2020-09-12,0.54760000,0.55460000,0.54270000,0.54810000,233347.20000000
2020-09-12,0.54810000,0.54810000,0.52390000,0.53460000,320910.16000000
2020-09-13,0.53520000,0.54900000,0.53510000,0.54640000,128732.30000000
2020-09-13,0.54720000,0.55880000,0.54110000,0.55130000,425770.26000000
2020-09-13,0.54840000,0.55380000,0.54590000,0.54910000,71968.87000000
2020-09-13,0.55120000,0.55500000,0.54330000,0.54490000,171718.46000000
2020-09-13,0.54650000,0.54820000,0.49550000,0.49890000,546320.29000000
2020-09-13,0.49890000,0.50930000,0.49120000,0.49300000,218847.16000000
2020-09-14,0.49120000,0.49530000,0.48090000,0.49250000,255982.79000000
2020-09-14,0.49250000,0.49380000,0.48350000,0.49360000,96451.92000000
2020-09-14,0.49370000,0.49820000,0.47270000,0.49450000,184522.44000000
2020-09-14,0.49450000,0.50350000,0.48780000,0.50150000,97804.39000000
2020-09-14,0.50160000,0.51030000,0.48880000,0.49990000,194782.35000000
2020-09-14,0.50170000,0.50830000,0.49660000,0.50000000,232458.78000000
2020-09-15,0.50080000,0.50460000,0.48580000,0.49150000,239072.32000000
2020-09-15,0.49240000,0.49420000,0.48340000,0.48930000,150357.59000000
2020-09-15,0.48980000,0.49100000,0.47580000,0.48850000,66639.54000000
2020-09-15,0.48840000,0.48840000,0.47690000,0.47740000,62560.47000000
2020-09-15,0.47840000,0.48820000,0.47020000,0.48300000,308859.84000000
2020-09-15,0.48180000,0.49580000,0.45780000,0.46370000,324079.41000000
2020-09-16,0.46480000,0.47330000,0.46000000,0.46550000,72005.32000000
2020-09-16,0.46450000,0.47030000,0.45240000,0.45590000,115186.57000000
2020-09-16,0.45450000,0.45520000,0.43130000,0.44410000,174882.37000000
2020-09-16,0.44240000,0.45380000,0.44240000,0.45120000,123466.77000000
2020-09-16,0.45000000,0.45130000,0.43700000,0.43870000,304573.73000000
2020-09-16,0.44160000,0.44890000,0.44060000,0.44210000,106458.92000000
2020-09-17,0.44350000,0.44460000,0.42880000,0.43830000,249703.95000000
2020-09-17,0.43650000,0.44470000,0.43650000,0.43930000,164877.95000000
2020-09-17,0.43980000,0.45510000,0.43920000,0.44150000,108850.34000000
2020-09-17,0.43980000,0.45480000,0.43980000,0.44730000,142948.52000000
2020-09-17,0.44750000,0.46320000,0.44560000,0.45810000,212929.30000000
2020-09-17,0.45810000,0.45820000,0.44660000,0.45200000,91610.77000000
2020-09-18,0.45260000,0.45410000,0.44270000,0.44540000,151598.20000000
2020-09-18,0.44720000,0.45270000,0.44380000,0.44730000,157936.24000000
2020-09-18,0.44730000,0.44730000,0.43950000,0.44140000,41133.52000000
2020-09-18,0.44120000,0.44490000,0.43950000,0.44060000,106766.95000000
2020-09-18,0.44240000,0.44650000,0.43850000,0.43960000,127310.13000000
2020-09-18,0.43880000,0.44660000,0.42400000,0.43220000,306955.43000000
2020-09-19,0.43250000,0.43450000,0.41240000,0.42380000,342832.52000000
2020-09-19,0.42380000,0.42580000,0.41040000,0.41550000,150468.29000000
2020-09-19,0.41600000,0.42260000,0.41060000,0.42260000,137497.94000000
2020-09-19,0.42090000,0.42540000,0.41810000,0.41980000,115644.36000000
2020-09-19,0.42020000,0.42710000,0.41370000,0.42490000,272120.99000000
2020-09-19,0.42560000,0.43230000,0.42380000,0.42800000,133702.66000000
2020-09-20,0.43000000,0.43270000,0.42500000,0.42720000,84639.95000000
2020-09-20,0.42960000,0.43050000,0.41740000,0.42090000,212528.82000000
2020-09-20,0.42020000,0.42480000,0.41490000,0.42300000,77319.28000000
2020-09-20,0.42250000,0.42930000,0.42140000,0.42520000,28852.43000000
2020-09-20,0.42520000,0.42900000,0.42380000,0.42880000,36456.04000000
2020-09-20,0.42700000,0.42840000,0.41050000,0.41360000,114968.52000000
2020-09-21,0.41240000,0.41350000,0.40000000,0.41020000,180356.60000000
2020-09-21,0.41010000,0.41200000,0.40760000,0.41170000,61317.50000000
2020-09-21,0.41150000,0.41950000,0.41110000,0.41920000,42878.05000000
2020-09-21,0.41890000,0.41960000,0.40840000,0.40840000,50748.56000000
2020-09-21,0.41000000,0.41000000,0.35740000,0.36390000,680120.87000000
2020-09-21,0.36260000,0.38170000,0.33550000,0.35850000,1248174.07000000
2020-09-22,0.35910000,0.36710000,0.34950000,0.36320000,150542.41000000
2020-09-22,0.36320000,0.36910000,0.35750000,0.35750000,68565.92000000
2020-09-22,0.35890000,0.37000000,0.35330000,0.36430000,61489.54000000
2020-09-22,0.36570000,0.36810000,0.34250000,0.34760000,81942.49000000
2020-09-22,0.34610000,0.36070000,0.34610000,0.35600000,120615.62000000
2020-09-22,0.35590000,0.37200000,0.35110000,0.36420000,168165.69000000
2020-09-23,0.36580000,0.36980000,0.36360000,0.36470000,60697.97000000
2020-09-23,0.36600000,0.37110000,0.36430000,0.36670000,52358.43000000
2020-09-23,0.36590000,0.38370000,0.36590000,0.37540000,81729.67000000
2020-09-23,0.37470000,0.37520000,0.35470000,0.35840000,108910.75000000
2020-09-23,0.35990000,0.38100000,0.35660000,0.37900000,173510.90000000
2020-09-23,0.37500000,0.38220000,0.36360000,0.36930000,120800.28000000
2020-09-24,0.36890000,0.37460000,0.34120000,0.34640000,216287.86000000
2020-09-24,0.34670000,0.35100000,0.32840000,0.33610000,216887.62000000
2020-09-24,0.33550000,0.34240000,0.33140000,0.34190000,32206.56000000
2020-09-24,0.34190000,0.34360000,0.33610000,0.34360000,36639.45000000
2020-09-24,0.34370000,0.35550000,0.33660000,0.35400000,118437.18000000
2020-09-24,0.35350000,0.36270000,0.34270000,0.36250000,184651.74000000
2020-09-25,0.36250000,0.37890000,0.36250000,0.36870000,284158.42000000
2020-09-25,0.36970000,0.37490000,0.36810000,0.37230000,57830.19000000
2020-09-25,0.37380000,0.37400000,0.36650000,0.36890000,18477.93000000
2020-09-25,0.36790000,0.37410000,0.36180000,0.37130000,197938.39000000
2020-09-25,0.37130000,0.37130000,0.35520000,0.36510000,90853.73000000
2020-09-25,0.36620000,0.37420000,0.36230000,0.37410000,95681.05000000
2020-09-26,0.37410000,0.38490000,0.37260000,0.38380000,120095.89000000
2020-09-26,0.38470000,0.39110000,0.37700000,0.37800000,106465.53000000
2020-09-26,0.37980000,0.39200000,0.37980000,0.38270000,122343.59000000
2020-09-26,0.38280000,0.39200000,0.38160000,0.38710000,61985.68000000
2020-09-26,0.38710000,0.39090000,0.37720000,0.38530000,180448.71000000
2020-09-26,0.38540000,0.38540000,0.36600000,0.38340000,312700.16000000
2020-09-27,0.38360000,0.38520000,0.38000000,0.38040000,72741.65000000
2020-09-27,0.38050000,0.38280000,0.37470000,0.37800000,66621.23000000
2020-09-27,0.37880000,0.38130000,0.37250000,0.37400000,81900.95000000
2020-09-27,0.37250000,0.37500000,0.36020000,0.36500000,102716.00000000
2020-09-27,0.36470000,0.36500000,0.35910000,0.36050000,52154.92000000
2020-09-27,0.36020000,0.38440000,0.35930000,0.37470000,153399.50000000
2020-09-28,0.37620000,0.37860000,0.36690000,0.37070000,110258.60000000
2020-09-28,0.37070000,0.37400000,0.36470000,0.37190000,97804.52000000
2020-09-28,0.37480000,0.37970000,0.37310000,0.37900000,14093.53000000
2020-09-28,0.37660000,0.39900000,0.37650000,0.39280000,152213.07000000
2020-09-28,0.39420000,0.39650000,0.38740000,0.39360000,139947.21000000
2020-09-28,0.39210000,0.40860000,0.39010000,0.40150000,200342.52000000
2020-09-29,0.39890000,0.41610000,0.39820000,0.40230000,214388.42000000
2020-09-29,0.40220000,0.40230000,0.37910000,0.37950000,140190.73000000
2020-09-29,0.37920000,0.38690000,0.37670000,0.38520000,48348.82000000
2020-09-29,0.38360000,0.39580000,0.38000000,0.39570000,97149.56000000
2020-09-29,0.39400000,0.39470000,0.38280000,0.38780000,103584.44000000
2020-09-29,0.38750000,0.38750000,0.37820000,0.37840000,75409.53000000
2020-09-30,0.37840000,0.38140000,0.37210000,0.38140000,56353.59000000
2020-09-30,0.38140000,0.39930000,0.37930000,0.39590000,70548.28000000
2020-09-30,0.39410000,0.39500000,0.38830000,0.38830000,14744.79000000
2020-09-30,0.38820000,0.39310000,0.38670000,0.38900000,35545.58000000
2020-09-30,0.38950000,0.39280000,0.38510000,0.38890000,81813.30000000
2020-09-30,0.38650000,0.39450000,0.38650000,0.39420000,53218.80000000
2020-10-01,0.39410000,0.40100000,0.39290000,0.39550000,82267.99000000
2020-10-01,0.39570000,0.40090000,0.39420000,0.39870000,38424.54000000
2020-10-01,0.40090000,0.40690000,0.39920000,0.40330000,73174.79000000
2020-10-01,0.40320000,0.40650000,0.40110000,0.40650000,28045.68000000
2020-10-01,0.40650000,0.41390000,0.40590000,0.41000000,95199.76000000
2020-10-01,0.41050000,0.41100000,0.39720000,0.39720000,60054.36000000
2020-10-02,0.39720000,0.39720000,0.36340000,0.37510000,457729.82000000
2020-10-02,0.37510000,0.37510000,0.36930000,0.37140000,77370.98000000
2020-10-02,0.37100000,0.37560000,0.37080000,0.37430000,14892.42000000
2020-10-02,0.37630000,0.37690000,0.35440000,0.36020000,162883.06000000
2020-10-02,0.36000000,0.36120000,0.34050000,0.34650000,239757.68000000
2020-10-02,0.34560000,0.36000000,0.34440000,0.35320000,123307.93000000
2020-10-03,0.35120000,0.35930000,0.34750000,0.34990000,88938.19000000
2020-10-03,0.34940000,0.35180000,0.33580000,0.35120000,174837.08000000
2020-10-03,0.35120000,0.35250000,0.34650000,0.35030000,27700.61000000
2020-10-03,0.35050000,0.35250000,0.34570000,0.34600000,16346.16000000
2020-10-03,0.34730000,0.35620000,0.34510000,0.35160000,107389.60000000
2020-10-03,0.35140000,0.35430000,0.35110000,0.35220000,51365.95000000
2020-10-04,0.35240000,0.35920000,0.35240000,0.35650000,42053.29000000
2020-10-04,0.35710000,0.35760000,0.34650000,0.34650000,55558.31000000
2020-10-04,0.34600000,0.34650000,0.34360000,0.34460000,26156.63000000
2020-10-04,0.34330000,0.34840000,0.34160000,0.34830000,64619.14000000
2020-10-04,0.34830000,0.34920000,0.34270000,0.34410000,37644.40000000
2020-10-04,0.34520000,0.34830000,0.34270000,0.34630000,30349.55000000
2020-10-05,0.34620000,0.34900000,0.34450000,0.34900000,16174.35000000
2020-10-05,0.34920000,0.35070000,0.34660000,0.34660000,54596.94000000
2020-10-05,0.34690000,0.35060000,0.34430000,0.34840000,61518.08000000
2020-10-05,0.34720000,0.34970000,0.34280000,0.34600000,36243.21000000
2020-10-05,0.34420000,0.34800000,0.34160000,0.34700000,77722.03000000
2020-10-05,0.34790000,0.34940000,0.34470000,0.34710000,68736.61000000
2020-10-06,0.34630000,0.34800000,0.34270000,0.34630000,89648.77000000
2020-10-06,0.34640000,0.35200000,0.34360000,0.35200000,83466.28000000
2020-10-06,0.35200000,0.35400000,0.34450000,0.34720000,39595.05000000
2020-10-06,0.34720000,0.34810000,0.34000000,0.34000000,119174.54000000
2020-10-06,0.34000000,0.34090000,0.31330000,0.32360000,441764.34000000
