date,open,high,low,close,volume
2020-08-19,16.29800000,16.44500000,16.08500000,16.12000000,64479.89300000
2020-08-19,16.11900000,16.33400000,15.85100000,15.91000000,136666.07300000
2020-08-19,15.89600000,16.15400000,15.54800000,16.13400000,197667.35300000
2020-08-19,16.13300000,16.28500000,15.90000000,16.06800000,98510.13700000
2020-08-19,16.07300000,17.08000000,15.96000000,16.29900000,314367.19300000
2020-08-20,16.29000000,16.41700000,15.67800000,15.67800000,136526.07700000
2020-08-20,15.68400000,16.07500000,15.46500000,15.83400000,103476.25200000
2020-08-20,15.82500000,16.36400000,15.80700000,16.17200000,97753.03700000
2020-08-20,16.17000000,16.86900000,16.11100000,16.58300000,165496.36100000
2020-08-20,16.58300000,16.99900000,16.54300000,16.97000000,97394.91000000
2020-08-20,16.99200000,17.02200000,16.65200000,16.67500000,99558.18300000
2020-08-21,16.68000000,17.25000000,16.55000000,16.92500000,154027.58400000
2020-08-21,16.92900000,17.94900000,16.91600000,17.84200000,301644.71300000
2020-08-21,17.84200000,19.85400000,17.72200000,18.71900000,717969.38900000
2020-08-21,18.70700000,19.55700000,18.13200000,18.40000000,420884.68300000
2020-08-21,18.39600000,19.33000000,17.93500000,18.12100000,442369.72000000
2020-08-21,18.12100000,18.50000000,17.22700000,18.09500000,386752.84000000
2020-08-22,18.09800000,18.20600000,17.02500000,17.41800000,251832.69700000
2020-08-22,17.42700000,17.74000000,16.36100000,16.38700000,208679.90200000
2020-08-22,16.36800000,16.93400000,15.62300000,16.88200000,333818.67500000
2020-08-22,16.87600000,17.68600000,16.49300000,17.34300000,448786.74500000
2020-08-22,17.35300000,17.70700000,17.17500000,17.28700000,230132.90500000
2020-08-22,17.30200000,18.86700000,17.05500000,18.49800000,489502.71800000
2020-08-23,18.49800000,19.00000000,18.15600000,18.45500000,275497.80400000
2020-08-23,18.45300000,19.19100000,18.30900000,18.93600000,192186.22200000
2020-08-23,18.93500000,19.75700000,18.15800000,18.40800000,433069.31900000
2020-08-23,18.39000000,18.46100000,17.93500000,18.33900000,188124.90700000
2020-08-23,18.34600000,18.35700000,17.71500000,17.72800000,213894.15600000
2020-08-23,17.74100000,18.39200000,17.72100000,17.99400000,174098.05000000
2020-08-24,17.98000000,18.43400000,17.96500000,18.29000000,128687.59800000
2020-08-24,18.29600000,18.39000000,17.96400000,18.17000000,85163.31400000
2020-08-24,18.18700000,18.98000000,17.90000000,18.82500000,152790.02000000
2020-08-24,18.81800000,19.46700000,18.76200000,19.11500000,184230.50600000
2020-08-24,19.12700000,19.15000000,18.47300000,18.72100000,177320.54700000
2020-08-24,18.74000000,18.84200000,18.22000000,18.47800000,112040.88000000
2020-08-25,18.49400000,18.57000000,18.11000000,18.43100000,71655.60500000
2020-08-25,18.43300000,18.57700000,18.02400000,18.07400000,137610.96000000
2020-08-25,18.06800000,18.18700000,17.50600000,17.72700000,135531.93000000
2020-08-25,17.72600000,18.26100000,17.51300000,17.85900000,196403.53200000
2020-08-25,17.85700000,18.22800000,17.60500000,17.95900000,118022.56300000
2020-08-25,17.97800000,18.07700000,16.72000000,17.05000000,272160.85300000
2020-08-26,17.05000000,17.20900000,16.13200000,16.82900000,269718.58600000
2020-08-26,16.83000000,17.16000000,16.51100000,17.02300000,124753.18000000
2020-08-26,17.02300000,17.76000000,16.84800000,17.36600000,204411.20500000
2020-08-26,17.38700000,17.73900000,17.18300000,17.36700000,173904.36700000
2020-08-26,17.37200000,17.84000000,17.24600000,17.53000000,119340.02600000
2020-08-26,17.51000000,17.98000000,16.83700000,17.93400000,300502.70700000
2020-08-27,17.94700000,18.04000000,17.56700000,17.64600000,140967.38300000
2020-08-27,17.65400000,17.68100000,17.30100000,17.32200000,63919.04800000
2020-08-27,17.32400000,17.59400000,17.06500000,17.26400000,103979.38100000
2020-08-27,17.25000000,18.10000000,17.03800000,17.98300000,134725.29200000
2020-08-27,17.98300000,18.20000000,16.93100000,17.06100000,191376.59000000
2020-08-27,17.06900000,17.75600000,16.42000000,16.98100000,290938.21900000
2020-08-28,16.97900000,17.39700000,16.60400000,17.15700000,295939.51300000
2020-08-28,17.16600000,17.70000000,17.05600000,17.64900000,124690.08400000
2020-08-28,17.66600000,18.48100000,17.36500000,18.22100000,265977.70700000
2020-08-28,18.21400000,18.47300000,17.77000000,18.15500000,239874.49700000
2020-08-28,18.15600000,18.55900000,17.94600000,18.55300000,182398.15200000
2020-08-28,18.55700000,18.58700000,18.15400000,18.54600000,148406.57900000
2020-08-29,18.53800000,18.58000000,18.15000000,18.23300000,77095.75000000
2020-08-29,18.21100000,18.34200000,18.02300000,18.29400000,58378.10700000
2020-08-29,18.29400000,18.37000000,17.96400000,18.29800000,68562.29300000
2020-08-29,18.27600000,18.86400000,18.27000000,18.68900000,137056.66900000
2020-08-29,18.70500000,19.34100000,18.65600000,18.83400000,210557.24500000
2020-08-29,18.84700000,20.36400000,18.83400000,20.11800000,525296.10200000
2020-08-30,20.11700000,21.67800000,20.10100000,21.36400000,894690.71100000
2020-08-30,21.37300000,21.95000000,21.09600000,21.14100000,397705.45600000
2020-08-30,21.13500000,22.90000000,21.08800000,22.17600000,661101.91200000
2020-08-30,22.17500000,22.42100000,21.58400000,21.93800000,322881.58900000
2020-08-30,21.93100000,22.50000000,21.48000000,21.69700000,276342.35000000
2020-08-30,21.68800000,21.77000000,20.34000000,20.54500000,478470.66000000
2020-08-31,20.56300000,20.99900000,20.48800000,20.62300000,229451.05700000
2020-08-31,20.63400000,20.89900000,20.32300000,20.66200000,166905.90500000
2020-08-31,20.65800000,21.49500000,20.64800000,21.27200000,285096.25800000
2020-08-31,21.27000000,21.57000000,20.36900000,20.50100000,184858.93000000
2020-08-31,20.50300000,20.99600000,20.21100000,20.71700000,227660.01900000
2020-08-31,20.72900000,21.16700000,20.44300000,20.56500000,199814.92600000
2020-09-01,20.56900000,21.33700000,20.55700000,20.77700000,194849.03400000
2020-09-01,20.77600000,20.84500000,20.27800000,20.44300000,97485.53800000
2020-09-01,20.43900000,21.22400000,20.13200000,21.12300000,200916.07300000
2020-09-01,21.12600000,21.15900000,20.60000000,20.87700000,215008.08300000
2020-09-01,20.86500000,21.38000000,20.68200000,20.84000000,165507.75000000
2020-09-01,20.83000000,21.11000000,20.66800000,21.05700000,172389.62100000
2020-09-02,21.06300000,22.49900000,21.00000000,22.35200000,355515.48400000
2020-09-02,22.35200000,22.44100000,20.80000000,21.51700000,157741.48200000
2020-09-02,21.50300000,21.72000000,20.90000000,21.03300000,133443.93900000
2020-09-02,21.03600000,21.27900000,20.57300000,20.64700000,134288.36400000
2020-09-02,20.65100000,21.28500000,19.33700000,20.37000000,339909.57600000
2020-09-02,20.37000000,20.80600000,19.72100000,19.93500000,283600.68900000
2020-09-03,19.94400000,20.37500000,19.38700000,20.37000000,162252.03300000
2020-09-03,20.36800000,20.58100000,19.97600000,20.33000000,85162.91500000
2020-09-03,20.32600000,20.64700000,20.03000000,20.10700000,62916.51400000
2020-09-03,20.12300000,20.39700000,19.50200000,20.28000000,210863.60700000
2020-09-03,20.28000000,20.63600000,19.58000000,19.61400000,163244.86200000
2020-09-03,19.62500000,19.74300000,18.25700000,18.66300000,440017.29400000
2020-09-04,18.67400000,19.05000000,18.43000000,18.85300000,213924.89600000
2020-09-04,18.86600000,19.06800000,17.03400000,17.72500000,178478.81000000
2020-09-04,17.70900000,18.40000000,17.42700000,17.92100000,167736.06700000
2020-09-04,17.90600000,18.31900000,17.27200000,17.96700000,136211.64400000
2020-09-04,17.96700000,19.68300000,17.92700000,19.22500000,275494.40800000
2020-09-04,19.21800000,19.79500000,17.16400000,18.39200000,375281.35700000
2020-09-05,18.38100000,19.00400000,18.13100000,18.84200000,193945.20100000
2020-09-05,18.86800000,19.20700000,18.70600000,18.90400000,80878.21600000
2020-09-05,18.89600000,19.35000000,18.77000000,18.85300000,85825.09100000
2020-09-05,18.85500000,18.87600000,18.12000000,18.25500000,96455.43600000
2020-09-05,18.24300000,18.37500000,16.45800000,17.21400000,357549.52000000
2020-09-05,17.18600000,18.11100000,17.11600000,17.82700000,374278.19800000
2020-09-06,17.83000000,17.96200000,16.59100000,16.84800000,344153.17800000
2020-09-06,16.86100000,17.25800000,16.25700000,16.96400000,195472.52800000
2020-09-06,16.93900000,17.08700000,16.34000000,16.41300000,100834.75300000
2020-09-06,16.42200000,17.25800000,16.22100000,17.20100000,172460.21900000
2020-09-06,17.18000000,17.74500000,16.89400000,17.48700000,120216.00800000
2020-09-06,17.47400000,17.56800000,16.66100000,16.91500000,103947.05900000
2020-09-07,16.93100000,17.56700000,16.72000000,17.46600000,116755.74600000
2020-09-07,17.44100000,17.56400000,16.76700000,17.15600000,91392.32200000
2020-09-07,17.16700000,17.59200000,16.64500000,16.82900000,123112.56600000
2020-09-07,16.82800000,16.92200000,16.26000000,16.66000000,186596.81000000
2020-09-07,16.65300000,16.88700000,15.86700000,16.62800000,287004.99600000
2020-09-07,16.63000000,17.37700000,16.36800000,17.30500000,304310.38500000
2020-09-08,17.29400000,17.55000000,17.05000000,17.07300000,101993.12800000
2020-09-08,17.08800000,18.31600000,16.93600000,18.20400000,142057.94300000
2020-09-08,18.23700000,18.56800000,17.88900000,18.22000000,130330.68900000
2020-09-08,18.23400000,18.40000000,17.77700000,18.34400000,152146.25200000
2020-09-08,18.35100000,18.65400000,16.78800000,17.03400000,208248.34900000
2020-09-08,17.03300000,17.36300000,16.69700000,17.23200000,197091.74800000
2020-09-09,17.20800000,17.36500000,16.56500000,16.80000000,92568.65700000
2020-09-09,16.81900000,17.19100000,16.50800000,17.12200000,95216.38000000
2020-09-09,17.12100000,17.32500000,16.60900000,16.83600000,64039.19500000
2020-09-09,16.83900000,17.30800000,16.68700000,17.29800000,46936.20300000
2020-09-09,17.30800000,17.67000000,17.21000000,17.45700000,109649.00700000
2020-09-09,17.48100000,17.95000000,17.25000000,17.81400000,90507.10800000
2020-09-10,17.82200000,17.89500000,17.48700000,17.64100000,82467.68500000
2020-09-10,17.64100000,17.72600000,17.16000000,17.28200000,63344.98100000
2020-09-10,17.26600000,18.17800000,17.26600000,17.94800000,97563.40200000
2020-09-10,17.95300000,18.12000000,17.37100000,17.50200000,80248.99400000
2020-09-10,17.50500000,17.78900000,17.34300000,17.67000000,70933.09700000
2020-09-10,17.66500000,18.31500000,17.64900000,18.04000000,116641.67000000
2020-09-11,18.06300000,18.23000000,17.68700000,17.75300000,80853.06400000
2020-09-11,17.73200000,18.64500000,17.72800000,18.46200000,127798.71400000
2020-09-11,18.46200000,19.23600000,18.10000000,18.21000000,281222.42000000
2020-09-11,18.21400000,19.28300000,18.13000000,19.00100000,173063.18400000
2020-09-11,19.00100000,19.46400000,18.76900000,18.86900000,220062.18500000
2020-09-11,18.87600000,20.44100000,18.80000000,20.02000000,379627.90900000
2020-09-12,20.03100000,20.37800000,19.60300000,20.32100000,234914.34100000
2020-09-12,20.33300000,20.60700000,20.11500000,20.31900000,145854.65300000
2020-09-12,20.31400000,20.43500000,19.71700000,19.90900000,162443.54300000
2020-09-12,19.90900000,20.62500000,19.79600000,20.55700000,134578.23800000
2020-09-12,20.55400000,21.33000000,20.20000000,21.19800000,228091.07900000
2020-09-12,21.18700000,21.21300000,20.52600000,21.18400000,229375.81400000
2020-09-13,21.19000000,21.59400000,20.94800000,21.26600000,153712.43900000
2020-09-13,21.26500000,21.80000000,21.17900000,21.72500000,129579.84800000
2020-09-13,21.71700000,21.76100000,21.12200000,21.61800000,123313.05300000
2020-09-13,21.63100000,22.04300000,21.43200000,21.47100000,205302.42800000
2020-09-13,21.46100000,21.51500000,19.69700000,19.88300000,332540.03700000
2020-09-13,19.88800000,20.08500000,19.40100000,19.53500000,220745.92600000
2020-09-14,19.53300000,19.82700000,19.24000000,19.71000000,123515.94900000
