date,open,high,low,close,volume
2020-08-19,0.19090000,0.19540000,0.19090000,0.19240000,257469.54000000
2020-08-19,0.19290000,0.20100000,0.18730000,0.18800000,508113.38000000
2020-08-19,0.18840000,0.18850000,0.17920000,0.18400000,817332.16000000
2020-08-19,0.18410000,0.18940000,0.18370000,0.18940000,363215.21000000
2020-08-19,0.18840000,0.19150000,0.18600000,0.18650000,555177.90000000
2020-08-20,0.18750000,0.18800000,0.18370000,0.18370000,241894.98000000
2020-08-20,0.18370000,0.18720000,0.18200000,0.18600000,231387.02000000
2020-08-20,0.18650000,0.18860000,0.18460000,0.18500000,312466.11000000
2020-08-20,0.18490000,0.19120000,0.18330000,0.18900000,503439.33000000
2020-08-20,0.18860000,0.19540000,0.18680000,0.19430000,436059.49000000
2020-08-20,0.19310000,0.19930000,0.18960000,0.19680000,1244306.48000000
2020-08-21,0.19680000,0.20000000,0.19550000,0.19950000,562115.37000000
2020-08-21,0.19970000,0.20840000,0.19760000,0.20750000,1239313.84000000
2020-08-21,0.20750000,0.22060000,0.20160000,0.21240000,2972533.52000000
2020-08-21,0.21210000,0.21900000,0.20500000,0.20730000,1927745.89000000
2020-08-21,0.20770000,0.21590000,0.18970000,0.19190000,1897630.66000000
2020-08-21,0.19190000,0.19770000,0.18670000,0.19720000,1151768.67000000
2020-08-22,0.19720000,0.19990000,0.19000000,0.19270000,1139210.37000000
2020-08-22,0.19390000,0.19800000,0.18800000,0.19000000,490003.94000000
2020-08-22,0.18950000,0.19700000,0.18180000,0.18750000,1083077.71000000
2020-08-22,0.18750000,0.19690000,0.18610000,0.19430000,521116.71000000
2020-08-22,0.19470000,0.19580000,0.18950000,0.19300000,612621.76000000
2020-08-22,0.19310000,0.19830000,0.19300000,0.19310000,529088.39000000
2020-08-23,0.19330000,0.19490000,0.19090000,0.19380000,214315.47000000
2020-08-23,0.19360000,0.19970000,0.19320000,0.19910000,217515.03000000
2020-08-23,0.19950000,0.19970000,0.19380000,0.19400000,388684.87000000
2020-08-23,0.19390000,0.19600000,0.18990000,0.19600000,389960.79000000
2020-08-23,0.19500000,0.19650000,0.18900000,0.18920000,501976.99000000
2020-08-23,0.18930000,0.19550000,0.18920000,0.19490000,286033.32000000
2020-08-24,0.19530000,0.19800000,0.19370000,0.19630000,279866.09000000
2020-08-24,0.19630000,0.19950000,0.19630000,0.19840000,145447.66000000
2020-08-24,0.19840000,0.19910000,0.19470000,0.19840000,348666.33000000
2020-08-24,0.19840000,0.20450000,0.19780000,0.20060000,845522.87000000
2020-08-24,0.20110000,0.20370000,0.20030000,0.20260000,385534.34000000
2020-08-24,0.20320000,0.20320000,0.19550000,0.19960000,879933.28000000
2020-08-25,0.19970000,0.20100000,0.19530000,0.19720000,311701.85000000
2020-08-25,0.19720000,0.20010000,0.19710000,0.19980000,222646.41000000
2020-08-25,0.19950000,0.20460000,0.19740000,0.20170000,740184.56000000
2020-08-25,0.20170000,0.20170000,0.19200000,0.19390000,502467.36000000
2020-08-25,0.19370000,0.19880000,0.19250000,0.19810000,620283.15000000
2020-08-25,0.19810000,0.19810000,0.18380000,0.18800000,970191.59000000
2020-08-26,0.18800000,0.19000000,0.17920000,0.18710000,727390.80000000
2020-08-26,0.18710000,0.19250000,0.18360000,0.19070000,499835.14000000
2020-08-26,0.19110000,0.19120000,0.18570000,0.18860000,434890.68000000
2020-08-26,0.18860000,0.19280000,0.18660000,0.18730000,255791.42000000
2020-08-26,0.18790000,0.19040000,0.18670000,0.18900000,238355.79000000
2020-08-26,0.18910000,0.19490000,0.18200000,0.19390000,899966.83000000
2020-08-27,0.19390000,0.19610000,0.19100000,0.19160000,411783.75000000
2020-08-27,0.19160000,0.19220000,0.18940000,0.19110000,169891.94000000
2020-08-27,0.19090000,0.19130000,0.18600000,0.18740000,337448.52000000
2020-08-27,0.18740000,0.18810000,0.18310000,0.18470000,385543.13000000
2020-08-27,0.18450000,0.19540000,0.18230000,0.18300000,967969.14000000
2020-08-27,0.18330000,0.18950000,0.17850000,0.18190000,844980.94000000
2020-08-28,0.18220000,0.18310000,0.17800000,0.18110000,447390.09000000
2020-08-28,0.18120000,0.18290000,0.18000000,0.18230000,220955.09000000
2020-08-28,0.18230000,0.18600000,0.18040000,0.18480000,178658.24000000
2020-08-28,0.18480000,0.18830000,0.18340000,0.18600000,481571.03000000
