date,open,high,low,close,volume
2020-08-19,0.00318200,0.00321400,0.00315500,0.00318300,6135248.00000000
2020-08-19,0.00318400,0.00324100,0.00311000,0.00312200,19936310.00000000
2020-08-19,0.00312100,0.00315000,0.00296800,0.00314700,38647294.00000000
2020-08-19,0.00314700,0.00317500,0.00311200,0.00314500,9308803.00000000
2020-08-19,0.00314100,0.00317100,0.00311000,0.00313000,8038235.00000000
2020-08-20,0.00312900,0.00312900,0.00300300,0.00301700,28598147.00000000
2020-08-20,0.00301500,0.00315500,0.00293000,0.00312500,37847789.00000000
2020-08-20,0.00312500,0.00315200,0.00303800,0.00304200,15839722.00000000
2020-08-20,0.00305800,0.00312000,0.00303900,0.00310400,13917030.00000000
2020-08-20,0.00310000,0.00318200,0.00306900,0.00316000,14774849.00000000
2020-08-20,0.00315800,0.00315800,0.00309700,0.00315200,15442984.00000000
2020-08-21,0.00315200,0.00317700,0.00311400,0.00315700,11202162.00000000
2020-08-21,0.00317600,0.00320700,0.00312600,0.00320500,16674633.00000000
2020-08-21,0.00320100,0.00321200,0.00314300,0.00319500,13316856.00000000
2020-08-21,0.00317800,0.00324300,0.00316400,0.00319600,29428935.00000000
2020-08-21,0.00319800,0.00323700,0.00310800,0.00313500,28810785.00000000
2020-08-21,0.00311400,0.00316500,0.00305800,0.00311700,14670373.00000000
2020-08-22,0.00310100,0.00313200,0.00306400,0.00309400,11981895.00000000
2020-08-22,0.00309400,0.00310400,0.00302900,0.00308000,11768786.00000000
2020-08-22,0.00307900,0.00309100,0.00295000,0.00301300,16989380.00000000
2020-08-22,0.00299600,0.00305900,0.00280000,0.00303300,24365525.00000000
2020-08-22,0.00305000,0.00307600,0.00303400,0.00304100,4520113.00000000
2020-08-22,0.00305600,0.00309100,0.00304100,0.00307700,7987585.00000000
2020-08-23,0.00307700,0.00307700,0.00302200,0.00304000,8755999.00000000
2020-08-23,0.00303300,0.00314000,0.00302800,0.00313300,8584860.00000000
2020-08-23,0.00311700,0.00313900,0.00306000,0.00307700,8891350.00000000
2020-08-23,0.00307700,0.00308700,0.00303800,0.00306600,1616264.00000000
2020-08-23,0.00306600,0.00307500,0.00299700,0.00301400,4888201.00000000
