date,open,high,low,close,volume
2020-08-19,1.21940000,1.22810000,1.19020000,1.19020000,149297.96000000
2020-08-19,1.19010000,1.21110000,1.12560000,1.12570000,335824.04000000
2020-08-19,1.12610000,1.16300000,1.05040000,1.13670000,1268036.17000000
2020-08-19,1.13670000,1.17430000,1.12530000,1.15000000,368119.25000000
2020-08-19,1.14770000,1.17890000,1.11820000,1.13310000,346382.72000000
2020-08-20,1.13320000,1.14890000,1.08980000,1.09360000,351253.05000000
2020-08-20,1.09180000,1.13990000,1.06210000,1.13320000,394405.09000000
2020-08-20,1.13650000,1.14680000,1.10680000,1.10910000,223771.85000000
2020-08-20,1.10680000,1.14700000,1.10320000,1.12020000,237355.69000000
2020-08-20,1.12020000,1.17850000,1.12000000,1.16090000,354617.46000000
2020-08-20,1.16260000,1.17600000,1.14320000,1.16780000,369784.77000000
2020-08-21,1.16780000,1.25000000,1.15540000,1.24230000,556000.90000000
2020-08-21,1.24230000,1.26750000,1.22800000,1.25190000,313671.29000000
2020-08-21,1.24510000,1.25910000,1.20350000,1.21490000,333982.57000000
2020-08-21,1.21370000,1.29110000,1.21130000,1.27300000,438687.08000000
2020-08-21,1.27320000,1.29420000,1.15350000,1.17710000,769531.28000000
2020-08-21,1.17290000,1.18310000,1.11060000,1.16290000,963249.18000000
2020-08-22,1.15990000,1.16990000,1.09500000,1.11500000,351081.53000000
2020-08-22,1.11520000,1.13040000,1.05310000,1.06860000,883456.36000000
2020-08-22,1.06900000,1.07140000,0.95710000,1.03870000,1008332.27000000
2020-08-22,1.03920000,1.11110000,1.02000000,1.10610000,404373.83000000
2020-08-22,1.10880000,1.12000000,1.06790000,1.08500000,561963.27000000
2020-08-22,1.08490000,1.16810000,1.08310000,1.13740000,452182.47000000
2020-08-23,1.13740000,1.14100000,1.10310000,1.11500000,206143.94000000
2020-08-23,1.11730000,1.11810000,1.09080000,1.11000000,196417.23000000
2020-08-23,1.10880000,1.14600000,1.10280000,1.11160000,180605.93000000
2020-08-23,1.11430000,1.12060000,1.08320000,1.10340000,201846.96000000
2020-08-23,1.10700000,1.10730000,1.05150000,1.05460000,299881.67000000
2020-08-23,1.05620000,1.09430000,1.04920000,1.07250000,347507.24000000
2020-08-24,1.07580000,1.11190000,1.07010000,1.08340000,219435.56000000
2020-08-24,1.08280000,1.08670000,1.05770000,1.07670000,235544.04000000
2020-08-24,1.07860000,1.11120000,1.05910000,1.10950000,273688.33000000
2020-08-24,1.10890000,1.12890000,1.10060000,1.12190000,352834.78000000
2020-08-24,1.12200000,1.17000000,1.09420000,1.15250000,826492.82000000
2020-08-24,1.15500000,1.16850000,1.10960000,1.12960000,393035.16000000
2020-08-25,1.12920000,1.13160000,1.08900000,1.10390000,250585.01000000
2020-08-25,1.10400000,1.13520000,1.10000000,1.10800000,211247.23000000
2020-08-25,1.10850000,1.13690000,1.10080000,1.11920000,191805.15000000
2020-08-25,1.12110000,1.13410000,1.07060000,1.09240000,274537.60000000
2020-08-25,1.09000000,1.11460000,1.07460000,1.10720000,114864.50000000
2020-08-25,1.10400000,1.10400000,1.01280000,1.02640000,724269.73000000
2020-08-26,1.02650000,1.04280000,0.95000000,1.00760000,1068778.50000000
2020-08-26,1.00940000,1.03590000,0.99000000,1.02980000,127085.91000000
2020-08-26,1.02970000,1.03920000,0.99390000,1.01610000,195892.65000000
2020-08-26,1.01720000,1.03160000,0.99010000,1.00470000,260745.58000000
2020-08-26,1.00590000,1.02780000,0.99650000,1.01000000,230796.63000000
2020-08-26,1.01210000,1.03980000,0.96200000,1.03460000,556891.30000000
